doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,Unknown,DIRECTORS’ REPORT,1,1,GRAMPIAN HEALTH BOARD (commonly known as NHS Grampian) ACCOUNTS 2008-2009 Authorised for issue as at 26 June 2009,18
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTORS’ REPORT,Unknown,2,2,Contents 1 Directors’ Report 8 Operating and Financial Review 15 Remuneration Report 19 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 20 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 21 Statement on Internal Control 25 Independent Auditor’s Report 27 Operating Cost Statement Summary of Revenue Resource Outturn 28 Statement of Recognised Gains and Losses 29 Balance Sheet 30 Cash Flow Statement 31 Notes to the Accounts 60 Accounts Direction,79
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Date of Issue Financial statements were approved and authorised for issue by the Board on the 26 June 2009. Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention modified to reflect changes in the value of fixed assets and in accordance with the Financial Reporting Manual (FReM). The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 60 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2007/08 to 2010/11, the Auditor General appointed David McConnell, Assistant Director (Health) Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 8. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and health care.",301
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,NON-EXECUTIVE MEMBERS,Unknown,4,4,"The following served as members of Grampian NHS Board during the year: Non-Executive Members Mr David Anderson (appointed 1 August 2008) Councillor Lee Bell Mrs Barbara Bruce Ms Margaret Burns (resigned 31 July 2008) Dr David Cameron (Chair) Councillor Katharine Dean Professor Neva Haites Mrs Judith Hendry (resigned 31 August 2008) Councillor Bill Howatson Mrs Elizabeth McDade Mr Terry Mackie (appointed 1 August 2008) Professor Valerie Maehle Mr Charles Muir Dr John Reid (appointed 1 September 2008) Mr Michael Scott Mr Gordon Stephen Executive Members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance Mr Mark Sinclair Director of Human Resources and Strategic Change Mrs Elinor Smith Nurse Director Dr Lesley Wilkie Director of Public Health The Board members’ responsibilities in relation to the accounts are set out in a statement on page 20. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 24 and the Remuneration Report. Remuneration for Non Audit Work PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £77,000 for non-audit work. Related Party Transactions During the year, NHS Grampian made payments of £684,000 to the Alford Medical Group, in which Dr John Reid, a non-executive member (appointed 1 September 2008), is a partner. These payments were in respect of services provided by the Alford Medical Group to NHS Grampian, as part of their General Medical Services contract. A balance of £37,000 was owed by NHS Grampian to the Alford Medical Group at 31 March 2009.",347
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,PAYMENT POLICY,Unknown,5,5,"Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies. The target has been communicated to all non-departmental public bodies, who are working towards the accelerated payment target of 10 working days. Prior to this, NHS Grampian endeavoured to comply with the principles of the Better Payment Practice Code ( http://www.payontime.co.uk ) by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. In 2008/09, the average credit taken was 24 days (2007/08: 38 days). 68% of invoices by value (2007/08 67%) and 61% of invoices by volume (2007/08 60%) were paid within 30 days. Payment performance has been actively managed during the year. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decision and is supported by the work of committees reporting to the Board. The main functions of the committees, which under SGHD guidance must exist at unified NHS Board level, together with membership during 2008/09, were as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: - Provide a strategic oversight of systems and procedures for clinical governance arrangements; - Support and monitor the implementation of dynamic clinical governance arrangements; - Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and - Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair), Councillor Lee Bell, Professor Neva Haites, Mr Terry Mackie (from 1 August 2008), Professor Valerie Maehle, Mr Michael Scott and a public representative. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include: - The regular review of the role, function and performance of NHS Grampian’s Internal Audit service; - The review of external audit arrangements; - The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and - Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Ms Margaret Burns (Chair) (until 31 July 2008), Councillor Bill Howatson (Chair from 1 August 2008), Mr David Anderson (from 1 August 2008), Mr Terry Mackie (from 1 August 2008), Mr Charles Muir and Mr Gordon Stephen.",422
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,STAFF GOVERNANCE COMMITTEE,Unknown,6,6,"Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Michael Scott (Chair), Mr David Anderson (from 1 August 2008), Ms Margaret Burns (until 31 July 2008), Dr David Cameron, Mr Richard Carey, Councillor Katharine Dean, Mr Angus Gordon, Mrs Judith Hendry (until 31 August 2008), Mr Gordon Stephen, Dr John Reid (from 1 September 2008) and staff side representation. Ethics Committees North of Scotland Research Ethics Service Committees The North of Scotland Research Ethics Service Committees serve the North of Scotland, encompassing Grampian, Highland and Islands, Orkney and Shetland. There are two committees which provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. Each Committee meets approximately once a month, allowing a total of two meetings to be held on a monthly basis. Each of the two committees comprises lay members, general practitioners, nurses, other clinicians, pharmacists and research scientists. Dr Angus Thomson, Consultant Radiologist, chairs Committee 1 and Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics, chairs Committee 2. Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meets approximately four times per year. The Patient Focus and Public Involvement Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Elizabeth McDade (Chair), Councillor Bill Howatson, Mrs Judith Hendry (until 31 August 2008), Mr Charles Muir, Dr Roelf Dijkhuizen, Dr John Reid (from 1 September 2008), Mr Gordon Stephen and extensive staff, clinical, management and public representation. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Other Committees The following committees, while not mandatory under SGHD guidance, also report directly to the Grampian NHS Board and are essential in supporting the Board to meet its objectives:-",437
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CLINICAL ETHICS COMMITTEE,Unknown,7,7,"Clinical Ethics Committee Chairperson: Mr Sam McClinton, Consultant Urologist (until 31 December 2008) Dr Ruth Stephenson, Consultant Anaesthetist (from 1 January 2009) The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. eHealth Committee: Chairperson: Councillor Katharine Dean The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotland. Endowment Committee: Chairperson: Mrs Barbara Bruce The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2009 valued at £25.4 million (31 March 2008 valued at £30.2 million). Since March 2008 the financial markets have seen significant decline as a result of the global financial crisis and as a result there was a deterioration in the value of our endowment funds. Performance Governance Committee Chairperson: Dr David Cameron The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and oversees ongoing system and service redesign. Spiritual Care Committee Chairperson: Dr David Cameron The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian.",325
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DISCLOSURE OF INFORMATION TO AUDITORS,Unknown,8,8,"Disclosure of Information to Auditors The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditors are unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditors are aware of that information. Human Resources & Strategic Change Following the appointment of the Director of Human Resources (HR) and Strategic Change in 2007, the HR structure has been revised and a new post of Head of Strategic Change and Organisational Development created. This has brought together the existing functions of Learning and Development and Workforce Development and Redesign with an additional third strand of Strategic Change. This has permitted closer working with service planning to ensure that cultural change and process change are aligned. We are also working with Atos Consulting to implement the NHSG approach to Continuous Service Improvement using the Lean methodology. The Executive lead for this is the Director of Human Resources and Strategic Change, supported by the Head of Strategic Change and Organisational Development. In addition, NHS Grampian made a decision to appoint a Head of Health & Safety, a new position intended to strengthen overall performance and strategic management of health, safety and welfare across the Board. Following the publication of NHS Grampian’s Workforce Plan for 2008/09, we have taken forward the following agreed improvements: - More detailed workforce information for managers and Occupational Health in relation to sickness absence and for Planners in relation to the Primary Care workforce. - Development of improved workforce utilisation information and tools, which make appropriate use of the national Nursing and Allied Health Professional tools as well as benchmarking information. - Development of a medical workforce strategy taking account of new contracts, ways of working and European Working Time Directive requirements. - Improved integration of service, financial and workforce planning, not only within the corporate Change and Innovation Programmes and Projections, but also at Sector level. Progress has been made in Learning and Development in a number of areas, including for example: - Implementation of eKSF (Electronic Knowledge and Skills Framework) to meet the HEAT target has been achieved. - Implementation of the AT (All-Time) Learning Management System has commenced and we are currently considering a further development so we have an integrated performance management, learning portal and administrative system for all staff. - Continuation and expansion of the Job Jump Start programme to include more placements for single parents and people on incapacity benefit. During the course of 2008, we undertook a Work and Wellbeing Survey. On an NHS Grampian wide basis the results were consistent with 20 companies who are top performers in managing stress. We also participated in the NHS Scotland Staff Survey which showed that we compared very favourably with other NHS Boards in Scotland and that compared to the 2006 Staff Survey, considerable improvement had been made in a range of areas. Further work is taking place on the data from both of these surveys and actions will feature in our Staff Governance Action Plan for 2009/10.",541
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DISCLOSURE OF INFORMATION TO AUDITORS,REMUNERATION REPORT,9,9,"Recruitment practices have been further reviewed and, as an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they, and any employees who become disabled, can continue to contribute to the work of the Board. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including Team Brief, global e-mails and the Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process.",99
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTORS’ REPORT,Unknown,10,10,"DIRECTORS’ REPORT OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 1974. Commonly known as NHS Grampian, it is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Grampian is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by services such as Facilities, E-Health, Finance and Human Resources. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of NHS Grampian is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - reduce health inequalities; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan; and - performance management. 2008/09 proved to be once again a productive year for NHS Grampian, where the focus remained on building on achievements from previous years with the emphasis on striving to deliver modern and sustainable services, which continue to improve the health of those people who live in Grampian, as well as people who access these services from other areas. NHS Grampian has continued to develop its ‘Change and Innovation Programme’, which incorporates the three national programmes (Better Care Without Delay, Mental Health and Long Term Conditions) and three local programmes (Health Campus, Intermediate Care and Aberdeen City Primary Care Redesign). All of these support the concept of improving health and improving the patient experience through the delivery of the right care, at the right time and in the right place. Within the Acute Sector, the key focus has continued to be on improving patient safety and access to services, both of which are supported by the Foresterhill Health Campus Programme. A significant amount of work has continued on whole system changes to support the redesign of pathways of care for unscheduled patients, to ensure care continues to be efficient and effective.",494
