doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,Unknown,Unknown,1,2,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2020,17
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,3,3,Page Performance Report 1 Overview The Accountability Report a) Corporate Governance Report 21 i) Director’s Report 25 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board 26 iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 27 iv) Governance Statement b) Remuneration and Staff Report 50 i) Remuneration Report 55 ii) Staff Report 60 c) Parliamentary Accountability Report 61 Independent Auditor’s report Financial Statements 65 Consolidated Statement of Comprehensive Net Expenditure 67 Consolidated Statement of Financial Position 69 Consolidated Cash Flow Statement 71 Consolidated Statement of Changes in Taxpayer’s Equity 72 Notes to the Accounts 119 Direction by the Scottish Ministers,109
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of the NHS Grampian Board, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the financial statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: http://www.nhsgrampian.org 2. Statement from the Chief Executive As we report on another year for NHS Grampian (the Board), I would like to express my thanks and appreciation to all our staff and partners for their fantastic work in supporting the provision of high quality health and social care to patients across the area. During the final weeks of the year, we faced perhaps the most significant challenge that the NHS has had to face, with the WHO Emergency Committee declaring on 30 January 2020 that the COVID-19 outbreak met the criteria for a Public Health Emergency of International Concern. The response from our staff, partners and the public in preparing for and responding to COVID-19 has been outstanding in the most difficult of circumstances. The care and compassion shown to patients and to colleagues during Operation Rainbow has been of the highest order and the level of commitment shown has been unprecedented. I would also wish to thank all our partners for their support – our care homes, local authorities, our national health services colleagues and local resilience partnership members. The changes that you have helped us make has been essential to supporting the continuity of urgent and critical services whilst managing the impact of COVID-19. Our response has required and been enabled by whole system co-ordination and collaboration. The strength of our local Health and Social Care Partnerships and the generous support from the public have been a great credit to all in the North East of Scotland. For your support we are truly grateful. All of us have had many moments of quiet reflection and our thoughts are with those families who have suffered personal loss at this time. Their lives and memories should never be forgotten and the impact on our communities across Grampian has been profound. In the overview of the year, I usually set out the progress that we have made and celebrate our successes in the last 12 months. Whilst wishing to acknowledge the significant progress during 2019/20, including reducing waiting times prior to the onset of COVID-19, redesigning our CAMHS service and securing conditional approval for the business case for the Baird Family Hospital and ANCHOR projects, we know that the following months will present new challenges for our staff and the public and our focus is on preparing for the next phase of our response.",479
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,5,5,"Living with COVID-19 will be a factor for the foreseeable future and we are redesigning our services to ensure that we can continue to meet the health and social care needs of our population and provide a safe environment for our staff and most vulnerable patients. Many of these changes will allow us to provide a greater level of care in our communities and build on the excellent foundations established through the integration of health and social care. During this period your continued support will be important, and I would thank you in advance for working with our staff and services as we make the necessary changes to re- mobilise in the coming months. I look forward to working with the Board, System Leadership Team, our staff and partners in addressing the challenges that we face and delivering the improvements that our key stakeholders and the people of Grampian expect from us. Finally, I have recently announced my intention to retire and step down as Chief Executive of NHS Grampian at the end of 2020. Such an announcement would not normally be made this early, but the times we find ourselves in are far from normal! My extended notice period does mean that I will be able to work with my successor, whoever he or she will be, to ensure a smooth transition. Meantime, I am absolutely committed to leading our organisation through the coming months as we adjust to living with COVID-19 and look forward to working with the Board, System Leadership Team, our staff and partners in addressing the challenges that we face and delivering the improvements that our key stakeholders and the people of Grampian expect from us. It has been my privilege to lead this organisation over the past three years. I am incredibly proud of all our staff and volunteers and in particular the way everyone has worked together recently to meet the challenges of this pandemic. Professor Amanda Croft Chief Executive",327
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,6,6,"3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland. 15,600 directly employed staff and a range of independent primary care practices (72 General Medical, 132 Pharmacy, 91 Dental and 57 Opticians) provide the full range of primary, community and specialist health services to the half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people’s own homes across an area covering 3,000 square miles of city, town and village and rural communities. In 2018/19 we treated 93,000 individual inpatient cases (2017/18 93,000), 43,000 day cases (2017/18 45,000), 42,000 day patients (2017/18 49,000), 436,000 patients attended our specialist out-patient clinics (2017/18 419,000) and our accident and emergency departments treated 153,000 people (2017/18 153,500). We are the fourth largest health board in Scotland by general funding allocation, and our services are delivered through an Acute Sector, a Mental Health Sector, a Public Health Directorate and a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJBs) covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E-Health, Finance and Human Resources. The IJBs are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care. The Scottish Government established a new body, Public Health Scotland, on 1 April 2020 in order to support and enable national and local partners in the wider public health system across Scotland to work together to improve healthy life expectancy and reduce health inequalities in our communities. Further information is available on the Public Health Scotland web site at the following link https://www.publichealthscotland.scot/",363
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,7,7,"4. Non-Financial Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: - Improving health and reducing inequalities; - Delivering high quality care in the right place; - Involving our patients, public, staff and partners; and - Developing and empowering our staff. The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. During 2019/20 the Board has successfully met its financial targets while continually striving to deliver a safe and effective service within available resources. Performance against the key national clinical treatment targets have clearly been impacted by the changes made in support of the COVID response. In the tables below we have set out the performance achieved to the end of March, or the most recent published information, and provided an update on the current position :- Measure Performance Clostridium difficile infections per 12.76 cases per 100,000 bed days for quarter 100,000 occupied bed days ended December 2019 compared to the Scottish average of 14.93. SAB infections per 100,000 15.01 cases per 100,000 bed days for quarter acute occupied bed days ended December 2019 compared to the Scottish average of 15.19. Cleanliness and good clinical practice are high priorities for NHS Grampian. The Board participates fully in the Scottish Patient Safety Programme, which aims to improve the safety and reliability of healthcare and reduce harm, wherever care is delivered and receives regular reports on all aspects of Healthcare Associated Infection. Performance including rigorous auditing of compliance with hand washing and cleanliness is closely monitored by the Clinical Governance Committee. Each new case is discussed at a weekly multidisciplinary team meeting involving, where appropriate, Infection Prevention and Control Doctor(s), Infection Prevention and Control Nurses, Surveillance Nurse, Antimicrobial Pharmacist, and a microbiology registrar. By close investigation of each case and typing of the organisms, when indicated, the Infection Prevention and Control Team is assured that we have the appropriate governance arrangements to manage any outbreaks of CDI.",355
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,8,8,"4. Non-Financial Performance (cont) Measure Performance 98% of patients should wait no The percentage spending 4 hours or less in an A&E more than 4 hours from arrival to department for the year ending March 2020 was admission, discharge or transfer 91.7% (94.8% for March 2019) compared to the for accident and emergency national average of 89.2% (91.3% March 2019). treatment by September 2015. During the period of COVID response we had to redesign our front door services to separate the treatment of COVID and Non COVID patients. During this period we saw a significant drop in the number of Emergency Department attendances (from 10,712 in February to 8,912 in March, 5,405 in April and 6,256 in May). Our performance against the 4 hour target also rose consistently during this period (averaging 92.5% in April and 95.8% in May 2020). Measure Performance Reduction in the number of There were 91 patients delayed at the March 2020 patients awaiting discharge from census date compared to 117 in February (99 hospital into a more appropriate March 2019). care setting, once treatment is complete. . In March 2020, the Scottish Government Director General of Health and Social Care instructed NHS Boards to deliver a material reduction in delayed discharges in order to free up capacity to help manage the impact of COVID-19 on our Acute Hospital system. The initiatives implemented across Grampian have seen numbers reduce to 23 patients delayed at the census date in April and 32 delayed in May). Measure Performance 18 weeks referral to treatment for For quarter ended 31 March 2020 86% of patients specialist Child and Adolescent had been seen within the 18 week target (43.3% for Mental Health services (90%) quarter ended 31 March 2019). Our CAMHS service has undergone a significant redesign and moved to a purpose designed new unit in Aberdeen in June 2019. This has enabled us to improve our performance such that we are now able to offer all children referred to the service an initial CHOICE appointment within a timeframe close to the national waiting times standard. During the COVID response phase the service were able to adapt successfully, utilising recent investment in technology to support remote and virtual working with no drop in capacity.",373
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,9,9,"4. Non-Financial Performance (cont) Measure Performance Cancer Access Times: 31 days At 31 March 2020 95.2% of Cancer patients had from decision to treat (95%) and been seen within the 31 day target and 83.3% within the 62 day target (90.1% within 31 days and 80.1% 62 days from urgent referral with within 62 days for the quarter to December 2018). suspicion of cancer (95%) Although, cancer was classified as a protected service during the COVID response period and we have continued to treat patients at the earliest opportunity, there were a number of areas where the Board were required to adapt services to comply with guidance from the Scottish Government. In particular, the pausing of certain national screening programmes and some surgical activity has created a backlog in activity that is now a priority for the Board. Our recently agreed cancer surgery recovery plan is starting to have a positive impact on the diagnosed patients waiting for surgery, and the rate of rise of predicted undiagnosed patients has slowed as primary care referral rates have recovered to almost pre-COVID levels. Measure Performance 12 week inpatient / daycase For quarter ended 31 March 2020 58.8% of Treatment Time Guarantee (TTG) inpatients and 72.3 % of outpatients had been seen within the 12 week target (47.3% of inpatients and 12 weeks for first outpatient 64.9% of outpatients at 31 March 2019). appointment The table below demonstrates a significant improvement in performance during the year, with the number of patients waiting over 12 weeks for treatment or a first outpatient appointment at 15 March 2020, reduced significantly over March 2019. However, as a result of the stepping down of elective care as part of our COVID-19 response, the numbers waiting have increased significantly during April and May 2020. 25 Mar 2019 15 Mar 2020 27 April 2020 11 May 2020 12,745 6,694 9,592 11,391 Outpatients 4,919 4,432 6,134 7,136 Inpatient/Daycase In terms of our remobilisation plan, the stepping up of services will be in line with our clinically led surgical classification system which has been in place for a number of years. This system of prioritisation ensures those patients in most need are treated first and action plans are in place for individual pathways of care.",374
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,10,10,"OVERVIEW (cont) 4. Non-Financial Performance (cont) The Board’s non-financial performance measures focus on the characteristics, of the Healthcare Quality Strategy for NHS Scotland, which demonstrate that the system is Safe, Effective and Person Centred. Within this context we have agreed with the Scottish Government Health and Social Care Directorates (SGHSCD) to prioritise a range of key performance indicators to encourage and track improvement in the Board’s overall performance. Performance against these areas should be considered in the context of a continued rise in demand across primary, community, social care and acute services. The Board’s clinical strategy recognises the need to redesign services with an enhanced focus on self-management, prevention and provision of support in communities across NHS Grampian. Activity increases are due to a number of factors including demographics, population growth and enhanced national screening programmes aimed at early diagnosis and treatment. Further details of the Board’s performance against priority performance measures agreed with the SGHSCD can be accessed on the NHS Performs Scotland website at the following link https://www.nhsperforms.scot/ 5. Risk and Uncertainty The Board’s Clinical strategy, Annual Operational Plan and Strategic Risk Register set out the key priorities, challenges and risks facing NHS Grampian in future years and how these will be mitigated. The challenge for the Board is to manage these risks in a way that ensures the continued delivery of quality clinical services and a high standard of operational performance, whilst remaining in financial balance and achieving our financial targets. Key identified risks include the transformation in our services necessary to manage the impact of COVID-19. Other identified risks also include the supply of skilled workforce, the need to invest to modernise our ageing infrastructure and equipment base and the risk to continuity of services arising from the uncertainty regarding the arrangements for the withdrawal of the UK from the European Union. The Strategic Risk Register also highlights the mitigation measures and controls that are in place to manage these risks. Moving forward the Board will continue to build on the many positive changes and initiatives achieved in recent weeks and the relationships we have with key partners. The Integration Joint Boards (IJBs) provide a focus for effective engagement and delivery of our clinical strategy through a shift in the balance of care to community-based services. The Strategic Risk Register is summarised on page 9 below. More information on the Board’s risk management processes is set out on pages 32 to 34 and the actions taken in the year to mitigate strategic risks is described on pages 35 to 48. 6. Clinical Strategy The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 following extensive discussion and engagement with staff, partners and the public. The Clinical Strategy is being reviewed during 2020/21 alongside the development of the Board re-mobilisation plan in line with the Scottish Government phased response to living with COVID-19. A copy of the strategy and details of the",491
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,11,11,"The Strategy sets out the direction, ambitions and high-level priorities for supporting staff in the planning and delivery of safe, high quality, person-centred and sustainable clinical services over the next five years and beyond. The main focus is to ensure staff have the appropriate support and mechanisms in place to continue to work collaboratively with patients, the public and our partners to improve health and clinical outcomes for the population of the North and North East of Scotland. The strategy is about enabling good health and wellbeing of our staff, patients and the people of the North East and North of Scotland. It not only sets out NHS Grampian's priorities, but also outlines those shared priorities with health and social care partners in the North and North East of Scotland to improve population health and health equality, taking account of the changing demographics. Projected population change – 2012-2037 Area Growth (all) Growth (pensionable age) Scotland 8.8% 26.7% Aberdeen City 28.4% 23.1% Aberdeenshire 17.4% 37.3% Moray -2.2% 21.8% The impact of COVID-19 has required the Board to review services across the whole system and in the last few weeks we have made some significant changes to the way we deliver our services. The establishment of community hubs, increased use of technology to support clinical and non-clinical care and the prominence of the public health response are examples on which the foundations for further changes can be made in line with our Clinical Strategy. In support of the clinical strategy, our strategy for the provision of Acute Services is in final draft form and will be considered for approval by the Board during 2020/21.",272
