doc_id,page,proposed_subsection,toc_subsection,reason,top_lines_snippet
Grampian-2019-2020,28,S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,,allow_list_reject(score=0.167),"ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: ▪ The propriety and regularity of financial transactions under my control; ▪ The economical, efficient and effective use of resources placed at the Board’s disposal; and ▪ Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: ▪ Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; ▪ Make judgements and estimates on a reasonable basis; ▪ State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and ▪ Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 17 April 2019."
Grampian-2019-2020,41,"A key component of the mobilisation plan outlined above, was a revised organisational",,allow_list_reject(score=0.214),"5.1.1 d) Operational Management arrangements during COVID-19 response A key component of the mobilisation plan outlined above, was a revised organisational command and control structure that operated throughout the COVID-19 response phase. This had three formal levels for direction and decision making as follows:- ➢ Gold Response Group, to provide strategic direction and co-ordinate the sourcing of support from the Local Resilience Partnership. Chaired by the Chief Executive and accountable directly to the Board; ➢ Silver Response Group, to co-ordinate the allocation of resources in line with agreed priorities, and provide tactical planning to identify and address emerging issues. This included ensuring appropriate decisions were made with respect to advice, commissioning and prioritising relevant ‘task and finish’ groups/cells and direction of the Board Control Centre (BCC). Chaired by the Medical Director and Executive Director of Nursing and accountable to the Chief Executive; and ➢ Bronze Response Groups, one for each operational area to provide advice to the Silver response Group and enable implementation of decisions and directions relating to commissioned work-streams. All Bronze level Accountable Officers are accountable to the Medical Director and Executive Director of Nursing. 5.1.1 e) Heightened Cyber Security and Fraud risks Throughout the COVID-19 response and recovery period the Board have been cognisant of the heightened risk of fraud and the increased number of scams targeted at both individual members of the public and organisations such as NHS Grampian, providing essential services during these challenging times. The following enhanced arrangements have been introduced :- ➢ Our eHealth team implemented additional multi-tiered cyber security tools to provide better levels of protection at both the network border and endpoints and developed monthly Key Performance Indicators to check and act on vulnerabilities. ➢ R eminders were issued using the COVID daily briefing asking all staff to remain vigilant to the heightened risks. ➢ T he weekly intelligence bulletin prepared by NHS Counter Fraud services summarising COVID-19 related fraud risks, from all available sources across the public sector, is distributed internally to members of the Board’s Security Group. ➢ Where it was not possible to follow normal financial governance arrangements for procurement or payment in support of the Board’s COVID mobilisation and recovery plans, these matters were delegated upwards to either the Deputy Director of Finance or the Assistant Director of Finance to ensure that key risk areas such as procurement without competition, payment in advance of need or payment to new suppliers were subject to appropriate challenge in terms of service risk/need, Value For Money, supplier track record, that the goods ordered actually existed and verification of supplier standing data such as bank details. Any requests for supplier relief under the Scottish Government procurement guidance were managed in the"
Grampian-2019-2020,55,A SENIOR EMPLOYEES,i) Director’s Report,allow_list_reject(score=0.432),"NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2020 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2019/20. Sub Total Value of Pension Total accrued Performance Real increase in Total accrued lump Real increase in earnings Benefits (to be Total pension at Cash Equivalent Cash Equivalent Salary (bands of Related Bonus pension at sum at pensionable lump sum at Real increase in paid in Benefits in Kind paid over 20 Remuneration pensionable age at Transfer Value Transfer Value £5,000) (bands of pensionable age age at 31 March 2020 pensionable age CETV in year Notes 2019/20 years following (bands of £5,000) 31 March 2020 (CETV) at 31/3/19 (CETV) at 31/3/20 £5,000) (bands of £2,500) (bands of £5,000) (bands of £2,500) (see (bands of retirement) (bands of £5,000) below) £5,000) £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Professor Amanda Croft a 150-155 0 0.0 150-155 115 265-270 50-55 5-7.5 150-155 15-17.5 963 1,105 128 Professor Nick Fluck 200-205 0 0.0 200-205 0 200-205 55-60 0 175-180 0 1,265 1,294 29 Mr Alan Gray b 125-130 0 5.4 130-135 36 165-170 25-30 2.5-5 0 0 321 370 49 Dr Caroline Hiscox c 100-105 0 0.0 100-105 37 135-140 25-30 0-2.5 50-55 0-2.5 390 429 39 Mrs Susan Webb d 80-85 0 0.0 80-85 36 115-120 45-50 2.5-5 105-110 0-2.5 826 890 64 Non Executive Members Chair - Professor Lynda Lynch 35-40 0 0 35-40 N/A 35-40 N/A N/A N/A N/A N/A N/A N/A Vice Chair - Mrs Rhona Atkinson g 30-35 0 0 30-35 N/A 30-35 N/A N/A N/A N/A N/A N/A N/A Mrs Amy Anderson g 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Professor Siladitya Bhattacharya (from 1 July 2019) h 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Ms Kim Cruttenden e 90-95 0 0 90-95 23 110-115 15-20 0-2.5 35-40 0-2.5 262 285 23 Councillor Isobel Davidson 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Albert Donald (from 1 February 2020) i 0-5 0 0 0-5 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A Ms Joyce Duncan g 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mrs Luan Grugeon g 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Miss Rachael Little f/g 60-65 0 0 60-65 16 75-80 10-15 0-2.5 0 0 117 128 11 Councillor Douglas Lumsden 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Councillor Shona Morrison 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Jonathan Passmore g 25-30 0 0 25-30 N/A 25-30 N/A N/A N/A N/A N/A N/A N/A Mr Sandy Riddell g 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Dennis Robertson g 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr John Tomlinson g 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A SENIOR EMPLOYEES Dr Adam Coldwells (from 28 October 2020) j 55-60 0 0 55-60 19 75-80 45-50 2.5-5 105-110 0-2.5 810 871 61 NOTES : a) Professor Amanda Croft was the accountable officer for NHS Grampian throughout 2019/20. First as Interim Chief Executive and then following her permanent appointment as Chief Executive from 12th April 2019. b) During the period 1 April 2019 to 30 June 2019 Mr Alan Gray was Director of Finance for both NHS Grampian and NHS Tayside. Both roles were performed as an employee of NHS Grampian and 45% of Mr Grays salary for the period 1 April 2019 to 30 June 2019 was recharged to NHS Tayside.The remuneration disclosed above represents the 55% of cost met by NHS Grampian for the period 1 April 2019 to 30 June 2019 and 100% of cost from 1 July 2019 when Mr Gray reverted to a full time role as Director of Finance for NHS Grampian.The disclosed pension figures relate to service accrued in both his NHS Grampian and NHS Tayside roles and includes additional years purchased at his own personal cost. c) Dr Caroline Hiscox was appointed Executive Nurse Director on 24 September 2019. Prior to this, Dr Hiscox was seconded in to the role on an acting basis. d) Mrs Susan Webb was Director of Public Health for both NHS Grampian and NHS Shetland. Both roles were performed as an employee of NHS Grampian and 26% of Mrs Webb's salary was recharged to NHS Shetland under a Service Level Agreement between the two Boards.The remuneration disclosed above represents the 74% of cost met by NHS Grampian during 2019/20. The disclosed pension figures relate to service accrued in both NHS Grampian and NHS Shetland roles and includes additional years purchased at her own personal cost. e) The remuneration disclosure for Ms Kim Cruttenden includes total earnings both in her role as a Senior Clinical Pharmacist with NHS Grampian and for her additional duties as an NHS Board member. f) Miss Rachael Little worked in a full time capacity as Employee Director of NHS Grampian. g) Non Executive Board Members who were members of the Integration Joint Boards and who assumed additional responsibilities during the year received additional remuneration. h) Professor Siladitya Bhattacharya was appointed to the Board on 1 July 2019. His full year equivalent salary was in the range £5k-£10k. i) Mr Albert Donald was appointed to the Board on 1 February 2020. His full year equivalent salary was in the range £5k-£10k j) Dr Adam Coldwells was seconded to the post of Director of Strategy and Deputy Chief Executive on 28 October 2019.The earnings figure disclosed above relates to the period 28 October 2019 to 31 March 2020. The full year equivalent salary is in the range £130k - £135k. 52"
Grampian-2019-2020,64,I have audited the financial statements in the annual report and accounts of Grampian,i) Director’s Report,allow_list_reject(score=0.250),"Report on the audit of the financial statements Opinion on financial statements I have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 March 2020 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and notes to the accounts, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2019/20 Government Financial Reporting Manual (the 2019/20 FReM). In my opinion the accompanying financial statements: - give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2020 and of the net expenditure for the year then ended; - have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2019/20 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis of opinion I conducted my audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. My responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of my report. I was appointed by the Auditor General on 18 July 2016. The period of total uninterrupted appointment is four years. I am independent of the board and its group in accordance with the ethical requirements that are relevant to my audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and I have fulfilled my other ethical responsibilities in accordance with these requirements. Non-audit services prohibited by the Ethical Standard were not provided to the board. I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my opinion. Emphasis of matter: valuation of land and buildings I draw attention to section 7.2.2 of the Performance Report, ‘Property Valuation’ and section 29 of Note 1: Accounting Policies in the financial statements, ‘Key sources of judgement, estimation and uncertainty’ which describe the effects of a material uncertainty, caused by Covid-19, declared in the valuation report for land and buildings. My opinion is not modified in respect of this matter."
Grampian-2019-2020,65,I have nothing to report in respect of the following matters in relation to which the ISAs,i) Director’s Report,allow_list_reject(score=0.220),"Conclusions relating to going concern basis of accounting I have nothing to report in respect of the following matters in relation to which the ISAs (UK) require me to report to you where: - the use of the going concern basis of accounting in the preparation of the financial statements is not appropriate; or - the board has not disclosed in the financial statements any identified material uncertainties that may cast significant doubt about its ability to continue to adopt the going concern basis of accounting for a period of at least twelve months from the date when the financial statements are authorised for issue. Risks of material misstatement I have reported in a separate Annual Audit Report, which is available from the Audit Scotland website , the most significant assessed risks of material misstatement that I identified and my conclusions thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless deemed inappropriate. Auditor’s responsibilities for the audit of the financial statements My objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes my opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements. The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. I therefore design and perform audit procedures which respond to the assessed risks of material misstatement due to fraud. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities . This description forms part of my auditor’s report."
Grampian-2019-2020,67,"I am required by the Auditor General for Scotland to report to you if, in my opinion:",i) Director’s Report,allow_list_reject(score=0.314),"Matters on which I am required to report by exception I am required by the Auditor General for Scotland to report to you if, in my opinion: - adequate accounting records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - I have not received all the information and explanations I require for my audit - there has been a failure to achieve a prescribed financial objective. I have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to my responsibilities for the annual report and accounts, my conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in my Annual Audit Report. Use of my report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Gillian Woolman MA FCA CPFA Audit Director Audit Scotland 4th Floor 102 West Port Edinburgh EH3 9DN 03 September 2020"
Grampian-2019-2020,75,Note 1. ACCOUNTING POLICIES,i) Director’s Report,allow_list_reject(score=0.174),"1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. 1(a) Disclosure of new accounting standards There were no new standards, amendments and interpretations effective in 2019/20 for the first time. 1(b) Standards, amendments and interpretations early adopted this year There were no new standards, amendments or interpretations early adopted this year. 1(c) Standards issued but not yet effective The following standards have been issued but are not yet effective: - IFRS 16 – Leases (IAS 17 replacement); - IFRS 17 Insurance Contracts (new). IFRS 16 Leases supersedes IAS 17 Leases and is being applied by HM Treasury in the Government Financial Reporting Manual (FReM) from 1 April 2021. IFRS 16 introduces a single lessee accounting model that results in a more faithful representation of a lessee’s assets and liabilities, and provides enhanced disclosures to improve transparency of reporting on capital employed. Under IFRS 16, lessees are required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have elected to utilise the capitalisation threshold of £5,000 to determine the assets to be disclosed. NHS Grampian expects that its existing finance leases will continue to be classified as leases. All existing operating leases will fall within the scope of IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicitly identified right-of-use assets. Assets recognised under IFRS 16 will be held on the Statement of Financial Position as (i) right of-use assets which represent the Board’s"
Grampian-2019-2020,76,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"The bringing of leased assets onto the Statement of Financial Position will require depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7. Impact of the new standard IFRS 16 was due to be applied by HM Treasury in the Government Financial Reporting Manual from 1 April 2020, however in light of COVID-19 pressures, implementation in the public sector has been deferred to 2021/22. The Board had assessed the impact that the application of IFRS 16 would have on the Consolidated Statement of Comprehensive Net Expenditure (SOCNE) for the financial year ending 31 March 2021 and on the Statement of Financial Position (SOFP) at that date. The standard is expected to increase total expenditure by £0.8 million. Right-of-use assets totalling £45.2 million will be brought onto the Statement of Financial Position, with an associated lease liability of £43.8 million. IFRS 16 – Impacts to the SoCNE £m 2020-21 anticipated depreciation 4.221 2020-21 interest expense expected 0.705 2020-21 IAS 17-basis rental payments expected (4.125) Net impact to SoCNE in the year to 31 March 2021 0.801 IFRS 16 – Impacts to the SoFP £m Right-to-use asset as at 1 April 2020 40.632 Net additions/(disposals) to right-of-use asset as at 31 March 2021 8.787 2020-21 anticipated depreciation (4.221) Net right-of-use asset as at 31 March 2021 45.198 Existing IAS 17 operating leases brought on at 1 April 2020 (39.018) Liability associated with additions/disposals as 31 March 2021 (8.220) 2020-21 principal 3.419 Net liability as at 31 March 2021 (43.819) 2) Basis of Consolidation In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds) which were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board, who are appointed by Scottish Ministers. NHS Grampian Endowment Funds is a Registered Charity with the Office of the Charity Regulator of Scotland (OSCR) and is required to prepare and submit audited financial statements to OSCR on an annual basis. The accounts of the charity have been prepared in accordance with applicable UK accounting standards, the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) effective 1 January 2015 and comply with the Charities and Trustee Investment (Scotland) Act 2005 and the Charities Accounts (Scotland) Regulations 2006. The accounting policies have been aligned to the policies of the Board for the purposes of consolidation. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation."
Grampian-2019-2020,77,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Effective from 2016/17 the Board has also disclosed its interest in the three Integration Joint Boards (IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and associated secondary legislation. In accordance with IFRS 11 – Joint Arrangements each IJB is considered to be a Joint Venture and the primary financial statements have been amended for the additional disclosure required to accurately reflect the interest of IJBs using the equity method of accounting in accordance with IAS 28 – Investments in Associates and Joint arrangements. 3) Retrospective Restatements There are no adjustments to prior year figures required to be reflected in the accounts. 4) Going Concern The accounts are prepared on a going concern basis, which provides that the Board members have a reasonable expectation that the entity will continue in operational existence for the foreseeable future. 5) Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment and available for sale financial assets and liabilities. Fair value is defined as the amount for which an asset could be exchanged between knowledgeable, willing parties in an arms-length transaction. 6) Funding 6 (a) Grampian Health Board Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit (RRL) . Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised when the transfer of goods or services (the performance obligation) is satisfied. Where income is received for goods or services that will not be delivered in the current financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non-discretionary funding out-with the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non-discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down."
Grampian-2019-2020,78,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment in which case it is recognised in the Balance Sheet. 6(b) NHS Grampian Endowment Funds All incoming resources are recognised once the NHS Grampian Endowment Funds has received its entitlement to the resources, it is probable that the resources will be received and the monetary value of incoming resources can be measured with sufficient reliability. Legacies and donations to the NHS Grampian Endowment Funds are accounted for as incoming resources upon confirmation of legal entitlement and classified as restricted or unrestricted based on the donors stated wishes. Income from investment of charitable endowment funds is earmarked as restricted or unrestricted based on the classification of the original legacy or donation in line with the donor’s stated wishes. All expenditure, including grants, is accounted for on an accruals basis and is only incurred where this will further the charitable objects of the NHS Grampian Endowment Funds. All expenditure is recognised once there is a legal or constructive obligation committing the fund to the expenditure. A liability for grants relating to the funding of salaries is recognised when the Trustees have granted approval. Where this relates to NHS Grampian employees, these balances will be eliminated on consolidation. 7) Property, plant and equipment The treatment of capital assets e.g. Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Scotland Capital Accounting Manual. Title to properties included in the accounts is held by the Scottish Ministers. 7(a) Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development"
