doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,Unknown,Unknown,1,3,Contents Page 4 6 11 15 16 17 21 23 24 25 26 27 28 72 Directors’ Report Operating and Financial Review Remuneration Report Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board Statement of Health Board Members’ Responsibilities in Respect of the Accounts Governance Statement Independent Auditor's Report Statement Of Comprehensive Net Expenditure Summary of Resource Outturn Balance Sheet Cash Flow Statement Statement Of Changes in Taxpayers Equity Notes to the Accounts Direction by the Scottish Ministers,83
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,DIRECTORS’ REPORT,Unknown,4,4,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Principal activities and review of the business and future developments The information that fulfils the requirements of the business review, principal activities and future developments can be found in the Operating and Financial Review on Pages 6-10, which is incorporated in this report by reference. Date of Issue The Accountable Officer authorised these financial statements for issue on 25 June 2013. Going Concern The Annual Accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. , Accounting Convention - The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value through profit and loss. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 72 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2011/12 to 2015/16, the Auditor General appointed Deloitte LLP, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Role of the Board Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 1974 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local ‘populations and delivering the healthcare they require. The role of the Board is to: deliver patient centred, safe and effective health care to the population of Grampian; - - improve and protect the health of local people; - improve health services for local people; - reduce health inequalities; focus clearly on health outcomes and people’s experience of their local NHS system; promote integrated health and community planning by working closely with other local organisations; and provide a single focus of accountability for the performance of the local NHS system. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the",485
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,COUNCILLOR BILL HOWATSON,Unknown,5,5,"partnership approach, which is essential to improving health and healthcare. The following served as members of the ’ Board during the year: Chairman Councillor Bill Howatson Vice Chairman Mr Charles Muir Non-Executive Members Mr David Anderson Councillor Lee Bell Mr Raymond Bisset Councillor Barney Crockett Councillor Katharine Dean Mrs Sharon Duncan Professor. Mike Greaves Mrs Jennifer Greener — Professor Neva Haites Mrs Linda Juroszek Mrs Christine Lester Councillor Anne MacKay Mr Terry Mackie Professor Valerie Maehle Councillor Anne Robertson Mr Michael Scott Executive Members Mr Richard Carey Dr Roelf Dijkhuizen Mr Alan Gray Sir Lewis Ritchie (to 30 April 2012) (from 1 June 2012) (to 30 April 2012) (from 1 October 2012) (to 30 September 2012) (from 1 June 2012) (from 1 June 2012) Chief Executive Medical Director Director of Finance Director of Public Health Mrs Elinor Smith Director of Nursing and Quality The Board members' responsibilities in relation to the accounts are set out in a statement on page 16. Board Members’. Interests Details of any interests of Board Members in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 24. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 22 and the Remuneration Report. Remuneration for Non Audit Work Deloitte LLP, the Board’s external auditor, received no fees for non audit related work during 2012/13. PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £28,703 before VAT for non- audit work. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the annual accounts and is displayed on the NHS Grampian website at ‘htto:/Awww.nhsgrampian.org/nhsgrampian/gra_display_simple index.isp?pContentID=8388&p_ appliceCCC&p_service=C ontent.show&",396
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PAYMENT POLICY,Unknown,6,6,"Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2012/13, the average credit taken was 4 days (2011/12: 5 days). In 2012/13, 99% of invoices by value (2011/12 95%) and 97% of invoices by volume (2011/12 94%) were paid within 30 days. In 2012/13, 95% of invoices by value (2011/12 91%) and 90% of invoices by volume (2011/12 86%) were paid within 10 days. Corporate Governance rnance which meets regularly throughout the year and has adopted a The overall role of the Board is to ensure the efficient, effective and leadership and direction for the system as a The NHS Grampian Board is a board of gove schedule of matters reserved for its decision. accountable governance of the local NHS system and to provide strategic whole. The main functions of the Board comprise:. - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan; and - performance management. The Board operates within an assurance framework which delegates specific governance functions to five key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: Provide a strategic oversight of systems and procedures for clinical governance arrangements; Support and monitor the implementation of dynamic clinical governance arrangements, Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. @ @® 89 @ Membership; Mr Charles Muir (Chair), Councillor Lee Bell (to April 2012), Mrs Jennifer Greener (from September 2012), Professor Neva Haites (to September 2012), Councillor Anne MacKay (from September 2012), Mr Terry Mackie, Professor Valerie Maehle, Mr Michael Scott and a public representative. _ Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across. the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Michaet Scott (Chair), Mr David Anderson, Mrs Sharon Duncan, Mrs Jennifer Greener (from September 2012), Councillor Bill Howatson, Mrs Linda Juroszek (to August 2012) and Councillor Anne Robertson (from September 2012). There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee meets four times a year. Its main duties include: The regular review of the role, function and performance of the Interna! Audit service; @ e The review of external audit arrangements; ° The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and @ Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr David Anderson (Chair), Mrs Christine Lester, Mr Terry Mackie, Mr Charles Muir and Mrs Sharon Duncan. 3",561
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PERFORMANCE GOVERNANCE COMMITTEE,Unknown,7,7,"Performance Governance Committee The Performance Governance Committee (PGC) -NHS Grampian and promotes a culture of continuous, system wide performance imp committees, one for each of the Community Health Partnerships. monitors and supports performance management arrangements across rovement. The PGC. has three sub Membership : Councillor Bill Howatson (Chair), Mr Raymond Bisset (from September 2012), Mrs Sharon Duncan, Professor Valerie Maehle, Mr Charles Muir and Mr Michael Scott (from September 2012). Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meet four times per year. The Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mr Raymond Bisset (Chair fo August 2012), Mrs Christine Lester (Chair from September 2012), Councillor Bill Howatson, Mrs Jennifer Greener, Mrs Linda Juroszek and Councillor Anne Robertson (from September 2012). There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings The Board has the following additional sub committees which support the strategic and operational management of the organisation: Service Strategy and Redesign Committee (superceded by the Strategy and Modernisation Committee on 14 February 2013) Chairperson: Professor Neva Haites ( to September 2012). The Service Strategy and Redesign Committee led the development of service strategy for NHS Grampian and oversee ongoing system and service redesign. This Committee was superceded by the Strategy and Modernisation Committee on 1 February 2013) Strategy and Modernisation Committee Chairperson: Mr Terry Mackie (from February 2013) The role of the Strategy and Modernisation Committee is fo oversee and support the development of strategy for NHS Grampian and oversee innovation and modernisation in relation to services, facilities, digital health and the organisation as a whole. eHealth Committee Chairperson: Councillor Katharine Dean (to April 2012), Councillor Bill Howatson (from May 2012). The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotland. Endowment Committee Chairperson: Mr Raymond Bisset. The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2013 valued at £40.2 million (31 March 2012 valued at £34.9 million). Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of the Board; a member of the public; and members with expertise in ethics/philosophy and theology. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members.",490
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SPIRITUAL CARE COMMITTEE,Unknown,8,8,"Spiritual Care Committee Chairperson: Councillor Bit] Howatson. The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Other Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees provide independent advice on the extent fo which proposals for research studies comply with recognised ethical standards. These committees are not formal sub committees of the Board but operate on a regional basis serving the North of Scotland including Grampian, Highland and Islands, Orkney and Shetland. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. There are two Committees which meet approximately once a month. The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists. Committee 1 Chair: Professor Siladitya Bhattacharya, Consultant in Obstetrics and Gynaecology (to June 2012). Professor Helen Galley, Chair of Anaesthesia and Intensive Care (from July 2012). Committee 2 Chair: Dr Alex Johnstone, Non-Medical Research Specialist Remuneration Committee The Board also has a Remuneration Committee details of which are included within the remuneration report on pages 11 to 14 of these annual accounts. Disclosure of Information to Auditor The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. Human Resources NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in full time partnership representatives who have a role to represent the interests of all staff. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. - Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 23. a Rd. MALS ee Mr Richard Carey Chief Executive Grampian Health Board 25 June 2013",488
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,OPERATING AND FINANCIAL REVIEW,Unknown,9,9,"OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year forts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray), a Mental Health Sector and an Acute Sector, all supported by services such as Facilities, E-Health, Finance and Human Resources. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Grampian is responsible for leading ef Framework was developed into the Healthfit 2020 approach which aims to provide a h to the delivery of the Board’s 2020 vision. The Healthfit 2020 approach seeks to forward consistent with the overall NHS Grampian vision. The related to facilities, workforce, digital/eHealth, Managed During 2012/13 the Health and Care consistent and coordinated approac support services and departments to develop their own way approach also brings together the main redesign programmes Clinical Network development and public/staff engagement. 2012/13 has also seen the development of integration as a major theme for change. NHS Grampian has been proactive in promoting the integration of health and social care and anticipating the implications of the legislation which will establish the Health and Social Care Partnerships in the future. The Board has also actively supported primary and acute care integration and integration around communities by bringing together clusters of GP practices which will develop as the focus for practical integration close to service delivery. The clusters will be the local focus for integration of all care services provided by the NHS, local authorities and the third sector. The clusters will also support individuals and families within localities to maintain health and wellbeing to ensure that health services are used efficiently and effectively. Primary . and acute care integration is agreed as a focus for effort — clusters will also be a focus for this integration with acute specialties being aligned to clusters with the aim of improving pathways, providing feedback on referrals and supporting the effective management of the whole system. - The Board remained in financial balance in 2012/13 and further information on its financial performance is included in the section on Financial Performance and Position on page 7. Performance against other key targets in 2012/13 was measured using key performance indicators set by the Scottish Government Health Directorate to hold Boards to account. Information on the Board's performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on pages 8 and 9. Counter Fraud Services During the year, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. — Counter Fraud Services extrapolation of the sample results for Grampian indicates that the level of income from prescription, dental and ophthalmic charges in the year to 31 December 2012 could have potentially increased by £0.4 million (2011: £0.2 million) due to incorrect claims. Infrastructure and Non Current Assets The Board delivered a programme of infrastructure investment totalling £64 million during 2012/13. Major achievements during the year include : e The Emergency Care Centre (ECC) on the Foresterhill campus was brought into operation, as planned, during December 2012. Also at Foresterhill the first phase of the new Radiotherapy Centre was completed with the second phase now underway on site and due to be completed during the summer of 2013. in Elgin work continues on a programme to upgrade and reconfigure Dr Gray’s Hospital — this work supports the re-organisation of patient flows in line with the long term direction for the hospital. Work continued on the Aberdeen Health and Community Care Village which is on target to complete in November 2013. cottish Government Health and Social Care Directorates on a programme to deliver an 88% nce in clinical areas over the next five years. The lemented by the e Agreement with the S reduction in high and significant risk backlog maintena programme will be resourced through prioritisation of available capital and revenue funding supp proceeds of planned asset disposals.",715
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,FINANCIAL PERFORMANCE AND POSITION,Unknown,10,10,"° Investment, during the year of £11.6m in replacement of essential plant, IT and medical equipment, partly enabled by additional funding of £5.3 million allocated for this purpose by the Scottish Government Health and Social Care Directorates. .... NHS Grampian carries out a revaluation of land annually and operates a rolling programme of building revaluation to ensure all properties are formally revalued over a five year period. Interim valuations of properties, on the basis of indices, are made annually for the portion of the estate not included in that year’s formal revaluation programme. The revaluation of properties as at 31 March 2013 resulted in a net reduction in the carrying value of these assets of £6.746 million. Financial Performance and Position The Scottish Government Health and Social Care Directorates continue to set three financial limits ata health board level on an annual! basis. These limits are: 7 - Revenue Resource Limit a resource budget for ongoing activity; - Capital Resource Limit — a resource budget for net capital investment; and Cash Requirement — a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Actual Targets Health Boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian successfully achieved the financial targets for the year reporting an outturn against these set limits as follows: Limit as set Actual Variance by SGHSCD Outturn Under £000 £000 £000 Core Revenue Resource Limit 800,449 800,368 81 Non Core Revenue Resource Limit 36,700 36,700 a Core Capital Resource Limit 54,350 54,350 - Cash Requirement 904,000 903,619 381 Memorandum for In Year Out-turn | £000 Brought forward surplus from previous financial year (72) Outturn against in year Revenue Resource Limit - (9) Net Saving against Revenue Resource Limit (84) An in-year surplus of £9,000 was recorded for the year against a target of breakeven resulting in a small over- achievement against target. Total efficiency savings of £12.006 million were achieved against a requirement of £12.006 million. Recurring savings amounted to £10.431 million and non-recurring of £1.575 million.",351
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,STAFF GOVERNANCE,Unknown,11,11,"Staff Governance Following achievement of the. Grampian People Strategy in 2012, a new vision has been developed in, partnership, sponsored by the Staff Governance Committee and supported by the Grampian Area Partnership Forum (GAPF). Workforce 2020 has been developed in support of the overall vision of the Board. . Major achievements during the year include the continued implementation, in partnership, of the Safe Affordable Workforce Project which has delivered a managed reduction in staffing levels across NHS Grampian without adverse impact on patient care. The Safe Affordable Workforce project is now being integrated into the Workforce Planning process. During the year we also implemented in partnership a further voluntary severance scheme and a robust vacancy ‘management and redeployment process to ensure staff were deployed to the areas of greatest need. The HR Service Centre continues to manage and deliver the payroll service for NHS Shetland and NHS Orkney, together with its responsibilities to NHS Grampian. The Service Level Agreement for NHS Orkney was revised and extended to provide assistance across the full range of Workforce services. Further work was carried out on the challenging Health and Safety agenda which saw relationships with the Health and Safety Executive strengthened further. Following successful completion of the 2010/11 HEAT target regarding progress to implementing the Knowledge and Skills Framework across NHS Grampian, progress has been less good in 2012/13 and the Staff Governance Committee has asked for continued improvement. In addition, the short term attendance management pilot has been extended more widely across the organisation through a partnership approach and has delivered a short term absence rate which has been consistently below the national average and has contributed to the achievement of the overall annual sickness absence rate of 4.41%, which is one of the lowest in Scotland (4.2% in 2011/12). Performance against Key Non Financial Targets Key Performance Indicators NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported and delivery of our Healthfit 2020 is progressed. Our Vision, proudly working together to improve our health, is supported by a set of strategic themes and objectives with key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health and Social Care Directorates to -hold Boards to account. These are known as the HEAT measures and standards as they relate to: Health Improvement Efficiency and Governance Access to Services Treatment Appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Local Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the.Board, which then forms the basis of the Board’s Annual Report. A full performance report is made available to the public in advance.of the Annual Review. Thie following gives some information on NHS Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as other national and local targets. Health Improvement NHS Grampian has performed well in the delivery of national lifestyle targets in 2012/13. Full year data is not yet available but indications are that targets have been delivered in full and in many cases exceeded. This includes over 6,000 interventions to address alcoho! consumption, encouraging a healthy weight in children through the child healthy weight intervention programme and undertaking over 1,500 cardiovascular health checks. The target for successful smoking cessation has been greatly exceeded with over 7,500 successful quits since April 2011. e During 2012/13 there has been continued improvement in dental services. At March 2013 the target of 80% of 3-5 year olds registered with a dentist was delivered on a Grampian basis for the first time. There is no waiting list for children for an NHS dentist and performance against other indicators of oral health is good. @",656
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EFFICIENCY AND GOVERNANCE,Unknown,12,12,"Efficiency and Governance As detailed elsewhere in this report the Board met its three key financial targets in 2012/13. __ There has been continued focus on increasing the efficiency and quality of service provision through modernisation and redesign. In Scottish terms Grampian is performing well against key planned care measures such as same day surgery and Did Not Attend (DNA) rates for outpatients. Pre-operative length of stay has been falling but remains above the Scottish average. The Unscheduled Care Programme aims to transform ail unscheduled care activity to deliver Healthfit 2020. The new Emergency Care Centre opened in late 2012 and introduced new ways of working which have contributed to shorter lengths of hospital stay. The continued roll out of Know Who To Turn To is providing information to people about how and where their unscheduled care needs can be met. Attendance rates at Accident and Emergency Departments in Grampian are lower than the Scottish average and during 2012/13 began to reduce compared to prior years. In common with other Boards NHS Grampian had difficulty in maintaining the national target of 98% people treated. or discharged within 4 hours at A&E. During 2012/13 there has been considerable engagement with primary care. Working towards greater integration, practices are now aligned: to clusters and provided with a suite of management information on their utilisation of secondary care services to promote and encourage review. Access to Services co] For most of the 2012/13 year NHS Grampian delivered the 90% within 18 week referral to treatment access time standard. On a small number of occasions performance dipped below 90%. A comprehensive Access Policy has been developed and was approved by the NHS Board in October 2072. Focus during 2012/13 has also been on delivering the 12 week Treatment Time Guarantee. Funding for additional theatres and staff has been identified to ensure full delivery on a sustainable basis. A small number of breaches have been reported but patients were being fully engaged in decisions about where and when their care was provided. Sustainable delivery of the 95% target for the proportion of urgent cancer referrals treated within 62 days of referral has been a challenge. The target was delivered in the first and third quarters of 2012/13 but performance dipped in the second quarter. The maximum 371 days ‘decision to treat’ to treatment is being met. There was early delivery of the 3 week access target for drug and alcohol treatment services and this has been sustained. The end of March 2043 target of no-one waiting longer than 26 weeks for Child and Adolescent Mental Health Services was also delivered. Treatment Appropriate to Individuals The Board receives regular reports on all aspects of Healthcare Associated Infection, and reducing infection as well as ensuring cleanliness and good clinical practice are high priorities for NHS Grampian. The number of staphylococcus aureus bacteraemia has continued to fail with some in year fluctuation. The rate of Clostridium Difficile infections in the over 65s has fallen ahead of plan. A key tenet of NHS Grampian’s Healthfit 2020 is around ensuring care is provided in the right place by the right person at the right time. One of the measures of this is the number of delayed discharges in hospital. The national target is that no-one should be delayed more than 28 days by April 2013. Over the winter period. the number of delayed discharges in Grampian grew but at March 2013 the position is improving.",575
