doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Unknown,Unknown,1,3,"(Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2017
Contents Page 1 1 5 18 18 18 21 21 22 30 30 33 37 38 A 42 43 44 45 46 86 Performance Report a) Overview b) Performance Analysis The Accountability Report a) Corporate Governance Report i} Director's Report ti) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts iv) Governance Statement b) Remuneration and Staff Report i) Remuneration Report it) Staff Report c) Parliamentary Accountability Report Independent Auditor's report Financial Statements Consolidated Statement Of Comprehensive Net Expenditure Summary of Resource Outturn Consolidated Balance Sheet Consolidated Cash Flow Statement Consolidated Statement Of Changes in Taxpayers Equity Notes to the Accounts Direction by the Scottish Ministers",136
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"ANNUAL REPORT PERFORMANCE REPORT a) OVERVIEW 1. Statement from the Chief Executive | am pleased to report that, once again, Grampian Health Board (the Board) has successfully met its key financial targets for the year. | would like to thank all our staff and partners for the enormous and effective collective effort that has made this achievement possible while continuing to deliver a high quality, safe and effective clinical service. Indeed there will be no rest from such efforts in the immediate future, and the dedication and professionalism of our staff will continue to be the key enabler to the delivery of the clinical strategy necessary to develop alternative models of care and ensure sustainability of services in the years to come. During 2016/17 the Board spent c£1.1bn providing the full range of health services to the population of Grampian in the North East of Scotland, as well as providing healthcare support and some specialist clinical services to other NHS Boards within the North of Scotland. Within this overall resource envelope the Board achieved efficiency savings, totalling £26.5m. Through a process of engagement with our clinical community and other stakeholders including patient forums we refreshed the Clinical Strategy for Grampian which builds on the previous 2020 vision. The clinical strategy provides a blueprint for healthcare in the region for the next ten years and beyond. The strategy was approved by the Board in October 2016 and it places significant emphasis on the role of technology and partnership working in the development of a person centred healthcare system that will deliver a shift in the paradigm of care to ensure that services are provided to patients as close as possible to their own homes. Health and social care integration remained a key area of focus during the year working closely with our partners to ensure a smooth transition to joint management arrangements for those services delegated to the new Integration Joint Boards (JB's) effective from 1 April 2016. Through the IJB’s we have continued to support investment in Primary, Community and Social Care, in both revenue and capital terms, as these services continue to respond to challenges arising from demographic change, strengthening the multidisciplinary team approach and encouraging greater involvement of patients and the population as a whole to take responsibility for improving their health. Initiatives to improve patient flow and reduce unscheduled admissions, which include new and expanded clinical roles such as practice pharmacists, triage nurses, advanced clinical practitioners and physician associates in both community and hospital settings, continued to minimise the level! of delayed discharges in our hospitals by improving patient flow and ensuring that the level of avoidable unscheduted admissions remained low in Grampian compared to the rest of Scotland throughout the year. Recruitment remains a challenge for the Board and we have continued to incur very high levels of expenditure on mainly medical and nursing agency staff in order to ensure the safe delivery of services in critical areas. Our priority is to reduce our dependency on agency staffing through the development and retention of our existing staff and we have continued to prioritise learning and development activities aimed at not only core competencies but also to target key skill gaps and to support leadership development in our workforce. We are also working to develop even closer links with our education partners to ensure a future recruitment pipeline into key nursing and other clinical roles and with other North of Scotland Boards to redesign services, where we can, on a regional basis to reduce pressure on services where there are national skills shortages. Finally the Board remain fully committed to the partnership working philosophy and have welcomed the support from the Grampian Area Partnership Forum and Professional Clinical Advisory structure whose contributions have been invaluable in helping us develop workable solutions to successfully meet our challenges throughout the year. p/p J\\K ia; Malcolm Wright Chief Executive",649
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,5,5,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) 2. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland. 14,500 directly employed staff and a range of independent primary care practices (75 General Medical, 132 Pharmacy, 90 Dental and 57 Opticians) provide the full range of primary, community and specialist health services to the half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people's own home across an area covering 3,000 square miles of city, town and village and rural communities. In 2015/16 we treated 103,000 individual in patient cases, 47,000 day cases, 52,000 day patients, 444,000 patients attended our specialist out-patient clinics and our accident and emergency departments treated 155,000 people. We are the fourth largest health board in Scotland by general funding allocation, and our services are delivered through an Acute Sector, a Mental Health Sector, a Public Health Directorate and a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJB’s) covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E-Health, Finance and Human Resources. The IJB's are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive and Non Executive Directors of the NHS Grampian Board are members of the Integration Joint Boards which will provide the future strategic direction for the integration of adult health and social care. 3. Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: *« Improving health and reducing inequalities; e Delivering high quality care in the right place; e —_ Involving our patients, public, staff and patients; and e Developing and empowering our staff. The core vatues of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. The Board's performance measures focus on the Care Quality Commission's characteristics of a high performing organisation which demonstrate that the system is Safe, Well Led, Effective, Responsive and Caring. Within this context we use a range of national and local measures to encourage and track improvement. These include the key performance indicators used by the Scottish Government Health and Social Care Directorates (SGHSCD) to hold Boards to account known as Local Delivery Plan standards. During 2016/17 the Board has successfully met its financial targets while continually striving to deliver a safe and effective service within available resources. The Board's overall performance should be considered in the context of a continued rise in activity across primary, community, social care and acute services. The Board's clinical strategy recognises the need to redesign services with an enhanced focus on self care, prevention and provision of support in communities across NHS Grampian. Activity increases are due to a number of factors including demographics, population growth and enhanced national screening programmes aimed at early diagnosis and treatment.",562
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,6,6,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) In terms of the Board’s capacity to meet rising demand we continue to make every attempt to address the challenges arising from factors such as theatre nurse capacity, winter pressures on available beds and critical care capacity. Performance against the key national clinical treatment targets, using the most up to date published information available at the time of writing, is summarised below :- Measure Performance 98% of patients should wait no more The percentage spending 4 hours or less in an A&E than 4 hours from arrival to admission, | department for the year ending 31 March 2017 was 96.0%, discharge or transfer for accident and above the Scotland wide rate of 94.1%. emergency treatment by September 2075. Reduction in the number of patients The number of bed days used for delayed discharges in awaiting discharge from hospital intoa | Grampian at March 2017 have reduced by 60% since the more appropriate care setting, once peak during winter 2014/15, particularly in Aberdeenshire and treatment is complete. Aberdeen City. Compared to last year alone, bed days have reduced by 27% and we now use 4063 days for delayed discharges on average per month compared to 5554 in 2015/16, and as many as 8000 per month at the peak in January 2015. 12 week in patient / daycase Treatment | at the end of December 2016 1,501 patients had not been Time Guarantee (TTG) seen within the 12 week target 12 weeks for first outpatient The number of patients waiting beyond 12 weeks was 9,180 in appointment March 2017. Cancer Access Times: 31 days from At December 2016 93.4% of patients were treated within 31 decision to treat (95%) and days and 84.8% of patients were referred within 62 days. 62 days from urgent referral with picion of cancer (95% In response to the demand and capacity challenges that impact on performance, the Board has implemented a comprehensive surgical transformation programme, cancer pathway improvement actions for each major tumour type and is in the process of implementing a new surgical classification system. The Board's detailed performance against the full range of performance measures is reported on pages 4-16 below. 4. Risk and Uncertainty The Board's Local Delivery Plan and Strategic Risk Register set out the key priorities, challenges and risks facing NHS Grampian in future years and how these will be mitigated. The key challenge for the Board is to manage these risks in a way that ensures the continued delivery of quality clinical services and a high Standard of operational performance, whilst remaining in financial balance and achieving our financial targets. Key identified risks include the impact of changing demographics with both overall population numbers and the proportion of elderly in the population rising year on year and this trend is forecast to continue, Other identified risks include the impact of a buoyant local employment market and higher than average property costs on the ability to recruit and retain staff, cost of new drug therapies, rising costs of energy and climate change levies such as the Carbon Reduction Commitment Scheme and the need to invest to modernise our ageing infrastructure and equipment base. Moving forward the Board will continue to build on the many positive changes and initiatives achieved in recent years and will strengthen partnerships with the local authorities and the third sector. The establishment of Integration Joint Boards provides a focus for effective engagement and delivery of our refreshed clinical strategy through a shift in the balance of care to community based services",590
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),A copy of the strategy and details of the implementation plan can be accessed at the following link.,7,7,"PERFORMANCE REPORT (cont) a} OVERVIEW (cont) 5. Clinical Strategy The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 following extensive discussion and engagement with staff, partners and the public. A copy of the strategy and details of the implementation plan can be accessed at the following link. The Strategy sets out the direction, ambitions and high level priorities for supporting staff in the planning and delivery of safe, high quality, person-centred and sustainable clinical services over the next five years and beyond. The main focus is to ensure staff have the appropriate support and mechanisms in place to continue to work collaboratively with patients, the public and our partners to improve health and clinical outcomes for the population of the North and North East of Scotland. The strategy is about enabling good health and wellbeing of our staff, patients and the people of the North East and North of Scotland. lt not only sets out NHS Grampian's priorities, but also outlines those shared priorities with health and social care partners in the North and North East of Scotland to improve population health and health equality, taking account of the changing demographics. Projected population change — 2012-2037 Growth (pensionable age Scotland Aberdeen Cit 23.1% Aberdeenshire _ 174% 37.3% Mora 2.2% The National Clinical Strategy and the Chief Medical Officer's reports on Realistic Medicine are a significant influence on the Grampian Clinical Strategy and feature in the underpinning implementation plan.",245
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,b) PERFORMANCE ANALYSIS,Unknown,8,8,"b) PERFORMANCE ANALYSIS 1. Financial Performance and Position Impact of Integration Joint Boards (IJB’s) on Health Board Accounts - pre consolidation The three [JB's in Grampian (Aberdeen City, Aberdeenshire and Moray) were established on 6 February 2016 under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 with full delegation of functions and resources to enable integration of primary and community health and social care services effective from i April 2076. Each IJB is a separate legal organisation and acts as principal in its own right. Accordingly the Health Board is required to reflect the contribution to IJB funding for devolved health services, and the subsequent commissioning income from the IJB for those services delivered by the Health Board, as a distinct and separate transaction from the operational expenditure incurred delivering those services. The consequence of this in the Health Board's accounts, compared to the prior year, is an increase in expenditure of £505.877 million, an increase in income of £498.280 million and a net liability of £7.6 million. The increase in expenditure and income is included in notes 4 and 8 to the accounts respectively. The total movement in income and expenditure is further analysed below :- Services Income Net DevolvedtoWB fromIJB Liability Partner Organisation 2016/17 2016/17 2015/16 £000's £000’s £000’s Aberdeen City IJB 222,588 216,943 5,645 Aberdeenshire JB 199,558 199,009 549 Moray [JB 83,731 82,328 1,403 Total 505,877 498,280 7,597 Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board and Grampian Health Board Endowment Funds using merger accounting in line with IAS 27 and the three IJBs (Aberdeen City, Aberdeenshire and Moray), as a joint venture, in line with IAS 28, The basis for consolidation is explained in more detail in note 1 Accounting Policies on page 47. Consolidated net assets are summarised below:- Net assets Net assets 2016/17 2015/16 Partner Organisation £000’s £000's Grampian Health Board 365,805 409,387 Grampian Health Board Endowment Funds** 46,012 41,299 Aberdeen City JB * 5,209 Nil Aberdeenshire JB * 5 Nit Moray IJB * 1,352 Nil Consolidated Net Assets 418,383 450,686 “The IJB’s were consolidated, for the first time, with effect from 1 April 2016 and are therefore not reflected in the prior year’s consolidated position. ** Grampian Health Board Endowment Funds net assets of £46.012 million represent £10.328 million unrestricted and £35.684 million restricted funds (2015/16: £41.299 million, £6.137 million unrestricted and £35.162 million restricted).",399
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,9,9,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS The revenue financial out turn of each of Grampian Health Boards Partner organisations and the impact on consolidation in the group accounts is summarised below :- Revenue Included Revenue out turn in group* out turn Partner Organisation 2016/17 2016/17 2018/16 £000's £000’s £000’s Grampian Health Board Endowment Funds** 4,713 4,713 (3,410) Aberdeen City JB net surplus *** 10,418 5,209 Nil Aberdeenshire IJB net deficit **** 0,009 0,005 Nil Moray iJB net surplus ***** 2,704 1,352 Nil “ The basis of consolidation is determined by the extent of control Grampian Health Board can effectively exercise over each of its partner organisations. Ail Trustees of the Grampian Health Board Endowment funds are members of Grampian Health Board. The Board therefore has majority control and, under IAS 27, must consolidate, in full, the financial resuits of the Grampian Health Board Endowment Funds in to the main Board accounts. Voting membership of each of the IJB’s is however split equally between members of Grampian Health Board and members of each local council. The Board therefore has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidated only this share of the net assets in to the main Board accounts. “* Grampian Health Board Endowment Funds reported a net favourable movement in funds of £4.713 million for the year (2015/16: adverse £3.410 million) representing a net gain on revaluation of the investment portiotio of £3.823 million (2016 net loss £3.462 million) and a net gain from the disposal of fixed asset investments of £2.567 million (2016: £1.166 million), partly off-set by an in-year deficit from charitable activities of £1.677 million (2016: £1.174 million). The in-year deficit on charitable activities was the result of a deliberate intention by the Trustees to encourage the effective use of available funds in line with the Fund's objectives. During the year, the Fund made a range of grant payments totalling £5.666 million (2016: £5.927 million). The largest proportion of these grants (£4.392 million; 2016: £2.648 million) were made to Grampian Health Board to enable a range of research and other activities for the benefit of patients and the remainder relating to other charities, local community groups and individuals to support a range of activities to improve the health and wellbeing of the people of Grampian. The full range of charitable activities of the Grampian Health Board Endowment Funds, including a copy of the 2016/17 annual report and accounts can be viewed at www. nhsgcharities.com. *“ Aberdeen City IJB reported a net surplus of £10.418 million for the year (£5.644 million relating to a surplus on health services provided by Grampian Health Board and £4.774 million relating to a surplus on adult social care services provided by Aberdeen City Council}. The overall surplus relates mainly to the non recurring impact of slippage against transformational funding to support closer integration through the development of alternative models of care in the community. This funding has been carried forward and will be fully utilised in 2017/18 and future years. A copy of the 2016/17 Aberdeen City IJB annual report and accounts can be viewed at the fallowing link “** Aberdeenshire |JB reported a net surplus of £0.009 million for the year (£0.549 million relating to a surplus on health services provided by Grampian Health Board offset by a deficit of £0.540 million on adult social care services provided by Aberdeenshire Council). A copy of the 2016/17 Aberdeenshire IJB annual report and accounts can be viewed at the following link *““* Moray IJB reported a net surplus of £2.704 million for the year (£1.403 miltion relating to a surplus on health services provided by Grampian Health Board and £1.301 million relating to a surplus on adult social care services provided by Moray Council). The overall surplus relates mainly to the non recurring impact of slippage against transformational funding to support closer integration through the development of alternative models of care in the community. This funding has been carried forward and will be fully utilised in 2017/18 and future years. A copy of the 2016/17 Moray |JB annual report and accounts can be viewed at the following link",695
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,10,10,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS Grampian Health Board performance against statutory financial targets The results of each of the partner organisations, although consolidated with the main Board accounts for group accounting purposes, do not form part of the statutory financial target set for NHS Boards by the (SGHSCD) and are therefore not taken in to account when considering the Boards in year financial performance. The three annual financial targets set for each Health Board by the SGHSCD are: ° Revenue Resource Limit (RRL)— a resource budget for ongoing activity; ® Capital Resource Limit (CRL) — a resource budget for net capital investment; and ° Cash Requirement — a financing requirement to fund the cash consequences of the ongoing activity and net capital investmeni. Health Boards are required to contain their net expenditure within these limits, and report on any variation from the limits as set. Grampian Health Board has successfully achieved all three financial targets for the year reporting an outturn against these set limits as follows: Limit as set Actual Variance by SGHSCD Outturn Under £000 £000 £000 Core Revenue Resource Limit 984,007 982,976 1,031 Non Core Revenue Resource Limit 56,767 56,767 - Core Capital Resource Limit 12,099 42,099 - Non Core Capital Resource Limit 8,297 8,297 - Cash Requirement 1,040,421 1,040,421 - Memorandum for In Year Out-turn £000 Brought forward surplus from previous financial year 143 Outturn against in year Revenue Resource Limit 888 Net Saving against Revenue Resource Limit 1,031 An in-year surplus of £0.888 million was recorded for the year against a target of breakeven. The small underspend was planned and resulted from additional funding received from the SGHSCD in February to meet the cost of high cost drugs and for a lower than expected contribution for the year towards the national clinical negligence and other risks indemnity scheme. The SGHSCD have agreed that this benefit can be carried forward to support our financial position in 2017/18. The efficiency savings target of £26.470 million for the year was achieved in full through a range of initiatives including reduced energy costs from investment in more efficient infrastructure, property rationalisation, focused procurement activity to reduce the unit costs of consumables, introduction of biosimilar drugs as alternative treatment regimes and productivity improvements through investment in technology and redesign of services to enable reduced staffing levels in back office functions and redeployment of clinical staff to areas of greatest need. Recurring savings amounted to £15.1 million and non-recurring of £11.370 million. The provision for bad and doubtful debts is quantified at £0.7million (2015/16 £0.7 million) and is disclosed under trade and other receivables in note 13. At the year end the Board provided £45.1 million for legal obligations arising from clinical negligence and other employer liability claims (2015/16 £25 million). The increase relates mainly to the impact of the change in treasury discount rate on the current value of anticipated future claims (negative 0.75% in real terms in 2016/17 compared to positive 2.5% in real terms in 2015/16). Details are provided in note 17.",505
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,11,11,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS 2. Property Valuation All property was revalued by the Valuation Office Agency (VOA), independent specialists in property valuation, on the basis of market value, depreciated replacement cost or existing use value as at 31 March 2017. The values were calculated in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS and applied to reflect local market conditions at 31 March 2017. The effect of this revaluation on individual assets was some gained value while others were impaired. The impact of those assets subject to an upward movement in valuation was an increase to the revaluation reserve of £0.146 million (2015/16 decrease of £23.851 million). The net value of impairment on those assets subject to a downward movement in valuation, after utilising any available revaluation reserve, was £8.912 million (2015/16 £6.238 million) and this was charged to net operating expenditure within the Statement of Comprehensive Net Expenditure. The SGHSCD have provided additional non recurring funding to compensate for this charge. 3. Infrastructure and Non Current Assets The Board delivered a programme of infrastructure investment totalling £41.211 million during 2016/17. This overall programme was resourced using a combination of capital funding from the SGHSCD (£20.396 million; split core CRL £12.099 million and non-core CRL £8.297 million. See note 9), income from donations (£7.396 million; split capital £5.267 million and revenue £2.129 million), revenue budgets made available to support estates maintenance (£7.041 million) and proceeds from asset disposals (£6.380 million; split £4.774 million net book value and £1.606 million profit on disposal). The Capital Resource Limit was achieved for the year after the SGHSCD agreed to allow the Board to carry forward the benefit from the sale of surplus land on the Foresterhill Site and a fortuitous underspend on the most recent stage of the backlog maintenance project at ARI to meet future planned commitments. The Board's CRL was reduced by £2 million in 2016/17 and a compensating adjustment will be made to increase the Boards CRL in 2018/19. Major investments during the year include: « Completion of a new Aseptic Pharmacy unit at ARI (£1.1 million}, e Enabling works and relocation of Laboratory services (£0.3 million}; e Initial design work in support of the Baird Family Hospital and Anchor centre (£1.8 million); ¢ Upgrade of accommodation and a new extension at Roxburgh house (£0.4 million) jointly funded by The Friends of Roxburgh House, Macmillan Cancer Care and the NHS Grampian Endowment Funds; e Acapital grant to Portlethen Medical Practice (£0.3 million) to meet 50% of the costs of upgrading and extending their practice premises; e Investment of £43.2 million to progress our agreed programme to reduce high and significant risk backlog maintenance across our estate including completion of the refurbishment of three of the clinical floors in the Phase 2 block at Aberdeen Royal Infirmary; e Relocation of ENT and Audiology services to refurbished ward accommodation at Woodend Hospital (£1.5 million) allowing Woolmanhill Hospital to close; e Upgrading and refreshing of IT servers supporting the Patient Management system (£1.2 million); « [Investment during the year of £7.2 million in replacement of essential plant, !T and medical equipment. e Work in progress on the multi storey car park at Aberdeen Royal Infirmary (£3.5 million) which will be funded entirely by a charitable donation from the Wood Foundation. The car park is expected to be operational by Autumn 2017; e Completion of the new MRI scanner at Woodend Hospital (£1.6 million) funded mainly through a charitable donation from the Craig Group;",599
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,12,12,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS (cont) * Work in progress for the replacement of Inverurie and Foresterhill Health Centres (£8.3 million), funded through the Hub initiative, which are expected to be operational by the summer of 2018; e Completion of the work to replace the boiters at Woodend Hospital from Heavy Fuel Oil to Gas fired {£0.8 million); and e Work in progress to construct and install the various elements of upgraded energy infrastructure that will operate under an energy performance contract with a specialist private sector firm agreed by the Board in December 2015. The contract involves NHS Grampian leasing the energy infrastructure from our private sector partner who in turn are contractually committed to deliver a guaranteed reduction in energy consumption and a corresponding reduction in carbon emissions of 16%. The scheme will deliver a range of energy efficiency measures at Foresterhill, Dr Grays and Royal Cornhill Hospitals. All work is expected to be complete by August 2017. Detaits of all Hub (PPP} schemes are included in note 22. 4. Counter Fraud Services During the year, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for Grampian indicates that the level of income from dental and ophthalmic charges in the year to 31 December 2016 could potentially have been £0.4 million higher (2015: £0.4 million) due to incorrect claims. 5. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 23 and the Remuneration Report. 6. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2016/17, the average credit taken was 9 days (2015/16: 9 days). In 2016/17 96% of invoices by value (2015/16 96%) and 94% of invoices by volume (2015/16 94%) were paid within 30 days. In 2016/17 91% of invoices by value (2015/16 91%) and 89% of invoices by volume (2015/16 88%} were paid within 10 days. 7. Social Community and Human Rights The Board promotes equality and celebrates diversity both in the services provided and within the organisation taking our duty to promote equality and diversity in the wider community very seriously. The challenge for the Board is to maintain the excellent progress achieved to date, taking forward work for all 9 “protected characteristics” which make up equality and diversity. These “protected characteristics’, as defined by the Equality Act 2010 are: race, disability, age, sex (male or female), sexual orientation, gender reassignment, pregnancy and maternity, marriage and civil partnership and religion or belief. The Board has also embraced the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012 and published reports include the following key updates on progress: * An NHS Grampian Equality Outcomes Report 2017-2021, published in April 2017: ¢ An NHS Grampian “Mainstreaming” Report for 2015-2017, published in April 2017; *s AnNHS Grampian Equat Pay Monitoring Report, published in April 2017; and e Other Equality and Diversity Monitoring Reports on specific topics or issues.",567
