doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,Unknown,Unknown,1,2,"Shetland NHS Board Annual Report and Accounts for the Year Ended 31 March 2021
Table of Contents Annual Accounts and Notes for Year Ended 31 March 2021 ..................................... 1 Performance Overview Report ............................................................................... 1 Performance Analysis Report ................................................................................... 16 Analysis of the Clinical Key Performance Statistics .............................................. 18 Summary Analysis of other Non-Financial Indicators ........................................... 24 Summary highlights of some key events and achievements at NHS Shetland during 2020–21 ..................................................................................................... 28 The Accountability Report ........................................................................................ 31 Corporate Governance Report ............................................................................. 31 The Statement of Accountable Officer’s Responsibilities ...................................... 34 The Statement of Board Members’ Responsibilities ............................................. 35 Governance Statement ......................................................................................... 36 Remuneration and Staff Report ............................................................................ 47 Independent auditor’s report .................................................................................... 68 Report on the audit of the financial statements ..................................................... 68 Reporting on regularity of expenditure and income .............................................. 71 Reporting on other requirements .......................................................................... 72 Use of our report ................................................................................................... 73 Shetland NHS Board Statements and Summaries ................................................... 74 SoCNE for the Year Ended 31 March 2021 .......................................................... 74 Summary of Resource Out-turn (SoRO) for the Year Ended 31 March 2021 ....... 75 Consolidated Statement of Financial Position as at 31 March 2021 ..................... 77 Consolidated Statement Of Cash Flows for the Year Ended 31 March 2021 ....... 79 Consolidated Statement of Changes in Taxpayers’ Equity ................................... 81 Consolidated Statement of Changes in Taxpayers’ Equity—Prior Year, Ended 31 March 2020 ........................................................................................................... 82 Note 1—Accounting Policies ................................................................................ 84 Basis of Consolidation .......................................................................................... 86 Note 2—Notes to the Cash Flow Statement ....................................................... 101 Note 3—Expenditure .......................................................................................... 103 Note 4—Operating Income ................................................................................. 105",252
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,Unknown,NOTE 5. —SEGMENTAL ANALYSIS .............................................................................. 106,3,3,"Note 5—Segmental Analysis .............................................................................. 106 Note 6—Intangible Assets .................................................................................. 107 Note 7a—Property, Plant and Equipment—Consolidated and Board ................. 108 Note 8—Inventories and Work in Progress ......................................................... 114 Note 9—Trade and Other Receivables ............................................................... 114 Note 10—Investments ........................................................................................ 118 Note 11—Cash and Cash Equivalents ............................................................... 118 Note 12—Trade and Other Payables.................................................................. 119 Note 13—Provisions ........................................................................................... 121 Note 14—Contingent Liabilities .......................................................................... 125 Note 15—Events After the End of the Reporting Year ........................................ 125 Note 16—Commitments ..................................................................................... 126 Note 17—Commitments Under Leases .............................................................. 126 Note 18—Pension Costs .................................................................................... 127 Note 19—Financial Instruments ......................................................................... 128 Note 20—Related Party Transactions ................................................................ 135 Note 21—Consolidation of Subsidiaries and Disclosure of Interest in Associates and Joint Ventures .............................................................................................. 136 Glossary of commonly abbreviated terms and acronyms, as well as local terms, in the report ................................................................................................................ 149 Direction by the Scottish Ministers ......................................................................... 152",136
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,4,4,"Annual Accounts and Notes for Year Ended 31 March 2021 Performance Overview Report Section 1—Chief Executive’s Statement NHS Shetland has faced unprecedented challenges during 2020–21 and, on behalf of the Board, I would like to express my sincere thanks and appreciation to all our staff and partners for their fantastic work in supporting the provision of high quality health and social care across our community. The early days of the pandemic posed unique difficulties for our Islands, with Shetland becoming one of the hardest hit areas in Scotland, coupled with limited testing capabilities, an aged hospital that posed challenges in how we could manage any critically unwell Covid-19 patients, and even needing to call on the Royal Air Force (RAF) to facilitate patient transfers to intensive care on the mainland. However, in the face of this adversity Shetland has risen to the challenge, showing the ingenuity of our staff and the resilience that Shetland is famed for. All partners came together across Shetland with one aim of caring for our community and the result has been truly astounding. The speed of response and breadth of support provided has been inspiring. Despite staring into the face of a global pandemic, I am proud that our commitment to the needs of Shetland has been resolute. By working together we have shown what our future looks like—one that doesn’t focus on the needs of the organisation but rather on the needs of those we care for. Covid-19 did not happen in isolation and we needed to continue everything we had done previously and more, as services that had previously been delivered off-island needed to be provided in Shetland. As the initial risk eased, we needed to restart paused services and do it in such a way that protected those that needed our care. In response to these challenges, the Board has sought to remobilise, recover and re- design its services in line with the framework for NHS Scotland. Our performance as a Board has reflected the commitment of staff and the challenges posed by Covid-19. During the past year our performance improved in six measures and I would like to highlight the 100% compliance with the 31 day standard for starting treatment for newly diagnosed primary cancers ; improvements in compliance with the Accident and Emergency ( A&E ) 4 hour waiting target; and the dramatic reduction, of 400%, in delayed discharges. However, services that are heavily reliant on face to face engagement have seen their performance fall, namely Mental Health . This is consistent with the picture across Scotland and directly relates to Covid-19 restrictions. Plans to address waits are included in our remobilisation plan. We know that Covid-19 will be with us for some time to come and will play a considerable part not only in how we live our lives, but also how we seek to provide our services. This means we will need to continue the journey of redesigning how and where care is provided, to ensure that we can continue to meet the health and social care needs of our population now and in the future. Fortunately in Shetland we are in a strong position to build on the solid foundations",533
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,5,5,"Covid-19 has been remarkable. The efforts of everyone in our community have ensured the level of transmission within Shetland has been minimised, which has protected the NHS from being overwhelmed. Covid-19 has brought with it challenges but also opportunities, including the successful implementation of new ways of working at a pace that few thought was possible. We will continue to learn and benefit from these new approaches to innovate and develop, and we intend to build on these as we shape service provision requirements of the future and commission our new Clinical Strategy . The strength of our teams and the incredible support from the public have enabled us to successfully roll out the Covid-19 vaccination programme to the highest priority groups. At the end of May 2021, NHS Shetland had delivered the first dose of vaccines to 90.6% of the adult population, the highest first dose immunisation rate in Scotland. Without the support of our partners (care homes, local authorities, NHS colleagues, and local resilience partnership members), much of what we have achieved over the last year would not have been possible. Our response has required and been enabled by whole-system joint working. For your support we are truly grateful. The Board continues to focus on and respond to key strategic issues that are critically important to the future of NHS Shetland. The Executive Management Team has also met to discuss the key priorities for NHS Shetland for 2021–22 onwards which has resulted in five key areas of focus: - Covid-19 - Safe, Effective and Responsive - A Shetland Focus - Well Led - Sustainability It has been a real privilege to lead NHS Shetland through the past year and I remain committed to leading an organisation that places the health and wellbeing of our community at the heart of how we work. I am proud to have been part of the team that has come together to meet the challenges of Covid-19 head on. I look forward to continuing to work with the amazing staff, partners, community, and dedicated Executive Management Team, as we navigate the remainder of 2021–22 and welcome the exciting future possibilities we can deliver for the people of Shetland. Michael Dickson, Chief Executive, NHS Shetland",371
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,6,6,"This overview will give the reader a summary of what an NHS Board does. It will also describe the nature of NHS Shetland, our purpose, the key risks to the achievement of our objectives, and our performance during 2020–21. - NHS Board Purpose? Shetland Health Board (“the Board”) was established under the National Health Service (Scotland) Act 1978 with responsibility for providing health care services for the residents of Shetland. NHS Shetland is the operating name of Shetland Health Board. An NHS Board governs its own local health system. The Board is responsible for improving the health of its local population and delivering the healthcare that population requires. The overall purpose of the Board is to provide strategic leadership and direction, and ensure the efficient, effective and accountable governance of the local NHS system. Specific roles of the Board include: - improving and protecting the health of the local people; - providing an improved health service for local people; - focusing clearly on health outcomes and people’s experience of their local NHS system; - promoting integrated health and community planning by working closely with other local organisations; and - providing a single focus of accountability for the performance of the local NHS system. The work of the Board includes: - strategy development – to develop an Operational Pan for the area; - implementation of the Operational Plan; - resource allocation to address local priorities; and - performance management of the local NHS System. - performance management. - The nature of NHS Shetland NHS Shetland is domiciled in Scotland and our headquarters are based at: Upper Montfield, 24 Burgh Road, Lerwick, Shetland, ZE1 0LA. NHS Shetland and Shetland Islands Council cover the same area and have the same boundaries and work jointly through our Health and Social Care Partnership The map in Figure 1 shows the Shetland Islands, which has a population of around 23,000 distributed across 16 of the 100 islands. These islands cover a land mass of 567 square miles. They are surrounded by the North Sea and have a coastline 1,679 miles long.",345
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FIGURE 1—MAP OF SHETLAND,Unknown,7,7,"Figure 1—Map of Shetland Figure 2 below outlines a summary structure of NHS Shetland business model for delivery of the Board’s business objectives and our performance against key targets. The detailed organisational management structure for NHS Shetland is available online on our website along with the organisational governance structure. Figure 2—Diagram of NHS Shetland Summary Organizational Structure We provide health care services from 17 sites across Shetland, including 10 Health Centres , Breiwick House and Acute and Specialist Services from the Gilbert Bain Hospital, a remote and rural district general hospital, in Lerwick. Table 1 summaries our key services delivered directly locally and commissioned services from our partners.",108
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,8,8,"Directly Provided Healthcare Commissioned Healthcare Services 8 General Practitioner (GP) Practices 2 GP Practices with 3,543 registered with 19,503 registered patients patients Community Healthcare Service 3 Ophthalmic Practices Dental Services from 5 locations 1 Dental Practice Gilbert Bain Hospital during 2020–2021 5 Pharmacy Contractors Acute and Specialist Services: NHS Grampian—Acute and Maternity Services - 7,643 in-patient bed-days - 1,286 day cases Golden Jubilee—Orthopaedic Services - 31,916 outpatients (8,342 new) NHS Lothian—Acute Services - 110 births NHS Greater Glasgow and Clyde—Acute Services - 5,081 A&E Attendances Child and Adolescent Community NHS Tayside—Specialist Mental Health Services for Adults, Children and Mental Health Service (Breiwick House) Adolescents Adult Community Mental Health NHS Grampian—Mental Health Services Service Public Health Tertiary Specialist Services Section 3—Risk and Uncertainty The Board and the Governance Committees have continued to monitor risk throughout 2020–21. The Risk Management Committee reviewed the entire risk register during 2020–21 and agreed a new Corporate Risk register . The Board approved this in April 2021, also noting the risk management summary report 2020–21 . All risks are assigned to a specific Governance Committee. - Top 5 Underlying Risks in NHS Shetland 2020–21 Corporate Risk Register The top risks in NHS Shetland 2020–21 Corporate Risk Register are summarised in Table 2 below. The principle recurring themes amongst these risks are: - The workforce - Compliance - Quality - Key Performance Targets ( Section 5 and Performance Analysis Report )",234
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,RISK DESCRIPTION,Unknown,9,9,"Theme Risk Description Resources— ""Within the scope of treating paediatric patient, there is risk of an workforce adverse event or adverse clinical outcome due the generalist nature of the workforce sometimes being responsible for very sick children (Risk Ref: 1045 ) or children who are deteriorating in clinical status. This risk also affects potential recruitment of consultant physicians as they are not keen to have paediatric care within their scope of practice especially when some of it could be in the emergency scenario.” To mitigate risk Consultant Paediatrician post was established . Compliance “There is risk of patient harm because of incomplete governance and assurance processes which results in poor system learning (Risk Ref: 1482) and an inability to provide reassurance that we support a learning culture to prevent repeat patient safety events or promote a quality improvement ethos.” To mitigate risk review of risk management process. Incident management reviews focused on lessons to learn and practical implementation duty of candour obligation. Compliance “Negative publicity, loss of confidence in the organisation from breaches of key ACCESS targets and the potential of poorer (Risk Ref: 19) patient outcomes as a result in delays in assessment of treatment.” To mitigate risk there is a waiting times group monitoring risk and performance reported to each Board meeting . Quality "" External factors such as Covid-19, Brexit, changes to regulations or political instability could impact on the Board's ability to sustain (Risk Ref: 1037) services and the level of mitigation may be limited due to the external nature of these threats. Risk mitigations including - Business continuity planning, disaster recovery plans, local risk mitigation.” Quality “There is a risk of reputational damage and of service quality failure because of lack of the appropriate recovery plan execution from the (Risk Ref: 1449) findings of internal and external audit reports which could result in poor governance leading to a decrease in patient safety and an inability to meet both national and local service targets.” Risk mitigation includes joint governance group, business continuity planning and Quality report submitted to Board meetings . To assist in mitigating risks 1037, 1449 and 1482 the planning department recruited to the newly established post in business continuity post during 2020–21 to enhance and support the development of organisational business continuity and resilience planning.",382
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,RISK DESCRIPTION,Unknown,10,10,"The workforce is a common theme in the Corporate Risks register. It is essential to have the right staff in the right place to meet peaks in demand, as well as to ensure continual sustainable service provision. The most significant risk to the delivery of quality patient-centred services, as well as the sustainable recurring financial balance of NHS Shetland, is the recruitment and retention of staff. Audit Scotland previously identified that NHS Shetland has the highest staff turnover rate in Scotland, at almost twice the Scottish average. This was laid out in their NHS Scotland workforce reviews . Current staff turnover is 12%. To address this key issue, NHS Shetland has: - Redesigned clinical staff models by creating flexible and new contracting models in Obstetrics , General Medicine and General Surgery services (Risk Ref: 19); - Established a Paediatric Consultant post (Risk Ref: 1045); - Continued our work with the Promote Shetland website, in addition to the standard NHS recruitment website; and - Host remote and rural GP recruitment hub, which was started in partnership with three other North of Scotland Boards. - Mitigating risk filling essential clinical posts with agency and locum staff The use of agency and locum staff to fill essential clinical posts continues to be a financial pressure. It also makes it hard to maintain continuity in a patient’s pathway and create sustainable pathways, objective 3. The cost of locum staff is not sustainable. - Been engaging locums on NHS national contract rates through a direct engagement model via third party partner TempRe, to reduce costs; and - Increased the number of temporary medical staff engaged as NHS bank staff, to ensure there are no gaps in essential services. Managing risks arising from Covid-19 pandemic principle risk in 2020-21 Covid-19 would come under risk reference 1037 as an external factor out with NHS Shetland and negatively impacts upon objective 1, to continue to improve and protect the health of the people of Shetland. Table 3 summarises the principle Covid-19 risks and mitigation action taken. - Table 4—Covid-19 Risks and Mitigation NHS Shetland Covid-19 Risk Issue Mitigation Management Action Taken Air flow in hospital, Assessment of air flow in hospital and adapting preventing airborne spread of hospital in line with guidance. virus to staff and patients Ensuring staff have access to personal protective equipment (PPE) including a PPE hub in hospital and a community hub.",398
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,COVID-19 RISK ISSUE,Unknown,11,11,"Covid-19 Risk Issue Mitigation Management Action Taken Patient’s increase oxygen Creation in Theatres of 5 bed resuscitation care therapy unit for high oxygen patient treatment. Additional oxygen concentrator Anticipated need for extra Ronas was re-opened initially for positive Covid- beds 19 cases then used as “Green” pathway. Quick, reliable and effective PCR Testing in local laboratory Testing Covid-19 community testing hub and home tests. Community virus transfer Track and trace team as pats of FACTS. Covid-19 immunisation vaccination programme. Section 4—Performance Appraisal - Financial Performance The Scottish Government requires NHS Boards to meet three key financial targets: - A Revenue Resource limit (RRL) a resource budget for ongoing activity; - A Capital Resource limit (CRL) a resource budget for net capital investment; and - A Cash Requirement a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Further details on non-core elements of expenditure, typically comprising items of a technical accounting nature, can be found in the Summary of Resource . NHS Boards are required to contain their net expenditure within these limits, and will report on any variation from them. NHS Shetland’s out-turn for the year against these limits was as follows: Limit as set by Actual Variance Out-turn Under/(over) Scottish Government Health and Social Care Directorate £’000 £’000 £’000 Core RRL 74,356 74,293 63 Non-core RRL 1,893 1,652 241 Total RRLs 76,249 75,945 304 Core CRL 3,096 2,925 171",237
