doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,Unknown,Unknown,1,1,Shetland NHS Board Annual Report and Accounts for the Year Ended 31 March 2020,14
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,Unknown,S) REPORT,2,2,"INDEX PERFORMANCE REPORT ................................................................................. 1-23 THE ACCOUNTABILITY REPORT ....................................................... ............ 24-47 INDEPENDENT AUDITOR'S REPORT ............................................................. 48-51 STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE ..... ... 52-53 CONSOLIDATED STATEMENT OF FINANCIAL POSITION .................................... 54 CONSOLIDATED STATEMENT OF CASH FLOWS .................................................. 55 CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY ................. 56 ACCOUNTING POLICIES ............................................................................... 57-68 NOTES TO THE CASH FLOW STATEMENT ........................................................... 68 EXPENDITURE .................................................................................................. 69 OPERATING INCOME ........................................................................................ 70 SEGMENTAL ANALYSIS ..................................................................................... 70 INTANGIBLE ASSETS ........................................................................................ 71 PROPERTY, PLANT AND EQUIPMENT ........................................................... 71-73 INVENTORIES AND WORK IN PROGRESS .......................................................... 73 TRADE AND OTHER RECEIVABLES ................................................................ 73-75 INVESTMENTS .................................................................................................. 75 CASH AND CASH EQUIVALENTS ...................................................................... 75 TRADE AND OTHER PAYABLES ......................................................................... 76 PROVISIONS ............................................................................................... 77-78 CONTINGENT LIABILITIES ............................................................................... 78 EVENTS AFTER THE END OF THE REPORTING PERIOD ................................. 78-79 COMMITMENTS ................................................................................................. 79 COMMITMENTS UNDER LEASES ........................................................................ 79 COMMITMENTS UNDER PFI/PPP CONTRACTS ................................................... 80 PENSION COSTS ............................................................................................... 80 RETROSPECTIVE RESTATEMENTS ..................................................................... 80 RESTATED STATEMENT OF FINANCIAL POSITION, SOCNE AND STATEMENT OF CASHFLOWS ..................................................................................................... 80 FINANCIAL INSTRUMENTS .......................................................................... 81-83 DERIVATIVE FINANCIAL INSTRUMENTS ........................................................... 83 RELATED PARTY TRANSACTIONS ................................................................. 83-84 THIRD PARTY ASSETS ....................................................................................... 84 CONSOLIDATION OF SUBSIDIARIES AND DISCLOSURE OF INTEREST IN ASSOCIATES AND JOINT VENTURES.............................................................84-87 GLOSSARY OF COMMONLY ABBREVIATED TERMS AND ACRONYMS................88-89 DIRECTION BY THE SCOTTISH MINISTERS........................................................90",203
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PERFORMANCE REPORT,Unknown,3,3,"PERFORMANCE REPORT 1. Chief Executive’s Statement NHS Shetland has achieved a great deal in 2019-20 and should be rightly proud of its successes without losing sight of the challenges the year has brought. Patient engagement, feedback and outcomes remain positive and our staff have demonstrated their unshakable commitment to delivering high quality services to the Shetland community. This has been achieved despite workforce challenges, and steps to address these will be expanded in the coming year as we must achieve a sustainable staffing model to ensure our future is built on a sound financial platform. NHS Shetland has continued to deliver against a range of national performance targets as outlined in the Key Non-Financial Targets section, even when faced with increasing demand. Our performance compares favourably with other health and care systems in Scotland. This reflects the hard work and commitment of our staff and the responsiveness of the wider care system. Whilst the picture for NHS Shetland remains overwhelmingly positive, a small number of key targets remain a challenge for the Board. We are committed to achieving these targets not just because it is a “target” but more importantly because behind every “target” is a patient who needs our care. It is vital that we as a Board do not lose sight of each and every single one of these patients. Delivering health and care services in an island location poses unique challenges and ensuring we focus on the integration of services is a vital part of our plans moving forward. To support this aim NHS Shetland has agreed to fully fund its component of the Integration Joint Board to engender closer working relationships and to allow for surety in future plans. Maintaining a sustainable workforce continues to pose challenges for NHS Shetland and by adopting innovative models of employment such as GP Joy and the Wanderers and Adventurers programme, we can work to overcome these. However unless the model of training for clinical staff changes in Scotland to respond to the needs of the remote and rural, the provision of the traditional care model will become unsustainable over the coming years. NHS Shetland needs to adapt ahead of this growing pressure. Without doubt the future of the workforce in NHS Shetland has to be the primary concern of the Board moving forward. As a result of the hard work from NHS Shetland staff, we have again balanced our budget and delivered more than £3.4m in savings including repatriating services from mainland health Boards, changing staffing models and using technology to reduce travel costs. To achieve financial security further work is required to focus on savings that are recurrent and fundamentally alter the model of care. To achieve a position of sustained financial balance we know that we will need to significantly redesign our services and take all opportunities to integrate services to achieve the best value for the Shetland community. I would like to offer my thanks to Simon Bokor-Ingram who held the position of Interim Chief Executive for the majority of 2019.",505
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,MICHAEL DICKSON,Unknown,4,4,"19 Pandemic, an unprecedented situation that NHS Shetland has risen to. I would like to offer my personal thanks to everyone in Shetland who has been a part of NHS Shetland’s response as without this concerted and tireless effort I doubt we would be in such a strong position moving forward into 2020-21. Michael Dickson Chief Executive NHS Shetland 2. Overview The purpose of the Overview is to give the user a short summary that provides sufficient information to understand NHS Shetland, our purpose, the key risks to the achievement of our objectives, and our performance during 2019-20. NHS Shetland is the operating name of Shetland Health Board that was established under the National Health Service (Scotland) Act 1978. NHS Shetland is domiciled in Scotland and headquarters are based at: Upper Montfield, 24 Burgh Road, Lerwick, Shetland, ZE1 0LA. The boundaries of NHS Shetland and Shetland Islands Council are co terminus. The map opposite shows the Shetland Islands which has a population of around 23,000 spread over 16 of the 100 islands. These islands cover a land mass of 567 square miles, are surrounded by the North Sea and have a coastline 1,679 miles long. NHS Shetland is responsible for commissioning and providing healthcare services for the residents of Shetland Islands as outlined in Table 1 on page 3 below. This includes NHS Shetland directly providing health care services from 15 sites across Shetland. Several of these services are co-located across our 10 health centres and Gilbert Bain Hospital.",249
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,5,5,"Directly Provided Healthcare Commissioned Healthcare Services 8 GP Practices, 19,426 registered patients 2 GP Practices, 3,522 registered patients Community Healthcare Service 3 Ophthalmic Practices Dental Services from 6 locations 1 Dental Practice Gilbert Bain Hospita l Acute and Maternity 5 Pharmacy Contractors Services; 10,056 In patients bed days, NHS Grampian Acute and Maternity Services 1,954 Day cases, 39,516 Out patients, 118 NHS Grampian Mental Health Services births and 7,832 A&E Attendances during 2019-20. Child and Adolescent Community NHS Tayside Specialist Mental Health Services Mental Health Service for Adults, Children and Adolescents Adult Community Mental Health Service Golden Jubilee, Orthopaedic Services Public Health Tertiary Specialist Services NHS Boards form a local health system, with single governing Boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of the unified NHS Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The functions of the unified NHS Board comprise:  strategy development;  resource allocation;  implementation of the Local Health Plan; and  performance management. During 2019-20 the work of the Board has focused on continuing the delivery of the agreed key Corporate Objectives to:  continue to improve and protect the health of the people of Shetland;  provide quality, effective and safe services, delivered in the most appropriate setting for the patient;  redesign services where appropriate, in partnership, to ensure a modern sustainable local health service;  provide best value for resources and deliver financial balance; and  ensure sufficient organisational capacity and resilience. To address the first objective, the Board continues to implement a 10-year Public Health Strategy intended to create a step-change in the health of the local population. The Annual Operating Plan (AOP) identified the priorities that have been progressed to improve the quality of service provided. This included work in individual clinical services, the provision of services for older people and primary care and the development of arrangements to support Health and Social Care integration. The Board has continued to focus on using feedback from patients and their families or carers and learning from incidents and adverse events. The Board has continued to work with NHS Grampian and the NHS Waiting Times Centre to provide and develop pathways for patients referred outside Shetland. The Board continues to progress the efficiency and the redesign of our services. This includes activity across three work streams of Whole Population, Sustainable Services and Organisational Issues. Resultant areas of redesign can be seen in Section 5 below and is also incorporated into the recently agreed Joint Strategic Commissioning Plan 2019-22.",448
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,6,6,"patients having to travel to the mainland for care and treatment that can be provided locally, a high priority. This has resulted in significant cost avoidance but, more importantly, reduced travel for around 1,500 patients. As outlined in Table 1, since opening in 1961, Gilbert Bain Hospital provides local access to Acute and Maternity Services in Shetland. In July 2019 the Board agreed the latest development to the hospital with an investment of £1.3m in an Ambulatory Care unit via refurbishment of the Day Surgical Unit to create more capacity. However at the October 2019 Board meeting the long-term future provision for local access to Acute and Maternity Services in Shetland was considered. The outcome was an agreement to carry out a new strategic assessment for the Gilbert Bain Hospital that may outline the potential need for change and the benefits that could be realised if that change was implemented. The Scottish Government is providing additional capital funding to the Board to take both these developments forward. During 2019-20 NHS Shetland has continued to work closely with Shetland Islands’ Health and Social Care Partnership, which is commonly referred to in Shetland as the IJB and Shetland Islands Council (SIC) on a number of projects. The most significant area has been implementing our joint strategic commissioning plan, continuing to support the work done to shift the balance of care and to ensure that our focus on the whole health and care system is in line with the revised joint Strategic Commissioning Plan for 2019-2022 agreed by the IJB in March 2019, NHS Shetland in April 2019 and SIC in May 2019. The plan sets out our shared joint Shetland Health and Care Vision: Our Vision is that by 2025 everyone in Shetland is able to live longer healthier lives, at home or in a homely setting. We will have an integrated health and care system focused on prevention, supported self-management and reducing health inequalities. We will focus on supporting people to be at home or in their community with as much specialist care provided in Shetland and as close to home as possible. Care will be provided to the highest standards of quality and safety, with the person at the centre of all decisions, everyone is supported in their community to live longer, healthier lives and we will have reduced health inequalities. Alongside the nine National Health and Wellbeing Outcomes, there are now five new key local objectives to deliver as outlined in Table 2 below. Table 2: Shetland Health and Care Local Objective 1. Develop a single health and care system : - We will have in place seamless services, wrapped around the needs of individuals, their families and communities, which are not restricted by organisational or professional boundaries. Where possible we aim to deliver a ‘one stop shop’ approach to health and care 2. Maximise population health and wellbeing : - People will be supported to look after and improve their own health and well-being, helping them to prevent ill health and live in good health for longer 3. Develop a unified primary care service: - with multidisciplinary teams working together to respond to the needs of local populations 4. Streamline the patient’s journey in hospital : – we will work to make sure that people get the right care in the right place at the right time by maximising outpatient, ambulatory, day care services and minimising inpatient stays 5. Achieve a sustainable financial position: - by 2023",579
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,7,7,"wholly responsible for carrying these out. The IJB is required to have regard to the National Health and Wellbeing Outcomes, the integration delivery principles, and the needs of localities within Shetland. The relevant delegated services are:  Social Work Functions: Residential Care – Older People, Extra Care Housing and Sheltered Housing (Housing Support provided), Intermediate Care, Supported Housing-Learning Disability, Rehabilitation-Mental Health, Day Services and Local Area Coordination-LD; Older People; Mental Health, Care at Home services and enablement–all client groups, Rapid Response, Telecare, Respite services-all client groups, Quality assurance and Contracts, Assessment and Care Management-including OT services, Specialist Services-Sensory Impairment, Drugs and Alcohol.  Hospital services: (includes associated services – e.g. allied health professionals) A&E, general medicine, geriatric medicine, rehabilitation medicine, respiratory medicine, psychiatry of learning disability, palliative care, hospital services provided by GPs, mental health services provided in a hospital with exception of forensic mental health services, and services relating to an addiction or dependence on any substance.  Community Health Services: District nursing, services relating to addiction or dependence on any substance, services provided by allied health professionals, public dental service, primary medical services (GP), general dental services, ophthalmic services, pharmaceutical services, out-of-hours primary medical services, community geriatric medicine, palliative care, mental health services, continence services, and services to promote public health. NHS Shetland will continue to directly carry out all its functions which have not been delegated to IJB. This includes scheduled hospital care, child health and support services. In-line with statutory obligation the process to review Shetland Islands’ Health and Social Care Partnership Integration Scheme began in August 2019 with the Board approving the process which will include stakeholder and public consultation. Further information on health and social care integration can be accessed through this link: http://www.shetland.gov.uk/Health_Social_Care_Integration/default.asp",290
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,RISK AND UNCERTAINTY,Unknown,8,8,"The Board’s 2019-20 Annual Operating Plan ( AOP ) summarised the key risks facing NHS Shetland in future years, the actions to be taken to mitigate these, and the KPIs that will be used to measure progress. Performance against these KPIs in 2019-20, plus mitigating issues and actions to address and resolve these, is outlined in section 5, Performance Against Key Non-Financial Targets. The AOP focused on improvement and delivery in a number of key areas as set out in the context of the strategic direction agreed within the Joint Strategic Commissioning Plan . The priority areas were:  Hospital, Acute and Specialist Services;  Community Health and Social Care Services; and  Public Health and Health Improvement Services. The AOP recognised that NHS Shetland is working in a challenging context, with partners, in which there is a need to balance delivery of quality services with ambitious improvement targets and standards, while also living within the financial realities facing the public sector. This reflects the need for Health and Social Care Partnerships to develop a Joint Strategic Commissioning Plan. The AOP required by the Scottish Government is now very focussed on the actions to deliver key targets. The AOP was reviewed at the 16 April 2019 Board meeting and agreed at the 21 June 2019 Board meeting. In 2019-20 NHS Shetland has continued to review how its governance and management arrangements should evolve. As an early part of this review the Board completed the National Blueprint for Corporate Governance Self-Assessment process and published this report at April 2019 Board meeting along with an update to the Board’s principle overarching governance documentation, the Corporate Governance Handbook. During 2019-20, to mitigate and manage risks that may arise from the United Kingdom withdrawal from the European Union (EU) the specific risk sub-committee created to co- ordinate local review of risks and mitigation actions available continued to meet. This sub- committee reports to the Risk Management Committee. NHS Shetland’s Risk Management Strategy for 2017-2020 was agreed on the 22 June 2018 Board Meeting. The aim of this strategy is to: - minimise risk and, in particular, the risk of harm to patients; - create a culture of continuous improvement; - enable a positive approach to risk management; - develop and promote policies and procedures that support practitioners and managers in risk decisions; and - provide an educational framework that encourages the sharing of knowledge relating to both risk assessment and risk management. Throughout 2019-20 the Board and all the Governance Committee have continued to monitor risk with the mid-year review report discussed at the public Board meeting on 10 December 2020. The annual review for 2019-20 will be presented to the Board in August 2020. The top five highest ranked risks in NHS Shetland 2019-20 Corporate Risk Register are summarised in Table 3 on page 7. The principle theme among these risks relate to: I. Workforce II. Key Performance Target ( detailed in section 5 Non Financial Performance Targets) III. Quality The impact of Brexit is referenced in two of these five risks and the Board will continue to plan to mitigate these perceived risks as the UK Government negotiates agreements for departure on 31 December 2020. The impact on the NHS should become clear during 2020.",543
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,RISK DESCRIPTION,Unknown,9,9,"Theme Risk Description Resources – workforce Inability to secure a sustainable future medical workforce (Risk Ref: 506) due to inability to attract/engage/ retain substantive/non locum staff to working and living in Shetland because of local and national demographics/ local work patterns (i.e. levels of on call and generalism vs specialist services) and the potential impact of Brexit. Resources – workforce Provision of a sustainable medical workforce (in particular (Risk Ref: 509) managing the impact of changes to junior doctors and the ability to recruit and retain senior medical staff) Compliance Board performance against key (HEAT) targets and (Risk Ref: 27) interim trajectories deteriorates, resulting in less effective services to the local population Resources – Workforce Inability to provide consistent, high quality, sustainable (Risk Ref: 17) Out of Hours care in Primary care, Mental Health, Community Nursing, and Pharmacy leading to inability to respond to need in the community Quality Risk of interruption to service sustainability, provision and (Risk Ref: 1307) destabilising the Board's financial position as a result of Brexit Workforce is a common theme under pinning all five of these risk as having the right staff in right place to meet either peaks in demand or provide continual service provision. The recruitment and retention of staff is the most significant risk to both the delivery of quality patient centred services and sustainable recurring financial balance for NHS Shetland. Audit Scotland previously identified in their NHS Scotland workforce reviews that NHS Shetland has the highest staff turnover rate in Scotland at almost twice the Scottish average. The use of agency and locum staff to fill essential clinical posts continues to be a financial cost pressure and creates a challenge in maintaining continuity in a patient’s pathway. Although the cost of locum staff has decreased from £3.5m to £3.2m in 2019-20 this level of expenditure is not sustainable. To address this key issue NHS Shetland has:  engaged international recruitment specialists via NHS Scotland initiatives;  attended recruitment fairs and professional bodies’ events to promote vacancies in Shetland;  continued our work with the Promote Shetland website in addition to the standard NHS recruitment website;  hosted a remote and rural GP recruitment hub that was started in partnership with three other North of Scotland Boards but since expanded to other Health Boards;  been engaging locums on NHS national contract rates using a direct engagement model that is provided via a third party partner TempRe to reduce costs;  increased the number of temporary medical staff engaged as NHS bank staff to ensure essential services have no gaps; and  used the Island Medics BBC television series to promote vacancies in Shetland. The outcome of future United Kingdom negotiations may impact upon our ability to recruit overseas staff following Brexit. When this detail becomes clear NHS Shetland will have to reflect upon the impact this may have in our future recruitment strategy to address key skill gaps. To develop and retain staff, NHS Shetland continues to work with NHS Education for Scotland (NES) and the Open University developing training opportunities in a variety of clinical settings and courses. This is to address the skills gap in our remote and rural setting. NES also assists local training in Shetland through the visits of their mobile skills",545
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,RISK DESCRIPTION,Unknown,10,10,"explored along with other national educational opportunities for non-clinical staff groups. NHS Shetland alongside our partners prepared for managing the impact of the Covid-19 Pandemic and implemented a local mobilisation plan to address our risk assessment. This plan was submitted to the Scottish Government on 18 March 2020. In addressing the risk of virus transmission the local mobilisation plan curtailed elective hospital in-patient, day case and out-patient services that did impact upon the Board’s waiting time performance. The move to “lock down” by the United Kingdom and Scottish Government further restricted elective hospital activity as containment of the Covid-19 virus was the primary focus. At 31 March 2020 there was 29 confirmed cases by a test of Covid- 19 on the island. This then rose up to 54 confirmed cases by a test on 22 April 2020 and has remained static on this number for over three months. The provision of adequate levels of Personal Protective Equipment (PPE) from NHS National Services Scotland (NSS) via the National Distribution Centre (NDC), along with redeploying local staff to ensure PPE stocks were in the right location, has assisted in ensuring local services were adequately supported in preventing the transmission of the virus through strictly following best practice barrier prevention infection control guidance. The first iteration of the Board’s remobilisation plan for the next phase of the Covid-19 Pandemic was submitted to the Scottish Government on 25 May 2020. This plan forms the initial route plan for the remobilisation of elective services whilst still managing containment of the Covid-19 virus spreading in the community. As there is a phased implementation to elective services, and a requirement to ensure Covid-19 and suspected Covid-19 patients are managed in separate pathways, we have created “Red” and “Green” pathways to ensure clear separation occurs. In practice this will not immediately address backlogs in elective services. The second iteration of the Board’s remobilisation plan for the next phase of the Covid-19 Pandemic was submitted to the Scottish Government on 31 July 2020. This outlines how elective services will implement a phased restart and look to address compliance against the Scottish Government key access targets whilst maintaining community suppression of the virus. Elective out-patients service were stepped down during Covid-19 lock own period so this will have impacted upon 12 and 18 week referral access targets. The continuation of staff maintaining high compliance with guidance on infection control best practices will be key to preventing the spread of the virus and aid movement through the Scottish Government phases that will allow the full resumption of elective services. However the community compliance with social distancing and other preventative measures they are asked to follow will also have a significant impact on the ability of the NHS Shetland to re-introduce services. The use of technology in supporting patient pathways such as “ Near Me ” is one change resulting from the Covid-19 Pandemic that will have longer term community benefits. The extension of the use of Near Me platform is also in-line with the strategic policy objectives set out in the Scottish Government National Islands Plan in respect of Strategic Objective 7 to improve and promote health, social care and wellbeing.",530
