doc_id,chunk_id_global,base_idx,comp_idx,cosine_base_vs_compare,drift_1_minus_cosine
Grampian-2022-2023,Grampian-2022-2023:p0002_000,0,0,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0003_000,1,1,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0003_001,2,2,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0003_002,3,3,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0004_000,4,4,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0004_001,5,5,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0005_000,6,6,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0005_001,7,7,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0006_000,8,8,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0006_001,9,9,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0006_002,10,10,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0007_000,11,11,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0008_000,12,12,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0008_001,13,13,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0009_000,14,14,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0009_001,15,15,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0010_000,16,16,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0011_000,17,17,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0012_000,18,18,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0013_000,19,19,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0014_000,20,20,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0015_000,21,21,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0016_000,22,22,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0017_000,23,23,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0019_000,24,24,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0019_001,25,25,0.9068198,0.09318018
Grampian-2022-2023,Grampian-2022-2023:p0020_000,27,27,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0020_001,28,28,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0021_000,29,29,0.9738318,0.026168227
Grampian-2022-2023,Grampian-2022-2023:p0022_000,32,32,0.95820284,0.04179716
Grampian-2022-2023,Grampian-2022-2023:p0023_000,34,34,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0023_001,35,35,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0024_000,36,36,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0024_001,37,37,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0024_002,38,38,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0025_000,39,39,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0025_001,40,40,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0025_002,41,41,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0026_000,42,42,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0026_001,43,43,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0026_002,44,44,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0026_003,45,45,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0027_000,46,46,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0027_001,47,47,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0027_002,48,48,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0028_000,49,49,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0028_001,50,50,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0029_000,51,51,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0029_001,52,52,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0029_002,53,53,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0030_000,54,54,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0030_001,55,55,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0031_000,56,56,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0031_001,57,57,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0031_002,58,58,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0032_000,59,59,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0032_001,60,60,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0033_000,61,61,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0033_001,62,62,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0034_000,63,63,1.0,0.0
