doc_id,chunk_id_global,base_idx,comp_idx,cosine_base_vs_compare,drift_1_minus_cosine
Grampian-2023-2024,Grampian-2023-2024:p0002_000,0,0,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0003_000,1,1,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0003_001,2,2,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0003_002,3,3,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0004_000,4,4,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0004_001,5,5,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0004_002,6,6,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0005_000,7,7,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0005_001,8,8,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0006_000,9,9,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0006_001,10,10,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0008_000,11,11,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0008_001,12,12,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0009_000,13,13,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0010_000,14,14,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0010_001,15,15,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0011_000,16,16,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0012_000,17,17,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0013_000,18,18,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0014_000,19,19,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0015_000,20,20,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0016_000,21,21,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0016_001,22,22,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0017_000,23,23,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0018_000,24,24,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0019_000,25,25,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0020_000,26,26,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0020_001,27,27,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0021_000,28,28,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0022_000,29,29,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0022_001,30,30,0.9666221,0.033377886
Grampian-2023-2024,Grampian-2023-2024:p0023_000,32,32,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0023_001,33,33,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0024_000,34,35,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0024_001,35,36,0.90040755,0.09959245
Grampian-2023-2024,Grampian-2023-2024:p0025_000,38,38,0.78430545,0.21569455
Grampian-2023-2024,Grampian-2023-2024:p0026_000,40,39,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0026_001,41,40,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0027_000,42,41,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0027_001,43,42,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0027_002,44,43,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0028_000,45,44,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0028_001,46,45,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0029_000,47,46,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0029_001,48,47,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0029_002,49,48,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0030_000,50,49,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0030_001,51,50,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0030_002,52,51,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0031_000,53,52,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0031_001,54,53,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0031_002,55,54,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0032_000,56,55,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0032_001,57,56,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0033_000,58,57,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0033_001,59,58,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0033_002,60,59,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0034_000,61,60,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0034_001,62,61,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0035_000,63,62,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0035_001,64,63,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0035_002,65,64,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0036_000,66,65,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0036_001,67,66,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0037_000,68,67,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0037_001,69,68,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0037_002,70,69,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0038_000,71,70,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0039_000,72,71,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0039_001,73,72,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0040_000,74,73,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0040_001,75,74,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0041_000,76,75,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0041_001,77,76,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0041_002,78,77,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0042_000,79,78,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0042_001,80,79,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0042_002,81,80,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0043_000,82,81,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0043_001,83,82,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0044_000,84,83,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0044_001,85,84,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0045_000,86,85,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0045_001,87,86,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0046_000,88,87,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0047_000,89,88,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0047_001,90,89,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0048_000,91,90,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0048_001,92,91,1.0,0.0
