doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,Unknown,Unknown,1,2,"GRAMPIAN HEALTH BOARD Annual Accounts Year Ended 31st March 2015 >
(Commonly known as NHS Grampian) ANNUAL ACCOUNTS YEAR ENDED 31 MARCH 2015",23
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,1 Directors’ Report,Unknown,3,3,Contents Page 1 Directors’ Report 7 Remuneration Report 11 Strategic Report 20 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 21 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 22 Governance Statement 26 Independent auditor’s report 28 Statement Of Comprehensive Net Expenditure 28 Summary of Resource Outturn 29 Balance Sheet 30 Cash Flow Statement 31 Statement Of Changes in Taxpayers Equity 32 Notes to the Accounts 74 Direction by the Scottish Ministers,81
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,DIRECTORS’ REPORT,Unknown,4,4,"ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Fund. Date of Issue The Accountable Officer authorised these financial statements for issue on 29 June 2015. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly they continue to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in note 1 of the accounts. Accounting Convention In accordance with IAS 27 — Consolidated and Separate Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds.) The basis of consolidation used is Merger Accounting. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual! Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 74 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2011/12 to 2015/16, the Auditor General appointed Deloitte LLP, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. The Trustees of NHS Grampian Endowment Funds appointed Deloitte LLP as external auditor, effective for the financial years 2011/12 to 2015/16. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people's experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system.",488
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,DIRECTORS’ REPORT (continued),Unknown,5,5,"DIRECTORS’ REPORT (continued) All Board members are also trustees of the NHS Grampian Endowment Funds which was established by the NHS (Scotland) Act 1978 and is a Registered Charity subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year: Chairman : Councillor Bill Howatson (to 31 December 2014) Professor Stephen Logan (from 1 January 2015) Vice Chairman: Mr Charles Muir (to 31 December 2014) Non-Executive Members: Mr David Anderson Virs Rhona Atkinson (from 1 January 2015) Vir Raymond Bisset Councillor Stewart Cree Councillor Barney Crockett Mrs Sharon Duncan Professor Mike Greaves Mrs Linda Juroszek (to 31 July 2014) Mrs Christine Lester Dr Lynda Lynch Mr Terry Mackie Dr Helen Moffat (from 1 October 2014) Mr Jonathan Passmore Councillor Anne Robertson Mr Michael Scott (to 31 December 2014) Mr Eric Sinclair (from 1 January 2015) Executive Members: Mr Richard Carey Chief Executive (to 30 November 2014) Dr Roelf Dijkhuizen Medical Director (to 4 October 2014) Dr Nick Fluck Medical! Director (from 1 October 2014) Mr Alan Gray Director of Finance Sir Lewis Ritchie Director of Public Health (to 31 October 2014) Mrs Elinor Smith Director of Nursing and Quality Mr Matcolm Wright Chief Executive (from 1 December 2014) The Board members’ responsibilities in relation to the accounts are set outin a statement on page 21. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2014/15 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds that required disclosure in the accounts under {AS 24. 2",469
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,DIRECTORS’ REPORT (continued),Unknown,6,6,"DIRECTORS’ REPORT (continued) Corporate Governance The NHS Grampian Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan, and - performance management. The Board operates within an assurance framework which delegates specific governance functions to five key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: e Provide a strategic oversight of systems and procedures for clinical governance arrangements, e Support and monitor the implementation of dynamic clinical governance arrangements; e Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and e Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair to 31 December 2014), Professor Mike Greaves (Chair from 1 January 2015), Councillor Bill Howatson (to 31 December 2014), Dr Lynda Lynch (from 1 January 2015), Mr Terry Mackie, Councillor Anne Robertson (from 1 January 2015), Mr Michael Scott (to 31 December 2014), Mr Eric Sinclair (from 1 January 2015) and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Terry Mackie (Chair), Mr David Anderson, Mrs Sharon Duncan, Councillor Bill Howatson (to 31 December 2014), Professor Stephen Logan (from 1 January 2015), Dr Lynda Lynch (from 1 August 2014), Councillor Anne Robertson and Mr Michael Scott (to 31 December 2014). There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee meets four times a year. Its main duties include: e The review of internal and external audit arrangements; e The regular review of findings and associated management action arising from internal and external audit activity; e The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and e Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr David Anderson (Chair), Mrs Rhona Atkinson (from 1 January 2015), Councillor Barney Crockett, Mrs Sharon Duncan, Professor Mike Greaves and Dr Lynda Lynch. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. 3",530
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,DIRECTORS’ REPORT (continued),Unknown,7,7,"DIRECTORS’ REPORT (continued) Membership: Councillor Bill Howatson (Chair to 31 December 2014), Professor Stephen Logan (Chair from 1 January 2015), Mrs Rhona Atkinson (from 1 January 2015), Mr Raymond Bisset, Councillor Stewart Cree (from 1 January 2015), Mrs Sharon Duncan, Mrs Christine Lester, Mr Charles Muir (to 31 December 2014) and Mr Michael Scott (to 31 December 2014). Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meet four times per year. The Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Christine Lester (Chair), Mrs Linda Juroszek (to 31 July 2014), Mr Jonathan Passmore and Councillor Anne Robertson. There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings. The Board has the following additional sub committees which support the strategic and operational management of the organisation: Endowment Committee Chairperson: Mr Raymond Bisset. The Endowment Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2015 valued at £44.7million (31 March 2014 valued at £42.6 million). Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The Clinical Ethics Committee provides advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of the Board; a member of the public) and members with expertise in ethics/philosophy and theology. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Spiritual Care Committee Chairperson: Councillor Bill Howatson (to 31 December 2014), Mrs Rhona Atkinson (from 1 January 2015) The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Other Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees provide independent advice on the extent to which proposals for research studies comply with recognised ethical standards. These committees are not formal sub committees of the Board but operate on a regional basis serving the North of Scotland including Grampian, Highland and Islands, Orkney and Shetland. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. There are two Committees which meet approximately once a month. The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists. Committee 1 Chair: Professor Helen Galley, Chair of Anaesthesia and Intensive Care. Committee 2 Chair: Dr Alex Johnstone, Non-Medical Research Specialist.",455
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,DIRECTORS’ REPORT (continued),Unknown,8,8,"DIRECTORS’ REPORT (continued) Remuneration Committee The Board also has a Remuneration Committee details of which are included within the Remuneration Report on pages 7 to 10 of these Annual Accounts. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board's auditor is aware of that information. Pension Liabilities The accounting policy for pensions is provided in Note 4 to the Accounts and disclosure of the costs is shown within Note 23 and the Remuneration Report. Remuneration for Non Audit Work Deloitte LLP, the Board’s external auditor, received no fees for non audit related work during 2014/15 (2013/14 nil). PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £5,500 before VAT for non-audit work (2013/14 £38,000). Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following Link Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office on four occasions during 2014/15. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2014/15, the average credit taken was 13 days (2013/14: 6 days). In 2014/15 92% of invoices by value (2013/14 98%) and 87% of invoices by volume (2013/14 97%) were paid within 30 days. In 2014/15 83% of invoices by value (2013/14 94%) and 75% of invoices by volume (2013/14 92%) were paid within 10 days. Workforce As part of our adherence to the NHS Scotland Staff Governance Standards, the organisation engages and consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in five full time partnership representatives released from their substantive roles, who represent the interests of all staff. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board.",522
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,Financial Instruments,Unknown,9,9,"Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 24. nN NAn. wee . > Malcolm Wright Chief Executive Grampian Health Board Ma, 29 June 2015",92
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,“SARNDEXY JAIYD SE URIGWEID SHN 0} PapUOg~s S| PU PUERODS JO) VONBONPY SHN JO aeAojdiua Ue SI YOUAA Wome WW (q,Z ULE,10,10,"“uoRBieunWwas ;EUORIPpE parisve. Jead ay, Buunp saquiqisuodsas jeuOgIppe SuUNSse OUM PU SSS_ IOS JHD sO SUIRUD a1aM OWM SJeqUUa\y PleOR angnosxg UON (y ‘Jaquisw pzOg SUN Ue Se S|gnP [eUuORIPpe Jay Jo} PUR UBIGLUZIS SHN YA siBojoyAS [ROIUND @ SB o]OI OLUB Wed say U! Yyog SBulWeS 1e}O) SePN|SU! JEYOY] UA}a}{ 1G Jo} einsopsip uoNBisuNiua ays {6 Yaquia pleog SHN Ue Se Sa_np ;eUOTIPpe Jay JO} pue UeIdWEIS SHN UM JseUWEYd B Se ojos OLN |My 404 Ul YjOG SHulwea je10} SepNjU! YazZSouNE EpUTy SUA] JO} BUNSO|OS|p UOHeLoUNID 91 {F “URIdUIBIS) SHN JO sopDaIG seAojdWy se Asedeo sup fin} @ UL payom UROUNG UMeYS su (2 ‘qawaaBe weupuosas ayy Jo Sus) aly JepUN AsJaNIUN] ayy o} esunqui! al Aue[es ORI ay} suasaldal akoge pasopsip uoYBauNwWad aL * AySQUeC PU aUIOIpaYy Jo [COYNE ‘vasplagy Jo AISIAAIUN Oly Way Papuodes SeM ‘S107 J9qoINO LE [HUN JESH oiaNg FO 10}99:1C “ALUSRY SMROT JIS (P ‘uazinuylig 4¢) Aq Paniedes SEAN SdIYO JO SSO] 10} LOESUddUUOD J3UJO OU PUR JUsWWaaUEYUS soyues OU JUeWARd AOUEpUNPAl ON “S}yaEG uolsuad uo LoRONpe, euENjoR UP JO JoedLu! a1) apeGyrw oF ‘Sau aWSYyIS UOISUSd SHN LAW ayeunsuaaUod ""wuawasjed UO Lep' | 7930 wWawAed UoReSUedWICD alGuis & panies! auouss UoIsusd suazNuyfig 1g “eovUes Jo SUOmIPUCS puE SULA} |EMNIB_UOD UIIM Vl! UL Sogou Jo Nay UL UowAed Suypnjoul ¢|/p}0Z Suunp sGurues 1e}o} sazinyafig Jq joayel seanBy uopelouniuas BAoge ayL “P10Z Jeqo}oO fp UO eo1eS SURICLUESS SHIN Yo] PU JO}IeJIg [eaIpay SE Sod ayy WidY paged VezINUYlC yeOY 1q (9 “SARNDEXY JAIYD SE URIGWEID SHN 0} PapUOg~s S| PU PUERODS JO) VONBONPY SHN JO aeAojdiua Ue SI YOUAA Wome WW (q “Ade J Aq paaiogal Sem Boo JO $80] 10} UOReSsUSdWOD JeWO OU PUR JUaLUBOURYUe soVWES OU JUauUXed AsuepuNpeJ ON ‘s]}9UBq UOIsUad Lo VOnONpa [euEMoe Uz Jo JORCU! al speByIW oF ‘SalU aWaUdS UOISUed SHN YPM eJeunsueUACD ""UEluarpel UO B8/'SG73 JO WeUKEd UoRESUedWOD eGuIS B PaAjsoal BlUaYDS UOIsUAd SAauED JIN] “AOMUSS JO SLON|PUOS PUE SUVA} [EMOBALOD Uy dUy U! GoNOU Jo Nay Uy aLUded Burpnjoul si/pLoZ Guunp sBulwes [ej0) sAaued JW eyes SauNBy uoRBauNWs/ sAoge oly 'S.0z Aienuer 6} uo jusWaad ALee Sunes [nun UErdWeIS SHN Jo Sadoidus Ue paluetad AeweD IW “GLOZ JOqUIBAON OE eAjoaye PukOg WRIdWeIg SHN Spo} ssoyJo sIQeyUNoIDe ain 9q 0] paseas AweD PLEYorY Jy (e VIN VIN VIN VIN YIN VIN YIN VIN VIN VIN VIN VIN VIN VIN 0@ Le VIN VIN VIN ey St be FL edb SL 000s JeeAul ALAO Ul sSPasaul jeey ‘VIN VIN VIN VIN VIN VIN YIN VIN VIN VIN VIN VIN VIN VIN rl Sz oss YIN VIN VIN *SB +8 rA=t) g60't 20S'b eoe'L 9003 syerere (ALES) ONEA Jajsuedy yayeainbS yseg, VIN VIN VIN VIN VIN WIN VIN WIN viN VIN WIN YIN WIN VIN YIN VN WIN YIN VIN YIN WIN YIN WIN VIN WIN VIN ¥IN WIN vel ose 9rz sz-0 6LS $20 YIN VIN YIN VIN WN VIN ole Ls 6s 9 11s Oss LZO'L se-0 Peel OZ-S°Lb 88Z'E Sst oo0F 7 }O spue yueniere (ALBO) (00g zai seed SNJEA AS{SUBL) 2 wns duun| juajennoa used ul eseeuUl jeoy WIN VIN VIN VIN WIN VIN VIN YIN VIN VIN WIN VIN VIN VIN ESS Se-0e $808 VIN WIN YIN SbY-ObL 0 OSl-SP! Srl-Or) Ol2-S0e S6L-O6L (o00's3 $0 spud) $L0Z your Lee oe aiqeuorsuad ye uns dun perusoe jeyo4 VN WN VIN VIN VIN VIN vN YIN VIN YIN VIN vin WN WIN $20 g2-0 g2-0 YIN VIN YIN FeO g°2-0 sss s2-0 SLs gZ-0 {009'23 40 spueg} a6e ajqeucisusd ye voisuad Ul aSeasoUl|eoy WIN VIN YIN VIN VIN VIN VIN VIN VIN VIN VIN VIN YIN VIN Ong SbOL OfSe VIN VIN VIN Ose Ore OS-Se OS-Sr OL-S9 sooo (o00's330 spueq) SLOT UMEW LE 3e abe aqeuoisued ye uoisued parusce |z0 1, sO s0 Ott Ors Obs 02-S1 Ob-S Ob-S Oe-St als Obs Ons Og-SL Os Orse $2-02 02-99 Ol-S $2-02 LOL Spb-Ort Ovt-S€}. OLL-SOL $6-06 06-58 OBL-SZL e003 (o00'ss pie} spueg) UORRIBUTUSY 1e}0L VIN VIN VIN YIN YIN VIN VIN VIN VIN VIN WIN WIN VIN vIN TOD VIN VIN VIN 523) Le 0g Oy zy 0005 QGuawasRer Bumoya) uzak 0Z1aA0 pled aq 0}) slyaueg YOlsUad sO aNeA 0 0 Sor ors Oks ShOb Os ors O2-SL ors ors ons O2-SL ors Of-s% $2-02 $09 Ors S2-07 s£0d SEOLE OZL-SLL 06-8 $6-06 OSSP OA-SSL 0003 (coo'ss jo spueq) SUPLOZ ul pred sBuwies 130L 9NS oeo0ceon0co0nnoc90Oooo cs) ao ve Fe 0 v0 00 Wh 9003 puly Ul syyaeg gO SO Slob Ors Obes Shot Ors Obs OZ-SL ors Obs Os O@Sl Obs O€-Sz $2-0% $9-09 ePoeneogoee9 fF eoen0oaoo00 o Obs to) $2-0 SLOL ObL-SO OZL-SEE 06-58 S6-06 OS-SP OLt-SOb aqooco0o {000's3 jo spueg) (o00's3 snuog payeiay = sO Spueg) AE|ES SOUBULOLSg pra nO JON (SLOZ/LO/L0 Woy) uosUppYy euOYY (ShOZ/LO/LO Way) WEIQUIS 9Ue (VLOG LLE OF) ROIS SHIN AN uospeqay sully sofiouneD QUOWSsSed VEIRBUOL JIN (PLOZ/Z ULE 0) siNWY SaWeUD JW ayseyy Aual J] yout] epudy iq J3jS97} BUNSUYD SUN SOABSIC) SY JOSSaN Hoyoarg Aawieg soyrouned BAD LEMS}S Joounes JOSSIG PUOWUARY WY Losiepuly PIARC JIN (PLOZ/OE/LO Woy) FEBOWy UaeH JQ (PLiZofEe Of) yazsounr Bpuly SUA ueoung uaseys SJ (S1/L0/.0 Woy) ueG07 uaydays jos - URUUIEYD BY) (PLZLLE O) UOSTEMOH fg JopOUNES -UeUUIEYS ouL SisqUiay SANNSEXy UCN (PLOZ/OLLE OF) O14} SURET 4S upwg JOuyS SUA, Aeas Uety JIN (FLOZ/04/40 Woal) YOR] 4 SEIOUTIN IG (hLOZ/ObbO OF) Bazinyylig HeOy 1g (PEO@sZL/10 Wo) SLA wLOOTE TA JA Aaled pueysly JIN suequialy] aaynsaxg 2J0 Lop raunWay ""Ship loz ul aqeAed sBuiwes jenjoe 0} dpE[4 UOWeIOUNWAL JO aINGy /e}03 ajBurs ayy jo ped se umoys seinby sayjo oy | Juawaas Burmoyoy ueds oy PayeLunse ary st YoIyM ‘pouad seat Oz paepueys e404 yau|q UCISUad aAye;NLUND pessesse Ut BUISO]OSIP UE SALSTPU! JBULO YM OU] UL Solpog JNANd Hulzq o4 sue UOHEINIeS siy) “(900z} Loy SaUEdWOD oy; pur (Wey) |ENUeW) Bupoday jeloueuly aty YM eoUEpsOsce Ut palinbal s) syyeueq UoIsuad so UONeoHGnd SL0Z HOSVW Le CSONH aVaA SHL dO LYOday NOLLVaANNWad QuYvOd HLIVSH NVIdWVedD",989
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,“SARNDEXY JAIYD SE URIGWEID SHN 0} PapUOg~s S| PU PUERODS JO) VONBONPY SHN JO aeAojdiua Ue SI YOUAA Wome WW (q,O YIN VIN VIN WIN VIN WIN VIN VIN,11,11,"YIN VIN VIN VIN WIN VIN WIN YIN St VIN VIN tr WIN VIN VIN WIN VIN oy VIN ve gL +6 oa0s seak ut ALIO Ul asessoul jay “‘UORBJSUTUaL }eUORIPpe PeA|aoal JeSA ou Buunp say ‘asuadka Und Jleug ue SHEquie|y PIO Aq peseyound sueat jeUONIPpe apnjoxe saunBy avoge ay: aON |suodsal |BUONIPPE SLUNSSE OYM PUB S2dPULUOD JHO JO SNIEYO aIaM YM SIaqWa\y PIEOg axnnoaxy von (p “JOqUUaU PIZOG SYN ue se sagnp jevonippe 34 10) pue uel SUN UM IsipeteYd e se S]OU Suug jmy Joy Ur ysog SBuUES |2}0} sapnjoul yezsaune epUrT SiN JO} BNsOfOSIp UOAEusuMUaY ayy (> “UBICEID SHN Jo JO}OAIg saxodwy se Asoeded ous} jn} e Ul Payson YesuNG UOIeUS SiN (4 quawealBe JUSLUPUODAS atg JO SLUId} SU] Jepun AsuaAlUN aut oO} pesunquUIay Keyes jouip ayy sjuasaided aAoge pesojosip uoAelounwua sy ’siseq slug Led & LO Lest SGN, Jo JoPaANIG SB UBIdUZID SHN 0} PepUuOdss S| pue ANSIUSC] PU sUrolpayy Jo |OOYDS ‘USsplady jo Alissanmr) aU so saXojdus ue Ss! aIYoI!y SMa] JIS {2 VIN VIN VIN WN VIN VIN YIN VIN Srz VIN VIN 61S YIN WIN VN VIN WIN Ore VIN 6s bzo'L 887'l cos puere te (ALaO) AN|eA JOSUeLL qwayeainba yseD YIN VIN VIN VIN VIN VIN YIN YIN bee VIN VIN 9LP VIN VIN VIN VIN YIN 992 YIN SHG rely 0003 evere ye (ALg9) anjen Jajsued wajeainb3 ysea YIN VN VIN VIN VIN VIN VIN VIN S't-0 VIN VIN Sot VIN VIN VIN WIN WIN SSS VIN 4 Ls (o08'23 40 spueg) aGe ajqeuoisued ye uns dun} Ul BSBaIOUI Jeay VIN VIN WIN VIN VIN VIN WIN VIN SE-OE VIN WN OFSL VIN VIN YIN VIN YIN SOL-O0L VN 0 OPs-Seb O6t-SBh (o00'ss so spueg) 102 yueyy Le ye abe aiqeuoisuad ye wns dum] parusse je}O) YIN VIN VIN WIN VIN WIN VIN VIN $e-0 VIN VIN 7-0 VIN VIN VIN VIN VIN $70 YIN S't-0 Seo 2-0 (g0$'3 40 spueq) abe oqeuoisuad ye uorsued Uy BSBaloui |Bay VIN VIN VIN VIN WIN VIN VIN YIN Si-01 WN VIN GE-Se VIN VIN WIN VIN VIN ge-0e YIN Ore Os-sr $F09 (000's330 spueg) LOZ YURWY LS qe 36e ajqeuolsued ye uorsuad penuooe jBjOL O2-SL Ol-s Os O2-sb Obs $0 Obs Oe-Sh SL-02 abs ols OBSL OLS Og Osh Ors ge-0e OZL-Sbb S21-02b Orl-seL OLb-g9h SLb-021 ooGg (00's jo spueq) uoneisunuay FRIOL VIN VIN VAN YIN VIN VIN VIN VIN VIN VIN ab VIN VIN VIN VIN VIN eb VIN te OF 6h ccos Quewisujas Buyroyos sueak Og4eA0 pied 3q O}} sjgauag uolsuag JO enjep, Oe-St Gs Obs Oz-Sb ors oO ols Oe-SL S¥09 ors Obs $909 Ons ors Oz°SL org SE-O€ OLL-SOL SZb-O2b OZE-SLE OSb-SSL OSi-ssL 0003 (coo'ss jo spueq) PLE Loz uw pled sues yO ans Oe-sh als Ol-s Oe-SL Os $0 Obs Of-SL $08 os obs se-09 Os Obs O2-Sb Ons ao00a00eo0c0cncacCcC0eo eoccc0ce ooo CAN oOaoOoGse o Se-oe SOL-O0L S2b-OeL OZL-SEL Ogb-SSb SS b-OSL a x ogoooea 00035 {000's3 Jo spueq) shuog payejey SIUBULUOPS | puny Ul syyousg {ooo's3 Jo spueg} Azjes Pp ROIS Oy IW Uospaqoy suury Joy!ounod (EL /p/GL Word) MoUssed weUyRUOL JW Pp JINN SBUEYD JN aryory Auay Jy (eusfzz 01) AByoeyy auuy sojouneg {ebiriGL Woy} Your] pur} ig p J83S97] BURSLUD SUNY 3 yezsounp Bpury Sa (CLOZZL/LE 01) Jeueag JayuUar sayy SAARAD ayllAj JOSSajold q ueoung uMeYs Su) Payoag Aalueg soyrounoes, (Py Pigre WAY) aaLD LEMA}S JoyIOUNDD Pp J988ig puouiker spy uosiapuy PARC JW UOSTEMO} [It OOUNOD + UELUIEYD att SHOqUIay] OAWNDEXg YON Uyluag sOUN3 SIA, ® SRIOHY SMe LIS AQIS UBRY JIN UaZINYDITIG JOY 2Q AeaeD PURUOIY A) SIIQUIBY BANNIIXZ yo uogeeunuay Roy “PLS Log Ul algqeAed sBuluses fengoe 0} sjeyau UONBIaUNWAd Jo aunBy |e}0R ajGurs ayy yo ped se UMOYs sainGy Jayjo ay wuawasgaz Buymoy[o3 ueds az payeugse Buy St YoIyM ‘polsad 109A 0% PAepuris e404 WjaUaq UOJsUad aAnEINUIND passesse Ue HulsojOSIp U) SALASNPU! JAYjO UjIM aur] Ul Sapo s1Gnd Burg of swire uoREMo/eo sys “(900Z)I9Y SAlUEdUIES 947 PU (oys) ENUE_ Bunsodoy |zIoUEUIY alR AIM soURpsODze UI pauinbas Uaag sty syyeUeqg UoIsuad auf Jo LOROIIQnG yeLp IAA FSIY ALB SI PL-ELOZ PLOZ HOM bf GSCNA YVaA SHL YOs LYOdSy NOILVYSANNWsd GuvoOd HLIVSH NVIdiivaS",689
