doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,Unknown,Unknown,1,2,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2016,17
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,3,3,Page Performance Report 1 1 a) Overview 3 b) Performance Analysis The Accountability Report 9 a) Corporate Governance Report 9 9 i) Director’s Report 12 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board 12 iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 13 iv) Governance Statement b) Remuneration and Staff Report 19 19 i) Remuneration Report 22 ii) Staff Report Independent Auditor’s report 25 Financial Statements 27 Consolidated Statement Of Comprehensive Net Expenditure 28 Consolidated Balance Sheet 29 Consolidated Cash Flow Statement 30 Consolidated Statement Of Changes in Taxpayers Equity 31 Notes to the Accounts 70 Direction by the Scottish Ministers,111
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"PERFORMANCE REPORT a) OVERVIEW 1. Statement from the Chief Executive 2015/16 was a challenging year for the Board but also one of significant achievement. We successfully delivered our financial targets for the year with efficiency savings of £25m reinvested in front line services to enable a marked improvement in service quality and performance in key areas such as cancer and unscheduled care. Preparing for health and social care integration was a key area of focus, working closely with local authority and third sector partners to achieve the delegation of key health and social care functions to the new Integration Joint Boards within the prescribed timescales. Other key areas of achievement included implementation of our unscheduled care programme with 95% of all patients consistently seen at our Emergency Departments within four hours and our work on patient flow and to redesign services in the community delivering an overall reduction in the number of delayed discharges. 2015/16 also saw an improvement in access to cancer services following a significant injection of resources both in terms of additional staffing and through targeted investment in the equipping and staffing of a new endoscopy service at the Aberdeen Health and Community Care Village. Primary care services continue to respond to pressures arising from demographic change, changes in clinical practice and increased patient expectations by developing revised ways of working, strengthening the multidisciplinary team approach and encouraging greater involvement of patients and the population as a whole to take responsibility for the improvement of health and the delivery of local healthcare. During the year we have invested significantly again in both revenue and capital terms in order to ensure that the local population continue to enjoy access to quality primary care services during this period of transition. We have started the process of engagement with our clinical community and also involving all stakeholders including patient forums on the development of an updated Clinical Strategy for Grampian. This will build on the previous 2020 vision and provide a blueprint for healthcare in the region for the next ten years and beyond. The strategy will place emphasis on the role of technology and partnership working in the development of a person centred healthcare system that delivers care to patients as close as possible to their own homes. The dedication and professionalism shown by our staff throughout the year has been a key enabler to the delivery of the service change agenda that has resulted in the key improvements to patient care we have successfully introduced throughout the year. The Board remain fully committed to the partnership working philosophy and have welcomed the support and contributions from the Professional Advisory structure and Grampian Area Partnership Forum during the year. We are also fully committed to retaining and developing our staff and have continued to prioritise learning and development activities aimed at not only core competencies but also to target key skill gaps and to support leadership development in our workforce. This will remain a priority for us in future years. 2. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Integration Joint Boards (IJB’s) covering Aberdeen City, Aberdeenshire and Moray, a Mental Health Sector, an Acute Sector and a Public Health Directorate all supported by services such as Facilities, E-Health, Finance and Human Resources. The IJB’s were formally established on 6 February 2016 and are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive and Non Executive Directors of the NHS Grampian Board are members of the Integration Joint Boards which will provide the future strategic direction for the integration of adult health and social care. 3. Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported and delivery of our Healthfit 2020 is progressed. Our vision, proudly working",693
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,5,5," Improving health and reducing inequalities;  Delivering high quality care in the right place;  Involving our patients, public, staff and patients; and  Developing and empowering our staff. The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. We use a range of national and local measures and targets to encourage and track improvement. These include the key performance indicators used by the Scottish Government Health and Social Care Directorates (SGHSCD) to hold Boards to account known as Local Delivery Plan standards. NHS Grampian’s performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board. The 2015/16 Annual Review meeting took place on 10 August 2015. In March 2015, the Board adopted the Care Quality Commission’s characteristics of a high performing organisation in performance reporting. Reporting now focuses on measures which demonstrate that the system is Safe, Well Led, Effective, Responsive and Caring. 4. Risk and Uncertainty The Board’s Local Delivery Plan summarises the key risks facing NHS Grampian in future years and how these will be mitigated. The key challenge for the Board is to manage these risks in a way that ensures the continued delivery of quality clinical services and a high standard of operational performance whilst remaining in financial balance and achieving our financial targets. Key identified risks include the impact of changing demographics with both overall population numbers and the proportion of elderly in the population rising year on year and this trend is forecast to continue. Other identified risks include the impact of a buoyant local employment market and higher than average property costs on the ability to recruit and retain staff, cost of new drug therapies, rising costs of energy and climate change levies such as the Carbon Reduction Commitment Scheme and the need to invest to modernise our ageing infrastructure and equipment base. Moving forward the Board will continue to build on the many positive changes and initiatives achieved in recent years and will strengthen partnerships with the local authorities and the third sector. Establishment of the Integrated Joint Boards will provide a focus for engagement in determining the future configuration of services through the development of a joint clinical strategy. b) PERFORMANCE ANALYSIS 1. Financial Performance and Position The Annual Accounts consolidate the results of Grampian Health Board and Grampian Health Board Endowment Funds in line with IAS 27. Consolidated net assets are £450.686 million (2014/15: £491.566 million). Of this total the net assets of Grampian Health Board were £409.387 million (2014/15: £446.857 million) and the net assets of Grampian Health Board Endowment Funds were £41.299 million, £6.137 unrestricted and £35.162m restricted (2014/15: £44.709 million, £7.244 unrestricted and £37.465 restricted). Grampian Health Board Endowment Funds reported a net adverse movement in funds of £3.410m for the year (2014/15: favourable £2.116 million). These results do not however form part of the statutory financial target set for NHS Boards by the (SGHSCD) and are therefore not taken in to account when considering the Boards in year financial performance. The three annual financial targets set for each Health Board by the SGHSCD are:  Revenue Resource Limit – a resource budget for ongoing activity;  Capital Resource Limit – a resource budget for net capital investment; and  Cash Requirement – a financing requirement to fund the cash consequences of the ongoing",580
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,6,6,"Health Boards are required to contain their net expenditure within these limits, and report on any variation from the limits as set. Grampian Health Board successfully achieved all three financial targets for the year reporting an outturn against these set limits as follows: Limit as set Actual Variance by SGHSCD Outturn Under £000 £000 £000 Core Revenue Resource Limit 927,245 927,102 143 Non Core Revenue Resource Limit 36,214 36,214 - Core Capital Resource Limit 11,249 11,249 - Cash Requirement 994,653 994,653 - Memorandum for In Year Out-turn £000 Brought forward surplus from previous financial year (137) Outturn against in year Revenue Resource Limit (6) Net Saving against Revenue Resource Limit (143) An in-year surplus of £6,000 was recorded for the year against a target of breakeven. The efficiency savings target of £25.053 million for the year was achieved in full. Recurring savings amounted to £16.396 million and non-recurring of £8.506 million. 2. Property Valuation All property was revalued by the Valuation Office Agency (VOA), independent specialists in property valuation, on the basis of market value, depreciated replacement cost or existing use value as at 31 March 2016. The values were calculated in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS and applied to reflect local market conditions at 31 March 2016. The revaluation of land and buildings resulted in a net decrease of £26.574m in the carrying value of these assets, (2014/15 increase of £23.812m), of which £23.851m was recognised within other comprehensive net expenditure and charged against the revaluation reserve (2014/15 increase of £24.377) and £2.722m (2014/15 £0.565m) was charged to net operating expenditure within the Statement of Comprehensive Net Expenditure. The Scottish Government Health Directorates have provided additional non recurring funding to compensate for this charge. 3. Infrastructure and Non Current Assets The Board delivered a programme of infrastructure investment totalling £21.5 million during 2015/16. This overall programme was resourced using a combination of capital funding from the SGHSCD (£11.249m see note 9), income from donations for capital projects (£3.751m), revenue budgets made available to support estates maintenance (£4.122m) and proceeds from asset disposals (£2.397m). Major investments during the year include:  Establishment of a new Endoscopy service at the Aberdeen Health and Community Care Village to assist in reducing cancer waiting times (£1.5m).  Establishing the first robotically assisted surgical service in Scotland at Aberdeen Royal Infirmary (£1.6m) partly funded by UCAN the Urological Cancer Charity.  Upgrade of the two former Emergency Department Theatres at ARI (£1.9m).  Purchase of Brimmond Health Centre to ensure continuity of service (£0.4m).",440
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,7,7," Investment of £6.3m to progress our agreed programme to reduce high and significant risk backlog maintenance across our estate including completion of the refurbishment of three of the clinical floors in the Phase 2 block at Aberdeen Royal infirmary.  Investment during the year of £5.1m in replacement of essential plant, IT and medical equipment.  Enabling works for key infrastructure projects in order to allow these key developments to commence on site during 2016//17. These projects included the multi storey car park at Aberdeen Royal Infirmary which will be funded entirely by a charitable donation from the Wood Foundation, a new MRI scanner at Woodend hospital to be funded entirely by a charitable donation from the Craig Group and replacement Health Centres at Inverurie and Foresterhill to be progressed under the Hub initiative.  Final agreement on an energy performance contract with a specialist private sector firm was reached in December 2015. The contract involves NHS Grampian leasing the energy infrastructure from our private sector partner who in turn are contractually committed to deliver a guaranteed reduction in energy consumption and a corresponding reduction in carbon emissions of 16%. The scheme will deliver a range of energy efficiency measures at Foresterhill, Dr Grays and Royal Cornhill Hospitals. 4. Counter Fraud Services During the year, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for Grampian indicates that the level of income from dental and ophthalmic charges in the year to 31 December 2015 could potentially have been £0.4 million (2014: £0.5 million) due to incorrect claims. 5. Social Community and Human Rights The Board promotes equality and celebrates diversity both in the services provided and within the organisation taking our duty to promote equality and diversity in the wider community very seriously. The challenge for the Board is to maintain the excellent progress achieved to date, taking forward work for all 9 “protected characteristics” which make up equality and diversity. These “protected characteristics”, as defined by the Equality Act 2010 are: race, disability, age, sex (male or female), sexual orientation, gender reassignment, pregnancy and maternity, marriage and civil partnership and religion or belief. The Board has also embraced the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012 and published reports include the following key updates on progress:  An Equality Outcomes Update Report published in April 2015;  A “Mainstreaming” Update Report published in April 2015;  An NHS Grampian Gender Pay Gap Report; and  Annual Equality and Diversity Workforce Monitoring Reports. 6. Performance Indicators The key performance indicators used by the SGHSCD to hold Boards to account are known as Local Delivery Plan standards. In addition we use a range of local measures and targets to encourage and track improvement. A full report on performance against these targets is considered at each Board meeting with a focus on measures which demonstrate that healthcare across Grampian is Safe, Well Led, Effective, Responsive and Caring. Performance is also reviewed in public each year at an Annual Review meeting. The following information summarises performance against selected key indicators. A full performance report can be accessed with the papers for each Board meeting at the following link 6.1 Performance against Key Targets Safe Cleanliness and good clinical practice are high priorities for NHS Grampian. The Board receives regular reports on all aspects of Healthcare Associated Infection and reducing infection.",593
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,8,8,"Performance against key indicators is summarised below:-  The number of staphylococcus aureus bacteraemia (including MRSA) has fallen over recent years but increased in the quarter to December 2015 to 0.27 per 1000 occupied bed days which is above the planned level of 0.24. This performance however continues to compare favourably to the Scottish average of 0.32.  The rate of Clostridium Difficile infections in people over the age of 15 rose to 0.33 per 1000 occupied bed days in the year to December 2015, slightly exceeding the target of 0.32.  Hospital Standardised Mortality Rates (HSMR) is a measure relating observed deaths in hospital with predicted deaths. Aberdeen Royal Infirmary has recorded an HSMR of 0.83 for the quarter ending December 2015 and has consistently reported an HMSR lower than 1, i.e. observed deaths have been lower than predicted deaths since, December 2006. Dr Gray’s Hospital, by contrast, has recorded an HMSR of 1.16, the highest recorded for almost six years, and has now recorded five successive quarters with the ratio at or above 1. A subsequent review of the reasons behind this increase in reported deaths at Dr Grays Hospital has identified that several were cancer related, which would normally be excluded from the HSMR reporting. A number of actions have recently been agreed, with the support of Information Services Division (ISD) and Healthcare Improvement Scotland (HIS), to refine the available metrics and improve the coding and analysis of information to help identify the areas where we can focus improvement efforts.  The Board participates fully in the Scottish Patient Safety Programme, which aims to improve the safety and reliability of healthcare and reduce harm, wherever care is delivered. This has been rolled out beyond the original acute setting to mental health, maternity services and primary care. There continues to be rigorous auditing of compliance with hand washing and cleanliness. Well Led NHS Grampian has successfully achieved each of the three financial performance targets for the year (see section 1 financial performance and position on page 3 above). NHS Grampian reported a sickness absence rate of 4.62% for the year to March 2016 (see section 4 of the Staffing Report on page 22 below). Although this is above the national target of 4% it continues to compare favourably to the overall Scottish average of 5.16%. Effective NHS Grampian continues to make progress in the delivery of many national health and wellbeing targets and takes action where performance is lower than expected. Performance against selected key indicators is summarised below:-  NHS Grampian delivered 562 successful smoking quits at 12 weeks in the 40% most deprived areas in the period to December 2015. This is below the planned level of 716 for the period and 955 for the year to March 2016.  NHS Grampian met its target for delivery of Alcohol Brief Interventions (ABI) across the area in 2015/16 although Aberdeenshire and Moray levels are lower than plan. Achievement of ABI targets is almost entirely through General Practice and Sexual Health Services activity.  The target for inequalities targeted cardiovascular health checks was greatly exceeded with 1,954 checks undertaken against a target of 1,450.  Breastfeeding at 6 weeks continued to increase although there are variations by area. At 35.3% the rate is slightly below plan but is the third highest rate in Scotland.  Boards are expected to reduce the rate of emergency inpatient bed days utilised by those aged 75 and over. Since 2009 there has been a reduction of 21% in Grampian compared to 10% across Scotland.",592
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,9,9," NHS Grampian’s new:return outpatient ratio varies significantly between specialties and according to benchmarking data is an area where there is scope for improvement. Similarly at 76.5%, NHS Grampian has the lowest day case rate in Scotland. Addressing this is being taken forward with specialties within the acute sector.  At 81.6%, NHS Grampian has the second highest performance in Scotland relating to patients receiving an ‘appropriate stroke bundle’. Performance against access to a stroke unit within 24 hours improved but was slightly below the 90% target at 87.7%. Responsive NHS Grampian is expected to deliver against a range of access time standards and efficiency measures. Performance against selected key indicators is summarised below:-  In March 2016, 97.5% of people who started their first specialist drug treatment and 90% who started alcohol treatment waited 3 weeks or less.  Delivery of the national 4 hour standard for discharge or admission, following arrival at Accident and Emergency has greatly improved in 2015/16. 95% of patients have achieved the target on a monthly basis since March 2015. This measure is a good indicator of flow across the whole system, with delays in discharge impacting on the ability to admit. The number of delayed discharges in Grampian remains high in Scottish terms but there have been significant reductions throughout 2015/16. Numbers did not increase as usual over the winter period.  We are continuing to report breaches of the 18 week Treatment Time Guarantee but numbers are reducing. At the end of March 2016 359 breaches were reported. The number waiting more than 12 weeks for a first outpatient appointment has also fallen substantially with 3,957 breaches reported against a plan of 4,819.  Patients referred urgently with a suspicion of cancer should begin treatment within 62 days (95%) and those diagnosed with cancer should begin treatment within 31 days of the decision to treat. NHS Grampian met the 31 day standard in the quarter to December 2015 and it is expected this position will be sustained. Delivery of the 62 day standard is lower than in other Scottish Boards. We have invested significantly in additional theatre and staffing capacity and are working closely with Scottish Government to deliver sustainable improvement.  90% of patients referred for Psychological Therapies are to start treatment within 18 weeks. Performance has been gradually improving with the quarter 3 to December 2015 achieving 71.2%.  90% of referrals to Child and Adolescent Health Services should be seen within 18 weeks. Performance in the quarter to December 2015 was 49.6%, the second lowest in Scotland. The service continues to experience severe recruitment difficulties and is working with Integration Joint Boards and local authorities to redesign.  NHS Grampian has a new outpatient “Did Not Attend” rate of 6.1% which is the fourth lowest in Scotland. This may be linked to the lower deprivation in Grampian, as the Scotland data shows people living in the most deprived areas are much more likely not to attend outpatient. Caring NHS Grampian aims to be an organisation that is caring, listening and improving. We do this through a variety of involvement and engagement mechanisms including extensive patient and public involvement in key Board activities. Since 2011 we have had a small team working on the person centred quality ambition. One of the aims of the team has been to increase the ways in which people can provide feedback about care and services. The manner in which learning and change can result from feedback has been explored and strengthened.",587
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,10,10,"7. Sustainability and the Environment Energy Efficiency As part of the Climate Change Act (Scotland) 2009 the Scottish Government is targeting a minimum cut of 42% in fossil fuel CO 2 emissions by 2020. In order for this target to be realised NHS Grampian would require a significant paradigm shift across the whole asset base in how energy is utilised, produced and both now and moving forwards with increasing energy demands within an ageing building assets and increased service provision. Figure 1; below illustrates NHS Grampian’s development from 2005 up to and including 2015/16 against an estimation of projected emissions if no action were taken, based on business as usual (BAU) A range of initiatives aimed at improving our carbon efficiency are outlined in the Board’s Property and Asset Management Strategy and include the following initiatives: 1. All future buildings will be designed to achieve the Building Research Establishment Environmental Assessment Method (BREEAM) Healthcare excellent rating for new build and very good rating for refurbishment; 2. Future buildings including the Anchor and Baird to include climate change adaption model as part of the design phase; 3. New fuel efficient boilers utilising a “ environmentally cleaner” energy at Woodend Hospital; 4. Replacement Boilers at Dr Grays Hospital are more energy efficient; 5. Energy link between Foresterhill site Energy Centre and Royal Cornhill Hospital (RCH) servicing all of RCH’s energy requirements, obviating the need to replace the existing boiler plant at RCH, whilst increasing the efficiency of the energy plant on the Foresterhill site:  Replacement of approximately 6,000 lighting units to LED’s where appropriate;  Replacement of chiller units across various locations on the RCH and Foresterhill sites;  Combined affect resulting in a reduction of CO 2 equivalent emissions of 5,700 tonnes p.a.; and",294
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,PERFORMANCE REPORT,Unknown,11,11,"6. NHS Grampian Energy Awareness campaign, aiming to increase staff awareness and resulting in a paradigm shift in relation to energy usage and therefore result in a decreased energy usage. Waste Management The Waste (Scotland) Regulations 2012 set minimum recycling standards for all NHS Boards of which the latest addition from January 2016 onwards is to ensure that no food waste is to go down food macerators an onto the mains drain out with “rural” areas and for separate arrangements to be in place for the collection of food waste. The separation of food waste is in place across NHS Grampian and installation of appropriate food separation collection equipment in the form of food dewaterers is currently being progressed across the three main sites. In addition to these new targets the cost of disposing of waste is increasing year on year therefore resulting in a significant pressure to reduce waste across all aspects of our operations. Figure 2 above demonstrates both the increased rate of recycling as well as the increased percentage compliance in relation to the number of sites which are recycling key materials as per the waste regulations, thus illustrating the improvements that NHS Grampian has had in relation to its recycling over the past 12 months. The following ongoing initiatives are aimed at improving our waste efficiency:  Installation of new equipment to enable separation and efficient collection of food waste across all relevant sites;  NHS Grampian Waste Awareness campaign, aiming to increase staff awareness, resulting in increased rates of recycling and a decrease in the miss identification of waste into the incorrect waste streams;  Increased uptake of the Warp-IT scheme; an initiative that reduces waste by encouraging the re- distribution of surplus equipment and materials such as office furniture and stationery; and  Continued development of plans to ensure remaining sites have a full recycling system in place, including communication with staff, patients and visitors. Mr Malcolm Wright Chief Executive",326
