doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,Unknown,CONTENTS PAGE,1,1,GRAMPIAN HEALTH BOARD Annual Accounts Year Ended 31st March 2015 >,11
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,Unknown,REMUNERATION REPORT,2,2,(Commonly known as NHS Grampian) ANNUAL ACCOUNTS YEAR ENDED 31 MARCH 2015,12
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,1 DIRECTORS’ REPORT,Unknown,3,3,Contents Page 1 Directors’ Report 7 Remuneration Report 11 Strategic Report 20 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 21 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 22 Governance Statement 26 Independent auditor’s report 28 Statement Of Comprehensive Net Expenditure 28 Summary of Resource Outturn 29 Balance Sheet 30 Cash Flow Statement 31 Statement Of Changes in Taxpayers Equity 32 Notes to the Accounts 74 Direction by the Scottish Ministers,81
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,DIRECTORS’ REPORT,Unknown,4,4,"ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Fund. Date of Issue The Accountable Officer authorised these financial statements for issue on 29 June 2015. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly they continue to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in note 1 of the accounts. Accounting Convention In accordance with IAS 27 — Consolidated and Separate Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds.) The basis of consolidation used is Merger Accounting. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual! Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 74 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2011/12 to 2015/16, the Auditor General appointed Deloitte LLP, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. The Trustees of NHS Grampian Endowment Funds appointed Deloitte LLP as external auditor, effective for the financial years 2011/12 to 2015/16. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people's experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system.",488
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,DIRECTORS’ REPORT,Unknown,5,5,"DIRECTORS’ REPORT (continued) All Board members are also trustees of the NHS Grampian Endowment Funds which was established by the NHS (Scotland) Act 1978 and is a Registered Charity subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year: Chairman : Councillor Bill Howatson (to 31 December 2014) Professor Stephen Logan (from 1 January 2015) Vice Chairman: Mr Charles Muir (to 31 December 2014) Non-Executive Members: Mr David Anderson Virs Rhona Atkinson (from 1 January 2015) Vir Raymond Bisset Councillor Stewart Cree Councillor Barney Crockett Mrs Sharon Duncan Professor Mike Greaves Mrs Linda Juroszek (to 31 July 2014) Mrs Christine Lester Dr Lynda Lynch Mr Terry Mackie Dr Helen Moffat (from 1 October 2014) Mr Jonathan Passmore Councillor Anne Robertson Mr Michael Scott (to 31 December 2014) Mr Eric Sinclair (from 1 January 2015) Executive Members: Mr Richard Carey Chief Executive (to 30 November 2014) Dr Roelf Dijkhuizen Medical Director (to 4 October 2014) Dr Nick Fluck Medical! Director (from 1 October 2014) Mr Alan Gray Director of Finance Sir Lewis Ritchie Director of Public Health (to 31 October 2014) Mrs Elinor Smith Director of Nursing and Quality Mr Matcolm Wright Chief Executive (from 1 December 2014) The Board members’ responsibilities in relation to the accounts are set outin a statement on page 21. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2014/15 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds that required disclosure in the accounts under {AS 24. 2",469
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,DIRECTORS’ REPORT,Unknown,6,6,"DIRECTORS’ REPORT (continued) Corporate Governance The NHS Grampian Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan, and - performance management. The Board operates within an assurance framework which delegates specific governance functions to five key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: e Provide a strategic oversight of systems and procedures for clinical governance arrangements, e Support and monitor the implementation of dynamic clinical governance arrangements; e Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and e Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair to 31 December 2014), Professor Mike Greaves (Chair from 1 January 2015), Councillor Bill Howatson (to 31 December 2014), Dr Lynda Lynch (from 1 January 2015), Mr Terry Mackie, Councillor Anne Robertson (from 1 January 2015), Mr Michael Scott (to 31 December 2014), Mr Eric Sinclair (from 1 January 2015) and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Terry Mackie (Chair), Mr David Anderson, Mrs Sharon Duncan, Councillor Bill Howatson (to 31 December 2014), Professor Stephen Logan (from 1 January 2015), Dr Lynda Lynch (from 1 August 2014), Councillor Anne Robertson and Mr Michael Scott (to 31 December 2014). There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee meets four times a year. Its main duties include: e The review of internal and external audit arrangements; e The regular review of findings and associated management action arising from internal and external audit activity; e The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and e Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr David Anderson (Chair), Mrs Rhona Atkinson (from 1 January 2015), Councillor Barney Crockett, Mrs Sharon Duncan, Professor Mike Greaves and Dr Lynda Lynch. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. 3",530
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,DIRECTORS’ REPORT,Unknown,7,7,"DIRECTORS’ REPORT (continued) Membership: Councillor Bill Howatson (Chair to 31 December 2014), Professor Stephen Logan (Chair from 1 January 2015), Mrs Rhona Atkinson (from 1 January 2015), Mr Raymond Bisset, Councillor Stewart Cree (from 1 January 2015), Mrs Sharon Duncan, Mrs Christine Lester, Mr Charles Muir (to 31 December 2014) and Mr Michael Scott (to 31 December 2014). Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meet four times per year. The Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Christine Lester (Chair), Mrs Linda Juroszek (to 31 July 2014), Mr Jonathan Passmore and Councillor Anne Robertson. There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings. The Board has the following additional sub committees which support the strategic and operational management of the organisation: Endowment Committee Chairperson: Mr Raymond Bisset. The Endowment Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2015 valued at £44.7million (31 March 2014 valued at £42.6 million). Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The Clinical Ethics Committee provides advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of the Board; a member of the public) and members with expertise in ethics/philosophy and theology. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Spiritual Care Committee Chairperson: Councillor Bill Howatson (to 31 December 2014), Mrs Rhona Atkinson (from 1 January 2015) The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Other Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees provide independent advice on the extent to which proposals for research studies comply with recognised ethical standards. These committees are not formal sub committees of the Board but operate on a regional basis serving the North of Scotland including Grampian, Highland and Islands, Orkney and Shetland. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. There are two Committees which meet approximately once a month. The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists. Committee 1 Chair: Professor Helen Galley, Chair of Anaesthesia and Intensive Care. Committee 2 Chair: Dr Alex Johnstone, Non-Medical Research Specialist.",455
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,DIRECTORS’ REPORT,Unknown,8,8,"DIRECTORS’ REPORT (continued) Remuneration Committee The Board also has a Remuneration Committee details of which are included within the Remuneration Report on pages 7 to 10 of these Annual Accounts. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board's auditor is aware of that information. Pension Liabilities The accounting policy for pensions is provided in Note 4 to the Accounts and disclosure of the costs is shown within Note 23 and the Remuneration Report. Remuneration for Non Audit Work Deloitte LLP, the Board’s external auditor, received no fees for non audit related work during 2014/15 (2013/14 nil). PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £5,500 before VAT for non-audit work (2013/14 £38,000). Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following Link Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office on four occasions during 2014/15. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2014/15, the average credit taken was 13 days (2013/14: 6 days). In 2014/15 92% of invoices by value (2013/14 98%) and 87% of invoices by volume (2013/14 97%) were paid within 30 days. In 2014/15 83% of invoices by value (2013/14 94%) and 75% of invoices by volume (2013/14 92%) were paid within 10 days. Workforce As part of our adherence to the NHS Scotland Staff Governance Standards, the organisation engages and consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in five full time partnership representatives released from their substantive roles, who represent the interests of all staff. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board.",522
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,FINANCIAL INSTRUMENTS,Unknown,9,9,"Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 24. nN NAn. wee . > Malcolm Wright Chief Executive Grampian Health Board Ma, 29 June 2015",92
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,SUB TOTAL,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,10,10,"REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2015 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act {2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement.The other figures shown as part of the single total figure of remuneration relate to actual eamings payable in 2014/15. Sub Total . Value of Pension Total accrued . 3 Total accrued lump . . Sala Performance earings Benefits (to be Total pension at Real increase in sum at pensionable Real increase in Cash Equivalent Cash Equivalent . . ry(bands of Related Bonus Benefits in Kind paid in aid over 20 Remuneration ensionable age at pension at age at31 March lump sum at Transfer Vat Transfer Val Real increase in £5,000) (bands of 201415 P followi {bands of Pe 31 March oy 5 pensionable age 9 pensionable age fanster Value ransier Value CETV in year £5,000) bands of years following £5,000) arch 201 (bands of £2,500) 2015 (bands of (bands of £2,500) (CETV) at3tRM4 (CETV) at31eis (bands o retirement) (bands of £6,000) £5,000) "" Note £5,000) £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Mr Richard Carey a 165-170 it) 41.4 165-170 12 175-180 60-65 0-2.5 190-195 25-5 1,288 1,363 75 Mr Malcolm Wright (from 04/12/2014) b 45.50 0 0.0 45.50 40 85-90 65-70 §-7.5 205-210 17.5-20 1,334 41,507 173 Dr Roelf Dijkhuizen (to 04/10/2014) b 90-95 ie) 04 90-95 4 90-95 48-50 0-2.5 140-145 0-2.5 1,024 4,095 74 Dr Nicholas Fluck (from 04/10/2014) 85-90 Q 03 85-90 20 105-110 45-50 2.5-6 145-150 75-10 811 882 71 Mir Alan Gray 115-120 0 3.4 115-120 21 135-140 5-10 0-2.5 is] 0 59 84 25 Mrs Elinor Smith 105-110 9 34 110-145 34 440-145 35-40 0.2.5 110-115 5-75 810 854 44 Sir Lewis Ritchie (to 31/10/2014) d 70-75 0 0.0 70-75 NYA 70-75 NIA NIA NIA NA NIA NIA NA Non Executive Members The Chairman - Councillor Bill Howatson (to 31/12/14) 20-25 ie] o 20-25 NIA 20-25 NA NIA WA NYA NA NIA NIA The Chairman- Prof Stephen Logan (from 01/01/15) 5-10 9 6 5-410 NIA 5-10 NIA NYA NIA NA NIA NA NA Mrs Sharon Duncan e 60-65 0 fo) $0-65 4 85-70 28-30 0-2.5 80-85 0-2.5 519 350 31 Mrs Linda Juroszek (to 34/07/14) f 20-25 ie) 0) 20-25 3 20-25 10-15 0-2.5 30-35 0-2.5 246 253 7 Or Helen Moffat (from 01/10/2014) g 28-30 9 ie} 25-30 9 35-40 5-10 0-2.5 25-30 2.5-5 134 154 20 Mr David Anderson 5-10 is} 0 §-40 NA 5-10 NA NYA NIA NYA NIA NA NA Mr Raymond Bisset h 15-20 0 ° 15-20 NYA 415-20 NA NA NIA NIA NA NA NYA Councillor Stewart Cree 5-10 ) 0 5-10 NA 5-10 NIA NA NIA NIA NIA NIA NA Councillor Bamey Crockett 5-10 0 0 5-10 NA 5-10 NA NA NIA NIA NIA NIA NA Professor Mike Greaves 5-10 o ie) 5-10 NiA 5-10 NIA NYA N/A NIA NIA NWA N/A Mrs Christine Lester h 18-20 9 ° 15-20 NIA 15-20 NA NA NiA NA NA NYA NIA Dr Lynda Lynch 5-10 0 9 §-10 NA 5-10 NIA N/A NIA NA N/A lA NA Mr Terry Mackie $-10 9 0 5-10 NIA 5-10 NIA NWA NIA NWA NIA NIA N/A Mr Charles Muir (to 31/12/2014) h 10-15 i) 0 10-45 NIA 15-20 NA NIA NIA NIA NIA NIA NiA Mr Jonathan Passmore 5-10 Q 0 5-10 NA 5-10 NA NA NIA NIA NIA NIA N/A Councillor Anne Robertson 5-10 lei 0 5-10 WA 5-10 NA NIA NA NIA NIA NYA N/A Mr Mike Scott (to 31/12/2014) h 10-15 6 O 10-15 NIA 45-20 NA NA NWA NIA NA NIA NIA Ene Sinclair (from 01/01/2015) 0-5 0 9 0-5 NIA 0-5 NIA NA NIA NA NA NIA N/A Rhona Atkinson (from 01/01/2015) 0-5 0 0 0-5 NYA 0-5 NiA NIA NIA NIA NIA N/A, NYA a) Mr Richard Carey ceased to be the accountable officer for the NHS Grampian Board effective 30 November 2015. Mr Carey remained an employee of NHS Grampian until taking early retirement on 19 January 2015. The above remuneration figures reflect Mr Carey's total eamings during 2014/15 including payment in Heu of notice in line with contractual terms and conditions of service. Mr Carey's pension scheme received a single compensation payment of £255,789 on retirement, commensurate with NHS Pension scheme rules, to mitigate the impact of an actuarial reduction on pension benefits. No redundancy payment, no service enhancement and no other compensation far loss of office was received by Mr Carey. b} Mr Maicolm Wright is an employee of NHS Education for Scatland and is seconded to NHS Grampian as Chief Executive. c) Dr Roelf Dijkhuizen retired from the post as Medical Director and left NHS Grampian's service on 4 October 2014. The above remuneration figures reflect Dr Dijkhuizer’s total eamings during 2014/15 including payment in fieu of notice in line with contractual terms and conditions of service. Dr Dijkhuizen’s pension scheme received a single compensation payment of £21,431 on retirement, commensurate with NHS Pension scheme rules, to mitigate the impact of an actuarial reduction on pension benefits. No redundancy payment, no service enhancement and no other compensation for loss of office was received by Dr Dijkhuizen. d) Sir Lewis Ritchie, Director of Public Health until 31 October 2015, was seconded from the University of Aberdeen, School of Medicine and Dentistry . The remuneration disclosed above represents the direct salary re imburse to the University under the terms of the secondment agreement. @) Mrs Sharon Duncan worked in a full time capacity as Employee Director of NHS Grampian. f} The remuneration disclosure for Mrs Linda Jureszek includes total eamings both in her full time role as a pharmacist with NHS Grampian and for her additional duties as an NHS Board member. g} The remuneration disclosure for Dr Helen Moffat includes total eamings both in her part time role as a Clinical Psychologist with NHS Grampian and for her additional duties as an NHS Board member. h) Non Executive Board Members who were Chairs of CHP Committees and who assume additional responsibilities during the year received additional remuneration.",1050
