doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,31 MARCH 2022,Unknown,1,2,"Shetland NHS Board Annual Report and Accounts for the Year Ended 31 March 2022
Table of Contents Annual Accounts and Notes for Year Ended 31 March 2022 ..................................... 1 Performance Overview Report ............................................................................... 1 Section 5 Performance Analysis Report ................................................................... 13 Analysis of Financial Performance........................................................................ 15 Analysis of the Clinical Key Performance Statistics .............................................. 20 Analysis of other important Non-Financial Indicators ............................................ 27 Highlights of some other significant events and achievements at NHS Shetland during 2021–22 ..................................................................................................... 32 The Accountability Report ........................................................................................ 35 Corporate Governance Report ............................................................................. 35 The Statement of Accountable Officer’s Responsibilities ...................................... 38 The Statement of Board Members’ Responsibilities ............................................. 39 Governance Statement ......................................................................................... 40 Remuneration and Staff Report ............................................................................ 51 Staff Report .......................................................................................................... 64 Independent auditor’s report to the members of Shetland Health Board, the Auditor General for Scotland and the Scottish Parliament .................................................... 72 Reporting on the audit of the financial statements ................................................ 72 Reporting on regularity of expenditure and income .............................................. 75 Reporting on other requirements .......................................................................... 76 Shetland NHS Board Statements and Summaries ................................................... 78 Statement of Consolidated Comprehensive Net Expenditure (SoCNE) for the Year Ended 31 March 2022 .......................................................................................... 78 Summary of Resource Out-turn (SoRo) for the Year Ended 31 March 2022 ........ 79 Consolidated Statement of Financial Position as at 31 March 2022 ..................... 81 Consolidated Statement of Cash Flows (CFS) for the Year Ended 31 March 2022 .............................................................................................................................. 83 Consolidated Statement of Changes in Taxpayers’ Equity ................................... 85 Consolidated Statement of Changes in Taxpayers’ Equity—Prior Year, Ended 31 March 2021 ...................................................................................................... 86 Note 1—Accounting Policies ................................................................................ 88",257
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,31 MARCH 2022,NOTE 2. —NOTES TO THE CASH FLOW STATEMENT ....................................................... 104,3,3,"Basis of Consolidation .......................................................................................... 90 Note 2—Notes to the Cash Flow Statement ....................................................... 104 Note 3—Expenditure .......................................................................................... 107 Note 4—Operating Income ................................................................................. 109 Note 5—Segmental Analysis .............................................................................. 110 Note 6—Intangible Assets .................................................................................. 111 Note 7a—Property, Plant and Equipment—Consolidated and Board ................. 112 Note 8—Inventories and Work in Progress ......................................................... 119 Note 9—Trade and Other Receivables ............................................................... 119 Note 10—Investments ........................................................................................ 123 Note 11—Cash and Cash Equivalents ............................................................... 123 Note 12—Trade and Other Payables.................................................................. 124 Note 13—Provisions ........................................................................................... 126 Note 14—Contingent Liabilities .......................................................................... 130 Note 15—Events After the End of the Reporting Year ........................................ 130 Note 16—Commitments ..................................................................................... 131 Note 17—Commitments Under Leases .............................................................. 131 Note 18—Pension Costs .................................................................................... 132 Pension Scheme Declaration ............................................................................. 132 Note 19—Financial Instruments ......................................................................... 135 Note 20—Related Party Transactions ................................................................ 142 Note 21—Consolidation of Subsidiaries and Disclosure of Interest in Associates and Joint Ventures .............................................................................................. 144 Glossary of commonly abbreviated terms and acronyms, as well as local terms, in the report ................................................................................................................ 157 Direction by the Scottish Ministers ......................................................................... 160",164
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,4,4,"Annual Accounts and Notes for Year Ended 31 March 2022 Performance Overview Report Section 1—Chief Executive’s Statement NHS Shetland contended with Covid-19 once again throughout 2021–22, as new variants arose and the need to isolate meant staffing levels often fell. A rapid and sustained Covid-19 vaccination programme presented its own challenges, but also increased staff and community resilience against the virus tremendously. Meanwhile, the Board strove to sustain services and to nurture staff wellbeing in the face of ongoing uncertainty and pressure of work. I have been so impressed by NHS Shetland staff capacity to work with professionalism and grace under trying circumstances, and to ask for support when life or work sometimes becomes too much. I would like to sincerely thank all our staff and partners for their efforts in health and social care throughout the year, which have simply made life better for many, many people across the islands during difficult times. Waves of the Delta and Omicron variants of Covid-19 reached Shetland’s shores in 2021–22, testing the resolve of a community and a health and care service already wearied by a year of battling the pandemic. But Shetland held on—wearing masks, foregoing social gatherings, testing, isolating, vaccinating, caring, enduring. NHS Shetland staff were not, of course, immune from either Covid-19 or the protective measures it necessitated, and services were hit by sudden staffing pressures. The Communications team worked hard to make sure the community was informed and advised as required, and national services like NHS 24 and NHS Inform offered new and innovative ways to engage with the NHS, a model that can be expanded on moving forward. The Covid-19 vaccination programme, which began in Shetland on 11 December 2020 , continued apace through 2021–22. Vaccinations have offered a significant defence against Covid-19 and so brought hope for some kind of return to normality. The vaccination roll-out grew steadily wider and wider, as first the most elderly and vulnerable of the population received their jabs, then younger age groups, followed by first, second, third, and fourth boosters as needed. The vaccination programme continues and while it has certainly not ended the health threat of Covid-19, it has drastically reduced it, and a return to normal life starts to seem imaginable. During the winter, Covid-19 and flu vaccinations were frequently offered in tandem, as part of a flu-vaccination programme with almost double its normal reach in an attempt to ease potential pressure on health and care services, and to protect the most vulnerable in our midst. As a Board we redoubled our efforts in 2021–22 to maintain and expand services using a clear local remobilisation plan, but acknowledge that many patients still face a significant wait as well as persistent Covid-19-related challenges.",454
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,5,5,"pandemic—though all treatments can now be performed under pre-pandemic hygiene guidance, other important factors, such as physical distancing, infection control measures, and the impact of self-isolation on the workforce, have kept the service from returning to its previous capacity. While emergency dental treatment is always available to Shetland residents and visitors, the capacity-challenges remain an area of frustration for the community. NHS Shetland is working hard to address this . The Board has been in talks with the Scottish Government about how to increase dental workforce and facilities in Shetland, as well as how to address national shortages in the workforce. The Board succeeded in securing funding and support to bring crucial visiting services to Shetland in the last year—a mobile MRI scanner came to Lerwick in November 2021, closely followed by a Vanguard Mobile Operating Theatre . The theatre enabled over 332 local cataract and orthopaedic procedures during a three-month period. Patients from both Shetland and Orkney were treated , bringing substantial reductions in waiting lists in both communities for joint replacements and ophthalmology surgery. The year saw strong performances from departments across NHS Shetland, particularly Accident and Emergency (A&E), Children and Adolescent Mental Health Services, and Adult Mental Health. On top of existing services, a steering group was established in March 2022 to improve support for people in Shetland experiencing eating disorders, and the NHS Shetland Mental Health team provided mental health and suicide prevention training to Coastguard officers , at that organisation’s request. NHS Shetland sees the value in supporting a more community-based response to mental health in the islands. Such a response would, where appropriate, move people away from needing to access formal mental health services and build the capacity of individuals, as well as their friends, their families, and their workplaces, to support one another. Working across sectors is a vital element of providing health and care services in such a remote and rural location, and NHS Shetland has continued to engage consistently and enthusiastically with local partners, including Shetland Islands Council (SIC), the Integration Joint Board, the Shetland Charitable Trust, and Shetland Health Board Endowment Fund. Through 2021–22 NHS Shetland played a key role in drafting a new and wide-ranging Clinical and Care Strategy , which includes integrating services around the needs of local communities, making best use of technology, and assessing the future of the Gilbert Bain Hospital. We must always remember the health and care staff who look after the people of Shetland are also members of the community they serve, in need of care and support themselves. NHS Shetland has endeavoured in 2021–22 to keep staff wellbeing top of mind, through existing policy frameworks and a number of creative initiatives. Managers have encouraged employees to make full use of annual leave, to allow for rest and recharging, and there has been a flexible and considerate approach to hybrid working, with the needs and feelings of each member of a team sought out and considered each step of the way.",498
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,6,6,"apps that support mental health and improved sleep; fun challenges around sustainable, active travel to work; and free online events hosted by wellbeing experts. Local services also play a key role in supporting staff in various facets of wellbeing, such as support with smoking cessation, improving English skills, joining in with led- walks at lunchtimes, or free access to e-bikes at work. The Wellbeing Group continues to explore and champion staff wellbeing, and it will be exciting to see what more can be done in the year to come. At the close of 2021–22, NHS Shetland achieved a year-end balanced financial position, as is required of all NHS Boards in Scotland. It’s important to acknowledge this was in part achieved through continued additional Covid-19 funding from the Scottish Government, and financial challenges do lie ahead as this funding comes to an end. It was again necessary to engage higher-cost locums in 2021–22, and NHS Shetland is committed to finding creative, sustainable ways to reduce reliance on temporary staff. Concerns around this expenditure should not devalue the essential and much- appreciated service provided by locum staff. However, we must find ways to move to a more efficient model of care and demonstrate the fine judgment and courage needed to make the difficult decisions this entails. NHS Shetland is committed to providing the best possible service to the community within the bounds of funds available, and the Board is looking hard at how this will be achieved in the year ahead. I look forward to working alongside the wonderful staff, partners, community, and Executive Management Team to meet the challenges the coming year will inevitably bring, and to celebrate together the many successes and achievements we can also anticipate with confidence. Michael Dickson, Chief Executive, NHS (National Health Service) Shetland",298
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,PERFORMANCE OVERVIEW REPORT,Unknown,7,7,"This overview will give the reader a summary of what an NHS Board does. It will also describe the nature of NHS Shetland, our purpose, the key risks to the achievement of our objectives , and our performance during 2021–22. - NHS Board Purpose Shetland Health Board (“the Board”) was established under the National Health Service (Scotland) Act 1978 with responsibility for providing health care services for the residents of Shetland. NHS Shetland is the operating name of Shetland Health Board. An NHS Board governs its own local health system. The Board is responsible for improving the health of its local population and delivering the healthcare that population requires. The overall purpose of the Board is to provide strategic leadership and direction, and to ensure the efficient, effective and accountable governance of the local NHS system. Specific roles of the Board include: - improving and protecting the health of the local people; - providing an improved health service for local people; - focusing clearly on health outcomes and people’s experience of their local NHS system; - promoting integrated health and community planning by working closely with other local organisations; and - providing a single focus of accountability for the performance of the local NHS system. The work of the Board includes: - strategy development—to develop an Operational Plan for the area; - implementation of the Operational Plan; - resource allocation to address local priorities; and - performance management of the local NHS System. - The nature of NHS Shetland NHS Shetland is domiciled in Scotland and our headquarters are based at: Upper Montfield, 24 Burgh Road, Lerwick, Shetland, ZE1 0LA. NHS Shetland and SIC cover the same area and have the same boundaries and work jointly through our Health and Social Care Partnership . The map in Figure 1 below shows the Shetland Islands, which has a population of around 23,000 people, distributed across 16 of the 100 islands. These islands cover a land mass of 567 square miles. They are surrounded by the North Sea and have a coastline 1,679 miles long.",343
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FIGURE 1—MAP OF SHETLAND,Unknown,8,8,"Figure 2 below outlines a summary structure of NHS Shetland’s organisational structure. The detailed organisational management structure for NHS Shetland is available on our website, along with the organisational governance structure . Figure 2—Diagram of NHS Shetland Summary Organisational Structure NHS Shetland provides health care services from 19 sites across Shetland, including 10 Health Centres , Breiwick House, and Acute and Specialist Services from the Gilbert Bain Hospital, which is a remote and rural district general hospital in Lerwick. Table 1",81
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,9,9,"services from partners. - Table 1—NHS Shetland at a glance Directly Provided Healthcare Commissioned Healthcare Services 8 General Practitioner (GP) Practices 2 GP Practices with 3,553 registered with 19,420 registered patients patients Community Healthcare Service 3 Ophthalmic Practices Dental Services from 5 locations 1 Dental Practice Gilbert Bain Hospital during 2021–2022 5 Pharmacy Contractors Acute and Specialist Services: NHS Grampian—Acute and Maternity - 9,110 in-patient bed-days Services - 1,909 day cases Golden Jubilee—Orthopaedic Services - 31,980 outpatients (5,006 new) NHS Lothian—Acute Services - 84 births NHS Greater Glasgow and Clyde—Acute Services - 6,645 A&E Attendances Child and Adolescent Mental Health NHS Tayside—Specialist Mental Health Service (CAMHS), Breiwick House Services for Adults, Children and Adolescents NHS Grampian—Mental Health Services Adult Community Mental Health Service Public Health Tertiary Specialist Services - Summary of NHS Shetland Priority Outcomes in 2021–22 The next phase of the Health and Social Care Covid-19 re-mobilisation response was submitted to Scottish Government on 26 February 2021. It was formally approved by the Scottish Government on 2 April 2021. This was NHS Shetland’s Remobilisation Plan Version 3 , to address the Re-mobilise, Recover, Re-design framework for NHS Scotland priorities for safe and effective mobilisation of services. In respect of living with Covid-19, the local population’s response to Covid-19 vaccination was emphatic—Shetland had the highest Covid-19 vaccination rates in Scotland. The Test and Protect service was in place throughout 2021–22 and saw an up-turn in activity in the latter half of the year, as Covid-19 positive cases began to rise. Cases peaked in February 2022 with 2,000 cases, out of the 5,337 total cases recorded in 2021–22. As highlighted in the performance analysis, re-mobilisation and re-design brought services closer, to minimise the risk from travelling off island for 1,717 patients attending out-patients and 318 patients who had surgery in the mobile operating theatre . In",305
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,DIRECTLY PROVIDED HEALTHCARE,Unknown,10,10,"tackle waiting lists and to ensure care was in the right place. - Section 3—Risk and Uncertainty The Board and the Governance Committees have continued to monitor risk throughout 2021–22, with the Risk Management Committee reviewing the entire risk register and agreeing a new Strategic Risk register . The Board approved this register on 26 April 2022, along with the Risk Management Strategy , and also noted the Risk Management Summary Report 2021–22 . Every risk is assigned to a specific Governance Committee. The inherent underlying core risks have increased in complexity due to the impact of Covid-19 pandemic. The Board started the year using the Remobilisation Plan Version 3 to address these risks, but during the year the Board updated the plan to reflect the changing developments and moved to implementing Version 4 of the Remobilisation Plan. - Top Underlying Risks in NHS Shetland 2021–22 Strategic Risk Register The top risks in NHS Shetland 2021–22 Corporate Risk Register are summarised in Table 2 below. The principal recurring themes amongst these risks are: - Cyber security; - Workforce; and - National Standard: Key Performance Targets ( Table 5 and Performance Analysis Report ). The Strategic Risk Register SR02 , in respect of the Board’s financial performance, is reviewed in Section 4 within the Finance Performance review . Covid-19 pandemic also remains as a risk and impacts these three. - Table 2—Top Risks in NHS Shetland 2021–22 Corporate Risk Register Theme Risk Description Cyber security IT Failure Due to Cyber Attack. This could cause system downtime and/or loss of data and/or data disclosure, which could (Risk Ref: SR17) result in disruption to services caused by system downtime, risk of delays in treatment, risk to public reputation, and significant financial costs for a full system recovery. In responding to Covid-19 policy for home working to limit the spread of the virus, the Board had to act rapidly to implement steps to facilitate home working. This meant staff working at home would need remote access through the Board’s firewalls. There was also across the world an increase in fraudster user of cyber technology for financial gain and misinformation. Mitigation: Multiple layers of technical controls in place including anti-malware, firewalls, intrusion detection, access logging, encryption, web filtering, advanced threat protection, software patching. Cyber awareness via communications and staff training",385
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,RISK DESCRIPTION,Unknown,11,11,"Theme Risk Description to highlight security issues and national fraud concern warnings. Digital Security Framework strategy at the Board for discussion. National National Standards for breaches of key access targets set by the Standards Scottish Government. This could potentially cause poorer patient outcomes as a result in delays in assessment of treatment. (Risk Ref: SR1) During Covid-19 pandemic to ensure there would be sufficient in- patient elective in-patient and out-patient services was significantly. Mitigation: Waiting Times Group has governance in place to monitor national Treatment Time Guarantee breaches and react to identify remedial action to address issues. Board has oversight via performance score card reporting to both Clinical Governance Committee and Board. To address backlogs created by the Covid-19 mitigation plans additional activity was commissioned in 2021–22. Amongst these access initiatives was the mobile MRI scanner and laminar flow operating theatre. They will also return in 2022–23 to assist in our local actions to address the management of waiting list access. Workforce Workforce risk on current and future service delivery due to gaps caused by shortage of skilled staff. Gaps in staff rota created by (Risk Ref: SR1) the current method to recruit and retain and other service factors. The cost of temporary staff to fill gaps is financially unsustainable and service sustainability for patient care and outcomes. Mitigation: Reviews to redesign of current workforce model looking at alternative delivery models and new ways of working . Methods of recruitment of staff being reviewed and use of external recruitment partners for overseas recruitment. - The workforce a recurring theme behind top risks The workforce is a common theme in the Strategic Risks register. It is essential to have the right staff in the right place to meet peaks in demand, as well as to ensure continual sustainable service provision, which relates to the fifth key objective of NHS Shetland . The most significant risk to the delivery of quality patient-centred services, as well as the sustainable recurring financial balance of NHS Shetland, is the recruitment and retention of staff. Audit Scotland previously identified in NHS Scotland workforce reviews that NHS Shetland has the highest staff turnover rate in Scotland, at almost twice the Scottish average. Current staff turnover is 8%, down from 12% last year. To address this key issue, NHS Shetland has: - Entered an International Recruitment Memorandum of Understanding Agreement with Yeovil District Hospital NHS Foundation Trust to address nursing vacancies ;",404
