doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,Unknown,DIRECTORS’ REPORT,1,1,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ACCOUNTS 2009-2010 The Accountable Officer authorised these financial statements for issue on 25 June 2010,23
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DIRECTORS’ REPORT,Unknown,2,2,Contents 1 Directors’ Report 7 Operating and Financial Review 15 Remuneration Report 19 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 20 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 21 Statement on Internal Control 24 Independent Auditor’s Report 26 Operating Cost Statement Summary of Revenue Resource Outturn 27 Balance Sheet 28 Cash Flow Statement 29 Statement Of Changes in Taxpayers Equity 31 Notes to the Accounts 79 Accounts Direction,79
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Date of Issue The Accountable officer authorised these financial statements for issue on 25 June 2010. International Financial Reporting Standards These financial statements have been prepared, for the first time, under International Financial Reporting Standards (IFRS) as adopted by the European Union and as interpreted or adapted for the public sector context as set out in Note 1 Accounting Policies. Financial Statements were previously prepared under UK Generally Accepted Accounting Principles (UK GAAP). The effect of the transition from UK GAAP to IFRS, with an effective date of 1 April 2008, is set out in Note 23 First Time Adoption of IFRS and Note 24 Restated Balance Sheet. Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available-for-sale financial assets and financial assets and liabilities (including derivative instruments) at fair value through profit and loss. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 79 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2007/08 to 2010/11, the Auditor General appointed David McConnell, Assistant Director (Health) Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 7. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and healthcare.",397
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NON-EXECUTIVE MEMBERS,Unknown,4,4,"Non-Executive Members Mr David Anderson Councillor Lee Bell Mr Raymond Bisset Dr David Cameron (Chair) Councillor Katharine Dean Professor Neva Haites Councillor Bill Howatson Mrs Elizabeth McDade Mr Terry Mackie Professor Valerie Maehle Mr Charles Muir Dr John Reid Mr Michael Scott Mr Gordon Stephen Executive Members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance and Deputy Chief Executive Mr Mark Sinclair Director of Human Resources and Strategic Change Mrs Elinor Smith Nurse Director Dr Lesley Wilkie Director of Public Health The Board members’ responsibilities in relation to the accounts are set out in a statement on page 21. Board Members’ Interests Details of any interests of Board members in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 26. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 22 and the Remuneration Report. Remuneration for Non Audit Work PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £17,750 before VAT for non-audit work. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. Prior to this, NHS Grampian endeavoured to comply with the principles of the Better Payment Practice Code ( http://www.payontime.co.uk ) by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner.",359
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CORPORATE GOVERNANCE,Unknown,5,5,"In 2009/10, the average credit taken was 22 days (2008/09: 24 days). In 2009/10, 77% of invoices by value (2008/09 68%) and 76% of invoices by volume (2008/09 61%) were paid within 30 days. In 2009/10, 37% of invoices by value (2008/09 24%) and 25% of invoices by volume (2008/09 7%) were paid within 10 days. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decision and is supported by the work of committees reporting to the Board. The main functions of the committees, which under SGHD guidance must exist at unified NHS Board level, together with membership during 2009/10, were as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows:  Provide a strategic oversight of systems and procedures for clinical governance arrangements;  Support and monitor the implementation of dynamic clinical governance arrangements;  Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and  Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair), Councillor Lee Bell, Professor Neva Haites, Mr Terry Mackie, Professor Valerie Maehle, Mr Michael Scott and a public representative. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include:  The regular review of the role, function and performance of NHS Grampian’s Internal Audit service;  The review of external audit arrangements;  The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and  Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Councillor Bill Howatson (Chair), Mr David Anderson, Mr Terry Mackie, Mr Charles Muir and Mr Gordon Stephen. Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Michael Scott (Chair), Mr David Anderson, Dr David Cameron, Councillor Katharine Dean, Mr Gordon Stephen, Dr John Reid with Executive Director and staff side representation.",438
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,ETHICS COMMITTEES,Unknown,6,6,"North of Scotland Research Ethics Service Committees The North of Scotland Research Ethics Service Committees serves the North of Scotland, encompassing Grampian, Highland and Islands, Orkney and Shetland. There are two committees which provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. Each Committee meets approximately once a month, allowing a total of two meetings to be held on a monthly basis. Each of the two committees comprises lay members, general practitioners, nurses, other clinicians, pharmacists and research scientists. Dr Angus Thomson, Consultant Radiologist, chairs Committee 1 and Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics, chairs Committee 2. Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meets approximately four times per year. This Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Elizabeth McDade (Chair), Mr Raymond Bisset, Councillor Bill Howatson, Mr Charles Muir, Dr John Reid, Mr Gordon Stephen with Executive Director and extensive staff, clinical, management and public representation. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Other Committees The following committees, while not mandatory under SGHD guidance, also report directly to the Grampian NHS Board and are essential in supporting the Board to meet its objectives:- Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. eHealth Committee: Chairperson: Councillor Katharine Dean The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotland. Endowment Committee: Chairperson: Mr Raymond Bisset The Endowment Committee oversees the management of the NHS Grampian Endowment Fund,",432
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,PERFORMANCE GOVERNANCE COMMITTEE,Unknown,7,7,"Performance Governance Committee Chairperson: Dr David Cameron The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and oversees ongoing system and service redesign. Spiritual Care Committee Chairperson: Dr David Cameron The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian.",100
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DISCLOSURE OF INFORMATION TO AUDITORS,Unknown,8,8,"The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditors are unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditors are aware of that information. Human Resources NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 25 . ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 25 June 2010",261
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DIRECTORS’ REPORT,Unknown,9,9,"OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 1974. Commonly known as NHS Grampian, it is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Grampian is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by services such as Facilities, E-Health, Finance and Human Resources. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of NHS Grampian is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - reduce health inequalities; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan; and - performance management. 2009/10 proved to be once again a productive year for NHS Grampian, where the focus has remained on building on achievements from previous years with the emphasis on striving to deliver quality, modern and sustainable services, which continue to improve the health of those people who live in Grampian, as well as people who access these services from other areas. NHS Grampian has continued to develop and deliver its six key service improvement programmes, which incorporate the three national programmes and three local programmes. All of them support NHS Grampian’s five strategic themes which focus on the concept of improving health and improving the patient experience through the delivery of the right care, at the right time and in the right place. Within the Acute Sector (Aberdeen Royal Infirmary, Woodend Hospital and Dr Gray’s Hospital), the key focus has continued to be on improving patient safety and access to services, both of which are supported by the Health Campus Programme. A key development has been the agreement to develop and open an Emergency Care Centre on the Foresterhill site in 2012. A significant amount of work has continued on whole system changes to support the redesign of pathways of care for patients who access unscheduled and elective services, which ensures care continues to be efficient, effective and sustainable. In relation to elective patients, the focus has remained on ensuring that sustainable capacity is in place to ensure safe, effective and timely pathways of care. The three Community Health Partnerships (CHPs) have continued to work in partnership with the Acute Sector, to support the redesign and delivery of both unscheduled and elective pathways of care to ensure the right care is delivered at the right time and in the most",591
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DIRECTORS’ REPORT,REMUNERATION REPORT,10,10,"Aberdeenshire CHP continues to shift the balance of care through the development of diagnostic and treatment services. This has led to an increase in diagnostic capacity through the provision of services at practice level, for example, ultrasound. A key focus has been the delivery of appropriate specialist care locally for older people and people with long term conditions, such as chronic obstructive pulmonary disease and diabetes. The redevelopment of Chalmers Community Hospital in Banff is underway with the Banff Health Centre opening in March 2010. Aberdeen City CHP has continued to focus on the development of CHP led intermediate care facilities on the Woodend site and within Aberdeen City with appropriate bed and service moves being undertaken between Aberdeen Royal Infirmary, Woodend Hospital and the community (for example, the creation of Rosewell House, Craig Court and supported discharge services). The ‘Aberdeen City Primary Care Redesign Programme’ is overseeing the redesign of community services, to make sure that services are sustainable and meet the future needs of people living in Aberdeen. Moray CHP has focused on the continued development and delivery of intermediate care, supporting the concept of delivering specialist care locally for older people and people with long term conditions. Spynie Dental Centre also opened as planned, in 2009/10. Joint working with partner organisations continues to be key, an example being the joint development between NHS Grampian and Aberdeen University in relation to the Aberdeen Dental School which opened in November 2009. This will train 20 dentists a year which will improve workforce retention and therefore continue to improve dental and oral health across Grampian. NHS Grampian continues to involve patients, carers, the public, staff and partners in the planning and development of services across NHS Grampian. In 2009, the most comprehensive consultation process took place regarding NHS Grampian’s priorities for the period 2010 to 2013. Based on this consultation, the ‘NHS Grampian Health Plan for 2010-2013’ was agreed in early April 2010. NHS Grampian remained in financial balance in 2009/10 and further information on its financial performance is included in the section on Financial Performance and Position on page 9. Performance against other key targets in 2009/10 was measured using key performance indicators set by the Scottish Government Health Directorate to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on page 10. Counter Fraud Services In 2009, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income that could have been generated from prescription, dental and ophthalmic charges in the year to 31 December 2009 could amount potentially to £1.3 million (2008: £2.8 million). Fixed Assets NHS Grampian invested £56.2 million during the year on capital programmes. The major areas of spend included £8.1 million on medical equipment, £18.8 million on Acute Specialist Services, £6.5m on Intermediate Care including Community Hospitals, £7.1 million on Primary Care Modernisation, £4.8 million on Dental Modernisation, £2.8 million on eHealth Capital Projects, £6.4 million on other Infrastructure Investment and £1.7million in capital grants to other organisations where the investment was judged to have a significant overall benefit to the health and wellbeing of people in Grampian. To comply with the introduction of International Financial Reporting Standards, NHS Grampian carried out a formal revaluation of all Land and Buildings as at 31 March 2010 which resulted in a net decrease in the carrying value of these assets by £28.1million. This reduction in values was deemed to be mainly temporary in nature as a consequence of the recent downward trend in the property market and the revaluation reserve has been increased by £26.2m to compensate. The balance of £1.9 million represents a permanent diminution in value and has been written off to the Operating Cost Statement with the Scottish Government Health Directorate providing additional non recurring funding to compensate.",682
