doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,Unknown,Unknown,1,1,: SHETLAND NHS BOARD ~ ANNUAL REPORT AND ACCOUNTS | FOR THE YEAR ENDED 31 MARCH 2016,17
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PERFORMANCE REPORT,Unknown,2,2,"INDEX PERFORMANCE REPORT ccsesscsessssessscsstssstesecsveescesnscenessessecsssensesssecneertearsssasessens LOT ACCOUNTABILITY REPORT .....cccccccsscessesssseeeseeeeeeeeenenenssseseanenenanecenenenenens sage .. 8-26 AUDIT OPINION.......cesssssscccssecsseesseresutesseeavenanecsansnnennascsuennaesssgnesennatensssssetsas 27-28 STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE... ... 29-30 BALANCE SHEET .....essssccssssstsssessseessssesneennccsnceneessecnnecsunennersateusscanegvannnananscensgsse4 31 STATEMENT OF CONSOLIDATED CASH FLOWS ........:-:sssecesesseerrstesnsesesenercenenen 32. STATEMENT OF CONSOLIDATED CHANGES IN TAXPAYERS’ EQUITY............ 33-34 ACCOUNTING POLICIES .....:.seccssssssscsesseseeneneeesesssnnesnnsceneeseee vesuenseenenetenseases 35-45 STAFF COSTS o.....cssscseeecseseeeeteneenerenes seceeeuiescnseesenseeecenteatesennys peeeeetieaeareeeees 46-47 OTHER OPERATING COSTS ......s:sccscccssessesreseenesseseesseneesnenneaneeesesnnennnnencunancengn 48 HOSPITAL AND COMMUNITY HEALTH SERVICES .......-:c:scccsssseeeressttessesseeneiee 48 FAMILY HEALTH SERVICE EXPENDITURE .......0::cs:ssssescsseseeeteerretstareeeees vesreeeeates 49 ADMINISTRATION COSTS ...cscccscccccssceceeesssercsssesesenrecanassnseesasssseasarenazananaeeneennsrees 49 OTHER NON CLINICAL SERVICES ......:::sccceeeseenecceneesseseeeenensaserenenenennsanseceanzan 49 OPERATING INCOME .........ccesssseessestessereeetseneinenteneni jcheaeceeeeecseeeenseeuaeeeaensn vir 50 ANALYSIS OF CAPITAL EXPENDITURE .......-sssssssseseesesceseersensatesceensnnesceeneeantan 51 INTANGIBLE ASSETS. .......0:ceeeeteees caueduvuneceecaninesusnneeeecuieeesiesaneesenneeseeonegeessny 52. PROPERTY, PLANT & EQUIPMENT............-.. serene seeeeeeeceeteeeenaeaeans beaeesaqeeseanes 53-56"" INVENTORIES oeecscscsesesssseseseesesneecsreeeseapesesenennazens seseduavabaeaeneadecassqeneesseersesanions 56 - TRADE AND OTHER RECEIVABLES. .........sssscsseseseessttesseessstnenennnetie sasesteneees 57-58 AVAILABLE-FOR-SALE FINANCIAL ASSETS ........ veencasaseeneeeeevecseaseeneeseass eeteeecaees 59 CASH AND CASH EQUIVALENTS .......... ececevaceucecausesseneecasssaesusaenensessseserpeeneass ve BD TRADE AND OTHER PAYABLES «-.......-.:00000 venuevacsuecacssseseasecenesacsneeenaeceasasaraeneaaats 60 PROVISIONS...cccccccscecsssessescecensceseseceeeeesesssseeeseaneecetecsnsesenesseesezeanececsusseeseneness 61-62 CLINICAL NEGLIGENCE AND OTHER RISKS INDEMITY SCHEME............:.-.....62°63 MOVEMENT IN WORKING CAPITAL .....-.sscesssetsieteeetsiesss serctecernseaet secneteneteeneenseeees 63 CONTINGENT LIABILITIES.....cs.ccssesscessessesseesecseesssenecssenecsssaseasensennconseaceaneanenenys 64 EVENTS AFTER THE END OF THE REPORTING PERIOD.........:-c:csseseseesitiseerseeesean 64 COMMITMENTS .....cccssessessessseesenseceitsaneacseeeesnssnsenesneeaneaneansesanennettg veneneeenenneenes 64 COMMITMENTS UNDER LEASES .....:.ceccccesssvsescseeesceseeceeestsesetinnenensecarerenuanesennensen 65 COMMITMENTS UNDER PFI CONTRACTS. ....-ssscscsssseessttscsssscesnssenerintnnenaaensnsneessas 65 PENSION COSTS |... ccucevavscauasasavsvnessacsesebenssceeaeesensecaeseaaeenenepentensscaegeeeasens 66 EXCEPTIONAL ITEMS AND PRIOR YEAR ADJUSTMENTS ssesscssssssssssossescensnseeee 66 RESTATED SOCNE, BALANCE SHEET AND STATEMENT OF CASHFLOWS........++0+++ 66 FINANCIAL INSTRUMENTS. .ssessersessesees enenuunenesenscasheaeensevanenaeseensesenaeanas eeeneaee 69-70 DERIVATIVE FINANCIAL INSTRUMENTS....eccsscseseseses seseseeeeeeeeeneneatansecueseseaneeenens 70 RELATED PARTY TRANSACTIONS ..ssssssssessssesenserseenssesnentansensnesnsetestestansaceatensaties 70 SEGMENTAL REPORTING....+2++ seseananecaeseeeeeeseanevaunseanseeanieantenentaes seeeeeeetenasensenses 70 THIRD PARTY ASSETS isscossesessesnsteneeausentsesnnaenes seesntenes lessecsanceteneenereetinsnenseneesesests 70 DISCLOSURE OF EXIT PACKAGES ...scsssssstsssssoeseseceserssterseesnensnensanenseennnennenas seas 70 CONSOLIDATED FINANCIAL STATEMENTS ........::cssseeseseecenesteneesnessesenereenenn 71-73 DIRECTION BY THE SCOTTISH MINISTERS ....sss.-+200 eannneennas ne neevdveaeuenereneeey vere 74 sep ppot perme rt",261
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PERFORMANCE REPORT,Unknown,3,3,"ANNUAL ACCOUNTS AND NOTES FOR YEAR ENDED 31 MARCH 2016 PERFORMANCE REPORT 1. Overview , , NHS Shetland was established under the National Health Service (Scotland) Act 1978 and is responsible for commissioning and providing healthcare services for the residents of Shetland, a total population of around 23,000. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they an require. The overall purpose of the unified NHS Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. .. | The functions of the unified NHS Board comprise: | | | e strategy development e resource allocation * implementation of the Local Health Plan . «performance management . During 2015-16 the work of the Board has focused on the delivery of the agreed key Corporate Objectives to: ’ » . improve and protect the health of the people of Shetland . e provide quality, effective and safe services, delivered in the most appropriate setting for the patient e continuously redesign services where appropriate, in partnership, to ensure a. - modern sustainable local health service ° ; ° provide best value for resources and deliver financial balance e — ensure sufficient organisational capacity and resilience To address the first objective, the Board continues to implement a ten-year Public , Health Strategy intended to create a step change in the health of the Shetland - population. A range of work.has been progressed to improve the quality of service provided. This included work in-individual clinical services, the provision of services for older people ~ and primary care ‘and the development.of arrangements to reflect Health & Social Care - integration. The Board has continued to focus on using feedback from patients and their families or carers and learning from incidents and adverse events. The Board has continued to work with NHS Grampian and the NHS Waiting Times Centre to redesign patient pathways for patients referred outside Shetland. . The Board continues to progress its Efficiency and Redesign agenda led by an Efficiency and Redesign Programme Board under the over-sight of the Strategy and Redesign Committee. This includes work on procurement, property, prescribing and service redesign projects that also deliver efficiencies (e.g. Primary Care, Patient Pathways, Inpatient Services, Workforce, Clinical Staffing, Patient Travel, Mental Health and Health & Social Care Integration). Additional programme management capacity was used to support this-work and this will also be required in 2016/17. Following extensive work by the Public Partnership Forum (PPF) the action plan to improve access to primary care services at Lerwick Health Centre was implemented. — This included an Advanced Nurse Practitioner service supporting the General Practitioners in the practice. As a result access to Primary Care services for the JE Lerwick community has significantly improved and has been positively evaluated. During 2015/16 NHS Shetland has worked closely with Shetland Islands Council on a number of projects. The most significant area has been the creation of our Health & Social Care partnership with the Integrated Joint Board (IJB) going live during the year. This builds on the local history of integrated working and has met the . : requirements of the Public Bodies Qoint Working) (Scotland) Act 2014. ; Page 1.",556
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"NHS Shetland and Shetland Islands Council have delegated agreed functions to the 1JB, and the IJB is wholly responsible for carrying out those functions. The JB did so by preparing a strategic plan and then directing the NHS Board and the local authority as to how those functions were to be carried out. The IJB is required to have regard to the national health & wellbeing outcomes, the integration delivery principles, and the needs of localities. within the local authority area. This represents a fundamental change to how the delegated health & social care functions (“integration functions”) are governed. The IJB became responsible for the integration functions on 20 November 2015. The law required the NHS Board and the local. authority to delegate certain functions to the extent that they are provided to people who are at least 18 years old, including adult social care, all adult community health care and specific unscheduled adult hospital services.’ : The relevant delegated services are: * Social Work Functions: Residential Care - Older People, Extra Care Housing and -Sheltered Housing (Housing Support provided), Intermediate | Care, Supported Housing-Learning Disability, Rehabilitation-Mental Health, Day Services and Local Area Coordination-LD; Older People; Mental Health, Care at Home services and enablement-all client groups, Rapid Response, Telecare, Respite: services-all client groups, Quality assurance and Contracts, Assessment and Care Management-including OT services, Specialist Services-Sensory Impairment, Drugs and Alcohol. * Hospital services: (includes associated services - e.g. allied health professionals) A&E, general medicine, geriatric medicine, rehabilitation medicine, respiratory medicine, psychiatry of learning disability, palliative care, hospital services provided by GPs, mental health services provided in a hospital with exception-of forensic mental health services, and services relating to an addiction or dependence on any substance. ¢ Community Health Services: District nursing, services relating to an addiction or dependence on any substance, services provided by allied health professionals, public dental service, primary medical services (GP), general dental services, ophthalmic services, pharmaceutical services, out-of-hours primary medical services, community geriatric medicine, palliative care, mental health services, continence services, kidney dialysis, and services to promote public health. . Throughout 2015/16 the NHS Board and the local authority have been reviewing their own systems of governance and management in the light of this new business model. The NHS Board will continue to directly carry out all its functions which have not been delegated to 1JB. Further information on health & social care integration can be accessed through the link below: http://www.shetiand.gov.uk/Health Social Care _Integration/default.asp Legislation requires that the Integration Joint Board is subject to the audit and accounts provisions of a body under Section 106 of the Local Government (Scotland) Act 1973 (Section 13), 2015/16 audited annual accounts will therefore be prepared in- line with the reporting requirements specified in the relevant legislation and regulations (Section 12 of the Local Government in Scotland Act 2003 and regulations © under section 105 of the Local, Government (Scotland) Act 1973). These will be proportionate to the limited number of. transactions of the Integration Joint Board whilst complying with:the requirement for transparency and true and fair reporting in the public sector. Page 2",514
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,THE SCOTTISH GOVERNMENT HEALTH AND SOCIAL CARE DIRECTORATE CONTINUE TO SET THREE FINANCIAL,Unknown,5,5,"2. Performance Analysis The Scottish Government Health and Social Care Directorate continue to set three financial limits at a Health Board level on an annual basis. These limits are: e Revenue Resource limit - a resource budget for ongoing activity; « Capital Resource limit — a resource budget for net capital investment; and » Cash Requirement - a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health Boards are required to contain their net‘expenditure within these limits, and will report on any variation from these limits as set. NHS Shetland’s out-turn for the year against these limits was as follows: Limit as set Actual ’ Variance - by SGHSCD Outturn (Over)/Under £000 £7000 £7000 (1) (2) 63) Core Revenue Resource Limit 53,206 52,810 396 Non-core Revenue Resource Limit 1,786 1,783 3 Core Capital Resource Limit | 362, 287 e075 Non-core Capital Resource Limit 0 - 0 0 Cash requirement * 55,005 ~—- 54,987 18 MEMORANDUM FOR IN YEAR OUT-TURN 7 £’000 Brought forward deficit/(surplus) from previous financial year (44) Saving/(excess) against in year total Revenue Resource Limit .355 Revenue Resource Limit The Board delivered an under spend against its.Core Revenue Resource Limit (RRL) of £396k for 2015/16. This compares with an under spend of £44k in 2014/15. The under spend from 2014/15 was carried forward and added to the Board’s RRL in 2015/16. The | 2015-16 under spend includes a non-recurring surplus generated on the planned sale of the Board’s former headquarters (Brevik House) of £309k. However, the Board still carries an underlying recurring deficit in the resource budget for ongoing activity. At the close of 2015/16 this stood at £1,462k up from £908k in 2014/15. ‘The 2015/16 Financial Plan included a recurring savings target of £2,071k, equivalent to 5% of the Board’s baseline resource allocation. While there has been some slippage in progress | against the recurring target at year end, progress has continued to be made and the overall target was met with the inclusion of non-recurring savings. The in-year recurring savings delivered was £710k which was below the origina! target due to delays in the start dates for some clinical redesign projects. The consequences of this are that a carry forward recurring savings target of £1,462k has been included in the ongoing financial plan and delivery of this remains a key risk for the Board. The Finaricial Plan for the next five years, 2016-17 to 2020-21 along with the Local Development Plan were approved formally by the Board on 24 May 2016. This plan achieves ~ in-year balance each year, and a recurrently balanced position that clears the underlying deficit at the end of 2018/19. Thereafter the Board's financial plans assume a yearly target — of 3% efficiency savings for reinvestment in services in line with Scottish Government policy. It should be noted that this plan carries a significant degree of uncertainty in view of the overall position of public finances. The plan is based on explicit assumptions that have been shared with the Scottish Government, which views the assumptions as reasonable based on current knowledge. The ongoing risk associated with the delivery of the plan has been logged within the Board’s corporate risk register. http://www.shb.scot.nhs.uk/boa rd/docu ments/CorporateRiskRegister.pdf Page 3 copepee",541
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,CAPITAL RESOURCE LIMIT _,Unknown,6,6,"Capital Resource Limit _ The summary figures highlighted above are net of returning the original capital investment - made in Brevik House of £400k that was sold during 2015-16. The Board funded some of their capital additions from receipts received, with the balance being funded through the CRL allocation. The Board’s gross expenditure on capital assets during 2015/16 was £687k which is £75k below the approved capital resource limit (equivalent to 11%). ; The key components of the capital programme are set out below in table 1. Table 1: Capital Asset Programme 2015/16 Summary Narrative Amount Project : £000 Dual Head Pump Injector £12k, 2 Video Gastro Scopes £76k, Laryngo Fiberscope £9k, Theatre Insufflator £10k, Laboratory Autoclave £35k Endoscopic washer £164k, Renal Units £34k and Kitchen Ovens £27k Infrastructure projects relating to Pharmacy £113k, Endoscopic Washer Project £48k, Renal Improvements £30k and Critical Care Unit £14k Intrusion Detection £20k, Health Centre Network Switches £26k, Core Network Switch £18k, ID Cards £8k and Primary Care Servers Upgrade £42k ; Gilbert Bain Hospital, Medical Equipment Gilbert Bain Hospital, Plant and Equipment Gilbert Bain Hospital, Building Infrastructure IT Equipment Gross Additions Total Financed by Asset Sold Net Total Balance Sheet | . In accordance with-IAS 27 Consolidated: and Separate Financial Statements, the Financial Statements consolidate the Shetland Health Board Endowment Fund assets. The Board’s net assets excluding endowments at 31 March 2016 stood at £23,660k compared with £24,488k at 31 March 2015. This represents a decrease of £828k. The two principle reasons for this decrease are the depreciation of non-current assets of £1,313k offset by £687k of additions (as set-out in table 1) and the sale of Brevik House which was previously classified as an asset held for sale. ° oe ‘As in previous years, the Board’s Balance Sheet at 31 March 2016 shows negative ne current assets/liabilities balance. The total at 31 March 2016 was £4,670k which is a change of £539k from the previous year’s value of £5,209k. At the year. end the Board carried three provisions totalling £1,155k for future liabilities: 1. £270k relating to estimated future liabilities associated with premature retirements, - 2, £60k relating to potential clinical negligence claims, an 3, £825k relating to the Board’s share of the NHS Scotland’s total CNORIS liability, Note 17b. ‘ In Note 19, page 66, the Board has disclosed contingent liabilities totalling £25k. This is in respect of three medical negligence claims ranked_as low-risk by the Central Legal Office. The Board’s internal controls require a fixed asset verification exercise to be undertaken on an annua! basis. Internal Audit has highlighted within the financial system health-check audit report that asset owners have failed to engage adequately with the process of - returning verification forms. Work undertaken in 2015-16 identified a number of assets on Return of orig inal capital on assets sold the asset register with a nil book value that were no longer held by the Board and the appropriate documentation had not been completed. A physical verification check of all assets, excluding land and buildings has been undertaken during May and early June to determine the annual accounts statement of fixed assets in note 11, page 53 to 56, are materially correct. This note was then amended. In total! assets with an original cost of £1.5m with no current net book value was-removed in 2015-16 Page 4 Er ope rr",560
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,WAITING TIMES TARGETS — SECONDARY CARE,Unknown,7,7,"NHS Shetland is continuing working to strengthen fixed assets verification procedures. There are no post-balance sheet financial events to be disclosed in the accounts. 3. Performance against Key Non-Financial Targets Waiting Times Targets — Secondary Care During 2015/16 the Board maintained its comparatively strong performance on waiting times for inpatients and day cases. There have been some short and medium terms pressures that have seen a number of patients exceed the targets. The Board achieved the 18 Week Referral to Treatment Target in six out of the eleven months up to February 2016. The Board achieved the 12 week Treatment Time Guarantee for all patients except one Orthopaedic and one Anaesthetic patient. The Board continues to actively manage its general waiting times and cancer targets and is working closely with NHS Grampian to reduce delays and improve access. Overall the Board continues to have some of the best access target performance across Scotland. The Cancer Targets require 95% of cases to start cancer treatment within 62 days of referral with suspected cancer and for patients diagnosed with cancer to receive their first treatment within 31 days of the “decision to treat”. In 2015-16, the Board's joint pathways with NHS Grampian have maintained 100% compliance with the 31 Day Treatment Target for all twelve months and 100% for the 62 Day Pathway in nine out of twelve months. The delivery of waiting times targets has been supported by our Performance Management Framework. Performance systems continue to be developed at every level from Board reporting through to discussion at operational meetings. We are actively participating in the Detecting Cancer Early Program. There are ongoing risks in maintaining our current performance on access associated, in particular, with recruitment & retention of key staff and because of the impact on, . performance by services provided by partners, for example NHS Grampian. These are set out in our Loca! Delivery plan and monitored through our waiting times group and Performance board. Unscheduled Care In 2015/16, 96.5% or more of patients in the Accident and Emergency department were either discharged or admitted to a ward within four hours. The Board actively reviews breaches of this target and has a process in place to escalate cases when.a patient is about to breach. The Board has also made good progress inthe delivery of the Health Efficiency Access and ‘Treatment (HEAT) target (T10). This focuses on reducing patient attendances at the Accident and-Emergency department which fell by 4.6% in 2015/16. The Board successfully delivered services through. the winter months and put systems in place to actively monitor and manage services through periods of severe weather. Delayed Discharges Reducing the number of patients delayed in hospital has been a key target in 2015/16. This has involved increased focus through daily reporting and as part of our partnership work we have seen the creation of more dedicated Social Work input to support the hospital and the development of an Intermediate care team using funding from the Integration fund. This has resulted in a significant drop, of 61.4% in the number of days occupied by patients delayed in hospital during 2015/16. There were less than 5 patients delayed in hospital for longer than 14 days at the end of March 2016. These patients were discharged in April and at the end of April 2016 there were no delayed discharges. Primary Care All practices continued to meet the 48-hour access target in 2015/16. At Lerwick Health Centre plans created jointly with the patient participation forum were implemented that improved access by increasing the number of Advanced Nurse Practitioners (ANP). The number of GP and ANP appointments increased by 26% from 23,773.in 2014-15 to 29,933 in 2015-16. While access to Primary care has improved, sustaining this will be dependent on our ability to recruit and retain staff within an increasingly challenging recruitment environment. Page 5 et Wane Semen | ‘a mr",647
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,MENTAL HEALTH,Unknown,8,8,"Mental Health We continued to invest in the local Mental Health Service. This included an additional Senior Medical post on island; additional! visiting Senior Medical staff in Dementia and the Child and - Adolescent Mental Health Service and increasing Community Psychiatric Nurse staffing by 2 whole time equivalents to provide a more sustainable service. ' Our performance against access to Psychological Therapies within 18 weeks of referral overall is slightly below target and there are a small number of patients (less than 5 who have waited for an excessive period (over 2 years). It is recognised this is an area that requires improvement and the provision of psychological therapies is currently being restructured to address issues raised during public engagement. A Consultant Clinical Psychologist and an Applied Psychology trainee post will be recruited to in 2016-17 to support the improvement in this service. The access target of 18 weeks Referral to Treatment for specialist Child and Adolescent Mental Health Services (CAMHS) was not met. There was an increase in demand from both elective referrals and emergency presentations. In the short-term local capacity was not sufficient to meet this increased activity, However additional investment for two posts in the CAMHS team ‘was made during 2015-16 from the Mental Health Innovation fund. Healthcare Improvement Scotland (HIS) also facilitated an improvement and learning event for Mental Health Services in 2016 to assist in ongoing service improvements. .. We recognise that there remain ongoing issues associated with the sustainability of our Mental Health services and we are currently working to address the gap and advanced skills deficit within our Psychological Therapies service through the new posts identified. - Health Improvement and Tackling Health Inequalities Shetland has good life expectancy and a level of health amongst the best in Scotland. This - reflects the high quality of life in Shetland, as well as: the quality of local services. The. Board performs well on achieving national health improvement targets. However, because of the nature of the targets and the data being collected, there are very few figures currently available for the whole 2015-16 period. Smoking: We are on trajectory to meet the target of 33 successful smoking cessation quits at 12 weeks, in the 60% most deprived areas of Shetland (27 successful quits by end January 2016). Alcohol: We have again significantly exceeded the targets for Alcohol Brief Interventions (under taking 340 against-a target of 261). Latest national data for alcohol-related admissions shows us to have reduced to our lowest rate since this was monitored. (588.7 / _ per 100,000 population in 2014-15) Although still behind our trajectory, the rate has reduced in recent years and analysis of local data from 2015-16 suggests further progress. Engagement with our Community Planning partners includes work on preventing harm relating to substance misuse. This includes a programme of culture change on alcohol use, known locally as “Drink Better’. ; We have completed 252 Keep Well checks. against a target of 250 during. 2015-16. ‘Early years: The most recent available figures show that we met the target of 80% of pregnant women in each SIMD centile booking by 12 weeks, with 82.3% booking by 12 weeks in 2014-15. The most recent figures for breastfeeding at 6-8 weeks show that the rate for Shetland is 56.9% (quarterly rolling average at end 2015), above the national target of 50%. Figures for children out with the healthy BMI in Primary 1 have increased markedly from 17.9% in 2014 to 27.1% in 2015. Initial analysis shows that the increase is in children who are obese; the percentage of overweight children has remained stable. The figures are being further analysed to understand what has caused this apparent increase. Suicide: Suicide still remains a significant area of concern although the most recent available figures show a significant reduction from 21.55 per 100,000 population in 2013 to only 4.3 per 100,000 population in 2014. The local target is 20.7 per 100,000 population although wide fluctuations from year to year do occur. A programme of prevention is in place including tackling stigma on mental health issues and a local audit of all sudden Page 6",687
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,MENTAL HEALTH,Unknown,9,9,"deaths and suicides to help us understand local risk factors and target our preventative work, Cancer screening programme: uptake remains good with all our uptake rates amongst the highest in Scotland. The most-recent published figures show uptakes of: ° 66% for bowel cancer screening (Nov 13-Oct 15) above the target of 60%; e 78.2% for cervical screening (2014-15) slightly below the target of 80% but highest in Scotland | e . 84.4% for breast screening (3 yr rolling average 2011-14) above the target of 80%. The most recent immunisation rates show uptake for the calendar year 2015 above the national target of 95% for most primary immunisations of children and above 90% for all except MMR at 2 years, which has remained low at 88.5%. However uptake of the first dose by age five years has increased to 94.9%, just below the 95% target. Published figures for the uptake of seasonal flu vaccine are not yet available, but the unpublished figures show that for adults; most of the rates are lower than last year (which is the same across Scotland). Shetland had slightly higher rates than the Scottish average for healthy pregnant women, adults in risk groups and carers. The rates in Shetland for children were higher than last year, and higher than the Scottish average. Infection Control Work to preverit Healthcare Associated Infections including Staphylococcus aureus bacteraemia (SAB) ahd Clostridium difficile (C Diff) continues, with local surveillance and monitoring of every individual case both in hospital and in the community. Although the local rate for SAB has increased for 2015 to 0.53 per 1,000 occupied bed days from 0.46 per 1,000 occupied bed days for 2014, there have been no more actual cases with seven occurring in each of these years so this highlights the need for careful interpretation of data. The local rate for C Diff in 2015 was 0.44 per.1,000 occupied bed days. This is higher than in 2014 but the increase is not statistically significant. There have only been a small numbers of individual cases with no spread of infection to other patients. The data demonstrate a high standard of infection control ‘and good prevention practice in place locally, with a strong programme of audit and compliance. 4. Sustainability and Environmental Reporting The Board is committed to sustainability and to reducing its impact on the environment as laid down in the Scottish Health Technical Memorandum 07-02. In line with this, the following action has been taken: ° Developed a Sustainability and Environmental Management Policy with action plan. ° Gilbert Bain and Montfield Hospitals, Lerwick Health Centre and Breiwick House continue to use the Shetland Heat Energy and Power (SHEP) district heating system minimising carbon dioxide (CO2) emissions from heat energy. ° The domestic waste produced by the NHS is used as part of the fuel for the SHEP district heating system. ° Ongoing monitoring of electricity and water consumption to reduce where possible. The Board continues to develop its Carbon Management pian. We work closely with Health Facilities Scotland (HFS) to provide additional technical expertise and to review options for renewable energy. The boards level of Carbon Dioxide (CO2) emissions are below the level required to register for EU emissions trading system (EU ETS), The Board does not therefore hold EU Greenhouse Gas Emission Allowances. 5. Approval and signing of the Performance Report (A. (2 Date 5 Ty we 201 6 = Signed By Ralph Roberts, Chief Executive as Accountable Officer. Page 7",577
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,10,10,"THE ACCOUNTABILITY REPORT ; CORPORATE GOVERNANCE REPORT DIRECTORS’ REPORT 6. _ Date of Issue : ‘Financial statements were approved and authorised by the Board on 21 June 2016. 7. .. Appointment of auditors: The Public Finance and Accountability (Scotland) Act 2000 places’ personal responsibility on the Auditor General for Scotland to decide who.is to undertake the audit of each health body in Scotland. For the financial years 2011/12 to 2015/16 the Auditor General appointed David McConnell, Assistant Director of Audit Services, Audit Scotland to undertake the audit of Shetland Heaith Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. 8. Board membership _ Under the terms of the Scottish Health Plan, the Health Board is a Board of Governance _ whose membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise that enables: them to contribute to the functions and decision-making process at a strategic level and reflects the partnership approach which is essential to improving health and healthcare. The Heaith Board has collective responsibility for the performance of the local NHS system as a whole, and reflects the partnership approach, which is essential to improving health and health care, The Board members’ responsibilities in relation to the accounts are set out in a statement following this report. ae ; The names and positions of the board members are set out below and no: , from post on 31 March’ 2016) ; Tan Kinniburgh | Chairman Executive Board Members Keith Massey Vice-Chairman - Dr Catriona Waddington a oe Marjorie Williamson’: ; Stakeholder Non Executive Board Members Chair, Area Partnership Forum Page 8",302
