doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,Unknown,Unknown,1,3,"(Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2019
Page 26 30 31 32 47 52 57 58 62 65 67 69 70 115 CONTENTS Performance Report a) Overview b) Performance Analysis The Accountability Report a) Corporate Governance Report i) Director's Report ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board iii} Statement of Health Board Members’ Responsibilities in respect of the Accounts iv) Governance Statement b) Remuneration and Staff Report i) Remuneration Report ii) Staff Report c) Parliamentary Accountability Report Independent Auditor’s report Financial Statements Consolidated Statement Of Comprehensive Net Expenditure Consolidated Statement of Financial Position Consolidated Cash Flow Statement Consolidated Statement Of Changes in Taxpayers Equity Notes to the Accounts Direction by the Scottish Ministers",127
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"ANNUAL REPORT PERFORMANCE REPORT a) OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the NHS Board, its purpose, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the financial statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: http:/wwww.nhsgrampian.org 1. Statement from the Chief Executive As we report on another year for NHS Grampian (the Board), | would like to express my thanks and appreciation to all our staff and partners for their fantastic work in supporting the provision of high quality health and social care to patients across the area. | have spent time throughout the year meeting frontline staff and have been very impressed by their professionalism and the quality of care being delivered. Once again, the Board has successfully met its key financial targets for the year, spending cE£1.2bn on providing the full range of health services to the population of Grampian and providing healthcare support and some specialist clinical services to other NHS Boards within the North of Scotland. This achievement would not be possible without the commitment that exists within the Board to the partnership working philosophy. The support from the Grampian Area Partnership Forum and Professional Clinical Advisory structure has been invaluable in helping us develop workable solutions to successfully meet our challenges throughout the year. It is the professionalism and commitment of our staff that made our achievements possible and underpinned the delivery of high quality, safe and effective clinical services for our patients. There have been many highlights during the year and a few | would mention include: > The commencement of the enabling works for the new Baird Family Hospital and ANCHOR centre; > The events held and being planned to celebrate the 50 anniversary of Fraserburgh Hospital and 200"" anniversary of Dr Gray’s Hospital (Elgin); and > The commencement of the first major trauma service in Scotland from Aberdeen Royal Infirmary. 2018/19 has also seen real progress with some of our major capital investment projects. The new Health Centre at Foresterhill opened in May 2018 and the Inverurie Health and Care Hub opened in August 2018. We also completed the new Renal Dialysis Unit in Stonehaven, a fantastic example of local community involvement with over £1 million raised locally, through charitable donations to realise the dream and the ambition of having renal dialysis services in Stonehaven.",438
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,5,5,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) 2. Statement from the Chief Executive (cont) Looking to the future we will continue to work closely with the three Health and Social Care Partnerships and our respective local authority partners and improving waiting times performance as reflected in our Annual Operational Plan. Recognising staffing as a key challenge, many of our recent initiatives involve new and expanded clinical roles such as practice pharmacists, triage nurses, advanced nurse practitioners and physician associates in both community and hospital settings. Additionally we're progressing a number of innovative recruitment methods including attracting candidates from further afield, outside the UK and working very closely with our University partners. | look forward to working with the Board, System Leadership Team, our staff and partners in addressing the challenges that we face and delivering the improvements that our key stakeholders and the people of Grampian expect from us. Onnnole Go Professor Amanda Croft Chief Executive MN",156
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,6,6,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) 3. Background and Principal! Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland. 14,500 directly employed staff and a range of independent primary care practices (72 General Medical, 132 Pharmacy, 90 Dental and 57 Opticians) provide the full range of primary, community and specialist health services to the half-million people who live in Grampian. Services are provided at over 100 locations and where possible in peopie’s own homes across an area covering 3,000 square miles of city, town and village and crural communities. In 2017/18 we treated 93,000 individual in patient cases, 45,000 day cases, 49,000 day patients, 419,000 patients attended our specialist out-patient clinics and our accident and emergency departments treated 153,500 people. We are the fourth largest health board in Scotland by genera! funding allocation, and our services are delivered through an Acute Sector, a Mental Health Sector, a Public Health Directorate and a range of Primary and Community Care services delegated to the three Integration Joint Boards (1JB’s} covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E-Health, Finance and Human Resources. The IJB’s are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care. The Scottish Government are currently consulting on the roles and responsibilities of a new body, Public Health Scotland, which will be established from April 2020 in order to support and enable the wider public health system. Further information is available on the Scottish Government web site at the following link: https:/Avww.gov.scot 4. Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: e Improving health and reducing inequalities; w",390
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,7,7,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) e Delivering high quality care in the right place; e involving our patients, public, staff and partners; and e Developing and empowering our staff. The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. During 2078/19 the Board has successfully met its financial targets while continually striving to deliver a safe and effective service within available resources. Performance against the key national clinical treatment targets, using the most up to date published information available at the time of writing, is summarised below :- Performance The percentage spending 4 hours or less in an A&E department for the year ending 31 March 2019 was 94.8%, above the Scotland wide rate of 91.3%. Measure 98% of patients should wait no more than 4 hours from arrival to admission, discharge or transfer for accident and emergency treatment by September 2015. Reduction tn the number of patients awaiting discharge from hospital into a more appropriate care setting, once treatment is complete. There were 99 patients delayed at the March 2019 census date - down from 118 in February 2018. Patients spent 3125 days in hospital due to delays in discharge in Grampian, a reduction in the same period last year. 12 week in patient / daycase Treatment Time Guarantee TTG 42 weeks for first outpatient appointment At 31 March 2019 47.3% of inpatients and 64.9% of | out-patients had been seen within the 12 week target. Overall the number of patients breaching the Treatment Time Guarantee and Outpatient national access standard has improved since the start of the 30 month period of the National Improvement Plan and for the first time since 2016, the position at the end of the financial year (2018/19) is lower than at the start of the year. The figures for these periods are noted in the table below. Quarter to Dec 2018 — compliance rate with standard Cancer Access Times: 31 days 90.1% Grampian (31 day standard) from decision to treat (95%) and |e 94.9% Scotland (31 day standard) 62 days from urgent referral with suspicion of cancer (95%) 80.1% Grampian (62 day standard) 82.7% Scotland (62 day standard The Board has fully assessed the demand and capacity challenges impacting on access time performance and the outturn is within anticipated ranges submitted to Scottish Government. Action continues to be taken to enhance capacity within resources available. There is also a focus on improving efficiency and transforming services.",419
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,A) CLINICALLY LED SURGICAL CLASSIFICATION SYSTEM WAS IN PLACE DURING THE YEAR TO ENSURE THOSE,8,8,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) A clinically led surgical classification system was in place during the year to ensure those in most need are treated first and action plans are in place for individual cancer pathways. The table below demonstrates the improvement in performance that has been delivered during the year and since the commencement of the waiting times improvement plan: 31 March 30 September | 31 March 2019 | 31 March 2019 2018 2018 Actual Trajecto Guarantee The Board’s non-financial performance measures focus on the Care Quality Commission’s characteristics of a high performing organisation which demonstrate that the system is Safe, Well Led, Effective, Responsive and Caring. Within this context we have agreed with the Scottish Government Health and Social Care Directorates (SGHSCD) to prioritise a range of key performance indicators to encourage and track improvement in the Board's overall performance. Performance against these areas should be considered in the context of a continued rise in activity across primary, community, social care and acute services. The Board's clinical strategy recognises the need to redesign services with an enhanced focus on self- management, prevention and provision of support in communities across NHS Grampian. Activity increases are due to a number of factors including demographics, population growth and enhanced national screening programmes aimed at early diagnosis and treatment. In terms of the Board’s capacity to meet rising demand we continue to make every attempt to address the challenges arising from factors such as theatre nurse capacity, winter pressures on available beds and critical care capacity. Further details of the Board’s performance against the priority performance measures agreed with the SGHSCD is reported on pages 16-24 below. 5. Risk and Uncertainty The Board’s Clinical strategy, Annual Operational Plan and Strategic Risk Register set out the key priorities, challenges and risks facing NHS Grampian in future years and how these will be mitigated. The challenge for the Board is to manage these risks in a way that ensures the continued delivery of quality clinical services and a high standard of operational performance, whilst remaining in financial balance and achieving our financial targets. Key identified risks include the transformation in our services necessary to manage the impact of changing demographics with both overall population numbers and the proportion of elderly in the population rising year on year and this trend is forecast to continue. Other identified risks include the supply of skilled workforce, the need to invest to modernise our ageing infrastructure and equipment base and the risk to continuity of services arising from the uncertainty regarding the arrangements for the withdrawal of the UK from the European Union. The strategic risk register also highlights the mitigation measures and controls that are in place to manage these risks.",455
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,9,9,"PERFORMANCE REPORT (cont) a) OVERVIEW (cont) Moving forward the Board will continue to build on the many positive changes and initiatives achieved in recent years and will strengthen partnerships with the local authorities and the third sector. The Integration Joint Boards (IJB’s) provide a focus for effective engagement and delivery of our clinical strategy through a shift in the balance of care fo community based services The strategic Risk Register is summarised on page 7 below. More information on the Board's risk management processes is set out on pages 37 to 40 and the actions taken in the year to mitigate strategic risks is described on pages 40 to 44. 6. Clinical Strategy The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 following extensive discussion and engagement with staff, partners and the public. A copy of the strategy and details of the implementation plan can be accessed at the following link. The Strategy sets out the direction, ambitions and high level priorities for supporting staff in the planning and delivery of safe, high quality, person-centred and sustainable clinical services over the next five years and beyond. The main focus is to ensure staff have the appropriate support and mechanisms in place to continue to work collaboratively with patients, the public and our partners to improve health and clinical outcomes for the population of the North and North East of Scotland. The strategy is about enabling good health and wellbeing of our staff, patients and the people of the North East and North of Scotland. It not only sets out NHS Grampian's priorities, but also outlines those shared priorities with health and social care partners in the North and North East of Scotland to improve population health and health equality, taking account of the changing demographics. Projected population change — 2012-2037 pensionable age ‘Scotland | BH Aberdeen Ci 28.4% Aberdeenshire 17.4% The National Clinical Strategy and the Chief Medical Officer's reports on Realistic Medicine are a significant influence on the Grampian Clinical Strategy and feature in the underpinning implementation plan.",346
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,RISK TITLE,Unknown,10,10,"Risk Title NHS GRAMPIAN STRATEGIC RISK REGISTER Description Current Risk Level Quality and safety of Care BREXIT There is a risk that the focus on quality and safety of care across NHS Grampian and partner organisations could be compromised due to culture, service and financial pressures and/or a failure to monitor and implement improvements based on new evidence based guidance, evidence from quality audits, independent assessment, patient experience and recorded incidents. There is risk to continuity of services arising from the uncertainty regarding the ements for the withdrawal of the UK from the European Union. Infrastructure Innovation and Transformation Workforce = Compliance Involvement and Engagement Collaborative Working There is a risk that our infrastructure will not be fit for purpose nor compliant with statutory requirements if we do not have an adequate medical equipment, information technology and backlog maintenance programme and plan for redesign and transformation of services. There is a risk that innovation and transformation is not focused on the key change issues related to the strategic themes of prevention, self-care, planned care and unscheduled care. There is a risk that there are insufficient staff in the workplace to provide the required service provision which is driven by; supply challenges, availability and cost of supplementary staffing, capacity within the existing staffing resource, staff morale and workplace culture. There is a risk that NHS Grampian and partners are exposed fo legal and regulatory sanctions as a result of failure to comply with laws, regulations, internal rules and standards and codes of practice, applicable to the NHS. Potentially leading to legal penalties, financial forfeiture and loss of reputation. There is a risk that, if there is insufficient involvement and engagement of the public, patients, carers and staff all aspects of our operational and strategic business will be harder to deliver. There is a risk that, we will not be able to deliver effective and fit for purpose healthcare if future services are not integrated and developed in partnership with external partners, community and independent contract.",334
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,11,11,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS (cont) 1. Financial Performance and Position Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board, Grampian Health Board Endowment Funds and the three IJB’s (Aberdeen City, Aberdeenshire and Moray). The basis of consolidation, explained in note +1 Accounting Policies on page 71, is determined by the extent of control Grampian Health Board can effectively exercise over each of its partner organisations. All Trustees of the Grampian Health Board Endowment Funds are members of Grampian Health Board. The Board therefore has majority control and, using the principles stipulated by IFRS 10, must consolidate, in full, the financial results of the Grampian Health Board Endowment Funds in to the main Board accounts. Voting membership of each of the IJB’s is however split equally between members of Grampian Health Board and members of each local council. The Board therefore has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets, as a Joint Venture, in to the main Board accounts. The financial impact of consolidation is summarised below:- Reported Net | Consolidated | Consolidated | | assets Netassets | Netassets | £000’s £000’s £000’s 386,862 386,862 383,665 Grampian Health Board Grampian Health Board Endowment 40,374 40,374 37,227 Funds** Aberdeen City IJB ** 5,578 2,789 4,154 7 Aberdeenshire IJB *** 1,405 Consolidated Net Assets 434,475 430,856 Grampian Health Board Endowment Funds 425,434 The Grampian Health Board Endowment Fund’s (the Fund) net assets of £40.374 million represent £16.290 million unrestricted and £24.084 million restricted funds (2017/18: £37.227 million, £13.527 million unrestricted and £23.7 million restricted).The increase in net assets of £3.147 million (2017/18 £5,789 million decrease) relates to an in-year surplus on charitable activities of £0.413 million (2017/18 £5.069 million deficit), and a net gain on investments of £2.734 million (2017/18 £0.720 million loss). Total income for the year was £3.017 million (2017/18: £4.998 million), £1.509 million (2017/18: £3.320 million) relating to donations and legacies and £1.508 million relating to dividends and interest on investments (2017/18: £1.678 million). The fall in income relates mainly to legacies, with £0.468 million received in 2018/19 compared to £2.213 million in 2017/18. Income from donations was at a reasonably consistent level between the two years with £1.041 million received in 2018/19 compared to £1.107 million in 2017/18. The reduction in income from investments relates mainly to the impact of recent political uncertainty on financial markets.",409
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,PERFORMANCE REPORT,Unknown,12,12,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS (cont) 1. Financial Performance and Position (cont) Grampian Health Board Endowment Funds (cont) Total reported expenditure for the year was £2.604 million (2017/18 £10.067 million), £2.232 relating to grants for charitable activities (£2017/18 £9.720 million), £0.192 million on staffing and support costs (2017/18 £0.169 million) and £0.180 on investment management fees (2017/18 £0.178 million). The reported expenditure however includes a benefit of £1.695 million from an adjustment for the impact of a number of planned commitments provided for in prior years, which did not materialise as planned. The gross in year expenditure incurred on grant commitments, before this adjustment, was therefore £3.927 million. The underlying excess of expenditure over income, as in the prior year, again reflects the overall positive management of the Fund by Trustees, ensuring that donated funds are effectively utilised in line with the charitable objectives of the Fund, in accordance with donors wishes and that unnecessary surpluses do not accrue. During the year, payments totalling £2.782 million (2017/18: £3.887 million) were made to Grampian Health Board to enable a range of research and other activities for the benefit of patients and £0.236 million (2018: £0.200 million) was received from Grampian Health Board mainly relating to income from research activities. Other charities and local community groups also benefitted from granis during the year to support a range of activities to improve the health and wellbeing of the people of Grampian. The full range of charitable activities of the Grampian Health Board Endowment Funds, including a copy of the 2018/19 annual report and accounts can be viewed at www.nhsgcharities.com. Aberdeen City Integration Joint Board Aberdeen City IJB reported an overall deficit of £2.729 million for the year (2017/18: £2.111 million), reducing the retained reserves carried forward to £5.578 million (2017/18 £8.307 million). The in-year deficit is the result of planned use of transformational funding carried forward from prior years to support closer integration through the development of alternative models of care in the community. The retained reserve includes £2.5 million held as a general risk fund, £2.797 million earmarked to support community and primary care initiatives planned for future years and £0.281 million ring fenced funding provided by the Scottish Government to support the Primary Care Improvement Plan and Action 15 funding for the recruitment of additional Mental Health Workers, which will be fully utilised for this purpose in 2019/20. Examples of recent joint initiatives include :- Implementing acute care at home model: Focusing on locality needs and solutions; Implementing integrated neighbourhood care in Aberdeen model; Increasing availability of care, particularly intermediate care; Increased use of technology enabled care and responder services; Targeted support for carers; Continuation of the Silver City project — a self-management approach to tackling social isolation for the older population at risk of hospital admission; and Increased pharmacy support for GP practices VYWVVVV VV Vv A copy of the 2018/19 Aberdeen City IJB annual report and accounts can be viewed at the following link",496
