doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,Unknown,Unknown,1,3,"pieog YyeoH ueidwely sjuno>2eyenuue ~~ SHN CLOC-LLOZ

Contents Page 4 6 11 15 16 17 20 22 23 24 25 26 27 75 Directors’ Report Operating and Financial Review Remuneration Report Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board Statement of Health Board Members’ Responsibilities in Respect of the Accounts Governance Statement Independent Auditor's Report Statement Of Comprehensive Net Expenditure Summary of Revenue Resource Outturn Balance Sheet Cash Flow Statement Statement Of Changes in Taxpayers Equity Notes to the Accounts Accounts Direction",88
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,DIRECTORS’ REPORT,Unknown,4,4,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Principal activities and review of the business and future developments The information that fulfils the requirements of the business review, principal activities and future developments can be found in the Operating and Financial Review on Page 6-10, which is incorporated in this report by reference. Date of Issue The Accounting Officer authorised these financial statements for issue on 25 June 2012. Going Concern The Annual Accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value through profit and loss. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 75 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financiai years 2011/12 to 2015/16, the Auditor General appointed Deloitte LLP, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Cade of Audit Practice issued by Audit Scotland and approved by the Auditor General. Role and Function of the Board Grampian Health Board, commonly known as NHS Grampian, was established in 1974 under the National Health Services (Scotland) Act 1974 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of NHS Grampian is to: - deliver patient centred, safe and effective health care to the population of Grampian; - improve and protect the health of local people; - improve health services for local people; - reduce health inequalities; - focus clearly on health outcomes and people's experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and healthcare. The following served as members of the Board during the year:",514
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,NON-EXECUTIVE MEMBERS,Unknown,5,5,"Non-Executive Members Mir David Anderson Councillor Lee Beli Mr Raymond Bisset Dr David Cameron (Chair until 30 November 2011) Councillor Katharine Dean Mrs Sharon Duncan (from 5 March 2012) Mirs Jennifer Greener Professor Neva Haites Councillor Bill Howatson {Acting Chair from 10 August 201 1/appointed Chair from 1 December 2011} Mrs Linda Juroszek (from 1 May 2011) Mirs Christine Lester Mr Terry Mackie Professor Valerie Maehle Mr Charies Muir Dr John Reid (to 30 April 2011) Mr Michael Scott Mr Gordon Stephen (te 5 March 2012) Executive Members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance and Deputy Chief Executive (until 31 August 2011) Mr Alan Gray Director of Finance (from 23 August 2011) Sir Lewis Ritchie Director of Public Health (from 1 February 2012) Mrs Elinor Smith Director of Nursing and Quality Dr Lesley Wilkie Director of Public Health and Planning (until 18 December 2011) The Board members’ responsibilities in relation to the accounts are set out in a statement on page 16. Board Members’ Interests Details of any interests of Board Members in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 28. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 22 and the Remuneration Report. Remuneration for Non Audit Work Deloitte LLP, the Boards external auditors, received no fees for non audit related work during 2017/12. PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £54,515 before VAT for non-audit work. Public Services Reform (Scotiand) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose new duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the annual accounts and is displayed on the NHS Grampian website at www.nhsgrampian.org",404
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,PAYMENT POLICY,Unknown,6,6,"Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days. across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. Prior to this, NHS Grampian endeavoured to comply with the principles of the Better Payment Practice Code (htlp://www.payontime.co.uk} by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner Payment performance has been actively managed during the year. In 2041/12, the average credit taken was 5 days (2010/11: 4 days). In 2011/12, 95% of invoices by value (2010/11 98%) and 94% of invoices by volume (2010/11 98%) were paid within 30 days. In 2011/12, 91% of invoices by value (2010/11 98%) and 86% of invoices by volume (2010/11 96%) were paid within 10 days Corporate Governance The NHS Grampian Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise. strategy development and implementation: resource allocation; implementation of the Local Health Plan, and performance management. The Board is supported by the work of various committees. The main functions and membership of the Board sub committees during 2011/12 were as follows: Clinical Governance Commitiee The Clinical Governance Committee meets four times per year. The main duties are as follows: ® Provide a strategic oversight of systems and procedures for clinical governance arrangements; e Support and monitor the implementation of dynamic clinical governance arrangements; e Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements, and e Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair), Councillor Lee Bell, Professor Neva Haites, Mr Terry Mackie, Professor Valerie Maehle, Mr Michael Scott and a public representative. Audit Committee The Audit Committee meets four times a year. Its main duties include: e The regular review of the role, function and performance of the Internal Audit service; e The review of external audit arrangements, e The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and e Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Councillor Bill Howatson (Char to 10 August 2011), Mr David Anderson (Acting Chair from 10 August 2011), Mrs Christine Lester, Mr Terry Mackie, Mr Charles Muir, Mr Gordon Stephen (to 5"""" march 2012) and Mrs Sharon Duncan (from 5'"" March 2012). Councillor Howatson stepped down as a member of the Audit Committee on appointment as Acting Chair of the NHS Grampian Board.",496
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,STAFF GOVERNANCE COMMITTEE,Unknown,7,7,"Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitie staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Michael Scott (Chair), Mr David Anderson, Dr David Cameron (to 10 August 2011), Councillor Katharine Dean, Mrs Sharon Duncan (from 5 March 2012), Councillor Bill Howatson (from 10 August 2011), Mrs Linda Juroszek (from 1 May 2011), Mr Gordon Stephen (to 5 March 2012) and Dr John Reid (to 30 April 2011), There is Executive Director and Staff Side representation at each meeting. Ethics Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees serves the North of Scotland, encompassing Grampian, Highland and Islands, Orkney and Shetland. There are two committees which provide independent advice on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. Each Committee meets approximately once a month. The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists. Committee 1 Chair: Professor Siladitya Bhattacharya, Consultant in Obstetrics and Gynaecology. Committee 2 Chair: Dr Alex Johnstone, Non-Medical Research Specialist (Acting Chair to October 2011: Dr Ruth Stephenson, Consultant in Anaesthesia). Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meet four times per year. This Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Dr David Cameron (Chair to 10 August 2011), Mr Raymond Bisset (Chair from 10 August 2011), Mrs Sharon Duncan (from 5 March 2012), Councillor Bill Howatson, Mrs Jenny Greener, Mrs Christine Lester, Mrs Linda Juroszek (from 1 May 2011), Dr John Reid (to 30 April 2011) and Mr Gordon Stephen (to 5 March 2012). There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of the Board; a member of the public; and members with expertise in ethics/philosophy and theology. eHealth Committee Chairperson: Councillor Katharine Dean. The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotland.",568
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,ENDOWMENT COMMITTEE,Unknown,8,8,"Endowment Committee Chairperson: Mr Raymond Bisset. The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2012 valued at £34.9 million (31 March 2011 valued at £33.4 million). Performance Governance Committee Chairperson. Dr David Cameron (until 10 August 2071), Councillor Bill Howatson (from 10 August 2011). The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites. The Service Strategy and Redesign Committee lead the development of service strategy for NHS Grampian and oversee ongoing system and service redesign. Spiritual Care Committee Chairperson: Dr David Cameron (until 10 August 201 1), Councillor Bill Howatson (from 10 August 2011). The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian, Disclosure of Information to Auditors The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditors are unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himselffherself aware of any relevant audit information and to establish that the Board’s auditors are aware of that information. Human Resources NHS Grampian provides employees with information on maiters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk. liquidity risk and cash flow risk is disclosed in note 27. 00 IM. Caen Mr Richard Carey Chief Executive Grampian Health Board 25 June 2012",426
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,DIRECTORS’ REPORT,Unknown,9,9,"DIRECTORS’ REPORT OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year NHS Grampian is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by services such as Facilities, E-Health, Finance and Human Resources. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. During 2011/12 a detailed implementation framework was developed for the Health Plan. This Health and Care Framework set out a range of actions aimed at transforming the approach to service delivery and the health and wellbeing of the population of Grampian. The Framework was developed with the involvement of local authority and third sector partners, as well as many members of the public. Part of the Framework has been the completion of a clear and practical vision for NHS Grampian in 2020 and this has achieved wide ownership by the public and staff. The Health and Care Framework was approved by the NHS Grampian Board in October 2011 and this has stimulated a range of actions which continue to be implemented on a cross system basis. Integration has been the major theme to emerge from the Health and Care Framework process. The integration of services and approaches to health and care will guide the way forward to provide person centred care. NHS Grampian has agreed to support the development of general practice groupings — clusters —- across Grampian. The clusters will be the local focus for integration of all care services provided by the NHS, local authorities and the third sector. The clusters will also support individuals and families within localities to maintain health and wellbeing to ensure that health services are used efficiently and effectively. Primary and acute care integration is agreed as a focus for effort — clusters will also be a focus for this integration with acute specialties being aligned to clusters with the aim of improving pathways, providing feedback on referrals and supporting the effective management of the whole system. Participation in the formal health and social care integration agenda has also been a priority for NHS Grampian during 2011/12. As well as having an identified senior manager lead for health and social care integration the Board has contributed to the debate on the way that the NHS and local authorities will integrate approaches and this has provided a good foundation for further work with the three local authorities in the Grampian area. Grampian Health Board remained in financial balance in 2011/12 and further information on its financial performance is included in the section on Financial Performance and Position on page 7. Performance against other key targets in 2011/12 was measured using key performance indicators set by the Scottish Government Health Directorate to hold Boards to account. Information on Grampian Health Boards performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on pages 8 and 9. Counter Fraud Services In 2011, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for Grampian Health Board indicates that the level of income that could have been generated from prescription, dental and ophthalmic charges in the year to 31 December 2011 could amount potentially to £0.2 million (2010: £1.2 million). The reduction in this figure over the prior year relates to the abolition of NHS prescription charges in Scotland from 1 April 2011.",643
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CAPITAL ASSETS,Unknown,10,10,"Capital Assets The Board has managed a significant capital programme during 2011/12 totalling £67.2m. Investment was targeted at supporting the strategic changes set out in the Health Plan and eliminating the backlog maintenance associated with many healthcare premises in the area. The profile of investment included £3.8m on medical equipment, £1.4m on eHealth projects, £5.5m on intermediate care including Chalmers Hospital in Banff and the Aberdeen Health and Community Care Village, £53m on Acute and Specialist services mainly on the Foresterhill site with the ongoing development of the Emergency Care Centre and the Energy Centre and £3.5m on other infrastructure projects including additional investment on improving facilities to deal with health acquired infection. NHS Grampian carries out a revaluation of land annually and operates a rolling programme of building revaluation to ensure all properties are formally revalued over a five year period. Interim valuations of properties, on the basis of indices, are made annually for the portion of the estate not included in that year’s formal revaluation programme. The revaluation of properties as at 31 March 2012 resulted in a net increase in the carrying value of these assets of £4.120 million. Financial Performance and Position The Scottish Government Health and Social Care Directorates continue to set three financial limits at a health board level on an annual basis. These limits are: - Revenue Resource Limit — a resource budget for ongoing activity; - Capital Resource Limit — a resource budget for net capital investment; and - Cash Requirement — a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health Boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SGHSCD Out-turn (Over)/Under £000 £000 £000 Core Revenue Resource Limit 779,794 779,722 72 Non Core Revenue Resource Limit 31,378 31,378 - Core Capital Resource Limit 66,595 66,595 - Cash Requirement 901,000 900,129 871 Memorandum for In Year Out-turn £000 Brought forward surplus from previous financial year (49) Out Turn against in year Revenue Resource Limit (23) Net Saving against Revenue Resource Limit (72), An in-year surplus of £0.023million was recorded for the year against a target of breakeven resulting in a small over-achievement against target. Total efficiency savings of £20.7million were achieved against a requirement of £20.7million. Recurring savings amounted to £20.2 million and non-recurring £0.5 million.",414
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,STAFF GOVERNANCE,Unknown,11,11,"Staff Governance Work has continued throughout the year on progress towards the objectives outlined in the NHS Grampian People Strategy (2009 to 2012). Progress is jointly monitored throughout the year by both the Grampian Area Partnership Forum (GAPF) and the Staff Governance Committee. Major achievements during the year include the continued implementation, in partnership, of the Safe Affordable Workforce Project which has delivered a managed reduction in staffing levels across NHS Grampian without adverse impact on patient care. The Safe Affordable Workforce project is now being integrated into the Workforce Planning process. During the year we also implemented in partnership a further voluntary severance scheme and a robust vacancy management and redeployment process to ensure staff were deployed to the areas of greatest need. The HR Service Centre took on the management and delivery of the payrolls for NHS Shetland and NHS Orkney and an SLA was agreed and delivered to assist in the provision of HR services for NHS Orkney. Further work was carried out on the challenging Health and Safety agenda which saw relationships with the Health and Safety Executive strengthened further. Following successful completion of the 2010/11 HEAT target regarding progress to implementing KSF work has continued to embed this across NHS Grampian. In addition, the continuing development and implementation, in partnership of a short term attendance management pilot has delivered approximately 20% reduction in sickness episodes in pilot areas and has contributed towards achievement of the overall annual sickness absence rate. The overall sickness absence rate was 4.2% in 2011/12 (4.3% 2010/11). Performance against Key Non Financial Targets Key Performance Indicators NHS Grampian has implemented a performance framework through which a culture of continuous performance improvement is supported and our Local Health Plan is progressed. The overall strategic direction of NHS Grampian is captured in a set of Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health and Social Care Directorates to hold Boards to account. These are known as the HEAT indicators as they relate to: e Health Improvement e §=6 Efficiency and Governance e Access to Services e Treatment appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Locai Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report. A full performance report is made available to the public in advance of the Annual Review which for 2011/12 will be held on 4"" September 2012. The following gives some information on NHS Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as other national and local targets. Health Improvement e NHS Grampian has continued to put considerable focus on improving dental services over the last few years. The new dental school in Aberdeen opened in January 2010. The number of salaried and independent dentists has increased by over 100 since 2005. Despite achieving a local target to deliver 120,000 registrations by March 2012, overall NHS registration rates in Grampian remain low in Scottish terms although it is known that private dental care in Grampian is the second highest in the UK. The school dental inspection system inspects the oral health of over 90% of children in primary 1 and primary 7 with levels of no obvious disease above the Scottish average reported and improving. e NHS Grampian has performed well in the delivery of national lifestyle targets in 2011/12. Full year data are not yet available but indications are that targets will be achieved in full. This includes delivering over 6,000 interventions to address alcohol consumption, encouraging a healthy weight in children through the child healthy weight intervention programme and delivering over 3,600 successful smoking cessation, targeting deprived areas. In addition over 1,500 cardiovascular health checks were undertaken within target populations in 2011/12. Over 30% children were exclusively breastfed (at age 6-8 weeks).",696
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,EFFICIENCY AND GOVERNANCE,Unknown,12,12,"Efficiency and Governance As detailed elsewhere in this report the Board met its three key financial targets in 2011/12. There has been continued focus on increasing the efficiency of service provision through modernisation and redesign. The further roll out of patient focused booking for outpatient appointments has led to a fail in the Did Not Attend (DNA) rate to 7.2% in March 2012, well below the Scottish average of around 11%. Action has also been taken to further develop ambulatory care with increasing rates of same day surgery and pre-admission assessment leading to reduced lengths of hospital stay. During 2011/12 there has been considerable engagement with primary care. Working towards greater integration, practices are now regularly provided with a suite of management information on their utilisation of secondary care services to promote and encourage review. NHS Grampian is making good progress in reducing carbon emissions with developments such as the recently commissioned Biomass Energy Centre on the Foresterhill site which recently received a UK BREEAM award (Building Research Establishment - Environmental Assessment Method). This area is covered in more detail in the section on Sustainability and Environmental on page 10. Access to Services NHS Grampian delivered the 18 week referral to treatment standard one month early in November 2011 and has sustained the performance since then. This was achieved through investment in additional capacity and without the requirement for the payment of enhanced ‘waiting list initiative’ incentives. Existing stage of treatment targets for outpatient, inpatient and key diagnostic tests were also maintained. Full delivery of the 95% target for the proportion of urgent cancer referrals treated within 2 months (62 days) of referral has been problematic during 2011/12. The target was delivered in December 2011 but has since dipped below once more. The main challenge area is colorectal where monthly referrals of suspected cancers has doubled since December. The maximum 31 days ‘decision to treat’ to treatment generally remains in line with plan. There has also been full delivery of access targets for drug and alcohol treatment services. The Timmermarket Clinic, a one-stop centre in Aberdeen opened in May 2011. This houses up to 30 staff, including doctors, nurses, social workers and rehabilitation workers. Treatment Appropriate to Individuals The Board receives regular reports on all aspects of Healthcare Associated Infection, and reducing infection as well as ensuring cleanliness and good clinical practice are high priorities for NHS Grampian. The number of staphylococcus aureus bacteraemia has continued to fall in line with plan with the quarter to December 2011 being exactly on target. The rate of Clostridium difficile infection amongst over 65s has also continued to fall quicker than planned. A key tenet of NHS Grampian’s Health Plan around ensuring care is provided in the right place by the right person at the right time. There are a number of targets that measure this including attendance rates at Accident and Emergency departments, admission/readmissions to hospital, delayed discharges and the extent of health and social care provided at home. NHS Grampian and partners continue to perform well against most of these targets.",510
