doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Unknown,Unknown,1,3,"NHS Shetland Annual Report and Accounts for the Year Ended 31 March 2024
Table of Contents Annual Accounts and Notes for Year Ended 31 March 2024 ..................................... 1 Performance Overview Report ............................................................................... 1 Analysis of Financial Performance........................................................................ 15 Analysis of the Clinical Key Performance Statistics .............................................. 20 Analysis of other important Non-Financial Indicators ............................................ 27 Highlights of some other significant events and achievements at NHS Shetland during 2023–24 ..................................................................................................... 32 The Accountability Report ........................................................................................ 35 Corporate Governance Report ............................................................................. 35 The Statement of Accountable Officer’s Responsibilities ...................................... 38 The Statement of Board Members’ Responsibilities ............................................. 39 Governance Statement ......................................................................................... 40 Remuneration and Staff Report ............................................................................ 52 Staff Report .......................................................................................................... 62 Independent auditor’s report to the members of NHS Shetland, the Auditor General for Scotland and the Scottish Parliament ................................................................. 70 Reporting on the audit of the financial statements ................................................ 70 NHS Shetland Statements and Summaries ............................................................. 75 Statement of Consolidated Comprehensive Net Expenditure (SoCNE) for the Year Ended 31 March 2024 .......................................................................................... 75 Consolidated Statement of Financial Position as at 31 March 2024 ..................... 76 Consolidated Statement of Cash Flows (CFS) for the Year Ended 31 March 2024 .............................................................................................................................. 78 Consolidated Statement of Changes in Taxpayers’ Equity for the Year Ended 31 March 2024 ...................................................................................................... 80 Consolidated Statement of Changes in Taxpayers’ Equity—Prior Year, Ended 31 March 2023 ...................................................................................................... 81 Note 1—Accounting Policies ................................................................................ 83 Basis of Consolidation .......................................................................................... 84 Note 2—Notes to the Cash Flow Statement ......................................................... 99 Note 3—Expenditure .......................................................................................... 102 Note 4—Operating Income ................................................................................. 104
Note 5—Segmental Analysis .............................................................................. 105 Note 6—Intangible Assets .................................................................................. 106 Note 7a—Property, Plant and Equipment—Consolidated and Board ................. 107 Note 7b—Assets Held for Sale—Consolidated and Board ................................. 113 Note 7c—Property, Plant and Equipment Disclosures ........................................ 113 Note 8—Inventories and Work in Progress ......................................................... 115 Note 9—Trade and Other Receivables ............................................................... 116 Note 10—Investments ........................................................................................ 120 Note 11—Cash and Cash Equivalents ............................................................... 120 Note 12—Trade and Other Payables.................................................................. 121 Note 13—Provisions ........................................................................................... 123 Note 14—Contingent Liabilities .......................................................................... 127 Note 15—Events after the end of the reporting year .......................................... 127 Note 16—Commitments ..................................................................................... 128 Note 17—Leases Assets .................................................................................... 128 Note 18—Pension Costs .................................................................................... 129 Pension Scheme Declaration ............................................................................. 129 Note 19—Financial Instruments ......................................................................... 133 Note 20—Related Party Transactions ................................................................ 140 Note 21—Consolidation of Subsidiaries and Disclosure of Interest in Associates and Joint Ventures .............................................................................................. 142 Glossary of commonly abbreviated terms and acronyms, as well as local terms, in the report ................................................................................................................ 155 Direction by the Scottish Ministers ......................................................................... 158",405
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Performance Overview Report,Unknown,4,6,"Annual Accounts and Notes for Year Ended 31 March 2024 Performance Overview Report Section 1 - Chief Executive’s Statement It gives me great pleasure to compose the Chief Executive’s statement on the Annual Accounts for the first time since assuming the role in July 2023. Despite 2023–24 being another challenging year, the organisation has made significant progress in establishing the conditions to become a sustainable health and care system. This progress is on top of the organisation’s response to the ever-increasing challenges, which includes increased demand on our services and on the resource required to meet this demand. The biggest challenge we face is attracting and keeping a sustainable workforce with the appropriate skill sets to deliver the wide range of services NHS Shetland provides, both in the acute setting and within the community. When I embarked on my new role leading NHS Shetland I set out my Chief Executive Priorities, which are to focus on eight key areas: - Strategic Planning - Workforce - Valuing Staff - Culture - Sustainability - Quality and safe service provision - Technology and Digital Strategy - Partnership Working On reflection, it is important to note the organisation has progressed well within these eight key priority areas. The Board has spent the last nine months redefining its vision and strategic intent and this work has culminated in the approval of a new five-year Strategic Delivery Plan : - Our Vision Everyone in Shetland can live well for longer, and easily access the support they need from us. - Strategic Intent To provide easy access to high quality, sustainable and person-centred care as close to home as possible and make a meaningful difference to the building blocks of good health in our communities. The Board has also approved a Digital Strategy , and a Financial Recovery and Sustainability plan. These strategies are interlinked and are concurrently being operationalised into delivery plans. The missing piece of the jigsaw from a strategy perspective is a workforce plan, which will be working upon in 2024–25 to address the
of these strategies help with sustaining our system over the next five to ten years. Despite challenges, NHS Shetland managed to sustain good performance when benchmarked across NHS Scotland. Data from the hospital continues to show good integrated working across the Health and Social Care Partnership, which is improving the patient journey through our system. We have seen an improvement in delayed discharge instances, longer cases and bed days. Optimising the discharge process is allowing shorter stays in hospital, minimising risks to patients, while good communication, discharge planning and post-discharge support is maintaining low rates of emergency readmission. Having remobilised elective services post-pandemic, local rates of activity have been maintained. Whilst operational pressures in partner boards have impacted on access to some investigations and treatments for our patients, where we are able to deliver these locally the Board is continuing to perform well, for example against the 31-day cancer target. Access to diagnostics has again remained above the national target, with more than 90% of people meeting the six-week target for eight key diagnostic tests. This is a really important step in being able to get the right treatment at the right time. Mental Health services continue to see high levels of referrals, and CAMHS (Child and Adolescent Mental Health Service) and alcohol and drug treatment access times continue to meet targets, which is really positive for these groups who we know can really benefit from timely access to specialist support. While we have not met the Psychological Therapies waiting times target, access has improved year on year, as there has been more stability in the Psychological Therapies Team. The team is looking at options to work more closely with our regional colleagues to make the service stronger still and give better outcomes for our patients. Our organisation has refocused on recruitment and retention and in particular the “grow your own” ethos across all roles. We have linked up strategically with employment partner Developing the Young Workforce , which has helped us to expand our employer exposure and recruitment footprint within Shetland. We had over 20 services and related roles highlighted at a careers event in October, and we also had a presence at the apprentice event in February as we look to develop apprentice opportunities across NHS Shetland. Some of our teams have also visited schools, highlighting employment opportunities within our organisation. Over the last year, we have tried to listen and understand about what matters to staff, both inside and outside of the working environment, to provide insight into how we can better retain our staff. We have heard about the challenges regarding accommodation and childcare. I have also tried to be a better communicator, for example with the Chief Executive Monthly Organisational Brief meetings for all staff, to ensure everyone is kept abreast of organisational developments, as well as the Keep Calm and Have a Yarn sessions to hear directly from staff regarding the challenges they are facing. Our evolution to becoming a truly listening and learning organisation is underway, demonstrated by our adoption of the staff-led safe space called “Spaces for Listening”, as well as a change in our culture regarding reflecting our learning back into the
by the successful completion by two cohorts of the Leading Empowered Organisations course, as well as good representation on some of the national leadership development pathways. We have been successful in our application to be a demonstrator site in the Primary Care Phased Improvement Plan. This is an 18-month quality improvement project being undertaken in collaboration with the Scottish Government and Healthcare Improvement Scotland (HIS) to improve community access to pharmacy and primary care services across Shetland, and it links well with our locality-based approach to providing health and care. From a capital investment perspective, we have had to pause the activity within our Programme Initial Agreement project, which had been considering the requirements of our health and care campus for the foreseeable future. The focus will now turn to ensuring we can sustain our real estate for the next 10 to 15 years. On a more positive note, we remain on track to deliver a functioning MRI (magnetic resonance imaging) scanner by the end of summer 2024. As we look ahead to 2024–25, we will continue to deliver against our key strategies to ensure our community can live healthier for longer, working with our partners and stakeholders to ensure NHS Shetland remains in the heart of our community, and that community remains at the heart of NHS Shetland. Finally, I would like to focus on our staff who have worked tirelessly to support those for whom they care. To see how committed they are to supporting our community despite the challenges they face is humbling. On behalf of the Board, I would like to express my gratitude and appreciation to all our staff, partners, and stakeholders who have worked fantastically well to ensure the provision of high-quality health and social care to people in Shetland. Brian Chittick, Chief Executive, NHS Shetland",1173
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Section 2 - Overview,Unknown,7,7,"This overview will give the reader a summary of what an NHS Board does. It will also describe the nature of NHS Shetland, our purpose, the key risks to the achievement of our objectives , and our performance during 2023–24. - NHS Board Purpose Shetland Health Board (“the Board”) was established under the National Health Service (Scotland) Act 1978 with responsibility for providing health care services for the residents of Shetland. NHS Shetland is the operating name of Shetland Health Board. An NHS Board governs its own local health system. The Board is responsible for improving the health of its local population and delivering the healthcare that population requires. The overall purpose of the Board is to provide strategic leadership and direction, and to ensure the efficient, effective and accountable governance of the local NHS system. Specific roles of the Board include: - improving and protecting the health of the local people; - providing an improved health service for local people; - focusing clearly on health outcomes and people’s experience of their local NHS system; - promoting integrated health and community planning by working closely with other local organisations; and - providing a single focus of accountability for the performance of the local NHS system. The work of the Board includes: - strategy development - to develop an Operational Plan for the area; - implementation of the Operational Plan; - resource allocation to address local priorities; and - performance management of the local NHS system. - The nature of NHS Shetland NHS Shetland is domiciled in Scotland and our headquarters location is Upper Montfield, 24 Burgh Road, Lerwick, Shetland, ZE1 0LA. NHS Shetland and Shetland Islands Council (SIC) cover the same area and have the same boundaries, working jointly through our Health and Social Care Partnership . The map in Figure 1 below shows the Shetland Islands, which has a population of around 23,000 people, distributed across 16 of the 100 islands. These islands cover a land mass of 567 square miles. The North Sea surrounds the Isles that have a coastline 1,679 miles long.",345
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Figure 1—Map of Shetland,Unknown,8,8,"Figure 2 below outlines a summary of NHS Shetland’s organisational structure. The detailed organisational management structure for NHS Shetland is available on our website, along with the organisational governance structure . Figure 2 - Diagram of NHS Shetland Summary Organisational Structure NHS Shetland provides health care services from 21 sites across Shetland, including ten Health Centres , Breiwick House, and Acute and Specialist Services from the Gilbert",67
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Directly Provided Healthcare,Unknown,9,11,"services from partners. - Table 1 - NHS Shetland at a glance Directly Provided Healthcare Commissioned Healthcare Services 1 GP Practice with 823 registered patients 9 General Practitioner (GP) Practices with 22,028 registered patients Community Healthcare Service 2 Ophthalmic Practices Dental Services from 5 locations 1 Independent Contractor NHS Dental Practice Gilbert Bain Hospital during 2023–2024 5 Pharmacy Contractors Acute and Specialist Services: NHS Grampian - Acute and Maternity - 9,271 in-patient bed-days Services - 2,149 day cases Golden Jubilee - Orthopaedic Services - 46,185 outpatients (10,951 new) NHS Lothian - Acute Services - 46 births NHS Greater Glasgow and Clyde - Acute Services - 8,232 A&E (Accident and Emergency) attendances CAMHS , Breiwick House NHS Tayside - Specialist Mental Health Services for Adults , and Young People Adult Community Mental Health NHS Grampian - Mental Health Services Service Public Health Tertiary Specialist Services - Summary of NHS Shetland Priority Outcomes in 2023–24 The 2023–2024 Annual Delivery Plan (ADP) was submitted to Scottish Government in June 20203. Scottish Government formally approved the plan on 2 August 2023. This was NHS Shetland’s strategy to address the “recovery and renewal” phase of the Remobilisation, Recovery and Redesign Framework for NHS Scotland. The ADP is centred on 10 recovery drivers, which have been developed by the NHS Scotland team and will form part of the planning guidance for the coming years, working towards sustainable delivery of healthcare that also improves population health and reduces health inequalities. The Board will also continue working in partnership with community planning partners to prioritise preventative work to reduce the burden of preventable poor health locally. NHS Shetland engaged with the public on the key strategic issues through our Programme Initial Agreement (PIA) work in September 2023. The PIA sets out a deliverable, whole-system service and infrastructure change plan for the next 20–30 years, and brings together the ambitions of our Clinical and Care Strategy with a new
localities and communities across Shetland. Amongst the feedback in the PIA consultation, travel to Aberdeen was highlighted as a challenge, together with the provision of accommodation in Aberdeen. As highlighted in the performance analysis, remobilisation and redesign brought services closer, to minimise the need for travelling off island for 2,229 patients attending out-patients, plus a further 312 patients who accessed the visiting mobile MRI scanner . These are areas the Board is already seeking to address. The permanent community funded MRI scanner at the Gilbert Bain Hospital came one-step closer when the building that will house the permanent MRI scanner arrived on 28 February 2024. The MRI Scanner arrived in May 2024, with the opening date for the service planned for summer 2024. Almost half of the comments from the PIA engagement highlighted areas to celebrate, including highlighting the service in Primary Care which was seen to have great staff and short waiting times. The Ask my GP and Video Conferencing services were seen as very good, offering the right support quickly and saving on travel time. A number of people highlighted the excellent service offered by the NHS, the hospital and staff in general. Figure 3 - PIA Consultation Feedback – Areas to be Celebrated - Section 3 - Risk and Uncertainty The Board’s risk management strategy sets out the principles and approaches to risk management, which are to follow throughout NHS Shetland. Every risk is assigned to a specific Governance Committee.
2023–24, with an interim report going to a Board meeting in December 2023 and a further update in April 2024. The Board reviewed the Risk Management Summary Report for 2023–24 and work plan for 2024–25 at its April 2024 Board meeting. - Top Underlying Risks in NHS Shetland 2023–24 Strategic Risk Register The top risks in NHS Shetland 2023–24 Strategic Risk Register , excluding finance, are summarised in Table 2 below. The principal recurring themes amongst these risks are: - Workforce, SR08; - Cyber security, SR17; and - National Standard, SR13: Key Performance Targets ( Table 4 and Performance Analysis Report ). The Strategic Risk Register SR02 , in respect of the Board’s financial performance, is reviewed in Section 4 within the Finance Performance review . - Table 2—Top Risks in NHS Shetland 2023–24 Strategic Risk Register Theme Risk Description SR08: Workforce Then there will be a negative impact on the service delivery, - If we fail to existing staff and patients care. Resulting in: attract and recruit - reduction in services delivered; to vacancies or - increased workload of existing staff causing negative retain essential impact on staff well-being which may cause increased skills and absences; knowledge within - increased risk of poor patient experience and outcomes; the organisation and - increased reliance on agency or temporary staff causing increased cost that creates a short to medium term financial sustainability issue. Mitigation: Review and redesign the current workforce model. Looking at alternative delivery models and new ways of working. Staff recruitment website , review of our recruitment process and attempt to attract staff from overseas in-line with the rest of Scotland. SR17: Cyber – IT If a sole actor or orchestrated cyber-attack occurs, NHS Shetland (Information could experience system downtime and/or loss of data and/or Technology) data disclosure. Failure Due to This could result in disruption to services caused by system Cyber Attack downtime, risk of delays in treatment, risk to public reputation and significant financial costs for a full system recovery. Potential loss of internet cable to access system has occurred. Mitigation: Multiple layers of technical controls in place including anti-malware, firewalls, intrusion detection, access logging,",921
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Risk Description,Unknown,12,12,"encryption, web filtering, advanced threat protection, software patching. Cyber awareness communications, staff training to highlight security issues and national fraud concern warnings and our Information Governance Strategy . SR13: Access to If there are significant gaps due to recruitment, retention or services funding there may be a negative impact on service delivery, existing staff and patient care, resulting in us failing to provide services due to sickness absence or failure to meet key national targets or access to local services . Mitigation: Waiting Times Group has governance in place to monitor national Treatment Time Guarantee breaches and react to identify remedial action to address issues. Board has oversight via performance scorecard reporting to Finance and Performance Committee and Board. - Workforce is a recurring theme behind the top risks NHS Shetland’s workforce is a common theme in the Strategic Risk register. It is essential to have the right staff in the right place to meet peaks in demand, as well as to ensure continual sustainable service provision, which relates to the fifth key objective of NHS Shetland . The most significant risk to the delivery of quality patient-centred services, as well as the sustainable recurring financial balance of NHS Shetland, is the recruitment and retention of staff. Audit Scotland previously identified in NHS Scotland workforce reviews that NHS Shetland has the highest staff turnover rate at almost twice the Scottish average. In 2023–24 although staff turnover was down on the 2022–23 high of 19%, it remains relatively high at 15%. In contrast, staff sick leave continues to remains the lowest amongst the territorial boards, although it is above the Scottish Government target 4% absence rate. Actions to address this key issue: - Change of service models such as increasing the number of Advanced Nurse Practitioners and expanding digital innovation and modernising practice websites to support self-care; Host remote and rural GP recruitment hub, GP Joy for bank GP staff across seven Boards. The use of staff outside the NHS standard terms and conditions on higher cost engagement has in part been mitigated by GP Joy as a direct engagement model via third party partner TempRE and engaging staff on flexible contracts or via staff bank has helped to mitigate these costs. - Continued work with Promote Shetland , Shetland Islands of Opportunity to highlight our unique opportunities, NHS Shetland’s own website innovations with staff testimonials in addition to the standard NHS recruitment website ; and",405
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Section 4 - Performance Summary Appraisal,Unknown,13,13,"conditions fell by 20.4% in 2023–24, the excess costs are the principle risk for financial and clinical services’ sustainability. Section 4 - Performance Summary Appraisal - Financial Performance The Scottish Government requires NHS Boards to meet three key financial targets: - A Revenue Resource limit (RRL) - a resource budget for ongoing activity; - A Capital Resource limit (CRL) - a resource budget for net capital investment; and - A Cash Requirement - a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Further details on non-core elements of expenditure, typically comprising items of a technical accounting nature, can be found in the Summary of Resource Out-turn . NHS Boards have a statutory requirement to contain their net expenditure within these limits. NHS Shetland’s out-turn for the year against these limits was as follows: - Table 3 - Out-turn against net expenditure limits Limit as set by Actual Out- Variance Scottish Government turn Under/(over) Health and Social Care Directorate £000 £000 £000 Core RRL 79,418 79,418 0 Non-core RRL 2,813 2,813 0 Total RRLs 82,231 82,231 0 Core CRL 2,696 2,696 0 Non-core CRL 500 500 0 Total CRLs 3,196 3,196 0 Cash requirement 85,752 85,724 28 Memorandum for In Year Out-turn £000 Core Revenue Resource Variance Surplus in 2023–24 0 Financial flexibility: Underspend from 2022–23 72 Underlying (Deficit)/Surplus against Core RRL (72) Percentage (0.09%)",231
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Capital Resource Limit (CRL),Unknown,14,14,"The original three-year financial plan submission to Scottish Government was sent on 16 March 2023. A revised follow-up three-year plan was submitted on 28 June 2023. The revised three-year plan assumed the achievement of a break-even position over a three-year planning cycle. The plan assumed a deficit of 1.0% in 2023–24 in line with provisional permissible for flexible finances over a three-year period. The financial plan approval took place at the Board meeting on 22 June 2023. Capital Resource Limit (CRL) The Board’s net expenditure on capital assets during 2023–24 was £2.080m, for 2022– 23, it was £1.680m. This out-turn at £2.08m is equal to the approved CRL. Summary Performance Overview against Key Non-Financial Targets Information in the summary key non-financial report is at 31 March 2024 unless stated. The Board meeting on 25 June 2024 will receive the annual Performance Report with all the 2023–24 non-financial targets. The Board also receives quality reports regularly. Table 4 below summarises the Board’s performance against the eight key indicators Audit Scotland reported upon before the Covid-19 pandemic in their Annual NHS Scotland report. The Board met four out of eight of these targets and further details are in the analysis of the clinical key performance statistics in the Performance Report. Table 4 also highlights our key performance indicator target for staff and our partnership’s local performance on managing our joint objective to provide quality, effective and safe services, delivered in the most appropriate setting for the patient. Reducing delayed discharges is one performance measure that can be a key indicator for monitoring the interface between health and social care in ensuring right care in the right place at the right time. Although the number delayed in both residents and beds occupied are lower in comparison to 2022–23, they are still higher than the optimum level. - Table 4 - Summary of Key Performance Statistics Compliance National Target 2021–22 2022–23 2023–24 Movement 18 weeks from GP referral ×  to outpatient appointment 82.6% 87.1% 82.3% and/or treatment The percentage of patients waiting less than six weeks ✓  74.7% 91.0% 92.1% for one or more of the eight key diagnostic tests Mental Health: 18-week ×  referral to treatment for 50.0% 62.1% 78.5% Psychological Therapies",372
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Compliance National Target,Unknown,15,15,"Mental Health: 18-week ✓  referral to treatment for 95.7% 82.1% 100% specialist CAMHS 31-day standard from decision-to-treat to start of ✓ 100.0% 100.0% 100.0% treatment for newly diagnosed primary cancers 62-day standard from receipt of referral to start of ×  86.5% 68.10% 71.2% treatment for newly diagnosed primary cancers A&E discharged within ×  97.6% 91.8% 86.6% four hours Drug and alcohol patients ✓  91.7% 95.6% 100% seen within three weeks Delayed discharges -  981 1,803 1,272 (1) occupied bed days Delayed discharges - number of people waiting more than 14 days to be  discharged from hospital 8 43 31 (1) into a more appropriate care setting, as measured on in-year “ census dates ” Staff sickness absence  4.3% 4.6% 4.7% rate For all the clinical key performance indicators (KPIs) above, the compliance standard is 90%, except: 1. Those marked (1) Scottish Government have no specific compliance value set; 2. A&E and Cancer Access targets which are 95%; and 3. Staff-sickness absence rate is 4.0%. Arrows indicate the direction the statistic is moving in. The key to colours is that green meets the standard, amber is within 10% of target and all others are red for failing to meet the target by more than 10%.",211
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Section 5 Performance Analysis Report,Unknown,16,20,"- Objectives of NHS Shetland During 2023–24, NHS Shetland has continued to focus on delivering the key Board Objectives prioritised in our ADP alongside focusing on addressing the significant continuing issues arising from the Covid-19 pandemic. These key objectives are to: 1. Continue to improve and protect the health of the people of Shetland; 2. Provide quality, effective and safe services, delivered in the most appropriate setting for the patient; 3. Redesign services where appropriate, in partnership, to ensure a modern sustainable local health service; 4. Provide best value for resources and deliver financial balance; and 5. Ensure sufficient organisational capacity and resilience. - The first objective -“continue to improve and protect the health of the people of Shetland” To address the first objective, NHS Shetland has been implementing a ten-year Public Health Strategy, which is intended to create a significant change in the health of the local population and tackle inequalities. Some steps that have been taken as part of this strategy include: - Using feedback from patients and their families or carers to learn from incidents and adverse events to inform service quality reviews; - Working with NHS Grampian and the NHS Waiting Times Centre to improve pathways for patients referred to services off-island; and - Using the ADP to identify priorities for improvements, such as: o Staff wellbeing; o Recruitment and retention of health and social care workforce; o Enhance planning and delivery of the approach to health inequalities; o Recovery and improving the delivery of planned care plans; o Urgent and unscheduled care; o Provision of services for older people; o Access to primary and community care to enable earlier intervention and more care to be delivered in the community; o Mental health support and services; o Supporting and improving Health and Social Care integration; o Cancer Action Plan; o Optimising the use of digital and data technologies in the design and delivery of health and care service for improved patient access; and o Climate emergency and environment.
services, delivered in the most appropriate setting for the patient”, “redesign services where appropriate, in partnership, to ensure a modern sustainable local health service” and “ensure sufficient organisational capacity and resilience” NHS Shetland has been improving the efficiency of our services partly through redesigning them. This redesign includes activity, in line with our priorities, across three work streams: - Whole Population - Sustainable Services - Organisational Issues The NHS Shetland Clinical and Care Strategy aims to meet this priority through: - Integration of services around the needs of local communities; - Making sure the care provided in our NHS is the right care for an individual, that it works, and that it is sustainable; and - Making best use of innovative technologies to improve access, promote person- centred care and reduce inefficiencies. - Investment in the Gilbert Bain Hospital The Gilbert Bain Hospital has been providing local access to Acute and Maternity Services in Shetland since it opened in 1961. The Board was continuing to progress through the NHS Scotland governance process for large capital expenditure programmes, and there was high local media interest in this development . However, this has now been paused due to constraints in the Scottish Government capital resource budget . During 2023–24, the latest development at the Gilbert Bain Hospital was the creation of a dedicated bereavement suite for parents who have suffered an early pregnancy loss. NHS Shetland continued to invest in making repatriation of services to Shetland a high priority in 2023–24, to move services closer to home. This saved a significant amount of money but, more importantly, across 15 different pathways it has saved around 2,551 patients’ time and effort from not having to travel off island when they are not well. Among new local services, 2023–24 saw the first coronary angiogram in Shetland . The new CT was scanner installed in 2021, and one of the most important new features of the equipment is cardiac scans. Over the past 18 months, there has been joint work with NHS Grampian to create a local angiography service. Investment linked to the repatriation of services saw the MRI Scanner project commence with £1.934m spent on the initial groundwork and building installation . Summer 2024 will see the first patients use this permanent service.
During 2023–24, NHS Shetland has continued to work closely with Shetland Islands’ Health and Social Care Partnership, which is commonly referred to in Shetland as the Integration Joint Board (IJB). The IJB and NHS Shetland jointly agreed the local Oral Health Strategy for 2023-2027 . SIC and NHS Shetland have delegated agreed services to the IJB. While carrying them out, the IJB is required to pay careful attention to: - The National Health and Wellbeing Outcomes ; - The integration delivery principles; and - The needs of localities within Shetland. Our joint vision is that that by 2025 everyone will be supported in their community to live longer, healthier lives and we will have reduced health inequalities. - To prevent poor health and wellbeing and intervene at an early stage to prevent worsening outcomes; - To reduce the avoidable and unfair differences in health and wellbeing across social groups and between different population groups; - To demonstrate best value in the services that we provide and the ways in which we work; - To shift the balance of care towards people being supported within and by their communities; and - To meaningfully involve communities in how we design and develop service and to be accountable to their feedback. You can find further information on health and social care integration ongoing initiatives and performance reports monitoring our shared delivery against our joint outcomes on the Community Health and Social Care Partnership section of the SIC website. - The fourth objective is covered in the analysis of financial performance section. Analysis of Financial Performance - Revenue Resource Limit (RRL)—2023–23 Performance Review The Board delivered a break-even out-turn against its RRL for 2023–24. This compares to a £0.072m underspend for 2022–23, which was carried forward and added to the Board’s 2023–24 RRL. The Board’s out-turn would have been £0.072m overspent if it had not benefited, non-recurrently, from this carry-forward. - IJB delegated budget Out-turn on services delegated to the IJB exceeded the original delegated budget set by NHS Shetland. However, the Board gave £1.347m in additional funds to bridge the gap in 2023–24 non-recurrently. The comparable figure was £3.058m in 2022–23 non-
by the Scottish Government in 2023–24 for services delegated to the IJB. These funds are in respect of an underspend against the Intermediate Care Team due to vacancies. - Savings targets The Financial Plan for 2023–24 included a recurring savings target of £2.580m; equivalent to 4% of the Board’s opening baseline resource allocation. While this target may have been exceeded overall, there was some slippage in progress against the recurring target at year-end. £0.495m in-year recurring savings were delivered, an in- year achievement rate of only 19% of the overall target. The full-year effect of the savings achieved was £0.514m, 20% of the target, with the consequence that a carry-forward recurring savings target of £2.066m has initially been included in the ongoing financial plan. The Board’s reserves are being reviewed, along with its ability to realise non-recurring savings recurrently in 2024–25, which should reduce the underlying deficit. Relevant figures are highlighted in Table 5 below, which highlights the Board’s track record in successfully achieving the total savings target, year on year, over the last five years, albeit with a reliance on delivering non-recurring savings to address the in-year gap. The Board still carries an underlying recurring deficit in the resource budget for ongoing activities. At the close of 2023–24, this stood at £2.066m, an increase from £1.887m in 2022–23. The Board’s underlying deficit has increased by 9% in the year. - Table 5 - NHS Shetland Track Record in Delivery Efficiency Savings 2019–20 2020–21 2021–22 2022–23 2023–24 Efficiency Savings £m £m £m £m £m Recurring 0.818 0.873 0.687 1.185 0.495 Non-Recurring 2.655 1.254 0.868 2.906 2.238 Net Total 3.473 2.127 1.555 4.091 2.733 Target 2.579 2.012 2.417 3.072 2.580 Surplus (Deficit) achieved 0.894 0.115 (0.862) 1.019 0.153 The off-island repatriation savings are now primarily classified as recurrent. There is a mix of established and new services. Table 6 below shows the value of savings these services achieved, in-line with key objectives two and three . The stated savings reflect the net impact of a reduction in travel costs, offset by additional costs incurred locally.
Year 2020–21 2021–22 2022–23 2023–24 £m £m £m £m Savings Delivered 0.40 0.46 0.51 0.58 Journeys avoided 1,328 trips 1,717 trips 2,588 trips 2,551 trips In-year non-recurrent savings of £2.2m were achieved, as outlined in Table 5. These made a key contribution to addressing the gap in recurring savings in-year, as well as offset some of the additional staff costs incurred from using locums to cover vacant posts. These are a result of difficulties in recruiting permanent clinical staff. The cost pressures caused by these difficulties were principally in the following areas: - GP vacancies at Board-run practices, £0.467m (£1.009m, 2022–23); - Consultant Mental Health post, £0.391m (£0.419m, 2022–23); and - Physicians and anaesthetists consultant vacancies at Gilbert Bain Hospital at £1.256m (£1.291m, 2022–23). The overall total cost of locum and agency staff in 2023–24 was £6.479m, down from £8.136m in 2022–23. This is a between-year decrease in expenditure of £1.657m, 20.4%. The principle cause was the reduction in agency nursing costs by £1.165m, 52.6%. The use of agency GPs fell by 37.7%, accounting for £0.305m of this reduction. Overall, the Board’s total pay costs decreased from £49.996m in 2022–23 to £49.386m in 2023–24. This was a fall in expenditure between years of £0.61m, down 1.2%. The primary causes were the reduction in temporary staffing costs and vacant posts held, as part of our non-recurring cost reduction programmes. - Financial plan—2024–25 The Board’s Financial Plan for 2024–25 was submitted to the Scottish Government in March 2024. The Scottish Government approved this plan on 4 April 2024. The Board recognises its statutory financial obligation under section 85 of the National Health Services (Scotland) Act 1978 to achieve financial balance at the year-end. There is now though flexibility to achieve financial balance over a three-year period. The draft financial plan requires £3.482m in efficiency savings to be achieved in 2024– 25 to address the recurring gap. In addition to that, non-recurring savings will need to generate to cover the additional excess cost of locum and agency staff. Detailed plans to deliver these and future savings through recurring and non-recurring actions is a continual cycle of development and review to deliver better outcomes through leaner delivery of services in line with the principle set out in the Board’s Clinical and Care Strategy . Management will ensure it takes significant and appropriate management action to achieve financial balance at 2024–25 year-end. Regular updates will be given to the Board on performance against the plan throughout 2024–25.",1826
