doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Unknown,Unknown,1,2,"Annual Accounts _~- OU 135¢90 59 /54¢/0 19410*50 a 06¢ OO + sl o 2) gs es - ' + of Breet lls ae ty Age 123006¢710 +t + + + + + 2004 / 2005
GRAMPIAN HEALTH BOARD (commonly known as NHS Grampian) ACCOUNTS 2004-2005",46
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Directors’ Report,Unknown,3,3,Contents 1 Directors’ Report 7 Statement of The Chief Executive’s Responsibilities as The Accountable Officer of Grampian Health Board 8 Statement of Health Board Members’ Responsibilities 9 Statement on Internal Control 11 Report of the Auditor 13 Operating Cost Statement Summary of Resource Outturn 14 Statement of Recognised Gains and Losses 15 Balance Sheet 16 Cash Flow Statement 17 Notes to the Accounts 48 Accounts Direction,66
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Directors’ Report,Unknown,4,6,"Grampian Health Board Directors’ Report Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention modified to reflect changes in the value of fixed assets and in accordance with the Resource Accounting Manual issued by HM Treasury. Accounting Policies The statement of the accounting policies, which have been adopted, is shown at Note 1. From 1 April 2002, Grampian Health Board has complied with the Resource Accounting Manual (RAM) issued by HM Treasury with the Operating Cost Statement replacing an Income and Expenditure Account and the General Fund replacing capital and revenue reserves on the Balance Sheet. Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust were dissolved on 31 March 2004. The assets and liabilities of these trusts were transferred to Grampian Health Board, commonly known as NHS Grampian, at that date. This transfer has been accounted for using merger accounting, as directed by the Resource Accounting Manual. The main effect of this is that the results and cashflows of the trusts for the prior year are brought into account as if the transfer had occurred at the start of that year. Principal activities and review of the year Grampian Health Board was established in 1974 and is responsible for the provision of health services to the residents of Grampian, which has a population of 523,000. In March 2003, the Scottish Executive Health Department published Partnership for Care, Scotland’s Health White Paper. The dissolution of trusts, as detailed above, is in support of the development of integrated, decentralised health services within NHS Grampian, as detailed in the White Paper. By the removal of unnecessary organisational and legal barriers, NHS Grampian staff have been empowered to plan and deliver improved health services within a framework of clear strategic direction and rigorous performance management. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development by way of the Local Health Plan; - resource allocation; - implementation of the Local Health Plan; and - performance management.
Following the dissolution of Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust on 31 March 2004, an integrated health system was established in NHS Grampian with effect from 1 April 2004. Key achievements during the year include: - Achievement of waiting times targets during the year, including major investment in providing increased capacity for Orthopaedics; - Reduction in the number of delayed discharges to below Scottish Executive Health Department revised target levels at 31 March 2005; - Successful re-provision of the Primary Care Out of Hours service from the former arrangements to the new GMED service; - Major investment to ensure compliance with decontamination regulations and to address the issues of infection control in hospitals within NHS Grampian; - Development of services within areas such as Cardiac Surgery, Cardiology and Renal Dialysis to improve access levels and waiting times for patients; - Improved working with local authority partners to plan the seamless provision of services across traditional health / local authority boundaries, including preparation for the creation of Community Health Partnerships on 1 April 2005; - Implementation of the new pay contracts for General Practitioners, Consultant medical staff and other NHS staff. These new contracts will provide benefits of better recruitment and retention of NHS staff and will provide opportunities for more efficient working practices within NHS Grampian; - Improved planning of services with our partner Health Boards in the North of Scotland resulting in the establishment of clinical networks and improved service provision across the region; and - Specific improvements and investments in areas such as Dermatology, Plastic Surgery, ENT, and Diabetes to increase the level and range of services available to patients. The Grampian Local Health Council was dissolved on 31 March 2005 as required by the NHS Reform (Scotland) Act 2004. A new Scottish Health Council has been established as part of NHS Quality Improvement Scotland, and local advisory councils will also be established in each NHS Board area, with local support staff. Family Health Services In 2004/05, NHSScotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income lost from prescription, dental and ophthalmic charges in the year to 31 December 2004 could possibly amount to £1.147million (2003: £1.113million). Infrastructure and Equipment NHS Grampian invested £19.3million during the year on infrastructure and equipment. The major areas of spend included £6.5million on medical equipment, £2.1million on Information Technology, £1.1million on a modular theatre at Woodend Hospital, and £6million on infrastructure projects. Financial targets The Scottish Executive continues to set 3 financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set.
Performance against financial targets Limit as set Actual Variance by SEHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource limit 609,577 620,351 (10,774) Capital Resource Limit 10,487 10,054 433 Cash Requirement 599,230 599,006 224 The excess of £10.7million against the Revenue Resource Limit relates to a deficit of £4.8million brought forward from the previous financial year and a deficit in 2004/05 of £5.9million. NHS Grampian has ensured that the Scottish Executive Health Department (SEHD) has been fully advised of its projected deficit position throughout the financial year. A Financial Recovery Plan is in place to achieve repayment of all outstanding debt by the end of the 2006/07 financial year, which has been noted by the SEHD. This position reflects the intensity of major cost pressures, in particular, the implementation of national pay and conditions improvements. The Financial Recovery Plan is designed to return NHS Grampian to sustainable financial balance. Payment policy NHS Grampian makes every effort to comply with the principles of the CBI prompt payment code by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. In 2004/05, the average credit taken was 33 days (2003/04: 35 days). 71% of invoices by value and 66% of invoices by volume were paid within 30 days. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as set out earlier in this report. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and health care. The following served as members of Grampian NHS Board during the year: Non-executive members Mr James Royan, Chairman Mrs Anne Campbell (Deputy Chair) Councillor Edward Aldridge (resigned 6 June 2004) Councillor Raymond Bisset Mrs Barbara Bruce (appointed 1 April 2004) Ms Margaret Burns Dr David Cameron (appointed 1 January 2005) Councillor Katharine Dean Mr Angus Gordon Professor Neva Haites Professor Stephen Logan (resigned 30 September 2004) Professor Valerie Maehle (appointed 1 April 2004) Mrs Elizabeth McDade (appointed 1 April 2004) Councillor George McIntyre (appointed 1 September 2004) Mr Anthony Ward (appointed 1 April 2004) Dr Stuart Watson Professor Jamie Weir (resigned 31 March 2005)",1340
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Mr Alexander Smith,Unknown,7,7,"Executive members Mr Alexander Smith Interim Chief Executive Dr Eric Baijal Director of Public Health (resigned 8 May 2005) Mr David Benton Nurse Director Mr Richard Carey Chief Operating Officer (appointed 1 October 2004) Mr Alexander Cumming Interim Chief Operating Officer (retired 30 September 2004) Dr Roelf Dijkhuizen Medical Director (appointed 1 April 2004) Mr Alan Gall Director of Finance (appointed 1 April 2004) The board members’ responsibilities in relation to the accounts are set out in a statement on page 8. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decisions and is supported by the work of committees reporting to the Board. The main functions of the Committees, which under SEHD guidance, must exist at unified NHS Board level, together with membership as at 31 March 2005, were as follows: Clinical Governance Committee The main duties of the Clinical Governance Committee are as follows: - Systems assurance – to ensure that clinical governance mechanisms are in place and effective throughout the local NHS System; and - Public health governance – to ensure that the principles and standards of public health governance are applied to the activities of the local NHS system. Membership: Councillor Raymond Bisset (Chair), Mrs Barbara Bruce, Dr David Cameron, Councillor Katharine Dean, Professor Neva Haites, Professor Jamie Weir. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include: the regular review of the role, function and performance of NHS Grampian’s Internal Audit - Service; the review of external audit arrangements; - the review and monitoring of adherence to the Board’s Standing Orders and Standing - Financial Instructions; and ensuring that effective internal control systems are maintained and corporate governance - matters are observed. Membership: Mr Anthony Ward (Chair), Dr David Cameron, Mr Angus Gordon, Professor Valerie Maehle, Councillor George McIntyre.",319
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Staff Governance Committee,Unknown,8,8,"Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: Well informed; Appropriately trained; Involved in decisions that affect them; Treated fairly and consistently; and Provided with an improved and safe working environment. Membership: Professor Valerie Maehle (Chair), Ms Margaret Burns, Mrs Anne Campbell, Councillor Katharine Dean, Mr Angus Gordon, Mr James Royan. Ethics Committees Research Ethics Committee The Grampian Research Ethics Committee operates as two committees reflecting the extent and detail of the workload and is convened to provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. It shares this role and responsibility with others, as described in statutory guidance. Each of the two committees is comprised of four lay members, two General Practitioners, a Nurse and five other Clinicians. Dr Melvin Morrison, a General Practitioner, chaired Committee One during 2004/05. Professor Nigel Webster, Professor of Anaesthesia and Intensive Care for Aberdeen University, chaired Committee Two. Clinical Ethics Committee The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. The Chair of the Committee is Mr Sam McClinton, Consultant Urological Surgeon, and membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. Other Committees The following committees also report to the Grampian NHS Board: Committee Chairperson eHealth Committee Mr Anthony Ward Endowment Committee Mrs Barbara Bruce Patient Focus and Public Involvement Committee Ms Margaret Burns Performance Governance Committee Mrs Anne Campbell Service Strategy and Redesign Committee Professor Neva Haites",413
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Human Resources,Unknown,9,9,"Board members’ Interests The register of interests of Board members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Board Secretary. The non executive members declared that they were free from any business or other relationship, which could influence the exercise of their judgement. Human Resources The single system HR Directorate undertakes key responsibilities for Workforce Development, Pay Modernisation, Organisational Change, Learning and Development, Staff Governance (including Occupational Health & Safety) and Employment (including Recruitment and Payroll Services). Following successful implementation of the new Primary Medical Services (PMS) and Consultants Contracts in 2004, NHS Grampian is in the process of implementing Agenda for Change, a new national pay and terms and conditions policy for all staff apart from Medical and Dental. The Board strives to be an exemplar employer as evidenced in a positive Staff Governance Self- Assessment Audit and Action Plan and the implementation of new Pay Contracts. Highlights include the introduction of staff support policies for violence and aggression, dignity at work and stress in the workplace, as well as a new Employee Relations Framework. This agenda is managed through the Grampian Area Partnership Forum, which is comprised of staff side and management representatives. The Board provides employees with information, on matters of concern to them as employees, by communication strategies, including Team Brief, and consults employees or their representatives so their views are taken into account in decisions affecting their interests using partnership in practice protocols. Recruitment practices have been further developed and, as an equal opportunities employer, the Board welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2004/05 and 2005/06, the Auditor General appointed Lynn Bradley, Director of Audit (Health) for Audit Scotland, to undertake the audit of Grampian Health Board, with David McConnell, Assistant Director of Audit (Health) acting as engagement lead. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. By Order of the Board Mr Alexander Smith 28 July 2005 Interim Chief Executive Date Grampian Health Board",421
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,10,11,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2004/05 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, the Principal Accountable Officer (PAO) of the Scottish Executive has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for the propriety and regularity of financial transactions under my control and for the economical, efficient and effective use of resources placed at the Board’s disposal. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as accountable officer as intimated in the Departmental Accountable Officers letter to me of the 17 December 2002. ………………………………………………… Mr Alexander Smith Interim Chief Executive Grampian Health Board 28 July 2005 Date
GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2004/05 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2005 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: Apply on a consistent basis the accounting policies and standards approved for the NHSScotland by Scottish Ministers. Make judgements and estimates that are reasonable and prudent. State where applicable accounting standards have not been followed where the effect of the departure is material. Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Executive Health Department. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Mr James Royan Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 28 July 2005 Date",424
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,12,12,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is also based on an ongoing process designed to identify the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the nature and extent of those risks and to manage them efficiently, effectively and economically. As Accountable Officer, I have responsibility for reviewing the effectiveness of the system of internal control. The following processes have been established throughout the financial year: G a Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and external independent members); G single system governance and management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders; G the Board receives periodic reports from the chairmen of the staff governance, clinical governance and audit committees, concerning any significant matters on governance and internal controls; G the Performance Governance Committee, on behalf of the Board, has monitored the financial position throughout 2004/05 to ensure that NHS Grampian has operated within its financial plans, which had projected a deficit, as notified to the Scottish Executive Health Department (SEHD). The total accumulated deficit of £10.7million, which includes a brought forward deficit of £4.8million, will be repaid by the end of the 2006/07 financial year, as part of NHS Grampian’s Financial Recovery Plan, incorporated in the Health Plan, and submitted to the SEHD. The Performance Governance Committee is responsible for monitoring NHS Grampian’s progress in achieving its Financial Recovery Plan, and ensuring that corrective action is taken where required; G the Performance Governance Committee provides assurance to the Board on the performance of the system and has lead role in the co-ordination and reporting of risk management performance and key risks to the Board; G approval of a unified Risk Management Strategy and implementation of a robust prioritisation methodology based on risk ranking; G regular reports from managers on the steps they are taking to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects; and G regular reports by internal audit which include the Head of Internal Audit’s independent opinion on the adequacy and effectiveness of the system of internal control together with recommendations for improvement. During the financial year ended 31 March 2005, the following actions were commenced to further enhance the Board’s system of internal control: G development of a programme to provide risk awareness for all staff on an ongoing basis; G commitment to further enhancing the performance management arrangements through the implementation of revised arrangements based on the balanced scorecard methodology; G procurement of an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents; G an assessment of staff governance arrangements by the Board’s external auditors. This assessment concluded that the Board’s 2004/05 action plan of improvements showed progress being made in all areas and that the action plan for 2005/06 is robust; and",581
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,G commitment to further developing the business continuity and information security,13,13,"G commitment to further developing the business continuity and information security arrangements operating across NHS Grampian. The above developments are consistent with the Board’s Risk Management Strategy and will further integrate performance and risk management into the corporate planning and decision making processes of the organisation. My review of the effectiveness of the system of internal control is also informed by the work of the internal auditors and the executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework, and comments made by the external auditors in their management letters and other reports. Practitioner Services Division From 1 April 1999, the Practitioner Services Division of National Services Scotland (NSS), formerly known as the Common Services Agency, assumed responsibility for calculating and making payments to Primary Care Contractors on behalf of the primary care sector. The Service Auditor appointed by NSS prepared a report on the controls employed by NSS in providing this processing and payment service. This is the Board’s source of assurance that the system provides reliable information. The Service Auditor identified a number of control issues, none of which were identified as business critical. Previous reports identified 71 high priority issues and all but five of these have now been addressed. Patient Exemption Checking The Board receives information on the checks carried out by the Counter Fraud Services (CFS) in relation to the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. CFS report the results of these checks and this information is presented to the Audit Committee. The extrapolation of the sample results for Grampian indicates that the level of income lost in prescription, dental and ophthalmic charges for the year to 31 December 2004 could possibly amount to £1.147million. It should however be emphasised that we have been provided with no assurances as to the likely accuracy of this estimate. ………………………………………………… Mr Alexander Smith Interim Chief Executive Grampian Health Board 28 July 2005 Date",336
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,INDEPENDENT AUDITOR’S REPORT,I have audited the financial statements on pages 13 to 29 and 32 to 47 under the National Health,14,14,"INDEPENDENT AUDITOR’S REPORT To the members of Grampian Health Board, the Scottish Parliament and the Auditor General for Scotland I have audited the financial statements on pages 13 to 29 and 32 to 47 under the National Health Service (Scotland) Act 1978. The financial statements have been prepared under the historical cost convention, as modified by the revaluation of certain fixed assets, and in accordance with the accounting policies set out on pages 17 to 21. This report is made solely to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament in accordance with the Public Finance and Accountability (Scotland) Act 2000 and the Code of Audit Practice approved by the Auditor General for Scotland and for no other purpose, as set out in paragraph 43 of the Statement of Responsibilities of Auditors and of Audited Bodies prepared by Audit Scotland, dated July 2001. Respective responsibilities of the Board Members, Accountable Officer and Auditor As described on pages 7 and 8 the Board and the Accountable Officer of Grampian Health Board are responsible for the preparation of the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder. The Accountable Officer is also responsible for ensuring the regularity of expenditure and income. The Health Board and the Accountable Officer are also responsible for the preparation of the Directors’ Report. My responsibilities, as independent auditor, are established by the Public Finance and Accountability (Scotland) Act 2000 and the Code of Audit Practice approved by the Auditor General for Scotland, and guided by the auditing profession’s ethical guidance. I reported my opinion as to whether the financial statements give a true and fair view and are properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder and whether, in all material respects, the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. I also report if, in my opinion, the Health Board has not kept proper accounting records, or if I have not received all the information and explanations I require for my audit. I review whether the statement on pages 9 and 10 complies with the guidance issued by the Scottish Executive Health Department ‘Corporate Governance: Statement on Internal Control’. I report if, in my opinion, the statement does not comply with the guidance or if it is misleading or inconsistent with other information I am aware of from my audit. I am not required to consider whether the statement covers all risks and controls, or form an opinion on the effectiveness of the Health Board’s corporate governance procedures or its risk and control procedures. I read the Directors’ Report published with the financial statements and consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. Basis of audit opinions I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and the Code of Audit Practice, which requires compliance with relevant United Kingdom Auditing Standards issued by the Auditing Practices Board.",530
