doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,7102 YOR,Unknown,1,2,"uel dw (Ip) SHN. Ss s 7102 Yor BOS! BnNuuVy aR vod HI WAH | Nid none
(Commonly known as NHS Grampian) ANNUAL ACCOUNTS YEAR-END 31 MARCH 2014",28
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,1 DIRECTORS’ REPORT,Unknown,3,3,Contents Page 1 Directors’ Report 6 Remuneration Report 10 Strategic Report 18 Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board 19 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 20 Governance Statement 23 Independent auditor's report 25 Statement Of Comprehensive Net Expenditure 25 Summary of Resource Outturn 26 Balance Sheet 27 Cash Flow Statement 28 Statement Of Changes in Taxpayers Equity 29 Notes to the Accounts 72 Direction by the Scottish Ministers,81
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,DIRECTORS’ REPORT,Unknown,4,4,"ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Fund. Date of Issue The Accountable Officer authorised these financial statements for issue on 24 June 2014. Going Concern After making enquiries, the Board have a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly they continue to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in note 1 of the accounts Accounting Convention in accordance with IAS 27 — Consolidated and Separate Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds.) The basis of consolidation used is Merger Accounting. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value through profit and loss. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 72 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2011/12 to 2015/16, the Auditor General appointed Deloitte LLP, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. The Trustees of NHS Grampian Endowment Fund appointed Deloitte LLP as external auditor, effective for the financial years 2011/12 to 2015/16. Role of the Board Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 1974 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for loca! people; d) reduce health inequalities; e) focus clearly on health outcomes and people’s experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system. All Board members are also trustees of the NHS Grampian Endowment Funds which were established by the NHS (Scotland) Act 1978 and are a Registered Charity subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. I",543
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,DIRECTORS’ REPORT,Unknown,5,5,"DIRECTORS’ REPORT (continued) The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board's population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year: Chairman : Councillor Bill Howatson Vice Chairman : Mr Charles Muir Non-Executive Members: Mr David Anderson Mr Raymond Bisset Councillor Stewart Cree (from 3 June 2013) Councillor Barney Crockett Mrs Sharon Duncan Professor Mike Greaves Mrs Jennifer Greener (to 31 December 2013) Mrs Linda Juroszek Mrs Christine Lester Dr Lynda Lynch (from 15 April 2013) Councillor Anne MacKay (to 22 May 2013) Mr Terry Mackie Mr Jonathan Passmore (from 415 April 2013) Councillor Anne Robertson Mr Michael Scott Executive Members: Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gray Director of Finance Sir Lewis Ritchie Director of Public Health Mrs Elinor Smith Director of Nursing and Quality The Board members’ responsibilities in relation to the accounts are set out in a statement on page 18. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2013/14 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds that required disclosure in the accounts under IAS 24. Corporate Governance The NHS Grampian Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan; and - performance management.",469
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,DIRECTORS’ REPORT,Unknown,6,6,"DIRECTORS’ REPORT (continued) The Board operates within an assurance framework which delegates specific governance functions to five key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: Provide a strategic oversight of systems and procedures for clinical governance arrangements; Support and monitor the implementation of dynamic clinical governance arrangements, Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair), Mrs Jennifer Greener (to 31 December 2013), Councillor Bill Howatson (from 1 February 2014), Mr Terry Mackie, Mr Michael Scott and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Terry Mackie (Chair), Mr David Anderson, Mrs Sharon Duncan, Mrs Jennifer Greener (to 31 December 2013), Councillor Bill Howatson and Councillor Anne Robertson, Mr Michael Scott. There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee meets four times a year. Its main duties include: The regular review of the role, function and performance of the Internal Audit service; The review of external audit arrangements; The review and monitoring of adherence to the Board's Standing Orders and Standing Financial Instructions; and Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr David Anderson (Chair), Councillor Barney Crockett (from 1 September 2013), Mrs Sharon Duncan, Professor Mike Greaves (from 1 March 2014), Mrs Jenny Greener (to 31 December 2013), Mrs Christine Lester (to 31 May 2013), Dr Lynda Lynch (from 1 June 2013), Mr Terry Mackie (to 30 June 2013). Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. Membership: Councillor Bill Howatson (Chair), Mr Raymond Bisset, Mrs Sharon Duncan, Mirs Christine Lester, Mr Charles Muir and Mr Michael Scott. Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee meet four times per year. The Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Christine Lester (Chair), Mrs Jennifer Greener (to 31 December 2013), Mrs Linda Juroszek, Mr Jonathan Passmore (from 1 November 2013) and Councillor Anne Robertson. There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings. The Board has the following additional sub committees which support the strategic and operational management of the organisation: eHealth Committee Chairperson: Councillor Bill Howatson. The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotland. 3",563
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,DIRECTORS’ REPORT,Unknown,7,7,"DIRECTORS’ REPORT (continued) Endowment Committee Chairperson: Mr Raymond Bisset. The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2014 valued at £42.6 million (31 March 2013 valued at £39.9 million). Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians: a non executive member of the Board; a member of the public; and members with expertise in ethics/philosophy and theology. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Spiritual Care Committee Chairperson: Councillor Bill Howatson. The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Other Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees provide independent advice on the extent to which proposals for research studies comply with recognised ethical standards. These committees are not formal sub committees of the Board but operate on a regional basis serving the North of Scotland including Grampian, Highland and Islands, Orkney and Shetland. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. There are two Committees which meet approximately once a month. The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists. Committee 1 Chair: Professor Helen Galley, Chair of Anaesthesia and Intensive Care. Committee 2 Chair: Dr Alex Johnstone, Non-Medical Research Specialist. Remuneration Committee The Board also has a Remuneration Committee details of which are included within the Remuneration Report on pages 6 to 9 of these Annual Accounts. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board's auditor is aware of that information. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 22 and the Remuneration Report.",463
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,DIRECTORS’ REPORT,Unknown,8,8,"DIRECTORS’ REPORT (continued) Remuneration for Non Audit Work Deloitte LLP, the Board’s external auditor, received no fees for non audit related work during 2013/14. PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £38,000 before VAT for non- audit work. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following link. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2013/14, the average credit taken was 6 days (2012/13: 4 days). In 2013/14, 98% of invoices by value (2012/13 99%) and 97% of invoices by volume (2012/13 97%) were paid within 30 days. In 2013/14, 94% of invoices by value (2012/13 95%) and 92% of invoices by volume (2012/13 90%) were paid within 10 days. Human Resources As part of our adherence to the NHS Scotland Staff Governance Standards, the organisation engages and consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in five full time partnership representatives released from their substantive roles, who represent the interests of all staff. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 24. con Toornornsesneratiomresernenesererf Mr Richard Carey Chief Executive Grampian Health Board 24 June 2014",451
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,SUB TOTAL,DIRECTORS’ REPORT,9,9,"NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 34 MARCH 2044 2013-14 is the first year that publication of the pension benefits has been required in accordance with the Financial Reporting Manual (FReM) and the Companies Act This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit fora standard 20 year period, which is the estimated life span following retirement, The other figures shown as part of the single total figure of remuneration relate to actual earings payable in 2013/14. Sub Total + Value of Pension Total accrued . . Total accrued lump . . Performance eamings Total . Real increase in * Real increase in . . Salary (bands of Related Bonus — paid in Benefits (to be Remuneration pension at pension at sum at pensionable lump sum at Cash Equivalent Cash Equivatent Real increase in Benefits in Kind Paid over 20 pensionable age at 4 age at31 March . Transfer Value Transfer Value . £5,000) (bands of 2043/14 . (bands of pensionable age pensionable age CETV in year 6,000) years following £5,000) 31 March 2014 (bands of £2,500) 2014 (bands of (bands of £2,500 {CETY) at3143 (CETV) at31/3/i14 ~ (bands of retirement) , (bands of £5,000) , £5,000) 500) £5,000} ""£000 ” 000 ""e000 ""£000 , £000 ’ £000 . £000 Remuneration of: Executive Members Mr Richard Carey 180-155 Lo} 2.8 185-160 19 170-175 60-55 0-2.5 186-190 5-7.5 1,194 1,288 94 Dr Roelf Dijkhuizen 455-160 0 ie) 185-160 10 165-170 45-50 02.5 135-140 25-5 945 1,021 78 Mr Alan Gray 115-120 ie) 29 118-120 23 135-140 5-10 0-25 4 0 it} 35 59 24 Sir Lewis Ritchie * 4120-125 ie} io} 120-125 NiA 120-126 NIA NA NA NA NA NIA NIA Mrs Elinor Smith 100-105 Q 3.3 105-110 13 118120 30-35 0-2.5 400-105 2.5-5 766 810 44 Non Executive Members The Chairman ; Councillor Bill Howatson 30-35, 9 a 30-35 NA 30-35 NYA NA NA NA NA NA NIA a Mr David Anderson 5-10 0 ia} 5-10 NA 5-40 NA NWA NA NA NIA N/A NA Mr Raymond Bisset"" 15-20 ie) ie) 15-20 NIA 15-20 NIA NiA NIA NIA NiA NIA NA Councillor Stewart Cree (from 3/6/14) 5-10 ie} ia) §-10 NIA 5-10 NIA NA NIA NIA NIA NIA NA Councillor Bamey Crockett 5-10 ie] Q 5-10 NIA 5-10 NA NA NA NIA NA NIA NA Mrs Sharon Duncan ** 60-65 Q 0 80-65 17 75-80 25-30 02.5 75-80 25-5 476 519 43 Professor Mike Greaves &10 a is} 5-10 N/A 5-10 NIA NIA NA NA NIA NiA NA Mrs Jennifer Greener (to 31/12/2013) 5-10 ie) ie) §-10 NIA 5-10 NIA NIA NIA NA NiA NA NVA Mrs Linda Juroszek *** 60-65 ie} La) 60-65 8 70075 4 10-15 0-2.5 30-35 0-2.5 221 246 25 Mrs Christine Lester **** 15-20 ie} Q 45-20 NA 15-20 NA NA NA NA NA NA NIA Dr Lynda Lynch (from 15/4/13) 5-10 ia} a 5-10 NIA 8-10 NA NA NA NIA NYA NA NIA Councillor Anne Mackay (te 22/5/13) 5 a a 0-5 NIA 0-5 NA NIA N/A NA NA NIA NYA Mr Terry Mackie 5-10 ie} is} 5-10 NIA 5-10 NIA NA NIA NiA ‘ NA NIA NA Mr Charles Muir ***"" 15-20 ie} io} 15-20 NIA 1520 NA NiA NIA NIA NIA NA NA Mr Jonathan Passmore (From 15/4/13) 5-10 is) 0 5-10 NA 5-10 NYA NIA NA NIA NA NA NIA Counciffor Anne Robertson 5-10 0 iu 5-10 NA 5-10 NA NA NIA NIA NA NA NIA Mr Mike Scott **** 15-20 o ie} 15-20 NA 15-20 NIA NA NA NiA NIA NIA NA * Sir Lewis Ritchie is an employee of the University of Aberdeen, School of Medicine and Dentistry and is seconded to NHS Grampian as Director of Public Health on a part time basis, The remuneration disclosed above represents the direct salary re imbursed to the University under the terms of the secondment agreement. * Mrs Sharon Duncan worked in a full ime capacity as Employee Director of NHS Grampian, >” The remuneration disclosure for Mrs Linda Juroszek includes total eamings both in her full time role as a pharmacist with NHS Grampian and for her additional duties as an NHS Board member. Non Executive Board Members who were Chairs of CHP Committees and who assume additional responsibilities during the year received additional remuneration. Note : The above figures exclude additional pension entitement purchased by Board Members at their own expense.",744
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,SUB TOTAL,DIRECTORS’ REPORT,10,10,"NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2013 2012-13 figures have been restated to reflect publication of the pension benefits required in accordance with the Financial Reporting Manual (FReM) and the Companies Act, This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit fora standard 20 year period, which is the estimated life span following retirement. Where this would produce a negative figure this is stated at zero. The other figures shown as part of the single total figure of remuneration relate to actual earnings paid in 2012/13, Value of Pension Total accrued . 4 Total accrued lump A . Salary (bands of een Gone Sub Total Benefits (to be paid remot tion pension at Real increas at i sum at pensionable Real eee m Cash Equivalent Cash Equivalent Reali , nA 000 Benefits in Kind earnings paid over 20 years pensionable age at pe age at31 March np Transfer Value Transfer Value eal increase in 000) (bands of in 2012/13 follows (bands of 314 March 2013 pensionable age 2013 (bands of pensionable age CE £3132 (CETV) at313/13 CETV in year £5,000) in tlewing £6,000) arc (bands of £2,500) (bands of hands of £2,500) (CFTV) A (CETY) a {bands of retirement) (bands of £5,000) £5,000) £5,000) £000 £000 £000 £000 £000 Remuneration of: Executive Members Mr Richard Carey 450-155 ie) 26 480-155 ie] 180-155 55-60 25 175-180 0-2.5 1,130 1,194 64 Dr Roelf Dijkhuizen *""""* 155-160 0} 0.0 155-460 ie) 185-160 40-45 0-2.5 125-130 0-2.5 884 945 61 Mr Alan Gray 115-120 is] 27 115-120 25 135-140 0-5 02.5 o Q 13 35 22 Sir Lewis Ritchie * 425-130 Qa NA 125-130 NA 125-130 NA NA N/A NYA NA NA NA Mrs Elinor Smith 100-108 ie] 24 400-108 0 100-105 30-35 02.5 95-100 O25 716 766 50 Non Executive Members The Chairman : Councilor Sill Howatson 30-35 NA NA 30-35 NA 30-35, NA NYA NIA N/A NIA NIA NA Mr David Anderson 5-10 NA NWA 5-10 NYA 5-10 NIA NIA NA NA NA NIA NYA Councillor Lee Bell (to 30/4/42) 0-5 NIA NiA 0s NA DS NIA NYA NA NYA NIA NYA NWA Mr Raymond Bisset 5-10 NA NIA 5-10 NA 5-10 NA NA NIA NWA NA NIA NA Councillor Bamey Crockett (from 1/6/42} 5-10 NA NIA 5-10 NWA §10 NA NA NA NIA NA NA NWA Councillor Katharine Dean (to 30/4/12) 0-5 NA NA 0-5 NA 0-5 NA NA NA NA NA NA NIA Mrs Sharon Duncan *** 55-60 NA Q 35-50 3) 55-60 20-25 ie) 70-75 a 453 476 18 Professor Mike Greaves (from 1/10/12)) 0-5 NIA NA, 05 NA 05 NA NYA NIA N/A NA NYA NA Mrs Jennifer Greener 5-10 NA NA 5-10 NIA 3-10 NA NA NIA NIA NA NIA NA Professor Neva Haites (to 30/9/12) 0-5 NA NA 0.8 NIA O65 NA NIA NIA NIA NIA NA NA Mrs Linda Juroszek ** 60-65 WA ° 60-65 5 65-70 5-10 02.5 25-30 0-2.5 199 221 22 Mrs Christine Lester 6-10 NA NA 5-10 NA 5-10 NA NIA NA NA NA NA NA Mr Terry Mackie 5-10 NA NA 5-18 NA 10 NA NA NA NIA NIA NIA NA Professor Valerie Maehle **** 16-20 NIA NWA 18-20 NIA 15-20 NIA NA NYA N/A NWA NIA NA Councillor Anne Mackay (from 1/6/12) 5-10 NA NA 5-10 NA 5-10 NIA NA NA NA NA NIA NA Mr Chares Muir **** 15-20 NA NA 45-20 MWA 18-20 NIA NYA NYA N/A NA NYA NA Councillor Anne Rabertson (from 1/6/12) 5-10 NA NYA 5-10 NA 510 NA NA NWA WA NA NA NA Mr Mike Scott"" 1620 NIA NA 15-20 NA 15-20 NA NA NIA NIA NIA NA NIA * Sir Lewis Ritchie is an employee of the University of Aberdeen, School of Medicine and Dentistry and is seconded to NHS Grarnpian as Director of Public Health on a part time basis. The remuneration disclosed above represents the direct salary and employer pension contributions re imbursed to the University under the terms of the secondmert agreement, Sir Lewis was a member of the University of Aberdeen pension scheme (Universities superannuation scheme) until October 2012. The cumulative pension benefit calculations are not available to NHS Grampian. » ‘The remuneration disclosure for Mrs Linda Juroszek includes total earnings both in her full time role as a pharmacist with NHS Grampian and for her additional duties as an NHS Board member. * Mrs Sharon Duncan worked ina full time capacity as Employee Director of NHS Grampian. “Non Executive Board Members who were Chairs of CHP Committees and who assume additional responsibilities during the year received additional remuneration. Nate : The above figures exclude additional pension entitlement purchased by Board Members at their awn expense,",793
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,REMUNERATION REPORT,Unknown,11,11,"REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The total remuneration disclosed on pages 6 and 7 above includes all amounts paid or payable by the Board in each financial year and a separate assessment of the estimated increase in the cumulative pension benefit that will be payable following retirement. The annual remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with PCS (ESM) 2013/1, PCS (ESM) 2012/1, PCS (ESM) 2013/2 and PCS (ESM) 2013/3. The calculation of pension benefit is in accordance with the Financial Reporting Manual (FReM) and the Companies Act and is intended to bring public bodies in line with other industries by disclosing total pension benefits that will become payable on retirement and using an estimated life span of 20 years following retirement. Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive/Corporate Directors, in particular. > Approving the Personal Objectives of all Executive/Corporate Directors in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive/Corporate Directors. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. > When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Michael! Scott (Chair to July 2013 and ordinary member thereafter), Mr Terry Mackie (Chair from August 2013), Mr David Anderson, Mrs Sharon Duncan, Mrs Jennifer Greener (to December 2013), Councillor Bill Howatson and Councillor Anne Robertson. Board Members Contracts of Employment The Executive Board members of Grampian Health Board are employed on permanent contracts of employment with the exception of Sir Lewis Ritchie who is an employee of the University of Aberdeen, School of Medicine and Dentistry and is seconded to Grampian Health Board as Director of Public Health on a part time basis. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with PCS (ESM) 2013/1. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of Grampian Health Board in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members following review by the Chief Executive is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non- Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction.",617
