doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Unknown,Unknown,1,1,SHETLAND NHS BOARD ANNUAL REPORT AND ACCOUNTS FOR THE YEAR ENDED 31 MARCH 2019,14
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Unknown,S REPORT,2,2,"INDEX PERFORMANCE REPORT ................................................................................. 1-16 THE ACCOUNTABILITY REPORT ....................................................... ............ 17-35 INDEPENDENT AUDITOR'S REPORT .............................................................. 36-39 STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE ..... ... 40-41 CONSOLIDATED STATEMENT OF FINANCIAL POSITION .................................... 42 CONSOLIDATED STATEMENT OF CASH FLOWS .................................................. 43 CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY ................. 44 ACCOUNTING POLICIES ............................................................................... 45-56 NOTES TO THE CASH FLOW STATEMENT ........................................................... 57 EXPENDITURE .................................................................................................. 58 OPERATING INCOME ........................................................................................ 59 SEGMENTAL ANALYSIS ..................................................................................... 59 INTANGIBLE ASSETS ........................................................................................ 60 PROPERTY, PLANT AND EQUIPMENT ........................................................... 60-62 INVENTORIES AND WORK IN PROGRESS .......................................................... 62 TRADE AND OTHER RECEIVABLES ................................................................ 62-64 INVESTMENTS .................................................................................................. 64 CASH AND CASH EQUIVALENTS ....................................................................... 64 TRADE AND OTHER PAYABLES ......................................................................... 65 PROVISIONS ............................................................................................... 66-67 CONTINGENT LIABILITIES ............................................................................... 67 EVENTS AFTER THE END OF THE REPORTING PERIOD ...................................... 67 COMMITMENTS ................................................................................................. 68 COMMITMENTS UNDER LEASES ........................................................................ 68 COMMITMENTS UNDER PFI/PPP CONTRACTS .................................................... 69 PENSION COSTS ............................................................................................... 69 RETROSPECTIVE RESTATEMENTS ..................................................................... 69 RESTATED STATEMENT OF FINANCIAL POSITION, SOCNE AND STATEMENT OF CASHFLOWS ................................................................................................ 70-71 FINANCIAL INSTRUMENTS .......................................................................... 72-74 DERIVATIVE FINANCIAL INSTRUMENTS ............................................................ 74 RELATED PARTY TRANSACTIONS ...................................................................... 74 THIRD PARTY ASSETS ....................................................................................... 74 CONSOLIDATION OF SUBSIDIARIES AND DISCLOSURE OF INTEREST IN ASSOCIATES AND JOINT VENTURES..............................................................75-78 IFRS 9 AND IFRS 15............................................................................................78 GLOSSARY OF COMMONLY ABBREVIATED TERMS AND ACRONYMS................78-79 DIRECTION BY THE SCOTTISH MINISTERS.........................................................80",208
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,PERFORMANCE REPORT,I am pleased that we have continued to deliver against a range of national,3,3,"PERFORMANCE REPORT 1. Chief Executive’s Statement 2018-19 has been a year of significant service delivery challenges for NHS Shetland. However, despite a number of noticeable workforce challenges, arising from vacancies and difficulties recruiting to fill these positions, our staff have continued to deliver high quality services for the Shetland community. I am pleased that we have continued to deliver against a range of national performance targets as outlined in the Key Non-Financial Targets section . Our performance compares favourably with other health and care systems. This reflects the hard work and commitment of our staff and the wider care system. However, it is essential that we acknowledge the significant challenges we face and that these have been a key driver in our decision to work with our partners in a major service scenario planning process. This will support the Board and Integration Joint Board (IJB) to set out a clear direction for health and care services in Shetland and to identify the main areas of redesign to address the service challenges over the next four years. These areas of redesign have been included in the revised Joint Strategic Commissioning Plan 2019-22, which was approved by the IJB in March 2019. In particular, 2018-19 has seen even greater pressure across our workforce with significant vacancies in senior medical roles in both Primary and Secondary care. This has resulted in both service continuity and financial risk for the Board, and the sustainability of our workforce must be the single most important issue for the future. As a result of the hard work of all our staff, we have again balanced our budget and delivered more than £3.8m in savings, although over £2.2m of these savings were non-recurrent. To return to recurrent financial balance we know that we will need to significantly redesign our services and emphasise preventative actions to deliver ongoing savings to ensure the sustainability of NHS Shetland. Some of this work is illustrated in the Performance Against Key Non-Financial Targets on page 9, which are the early results from the work undertaken as a consequence of scenario planning workshops in early 2018. We would like to thank our previous Chief Executive, Ralph Roberts, who was in post until 21 April 2019, for his service to the Board and wish him all the very best for his new role as Chief Executive of NHS Borders. 2. Overview The purpose of the Overview is to give the user a short summary that provides sufficient information to understand NHS Shetland, our purpose, the key risks to the achievement of our objectives, and our performance during 2018-19. NHS Shetland is the operating name of Shetland Health Board that was established under the National Health Service (Scotland) Act 1978. NHS Shetland is domiciled in Scotland and headquarters are based at: Upper Montfield, 24 Burgh Road, Lerwick, Shetland, ZE1 0LA The boundaries of NHS Shetland and Shetland Islands Council are co-terminus. The front cover displays a map of the Shetland Islands which has a population of around 23,000 spread over 16 of the 100 islands. These islands cover a land mass of 567 square miles, are surrounded by the North Sea and have a coastline 1,679 miles long.",532
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Directly Provided Healthcare,Unknown,4,5,"the residents of Shetland Islands as outlined in Table 1, on page 2. This includes NHS Shetland directly providing health care services from 15 sites across Shetland. Several of these services are co-located across our 10 health centres and Gilbert Bain Hospital. Table 1 NHS Shetland at a glance Directly Provided Healthcare Commissioned Healthcare Services 8 GP Practices, 19,440 registered patients 2 GP Practices, 3,490 registered patients Community Healthcare Service 3 Ophthalmic Practices Dental Services from 6 locations 1 Dental Practice Gilbert Bain Hospita l Acute and Maternity 5 Pharmacy Contractors Services; 9,519 In patients bed days, NHS Grampian Acute and Maternity Services 2,572 Day cases, 38,795 Out patients, 91 births and 8,101 A&E Attendances during NHS Grampian Mental Health Services 2018-19. Child and Adolescent Community NHS Tayside Specialist Mental Health Services Mental Health Service for Adults, Children and Adolescents Adult Community Mental Health Service Golden Jubilee, Orthopaedic Services Public Health Tertiary Specialist Services NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of the unified NHS Board is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The functions of the unified NHS Board comprise:  strategy development;  resource allocation;  implementation of the Local Health Plan; and  performance management. During 2018-19 the work of the Board has focused on continuing the delivery of the agreed key Corporate Objectives to:  improve and protect the health of the people of Shetland;  provide quality, effective and safe services, delivered in the most appropriate setting for the patient;  continuously redesign services where appropriate, in partnership, to ensure a modern sustainable local health service;  provide best value for resources and deliver financial balance; and  ensure sufficient organisational capacity and resilience. To address the first objective, the Board continues to implement a 10-year Public Health Strategy intended to create a step-change in the health of the local population. The Annual Operating Plan (AOP) identified the priorities that have been progressed to improve the quality of service provided. This included work in individual clinical services, the provision of services for older people and primary care and the development of arrangements to support Health and Social Care integration. The Board has continued to focus on using feedback from patients and their families or carers and learning from incidents and adverse events. The Board has continued to work with NHS Grampian and the NHS Waiting Times Centre to provide and develop pathways for patients referred outside Shetland. The Board continues to progress the efficiency and the redesign of our services
Resultant areas of redesign can be seen in Section 5 below and is also incorporated into the recently agreed Joint Strategic Commissioning Plan 2019-22. In 2018-19 NHS Shetland has made the repatriation of services, and the minimising of patients having to travel to the mainland for care and treatment that can be provided locally, a high priority. This has resulted in significant cost avoidance but, more importantly, reduced travel for over 800 patients. As part of the preventative health agenda the national award winning Falls prevention scheme was expanded across the whole of Shetland. During 2018-19 NHS Shetland has continued to work closely with Shetland Islands Health and Social Care Partnership, however commonly referred to in Shetland as the IJB and Shetland Islands Council (SIC) on a number of projects. The most significant area has been implementing our joint strategic commissioning plan, continuing to support the work done to shift the balance of care and to ensure that our scenario planning exercise is focused on the whole health and care system. This culminated in a revised joint Strategic Commissioning Plan for 2019-2022 agreed by the IJB in March 2019, NHS Shetland in April 2019 and SIC in May 2019. The plan sets out our shared Shetland Health and Care Vision which is that by 2025 everyone is supported in their community to live longer, healthier lives and we will have reduced health inequalities. There are now five new key objectives to deliver. SIC and NHS Shetland have delegated agreed functions to the IJB, and the IJB is wholly responsible for carrying these out. The IJB is required to have regard to the national health and wellbeing outcomes, the integration delivery principles, and the needs of localities within Shetland. The relevant delegated services are:  Social Work Functions: Residential Care – Older People, Extra Care Housing and Sheltered Housing (Housing Support provided), Intermediate Care, Supported Housing-Learning Disability, Rehabilitation-Mental Health, Day Services and Local Area Coordination-LD; Older People; Mental Health, Care at Home services and enablement–all client groups, Rapid Response, Telecare, Respite services-all client groups, Quality assurance and Contracts, Assessment and Care Management-including OT services, Specialist Services-Sensory Impairment, Drugs and Alcohol.  Hospital services: (includes associated services – e.g. allied health professionals) A&E, general medicine, geriatric medicine, rehabilitation medicine, respiratory medicine, psychiatry of learning disability, palliative care, hospital services provided by GPs, mental health services provided in a hospital with exception of forensic mental health services, and services relating to an addiction or dependence on any substance.  Community Health Services: District nursing, services relating to addiction or dependence on any substance, services provided by allied health professionals, public dental service, primary medical services (GP), general dental services, ophthalmic services, pharmaceutical services, out-of-hours primary medical services, community geriatric medicine, palliative care, mental health services, continence services, kidney dialysis, and services to promote public health. In 2018-19 NHS Shetland has continued to review how its governance and management arrangements should evolve as a result of the new business model. As part of this review the Board completed the National Blueprint for Corporate Governance Self Assessment process and published this report in April 2019. NHS Shetland will continue to directly carry out all its functions which have not been delegated to IJB. Further information on health and social care integration can be accessed through the link below: http://www.shetland.gov.uk/Health_Social_Care_Integration/default.asp",1011
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Risk and Uncertainty,Unknown,6,6,"The Board’s 2018-19 Annual Operating Plan ( AOP ) summarised the key risks facing NHS Shetland in future years, the actions to be taken to mitigate these, and the KPIs that will be used to measure progress. Performance against these KPIs in 2018-19, plus mitigating issues and actions to address and resolve these, is outlined in section 5, Performance Against Key Non-Financial Targets. The AOP focused on improvement and delivery in a number of key areas as set out in the context of the strategic direction agreed within the Joint Strategic Commissioning Plan . The priority areas were:  Hospital, Acute and Specialist Services;  Community Health and Social Care Services; and  Public Health and Health Improvement Services. The AOP recognised that NHS Shetland is working in a challenging context, with partners, in which there is a need to balance delivery of quality services with ambitious improvement targets and standards, while also living within the financial realities facing the public sector. This reflects the need for Health and Social Care Partnerships to develop a Joint Strategic Commissioning Plan. The AOP required by the Scottish Government is now very focussed on the actions to deliver key targets. The AOP was reviewed at the 17 April 2018 Board meeting and agreed at the 22 June 2018 Board meeting. During 2018-19, to mitigate and manage risks that may arise from the United Kingdom withdrawal from the European Union (EU) a specific risk sub-committee was established and the Board had a briefing at their December meeting on risks and mitigation. At the 22 June 2018 Board Meeting, NHS Shetland’s Risk Management Strategy for 2017- 2020 was reviewed and changes agreed. The aim of this strategy is to: - minimise risk and, in particular, the risk of harm to patients; - create a culture of continuous improvement; - enable a positive approach to risk management; - develop and promote policies and procedures that support practitioners and managers in risk decisions; and - provide an educational framework that encourages the sharing of knowledge relating to both risk assessment and risk management. Throughout 2018-19 the Board and Governance Committee have continued to monitor risk with the interim annual report discussed at the Board meeting on 16 April 2019. The recruitment and retention of staff is the most significant risk to both the delivery of quality services and sustainable recurring financial balances. The use of agency and locum staff to fill essential clinical posts continues to be a financial cost pressure and challenges in maintaining continuity in a patient’s pathway. To address this key issue NHS Shetland has:  engaged international recruitment specialists via NHS Scotland initiatives;  created a remote and rural GP recruitment hub that Shetland is hosting in partnership with three other North of Scotland Boards;  been engaging locums on NHS national contract rates using a direct engagement model that is provided via a third party partner Tempre to reduce costs;  increased the number of temporary medical staff engaged as NHS bank staff to ensure essential services have no gaps.  attended recruitment fairs and professional bodies’ events to promote vacancies in Shetland;  used the Island Medics BBC television series to promote vacancies in Shetland; and  worked with the Promote Shetland website in addition to the standard NHS recruitment website. The outcome of future discussions and international agreements the United Kingdom may or may not make on the ability to recruit overseas staff to the NHS following Brexit will have to be reflected in our future recruitment strategy when this becomes clear. To develop staff, NHS Shetland continues to work with NHS Education for Scotland (NES) and the Open University developing training opportunities in a variety of clinical settings and courses. This is to address the skills gap in our remote and rural setting. NES also assists",637
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Performance Analysis,Unknown,7,8,"The Scottish Government Health and Social Care Directorate continue to set three financial limits at a Health Board level on an annual basis. These limits are:  Revenue Resource limit – a resource budget for ongoing activity;  Capital Resource limit – a resource budget for net capital investment; and  Cash Requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health Boards are required to contain their net expenditure within these limits, and will report on any variation from these limits as set. NHS Shetland’s out-turn for the year against these limits was as follows on page 5: Limit as set by Actual Outturn Variance SGHSCD Under/(over) £’000 £’000 £’000 (1) (2) (3) Core Revenue Resource Limit 59,456 59,295 161 Non-core Revenue Resource Limit 1,441 1,441 0 Total Revenue Resource Limits 60,897 60,736 161 Core Capital Resource Limit Non-core Capital Resource Limit 705 699 6 Total Capital Resource Limits 705 699 6 Cash requirement 62,494 62,118 376 Memorandum for In Year Outturn £'000 Reported Surplus in 2018-19 161 Approved Brought-forward Surplus from previous financial year 88 Surplus against in year total Revenue Resource Limit 73 The non-core revenue resource limit provides funding for more technical accounting entries that do not directly trigger a cash payment such as the depreciation or impairment of an asset or the creation of a provision for a future liability. The core capital resource limit covers additions to land and buildings or intangible assets or new equipment with a life greater than one year and a value greater than £5,000. The core revenue resource limit is the Scottish Government funding the Board receives to cover all its other activities, excluding certain Family Health services payments which are covered centrally by the Scottish Government, an example being the eyesight test fee. Revenue Resource Limit The Board delivered a £161k underspend against its Core Revenue Resource Limit (RRL) for 2018-19. This compares with £88k underspend in 2017-18. This underspend from 2017-18 was carried forward and added to the Board’s RRL in 2018-19. If the Board had not benefited non-recurrently from the carry forward of the 2017-18 underspend the out-turn position would reduce to £73k under spend. In respect of this underspend £77k was planned to carry forward as relates to Waitlist Access Initiatives sessions that are planned for April and May but are funded from the 2018-19 funding stream. In total the NHS Shetland received £460k in respect of the Waitlist Access Initiatives allocations in 2018-19. Although the services delegated to the IJB initially overspent the original delegated budget allocated by NHS Shetland, additional funding to bridge the gap was made in 2018-19. In 2018-19 the Scottish Government increased the allocation funding for Primary Care by £1,200k that as a service, delegated to IJB, these funds were passed on to the IJB. This
£1,200k will also be received for Primary Care and that these funds will be delegated to the IJB. The IJB also carried forward £554k of resources originally allocated to NHS Shetland by the Scottish Government for services delegated to the IJB. This included £171k in respect of hosting the remote and rural GP recruitment hub while working in partnership with NHS Highland, NHS Orkney and NHS Western Isles. However, the Board still carries an underlying recurring deficit in the resource budget for ongoing activities. At the close of 2018-19 this stood at £1,861k up from £1,596k in 2017- 18. The Board’s underlying deficit has increased by 17% in the year. The Financial Plan for 2018-19 included a recurring savings target of £3,455k, equivalent to 7% of the Board’s baseline resource allocation. While there has been some slippage in progress against the recurring target at year end, progress has continued to be made and the overall target was exceeded with the inclusion of non-recurring savings. The in-year recurring savings delivered was £1,591k; in year achievement rate of 46% of the overall target. The savings achieved were below the original target due to delays in the start dates for some clinical redesign projects. The full year effect of the savings achieved is £1,594k, still just 46% of the target, so the consequences of this are that a carry-forward recurring savings target of £1,861k has been included in the ongoing financial plan. Delivery of this remains a key risk for the Board. In year non-recurrent savings of £2,239k were also achieved that made a key contribution to addressing the £1,864k gap in recurring savings in year and locum staff costs incurred to cover vacant posts as a result of the difficulties in recruitment of permanent clinical staff. The principal areas causing staff cost pressures as a result of difficulties in recruitment to permanent clinical staff posts were General Practitioners (GPs) vacancies at Board run practices, consultant Mental Health post and consultant vacancies at Gilbert Bain Hospital for Physicians, Obstetricians and Anaesthetics. Figure 1, on page 7, illustrates how the overall expenditure of the Board was spent in 2018- 19 and also provides a comparison to 2017-18. The use of locum and bank consultants to fill consultant vacancies at Gilbert Bain Hospital is the primary cause for Acute Services on island increasing between these two years. The other factor causing on island Acute Services expenditure to grow was the repatriation of services from off island to on island that are highlighted in case studies on page 10 . Use of locums is also part of the reason for the increase for the increase in Mental Health expenditure, however in addition to that there was planned investment arising from the Scottish Government earmarked funding to deliver the Mental Health Strategy 2017-27 commitments. One of NHS Shetland strategic objectives is to shift the balance of care and deliver services in the most appropriate setting to patients. Table 2 highlights over the last year a step change in that direction with expenditure in the community setting growing as a share of our overall expenditure. Table 2: Analysis of NHS Shetland shifting the balance of care Acute Community Support Services 2018-19 41.3% 45.4% 13.3% 2017-18 40.7% 43.9% 15.5% Movement 0.6% 1.5% -2.2% The Board’s Financial Plan for the next five years 2019-20 to 2022-23 was first discussed at the Board meeting on 19 February 2019 prior to approving the revised plan at the Board Meeting on 16 April 2019 . The Financial Plan was discussed along with the Draft Annual Operating Plan for 2018-19 that at this time awaited formal Scottish Government feedback. The Board recognises its statutory financial obligation under section 85 of the National Health Services (Scotland) 1978 to achieve financial balance at the year end. Significant management action continues to ensure the achievement of financial balance at the year-end in 2019-20 and further updates to the Board on performance against the plan will occur throughout 2019-20. As agreed during scenario planning events the redesign of",1145
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,2018-19 Health Expenditure,Unknown,9,9,"of public finances. The plan makes explicit assumptions that were shared with the Scottish Government, which views the assumptions as reasonable, based on current knowledge. The ongoing risk associated with the delivery of the plan has been logged within the Board’s corporate risk register. http://www.shb.scot.nhs.uk/board/riskmanagement.asp Figure 1: Comparison of NHS Shetland Expenditure between 2018-19 to 2017-18 2018-19 Health Expenditure 1.4% Acute Services On-island 11.8% Off Island Acute Services 1.1% 4.2% Patient Travel 24.8% Primary Care Contractors 4.9% Community Services Prescribing On-island 9.5% Local Authority Funding 12.6% Mental Health Services Public Health 9.5% Other Support Services 3.9% 16.2% Board 2017-18 Health Expenditure 1.4% Acute Services On-island Off Island Acute Services 14.1% 1.0% 23.4% Patient Travel 3.8% Primary Care Contractors Community Services 5.0% Prescribing On-island Local Authority Funding 13.1% 9.7% Mental Health Services Public Health 8.1% Other Support Services 4.1% 16.3% Board",140
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Capital Resource Limit,Unknown,10,10,"The Board’s gross expenditure on capital assets during 2018-19 was £699k which is £6k below the approved capital resource limit (equivalent to 1%). This compares to the Board’s gross expenditure on capital assets during 2017-18 of £574k which was £5k below the approved capital resource limit (equivalent to 1%). The key components of the capital programme are set out below in table 2. Table 2: Capital Asset Programme 2018-19 Summary Project Amount Narrative £’000s Gilbert Bain Hospital, Medical 204 Colposcope/Endoscopes £120k, Ultrasound Equipment Machine £45k and various other low value equipment IT Equipment 153 Wireless infrastructure upgrade £49k and other low value IT equipment and software Gilbert Bain Hospital, Plant 342 Boiler replacement £74k, Washer Disinfectors and Equipment £233k and other low value equipment Gross Additions Total 699 Balance Sheet The Balance Sheet contains investments relating to Shetland Health Board Endowment Funds of £1,347k and an interest in the Shetland IJB of £453k. These figures have been excluded from the financial commentary below as they represent only 5% of the total assets. The Board’s net assets, excluding Endowments and IJB, at 31 March 2019 stood at £21,682k compared with £22,019k at 31 March 2018. This represents a decrease of £337k. The two principal causes of this in year movement are: 1. Net value of property, plant and equipment reduced by £726k due to depreciation charges incurred in 2018-19, Note 7 , offset by additions in table 2 above. 2. Offset by a reduction in provisions, Note 13a , of £426k primarily due to a reduction in the payment as if at work accrual. As in previous years, the Board’s Balance Sheet at 31 March 2019 shows negative net current assets/liabilities balance. The total at 31 March 2019 was £7,312k which is a change of £241k from the previous year’s value of £7,553k. At the year-end the Board carried four provisions totalling £1,771k for future liabilities: 1. £239k relating to estimated future liabilities associated with premature retirements, Note 13a . 2. £1,417k relating to the Board’s proportion of NHS Scotland’s overall total long term risk share agreement in respect of CNORIS liabilities, Note 13b explains this in detail. In Note 14 the Board has disclosed contingent liabilities totalling £120k. This is in respect of less than five medical negligence claims ranked as low-risk by the Central Legal Office. There are no post-balance sheet financial events to be disclosed in the financial statements. In respect of significant non financial events affecting the Board after the end of the reporting period, the Chief Executive left in April 2019 to take up the post of Chief Executive at Borders Health Board. In the interim Simon Bokor Ingram has been appointed Chief Executive and his substantive post as Chief Officer of Shetland's Health and Social Care Partnership has successfully been recruited to on an interim basis in May 2019.",474
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Performance against Key Non-Financial Targets,Unknown,11,11,"The publication of activity information and performance against national targets has a time delay that does not always make information to 31 March 2019 fully available at the time the annual accounts are prepared. The most up-to-date information is published at NHS Scotland NHS Performs website for selected statistics . Information is also published on the Information Services Division website (ISD Scotland) in more detail. An educational video has been published to explain how hospital waiting times are calculated. The June 2019 Board meeting will receive an annual Performance Report on all 2018-19 non financial targets. In addition to performance reports the Board regularly receives Quality Reports. Summary of Key Performance Statistics Compliance Movement National Target 2018-19 2017-18  × 18 weeks from GP referral to out-patient 83.6% 84.1% appointment and / or treatment The percentage of patients waiting less than 100.0% 98.6%   six weeks for one or more of the eight key diagnostic tests  Average percentage of beds occupied at the 60.5% 56.8% (1) Gilbert Bain (Excluding maternity) 31 day standard from decision to treat to 98.6% 98.1%   start of treatment for newly diagnosed primary cancers 62 day standard from receipt of referral to 78.2% 90.6%  × start of treatment for newly diagnosed primary cancers   A&E discharged within 4 hours 96.3% 96.5% (1)  Delayed discharges occupied bed days 1,375 1,103 Delayed Discharges, number of people 14 8 (1)  waiting more than 14 days to be discharged from hospital into a more appropriate care setting in year at census dates Mental Health: 18 weeks referral to 97.8% 96.1%   treatment for specialist Child and Adolescent Mental Health Services  × Mental Health: 18 weeks referral to 59.3% 54.8% treatment for Psychological Therapies  Drug and alcohol patients seen within three 100.0% 100.0% weeks 92.6% (2) 92.6% (2)  Primary Care - 48 hour access to GP Practice Team 60.7% (3) 60.7% (3) × Primary Care - Advanced booking access to GP Practice team  × Staff sickness absence rate 4.3% 3.9% All clinical KPIs above compliance standard are 90%, except A&E and Cancer which are 95%. Note (1): No specific compliance value on Scottish Government website Note (2): The statistics are from Scottish Government GP access survey and not at 31 March 2019",384
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Repatriation of services to Shetland,Unknown,12,12,"Summary highlights of some key events and achievements at NHS Shetland during 2018-19 Repatriation of services to Shetland Shifting the Balance of Care The Gilbert Bain Hospital had a new tele-health suite in the out-patients department opened in May 2018. This will enable more patients to access Working in specialist care via a live video link instead of them travelling to hospitals outside partnership with Shetland. In 2018-19 tele-health clinics prevented 801 off-island appointments the IJB and SIC as outlined below: the role of the Intermediate Care Team continues to expand. In March an additional dedicated tele-health facility was also installed for the The intermediate oncology and haematology service located in the former Ronas ward. care aims to NHS Shetland plan to bring the injection service for “wet” age-related macular support individuals degeneration (AMD) and glaucoma to the Gilbert Bain Hospital in January 2019 will be supported has been delayed. However progress has been made for the service to start in to: May 2019. Plans for the service provision in Lerwick have been discussed with  remain at home, the newly-formed local branch of the Macular Society. avoiding In addition the Board has begun implementing the Attend Anywhere system that unnecessary will eventually allow remote island residents to have video conference admission to the appointments without leaving their island to Gilbert Bain and UK mainland hospital or care hospitals. centre Repatriating Vascular Surgery to Shetland  return home from In September 2018, Ms Beatrix Weber, Consultant Surgeon, and the Outpatient a hospital nursing team, started to offer a new, minimally invasive treatment for varicose admission veins. Endovenous Laser Therapy for Varicose Veins (EVLT), as it is called, does  return home not require a general anaesthetic and the patient can go home straight from from a care Outpatients. This means that most patients will now be eligible for laser therapy home interim which was only previously available in Aberdeen. placement “Excellence in Care” celebration During 2018-19 the national NHS Shetland celebrated the success of our nursing staff in July to showcase award winning examples of the improvements to patient care that nurses, health visitors and scheme on Falls midwives have undertaken over the last year. The event showcased nine Prevention has examples of the improvements to patient care that had been implemented. expanded from Shetland school nurse Keri Ratter, in addition to winning an award at the the Unst pilot to celebration event, has also been named as one of 21 people to be awarded the tour around the prestigious Queen’s Nurse title this year. Keri works as the lead school nurse of a whole of newly developed team and she is striving for an active and accessible service for Shetland. all schools and home-schooled children right across Shetland was awarded the Over eight weeks historic title at a ceremony in Edinburgh in November. participants are Director of Pharmacy, Chris Nicolson, was recognised with a lifetime achievement expected to award at the Scottish Pharmacy Awards in early November. The Special realise improved Recognition Award honoured persistent work in enhancing patient care. strength and Medical Symposiums balance, to On 31 May 2018, sponsored by Shetland Health Board Endowment Fund, over increase self 100 Clinicians attended the Remote and Rural Medical Education Symposium in confidence and Lerwick. The event reinforced the health board’s drive to make professional independence that learning opportunities accessible despite the remote working locations of many enables them to staff. Several medical professionals from the mainland addressed the meeting live longer, which included doctors, dentists, nurses, pharmacists, paramedics and students. healthier, lives at The Realistic Medicine group hosted an educational symposium on 20 March home or in a 2019 to raise the profile of the concept of realistic medicine in Shetland and what homely setting by that might mean for the way in which we deliver care now and how it might reducing falls. change in the future (by investing more in public health approaches). The event was well attended and included a wide range of topics from primary prevention, early years care and reducing waste and variation.",679
