doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,Unknown,Unknown,1,2,"Grampian Health Board Annual Report and Accounts 2017/2018 ys #nhsscot70
GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2018",27
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,3,3,Page Performance Report 1 1 a) Overview 4 b) Performance Analysis The Accountability Report 22 a) Corporate Governance Report 22 i) Director’s Report 22 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the 25 Health Board iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 25 iv) Governance Statement 26 b) Remuneration and Staff Report 37 37 i) Remuneration Report 40 ii) Staff Report c) Parliamentary Accountability Report 44 Independent Auditor’s report 45 Financial Statements 48 Consolidated Statement Of Comprehensive Net Expenditure 50 Summary of Resource Outturn 51 Consolidated Statement of Financial Position 53 Consolidated Cash Flow Statement 54 Consolidated Statement Of Changes in Taxpayers Equity 55 Notes to the Accounts 96 Direction by the Scottish Ministers,123
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"1. Statement from the Chief Executive As we report on another challenging year for NHS Grampian (the Board), I think it’s very fitting for me to express my thanks and appreciation to all our staff and partners for their fantastic work in sometimes the most difficult of circumstances. Once again, the Board has successfully met its key financial targets for the year, spending c£1.2bn on providing the full range of health services to the population of Grampian and providing healthcare support and some specialist clinical services to other NHS Boards within the North of Scotland. Within this overall resource envelope the Board achieved efficiency savings, totalling £27.7m. This achievement would not be possible without the commitment that exists within the Board to the partnership working philosophy. The support from the Grampian Area Partnership Forum and Professional Clinical Advisory structure has been invaluable in helping us develop workable solutions to successfully meet our challenges throughout the year. It is the professionalism and commitment of our staff that made our achievements possible and underpinned the delivery of high quality, safe and effective clinical services for our patients. There have been many highlights during the year and I’d like to highlight one of them, which was the development of the “Welcome Wards” initiative right the way across Grampian. It really is a remarkable development. The biggest shake-up to visiting in hospitals for a generation and it really puts the patient at the centre of making the decisions about who visits and when. 2017/18 has also seen real progress with some of our major capital investment projects. The Community Maternity Unit at Peterhead opened in March 2018, the new Health Centre at Foresterhill opened on 14th May 2018, the Inverurie Health and Care Hub is due to open in August 2018 and design work is well advanced for the new Baird Family Hospital and the Anchor Centre, with construction of enabling works due to start on site in October 2018. We are also fortunate in Grampian to benefit from the generosity and charitable giving of local people. The new Multi Storey Car Park at Aberdeen Royal infirmary, funded by a charitable donation from the Wood Foundation, opened in December 2017. Work is also well underway to complete the new Renal Dialysis Unit in Stonehaven, a fantastic example of local community involvement with over £1 million raised locally, through charitable donations to realise the dream and the ambition of having renal dialysis services in Stonehaven. Looking to the future there’s an increased focus on working across health board boundaries and here in the north of Scotland we’re driving forward collaboration of six NHS boards with all Boards reaching agreement on a draft Regional Delivery Plan which was submitted to the Scottish Government for approval in March 2018. We’re increasingly working closely with our colleagues at Tayside, in Highland and the three Island Boards; and really trying to improve the services that we provide for patients all through the north of Scotland. Recent developments have seen my own role and others in NHS Grampian’s Senior Leadership team expanded, on a temporary basis, to provide additional management support to NHS Tayside during the first quarter of 2018/19. The sustainability of services to our ageing population remains an ongoing challenge, both in terms of financial resources and recruitment of a suitably skilled clinical workforce. We continue to work with our partners in the Integration Joint Boards (IJB’s) to develop new and innovative ways to improve patient flow and reduce unscheduled admissions. Through the IJB’s we have continued to support investment in Primary, Community and Social Care, in both revenue and capital terms, strengthening the multidisciplinary team approach and encouraging greater involvement of patients and the population as a whole to take responsibility for improving their health. Recognising staffing as a key challenge, many of our recent initiatives involve new and expanded clinical roles such as practice pharmacists, triage nurses, advanced nurse practitioners and physician associates in both community and hospital settings. Additionally we’re progressing a number of innovative recruitment methods including attracting candidates from further afield, outside the UK and working very closely with our University partners in order to develop and extend the roles and the working of our existing staff. Finally, I was delighted to see the Choose Life team win two different categories at the Scottish Health Awards ceremony earlier in the year. This is a wonderful example of effective partnership working across a number of statutory bodies, making a real difference for those who are at risk of taking their own lives.",758
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,5,5,"2. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland. 14,500 directly employed staff and a range of independent primary care practices (74 General Medical, 132 Pharmacy, 90 Dental and 57 Opticians) provide the full range of primary, community and specialist health services to the half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people’s own homes across an area covering 3,000 square miles of city, town and village and rural communities. In 2016/17 we treated 97,000 individual in patient cases, 46,000 day cases, 50,000 day patients, 436,000 patients attended our specialist out-patient clinics and our accident and emergency departments treated 152,000 people. We are the fourth largest health board in Scotland by general funding allocation, and our services are delivered through an Acute Sector, a Mental Health Sector, a Public Health Directorate and a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJB’s) covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E-Health, Finance and Human Resources. The IJB’s are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive and Non Executive Directors of the NHS Grampian Board are members of the Integration Joint Boards which will provide the future strategic direction for the integration of adult health and social care. 3. Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: - Improving health and reducing inequalities; - Delivering high quality care in the right place; - Involving our patients, public, staff and patients; and - Developing and empowering our staff. The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. The Board’s performance measures focus on the Care Quality Commission’s characteristics of a high performing organisation which demonstrate that the system is Safe, Well Led, Effective, Responsive and Caring. Within this context we use a range of national and local measures to encourage and track improvement. These include the key performance indicators used by the Scottish Government Health and Social Care Directorates (SGHSCD) to hold Boards to account, known as Local Delivery Plan standards. During 2017/18 the Board has successfully met its financial targets while continually striving to deliver a safe and effective service within available resources. The Board’s overall performance should be considered in the context of a continued rise in activity across primary, community, social care and acute services. The Board’s clinical strategy recognises the need to redesign services with an enhanced focus on self-care, prevention and provision of support in communities",527
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,6,6,"In terms of the Board’s capacity to meet rising demand we continue to make every attempt to address the challenges arising from factors such as theatre nurse capacity, winter pressures on available beds and critical care capacity. Performance against the key national clinical treatment targets, using the most up to date published information available at the time of writing, is summarised below :- Measure Performance 98% of patients should wait no more The percentage spending 4 hours or less in an A&E than 4 hours from arrival to admission, department for the year ending February 2018 was 93.6% (31 discharge or transfer for accident and March 2017 : 96.0%), above the Scotland wide rate of 92.6% (March 2017 : 94.1%). emergency treatment by September 2015. Reduction in the number of patients There were 118 people delayed at the February 2018 census awaiting discharge from hospital into a date, down 7.8% from January. A smaller decrease of 2.8% more appropriate care setting, once was recorded across Scotland. In February patients spent treatment is complete. 3751 bed days delayed, a decrease of 14.6% since January. In 2016/17 the monthly average bed days delayed was 4063 and in 2015/16 5554. 12 week in patient / daycase Treatment At the end of December 2017 68.5% had been seen within the Time Guarantee (TTG) 12 week target, below the 80.4% seen in Scotland. 12 weeks for first outpatient As at end of December 2017 41.9% patients had been waiting appointment more than 12 weeks, higher than the Scottish position of 29.9%. Cancer Access Times: 31 days from In the quarter to December 2017 87.3% of patients were decision to treat (95%) and treated within 31 days and 80.4% of patients were seen within 62 days from urgent referral with 62 days of referral. Both lower than the Scotland position of suspicion of cancer (95%) 94.5% and 87.1% respectively. The Board has fully assessed the demand and capacity challenges impacting on access time performance and outturn is within anticipated ranges submitted to Scottish Government. Action continues to be taken to enhance capacity within resources available. There is also a focus on improving efficiency and transforming services. The implementation of a clinically led surgical classification system was progressed during the year to ensure those in most need are treated first. Action plans have been prepared for individual cancer pathways. The Board’s detailed performance against the full range of performance measures is reported on pages 11- 21 below. 4. Risk and Uncertainty The Board’s Local Delivery Plan and Strategic Risk Register set out the key priorities, challenges and risks facing NHS Grampian in future years and how these will be mitigated. The key challenge for the Board is to manage these risks in a way that ensures the continued delivery of quality clinical services and a high standard of operational performance, whilst remaining in financial balance and achieving our financial targets. Key identified risks include the impact of changing demographics with both overall population numbers and the proportion of elderly in the population rising year on year and this trend is forecast to continue. The strategic Risk Register is summarised in the Governance Statement on page 32. Other identified risks include the impact of a continued buoyant local employment market and higher than average property costs, despite the downturn in the oil and gas industry, on the ability to recruit and retain staff, cost of new drug therapies, rising costs of energy and climate change levies such as the Carbon Reduction Commitment Scheme and the need to invest to modernise our ageing infrastructure and equipment base. Moving forward the Board will continue to build on the many positive changes and initiatives achieved in recent years and will strengthen partnerships with the local authorities and the third sector. The Integration Joint Boards provide a focus for effective engagement and delivery of our clinical strategy through a shift in",649
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,A) COPY OF THE STRATEGY AND DETAILS OF THE IMPLEMENTATION PLAN CAN BE ACCESSED AT THE FOLLOWING LINK .,7,7,"The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 following extensive discussion and engagement with staff, partners and the public. A copy of the strategy and details of the implementation plan can be accessed at the following link . The Strategy sets out the direction, ambitions and high level priorities for supporting staff in the planning and delivery of safe, high quality, person-centred and sustainable clinical services over the next five years and beyond. The main focus is to ensure staff have the appropriate support and mechanisms in place to continue to work collaboratively with patients, the public and our partners to improve health and clinical outcomes for the population of the North and North East of Scotland. The strategy is about enabling good health and wellbeing of our staff, patients and the people of the North East and North of Scotland. It not only sets out NHS Grampian's priorities, but also outlines those shared priorities with health and social care partners in the North and North East of Scotland to improve population health and health equality, taking account of the changing demographics. Projected population change – 2012-2037 Area Growth (all) Growth (pensionable age) Scotland 8.8% 26.7% Aberdeen City 28.4% 23.1% Aberdeenshire 17.4% 37.3% Moray -2.2% 21.8% The National Clinical Strategy and the Chief Medical Officer’s reports on Realistic Medicine are a significant influence on the Grampian Clinical Strategy and feature in the underpinning implementation plan b) PERFORMANCE ANALYSIS 1. Financial Performance and Position Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board, Grampian Health Board Endowment Funds and the three IJBs (Aberdeen City, Aberdeenshire and Moray). The basis of consolidation, explained in note 1 Accounting Policies on page 56, is determined by the extent of control Grampian Health Board can effectively exercise over each of its partner organisations. All Trustees of the Grampian Health Board Endowment funds are members of Grampian Health Board. The Board therefore has majority control and, using the principles stipulated by IFRS 10, must consolidate, in full, the financial results of the Grampian Health Board Endowment Funds in to the main Board accounts. Voting membership of each of the IJB’s is however split equally between members of Grampian Health Board and members of each local council. The Board therefore has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets, as a Joint Venture, in to the main Board accounts. The financial impact of consolidation is summarised below:- Reported Net Consolidated Consolidated assets Net assets Net assets 2017/18 2017/18 2016/17 Partner Organisation £000’s £000’s £000’s 383,665 383,665 365,805 Grampian Health Board 37,227 37,227 43,016 Grampian Health Board Endowment Funds** 8,307 4,154 5209 Aberdeen City IJB ** 0 0 5 Aberdeenshire IJB *** 776 388 1352 Moray IJB ****",477
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,8,8,"Grampian Health Board Endowment Funds Grampian Health Board Endowment Funds (the Fund) net assets of £37.227 million represent £13.527 million unrestricted and £23.7 million restricted funds (2016/17: £43.016 million, £17.515 million unrestricted and £25.501 million restricted). The prior year figures have been restated to reflect a change in accounting policy, in line with the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015), to provide for approved, but not legally committed, grants in the year approval is granted. The Endowment Funds net assets in 2016/17 reduced by £2.996 million being the provision created for projects with approval to proceed but for which expenditure had not materialised at 31 March 2017. £0.256 million related to projects approved in 2016/17 and £2.74 million related to the unspent balance on projects approved in 2015/16. The net adverse movement in funds of £5.789 million for the year (2016/17: favourable £4.457 million) relates to an in-year deficit from charitable activities of £5.069 million (2016/17: £1.933 million) and a net loss on revaluation of the investment portfolio of £1.319 million (2016/17: net gain of £3.823 million) mainly due to the uncertain economic climate, partly offset by a net gain from the disposal of investments of £0.599 million (2016/17:£2.567 million). The in-year deficit on charitable activities was the result of the Trustees, over recent years, ensuring the effective use of available funds in line with the Fund’s objectives. During the year, the Fund committed a range of grant payments totalling £9.889 million (2016/17: £6.068 million) of which £3.887 million (2016/17: £4.392 million) was paid to Grampian Health Board to enable a range of research and other activities for the benefit of patients. Other charities and local community groups also benefitted from grants during the year to support a range of activities to improve the health and wellbeing of the people of Grampian. The full range of charitable activities of the Grampian Health Board Endowment Funds, including a copy of the 2017/18 annual report and accounts can be viewed at www.nhsgcharities.com . Aberdeen City Integration Joint Board Aberdeen City IJB reported an overall deficit of £2.111 million for the year (2016/17: surplus of £10.418 million), reducing the retained reserves carried forward to £8.307 million. The in year deficit was the result of the planned use of transformational funding carried forward from the prior year to support closer integration through the development of alternative models of care in the community. The retained surplus will be fully utilised in future years for this purpose. Examples of recent joint initiatives include :- - Implementing acute care at home model; - Focusing on locality needs and solutions; - Implementing integrated neighbourhood care in Aberdeen model; - Increasing availability of care, particularly intermediate care; - Increased use of technology enabled care and responder services; - Targeted support for carers; - Continuation of the Silver City project – a self management approach to tackling social isolation for the older population at risk of hospital admission; and - Increased pharmacy support for GP practices A copy of the 2017/18 Aberdeen City IJB annual report and accounts can be viewed at the following link",521
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,9,9,"Aberdeenshire Integration Joint Board Aberdeenshire IJB reported an overall deficit of £0.02 million for the year (2016/17: surplus of £0.009 million) absorbing the entire retained reserve with no balance available to be carried forward. To achieve this position a total additional funding contribution of £3.465 million was agreed by the partners in 2017/18 (£1.990 million from NHS Grampian and £1.475 million from Aberdeenshire Council). Examples of recent joint initiatives include :- - Ongoing implementation of the Reshaping Care at Home Programme including the Virtual Community Ward bringing greater collaborative working locally and supporting over 600 people to stay at home; - Early implementation of Let’s think ahead; - Implementation of new Community Hospital Strategy and Anticipatory care Strategy; - As part of wider work on falls prevention, participation in a national project to provide alternative support options for people who fall at home and sustain an injury but do not require hospital admission; - Development of Aberdeenshire Responder Care at Home Service which provides access to care responders 24 hours a day; and - Implementation of Enabling Health and Wellbeing programme – Improving the experience of end of life care. A copy of the 2017/18 Aberdeenshire IJB annual report and accounts can be viewed at the following link Moray Integration Joint Board Moray IJB reported an overall deficit of £1.928 million for the year (2016/17: surplus of £2.704 million) reducing the retained reserve carried forward to £0.776 million. The in year deficit was the result of the planned use of transformational funding carried forward from the prior year to support closer integration through the development of alternative models of care in the community. The retained surplus will be fully utilised in future years for this purpose. Examples of recent joint initiatives include :- - Reshaping Care at home programme including Jubilee Cottages in Elgin as halfway homes for people ready to leave hospital so they can work on regaining independence in a homely setting; - Continuation of roll out of creative self directed support options; - An increase in the delivery and flexibility of respite provision based on local demand; - Increased range of improvement programmes including modernisation of primary care, out of hours redesign, a focus on dementia and older people in acute care; - In partnership with Hanover Scotland and Moray Council, the development of Varis Court to provide tenanted flats and ‘close to nursing home care’ for older people, including those with dementia; and - Pharmacy support for GP practices. A copy of the 2017/18 Moray IJB annual report and accounts can be viewed at the following link",431
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,10,10,"Grampian Health Board performance against statutory financial targets The results of each of the partner organisations, although consolidated with the main Board accounts for group accounting purposes, do not form part of the statutory financial target set for NHS Boards by the (SGHSCD) and are therefore not taken in to account when considering the Board’s in year financial performance. The three annual financial targets set for each Health Board by the SGHSCD are:  Revenue Resource Limit (RRL)– a resource budget for ongoing activity;  Capital Resource Limit (CRL) – a resource budget for net capital investment; and  Cash Requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health Boards are required to contain their net expenditure within these limits, and report on any variation from the limits as set. Grampian Health Board has successfully achieved all three financial targets for the year reporting an outturn against these set limits as follows: Statutory Financial Targets Limit as set Actual Variance by SGHSCD Outturn Under £000’s £000’s £000’s Core Revenue Resource Limit 1,004,590 1,003,568 1022 Non-Core Revenue Resource Limit 41,221 41,221 - Core Capital Resource Limit 17,866 17,866 - Non-Core Capital Resource Limit 11,273 11,273 - Cash Requirement 1,072,349 1,072,349 - Memorandum for In Year Out-turn £000 Reported surplus in 2017/18 1,022 Brought forward surplus from previous financial year (1,031) Deficit against in year total Revenue Resource Limit (9) A small deficit of £0.009 million was recorded for the year. This is absorbed by the surplus of £1.031 million brought forward from the prior year leaving a net retained surplus of £1.022 million which will be carried forward, through agreement with the SGHSCD, to support the Board’s financial position in 2018/19. The efficiency savings target of £27.7 million for the year was achieved in full through the continued implementation of a range of initiatives including reduced energy costs from investment in more efficient infrastructure, property rationalisation, focused procurement activity to reduce the unit costs of consumables, introduction of biosimilar drugs as alternative treatment regimes and productivity improvements through investment in technology and redesign of services to enable reduced staffing levels in back office functions and redeployment of clinical staff to areas of greatest need. Recurring savings amounted to £18.25 million and non-recurring of £9.45 million. The provision for bad and doubtful debts is quantified at £1.7 million (2016/17 £0.7 million) and is disclosed under trade and other receivables in note 9 on page 78. The increase of £1m over the previous year relates to the proportion of charges relating to road traffic accidents unlikely to be recovered. In prior years this was included as an offset against the value of outstanding invoices. At the year end the Board provided £50 million for legal obligations arising from clinical negligence and other",469
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,11,11,"Impact of Integration Joint Boards (IJBs) on Health Board Accounts - pre consolidation The three IJBs in Grampian (Aberdeen City, Aberdeenshire and Moray) are established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 with full delegation of functions and resources to enable integration of primary and community health and social care services. Each IJB is a separate legal organisation and acts as principal in its own right. Accordingly the Health Board is required to reflect the contribution to IJB funding for devolved health services, and the subsequent commissioning income from the IJB for those services delivered by the Health Board, as a distinct and separate transaction from the operational expenditure incurred delivering those services. The consequence of this in the Health Board’s accounts, is expenditure of £505.582 million (2016/17 £505.877 million), income of £507.708 million (2016/17 £498.280 million) and a net retained reserve relating to IJB directed health services of £4.9 million (2016/17 £7.6 million). The expenditure is included in note 3 on page 70 and income in note 4 on page 71. 2. Property Valuation All property was revalued by the Valuation Office Agency (VOA), independent specialists in property valuation, on the basis of market value, depreciated replacement cost or existing use value as at 31 March 2018. The values were calculated in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS and applied to reflect local market conditions at 31 March 2018. The effect of this revaluation on individual assets was some gained value while others were impaired. The impact of those assets subject to an upward movement in valuation was an increase to the revaluation reserve of £30.788 million (2016/17: £0.146 million). The net value of impairment on those assets subject to a downward movement in valuation, after utilising any available revaluation reserve, was £9.835 million (2016/17: £8.912 million) and this was charged to net operating expenditure within the Statement of Comprehensive Net Expenditure. The SGHSCD have provided additional non recurring funding to compensate for this charge. 3. Infrastructure and Non Current Assets The Board delivered a programme of infrastructure investment totalling £51.601 million during 2017/18. This overall programme was resourced using a combination of capital funding from the SGHSCD (£29.139 million; split core CRL £17.866 million and non-core CRL £11.273 million, see note 7d), income from donations (£10.384 million; split capital £9.963 million and revenue £0.421 million), revenue budgets made available to support estates maintenance (£7.625 million) and proceeds from asset disposals (£4.453 million; split £2.258 million net book value and £2.195 million profit on disposal). The Capital Resource Limit (CRL) for the year included an agreed carry forward of £2m arising from the sale of surplus land on the Foresterhill Site and an underspend on the backlog maintenance project at ARI in 2016/17, to meet planned commitments in 2017/18. Major investments during the year include: - Ongoing design and enabling works in support of the Baird Family Hospital and Anchor centre (£1.6 million); - Planning and development costs in support of the Elective Care services project (£0.6m); - Work in progress to develop a Community Renal Dialysis Unit at Kincardine Community Hospital (£1.1m), funded entirely through local charitable contributions. The unit is expected to become operational during the summer of 2018; - Completion of work to establish a Community Maternity Unit and improvements to the in-patient ward accommodation at Peterhead Community Hospital (£1.2m). The unit became operational in March 2018; - Investment of £0.6m to support development of Primary care premises (£0.5m to purchase land adjacent to Ellon Health Centre and £0.1m on various premises improvement schemes);",612
