doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Unknown,Unknown,1,2,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2021,17
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Performance Report,Unknown,3,3,Page Performance Report 1 Overview The Accountability Report a) Corporate Governance Report 34 i) Directors’ Report 38 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board 39 iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 40 iv) Governance Statement b) Remuneration and Staff Report 63 i) Remuneration Report 67 ii) Staff Report 72 c) Parliamentary Accountability Report 73 Independent Auditor’s Report Financial Statements 77 Consolidated Statement of Comprehensive Net Expenditure 79 Consolidated Statement of Financial Position 81 Consolidated Cash Flow Statement 83 Consolidated Statement of Changes in Taxpayer’s Equity 84 Notes to the Accounts 130 Direction by the Scottish Ministers,109
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT,Unknown,4,4,"OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of the NHS Grampian Board, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the financial statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: https://www.nhsgrampian.org/ 2. Statement from the Chief Executive Looking back on 2020/21, it is difficult not to view the year just past as being anything other than exceptional in terms of its impact on our staff, the NHS and the population as a whole. Since taking up the role as Chief Executive at the beginning of November and in my previous role as the Director of Nursing, Midwifery and Allied Health Professionals I have been very proud of the outstanding response from our staff, partners and the public in addressing the challenges that COVID-19 has presented, often in the most difficult of circumstances. The impact of COVID-19 has been enduring and through both Operation Rainbow and Operation Snowdrop exceptional steps have been required to protect the public and meet surges in activity, whilst maintaining access to critical and protected services. I would like to express my thanks and appreciation to all our staff for their fantastic contribution and for their relentless support and professionalism. The care and compassion shown to patients and to colleagues has been exemplary. All of us have had many moments of quiet reflection and our thoughts are with those families who have suffered personal loss at this time. Their lives and memories will never be forgotten. I would also wish to thank all our partners for their support – our care homes, local authorities, our national health services colleagues and local resilience partnership members. The changes that you have helped us make have been essential in managing the impact of COVID-19, redesigning how the public access health and social care and implementing a range of public protection measures; for example Humanitarian Assistance, Test and Protect and the vaccination programme which has been the largest immunisation programme undertaken since the establishment of the NHS. Our response has been enabled by whole system co-ordination and collaboration, the strength of our local Health and Social Care Partnerships and the generous support from the public who have been a great credit to all in the North East of Scotland. For your support we are truly grateful. In the overview of the year, I usually set out the progress that we have made and celebrate our successes in the last 12 months. Whilst wishing to acknowledge the significant progress during 2020/21, including the commencement of construction of the Baird Family Hospital and ANCHOR Centre and the numerous redesigns and innovations undertaken across a significant number of our services, we know that the following months will present new challenges for our staff and the public as we support the recovery of our staff and the remobilisation of services.",522
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,5,5,"2. Statement from the Chief Executive (cont) Continuing to respond to COVID-19 will be a factor for the foreseeable future and we are redesigning our services to ensure that we can continue to meet the health and social care needs of our population and provide a safe environment for our staff and most vulnerable patients. Many of these changes will allow us to provide a greater level of care in our communities and build on the excellent foundations established through the integration of health and social care. During this period your support will be important, and I would thank you in advance for working with our staff and services as we make the necessary changes over the coming months. I look forward to working with the Board, System Leadership Team, our staff and partners in addressing the challenges that we face, developing our future strategy and continuing to provide the quality of care that our key stakeholders and the people of Grampian expect from us. Finally, I would wish to acknowledge my predecessor Professor Amanda Croft who led the organisation through the first COVID-19 response and for the contribution she made to NHS Grampian as Chief Executive and in her previous roles. It has been my privilege to take over the leadership of organisation at this time and I am incredibly grateful for your support and in particular the way everyone has worked together recently to meet the challenges of this pandemic. Professor Caroline Hiscox Chief Executive",247
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,6,6,"3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland. 17,700 directly employed staff and a range of independent primary care practices (72 General Medical, 132 Pharmacy, 91 Dental and 57 Opticians) provide the full range of primary, community and specialist health services to the half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people’s own homes across an area covering 3,000 square miles of city, town and village and rural communities. We are the fourth largest health board in Scotland by general funding allocation, and our services are delivered through an Acute Sector, a Mental Health Sector, a Public Health Directorate and a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJBs) covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E- Health, Finance and Human Resources. The IJBs are legally constituted cross sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care. The Scottish Government established a new body, Public Health Scotland, on 1 April 2020 in order to support and enable national and local partners in the wider public health system across Scotland to work together to improve healthy life expectancy and reduce health inequalities in our communities. Further information is available on the Public Health Scotland web site at the following link https://www.publichealthscotland.scot/",324
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,7,7,"4. Non-Financial Performance NHS Grampian has a performance framework through which a culture of continuous performance improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: - Improving health and reducing inequalities; - Delivering high quality care in the right place; - Involving our patients, public, staff and partners; and - Developing and empowering our staff. The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. During 2020/21 the Board has successfully met its financial targets while continually striving to meet the challenges presented by the global pandemic (COVID-19) and to deliver safe and effective services within available resources and following national guidance. Performance against the key national clinical treatment targets have clearly been impacted by the changes made in support of the COVID-19 response. Within this section of the annual report and accounts we have summarised the impact COVID-19 has had on the organisation and the corresponding position in relation to our operational activity and performance. 4.1 Responding to COVID-19 Following the publication on 3 March 2020 of a coronavirus action plan by the governments of the UK and the subsequent declaration of a global pandemic, NHS Grampian was required to implement a response to ensure that there was effective co-ordination of arrangements for the efficient, safe clinical management of COVID-19 cases (and suspected cases) and delivery of critical and protected services. NHS Grampian also had a key role in supporting the public health response and the measures which were implemented during the year – Test and Protect (including the provision of test and contact tracing), a COVID- 19 vaccination programme and support and advice to care homes, workplaces and the general public being examples of these measures. A governance structure for COVID-19 within NHS Grampian was enacted in shadow form on 14th February 2020 and went live on 12th March 2020. These governance arrangements were subsequently adapted and changed during the year to reflect the level of response determined nationally and in relation to the NHS Grampian civil contingency plan. These governance arrangements set out the framework for direction and decision making, escalation, advice and communication within the various facets of NHS Grampian and in partnership with Integration Joint Boards, Local Authority and other statutory partners. NHS Grampian provided regular remobilisation plans and reporting to the Scottish Government via the agreed mechanisms.",409
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,8,8,"4. Non-Financial Performance (cont) 4.1 Responding to COVID-19 (cont) The impact on the NHS, our partner organisations and the public was significant; with the diagram below setting out the levels of hospitalisation for COVID-19 patients during the first and second COVID-19 waves and the Aberdeen lockdown in August 2020. First wave Second wave Aberdeen lockdown 1 Under the emergency provisions implemented, NHS Boards were required to follow national direction and guidelines with the arrangements implemented in response being reflected in the COVID-19 response and remobilisation plans developed by each Board. These plans set out the detail of the Board’s response to the COVID-19 situation and planning for the adaption and delivery of services. Within NHS Grampian the two main phases comprised Operation Rainbow (April to May 2020) and Operation Snowdrop (December to March 2021). The key elements of the latter Operation Snowdrop are set out below:",146
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,9,9,"4. Non-Financial Performance (cont) 4.1 Responding to COVID-19 (cont) In line with the national guidance, NHS Grampian moved out of Operation Snowdrop on 31 March 2021, with the focus now on the following as reflected in our latest plan: 4.2 Impact of COVID-19 The response to COVID-19 has had a profound and significant impact on our ability to provide services during 2020/21. As set out in the Governance Statement, the Board maintained a comprehensive system of governance throughout the year. Following approval of the initial changes to the governance arrangements in April 2020, the Board's clinical and staff governance committees met on a monthly basis during the 1st COVID-19 wave to oversee the changes that were necessary to increase capacity and to adapt the health and social care system. This included the arrangements to oversee the induction of nursing and medical students. The Board sub-committees have continued to meet during the year as set out in the Governance statement, including the recruitment of temporary staff to support the establishment of our test and protect and vaccination programmes. We currently have c1,100 temporary staff compared to c1,400 during the 1st COVID-19 wave. Funding for these additional staff has been provided by Scottish Government in line with the remobilisation plans submitted by the Board. A further remobilisation plan will be submitted during the summer setting out our resource and funding requirements for the remainder of 2021/22. In the paragraphs below we have set out the impact on the following key aspects of the NHS services: - Hospital occupancy - Planned care - Mental Health - Unscheduled care a. Hospital Occupancy The activity levels in all the hospital sites has fluctuated significantly during the year reflecting the decisions directed regarding provision of services. During the 1 st wave, NHS Boards were directed to pause all but critical and protected services and increase capacity to meet the projected impact of COVID-19 based on local, national and international modelling. We were also required to modify our hospital sites to create pathways for patients and to introduce bed spacing requirements; these steps resulted in changes to the capacity that was available throughout the year.",358
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,10,10,"4. Non-Financial Performance (cont) 4.2 Impact of COVID-19 (cont) a. Hospital Occupancy (cont) NHS Boards were required to change and adapt their health and social care systems to ensure that they had the required capacity to meet predicted demand for bed and ICU capacity arising from COVID-19 admissions, as well as maintain access to services necessary for the preservation of life or reduction in immediate harm. These were defined as critical and protected services. During the 1st COVID-19 wave and as a result of the uncertainty of the impact of COVID-19 cases on health services at that time, the list of critical and protected services was more restricted than during the 2nd COVID-19 wave when the range of critical and protected services was extended and covered provision of access to priority planned care cases, as defined by a clinical prioritisation process that was already in operation within NHS Grampian. In line with our remobilisation plans, services recommenced during the summer and autumn periods; including planned care. At the end of the calendar year 2020, the Board were required to revise plans to respond to the second wave of COVID-19 cases, whilst maintaining access for normal winter pressures and planned care based on clinical priority. The diagram below sets out the changes in bed occupancy at Aberdeen Royal Infirmary over recent years, highlighting the variation in activity and pressures on bed capacity across the year. Similar patterns of high occupancy were experienced across other major sites in the last six months of 2020/21 at Dr Gray’s Hospital, Royal Cornhill Hospital and community hospitals. We would also acknowledge the significant contribution of care homes during the year and the changes that they made in response to the COVID-19 pandemic. Throughout the year, the intensive care unit also had to adapt and increase capacity in order to support both COVID-19 patients and non-COVID-19 critical care patients, as well as operate as the national centre for Extra-corporeal Membrane Oxygenation (ECMO).",326
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,11,11,"4. Non-Financial Performance (cont) 4.2 Impact of COVID-19 (cont) b. Planned Care The need to establish capacity to meet the COVID-19 demands placed on health and social care required significant changes in the level of planned care available during 2020/21. During the 1st COVID-19 wave all planned surgery, with the exception of cancer, was paused, with subsequent surgical capacity during the remobilisation period from July to November and the 2nd COVID-19 wave (December to March) being restricted by capacity constraints necessary to follow national guidelines (to protect patients and staff) and the need to continue to adapt to meet the numbers of COVID-19 admissions. Whilst access to outpatient clinics was maintained using a combination of face to face consultations and tele-medicine, the capacity available has not been sufficient to meet demand resulting in an increase in overall waiting list size during the year. The requirement to adapt services to respond to COVID has resulted increases in the waiting list sizes for both new outpatient appointments and treatment. The tables below set out the increases in both the waiting times for treatment (under the Treatment Time Guarantee) and the number of patients waiting for a first outpatient appointment, together with an analysis of the numbers of patients waiting by clinical specialty:",210
