doc_id,total_chunks,max_token_length,mean_length,p95_length,chunks_exceeding_256,truncation_rate
Grampian-2004-2005,87,3830,695.6551724137931,3037.1000000000017,42,0.4827586206896552
Grampian-2005-2006,95,3121,567.2210526315789,2080.5999999999995,44,0.4631578947368421
Grampian-2006-2007,97,3372,567.659793814433,1995.2,66,0.6804123711340206
Grampian-2007-2008,99,3103,552.1111111111111,2114.7,65,0.6565656565656566
Grampian-2008-2009,121,3508,512.0413223140496,2184.0,83,0.6859504132231405
Grampian-2009-2010,163,4695,621.5153374233129,3097.6000000000017,118,0.7239263803680982
Grampian-2010-2011,165,898,258.0181818181818,401.1999999999997,69,0.41818181818181815
Grampian-2011-2012,163,1086,280.09815950920245,525.7000000000002,114,0.6993865030674846
Grampian-2012-2013,166,1104,264.7710843373494,399.75,109,0.6566265060240963
Grampian-2013-2014,180,1297,301.8611111111111,678.8999999999974,130,0.7222222222222222
Grampian-2014-2015,185,1792,296.0,697.1999999999996,76,0.41081081081081083
Grampian-2015-2016,171,7701,727.0818713450292,4379.0,116,0.6783625730994152
Grampian-2016-2017,244,1146,272.21311475409834,591.9999999999998,111,0.45491803278688525
Grampian-2017-2018,259,8127,579.2857142857143,3445.799999999999,115,0.444015444015444
Grampian-2018-2019,295,1243,262.0983050847458,475.60000000000025,126,0.4271186440677966
Grampian-2019-2020,285,8810,545.0526315789474,3523.4000000000015,117,0.4105263157894737
Grampian-2020-2021,305,7632,524.9967213114754,2794.0000000000023,117,0.3836065573770492
Grampian-2021-2022,336,7850,501.4583333333333,2420.5,133,0.3958333333333333
Grampian-2022-2023,318,6564,376.54088050314465,1047.2499999999968,109,0.34276729559748426
Grampian-2023-2024,333,6956,583.4834834834835,3376.1999999999935,118,0.35435435435435436
Grampian-2024-2025,356,6995,551.9466292134831,2995.75,136,0.38202247191011235
