doc_id,total_chunks,max_token_length,mean_length,p95_length,chunks_exceeding_256,truncation_rate
Shetland-2015-2016,186,1234,269.09139784946234,587.75,88,0.4731182795698925
Shetland-2016-2017,205,780,247.0731707317073,443.59999999999945,77,0.375609756097561
Shetland-2017-2018,189,5281,566.6825396825396,2598.7999999999993,69,0.36507936507936506
Shetland-2018-2019,191,4376,585.9424083769634,2745.0,83,0.43455497382198954
Shetland-2019-2020,223,4691,521.4035874439462,2644.9999999999995,87,0.3901345291479821
Shetland-2020-2021,265,5559,568.9471698113208,2023.8,117,0.44150943396226416
Shetland-2021-2022,275,2791,563.7745454545454,1944.9000000000003,134,0.48727272727272725
Shetland-2022-2023,276,2671,556.0978260869565,1945.0,127,0.4601449275362319
Shetland-2023-2024,262,3564,594.2404580152672,2105.3499999999995,131,0.5
Shetland-2024-2025,279,2957,531.5412186379929,1971.6999999999994,131,0.46953405017921146
