doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,Unknown,Unknown,1,1,GRAMPIAN HEALTH BOARD (commonly known as NHS Grampian) ACCOUNTS 2007-2008 Authorised for issue as at 25 June 2008,18
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,DIRECTORS’ REPORT,Unknown,2,2,Contents 1 Directors’ Report 1 Directors’ Report 6 Operating and Financial Review 12 Remuneration Report 15 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 16 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 17 Statement on Internal Control 20 Independent Auditor’s Report 22 Operating Cost Statement Summary of Revenue Resource Outturn 23 Statement of Recognised Gains and Losses 24 Balance Sheet 25 Cash Flow Statement 26 Notes to the Accounts 51 Accounts Direction,82
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Date of Issue Financial statements were approved and authorised for issue by the Board on the 25 June 2008. Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention modified to reflect changes in the value of fixed assets and in accordance with the Financial Reporting Manual (FReM). The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 51 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. As a result of changes to the NHS Accounting Guidance notes 4, 5 and 7 have been restated. These changes are presentational only and do not impact on the outturn reported in the previous year. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2007/08 to 2010/11, the Auditor General appointed David McConnell, Assistant Director (Health) Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 6. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and health care.",333
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,COUNCILLOR LEE BELL (APPOINTED 2 JULY 2007),Unknown,4,4,"Non-executive members Councillor Lee Bell (appointed 2 July 2007) Councillor Raymond Bisset (term of office ended 30 April 2007) Mrs Barbara Bruce Ms Margaret Burns Dr David Cameron (Non Executive member and then appointed as Chair from 3 December 2007) Councillor Katharine Dean (term of office ended 30 April 2007and reappointed from 2 July 2007) Professor Neva Haites (Non Executive member and then appointed as Interim Chair from 31 October to 3 December 2007) Mrs Judith Hendry Councillor Bill Howatson (appointed 2 July 2007) Mrs Elizabeth McDade Councillor George McIntyre (term of office ended 30 April 2007) Professor Valerie Maehle Mr Charles Muir Mr James Royan, Chairman (term of office ended 31 October 2007) Mr Michael Scott Mr Gordon Stephen Dr Stuart Watson (term of office ended 30 September 2007) Executive members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance Mr Mark Sinclair Director of Human Resources and Strategic Change (appointed 1 December 2007) Mrs Elinor Smith Nurse Director Dr Lesley Wilkie Director of Public Health The board members’ responsibilities in relation to the accounts are set out in a statement on page 16. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Assistant Board Secretary on 01224 558600. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 25 and the Remuneration Report. Related Party Transactions During the year, NHS Grampian made payments of £1.2 million to Carden Medical Centre, in which Dr Stuart Watson, a non-executive member (until 30 September 2007), is a partner. These payments were in respect of services provided by the Carden Medical Centre to NHS Grampian, as part of their General Medical Services contract. A balance of £80,000 was owed by NHS Grampian to the Carden Medical Centre at 31 March 2008.",378
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,PAYMENT POLICY,Unknown,5,5,"NHS Grampian makes every effort to comply with the principles of the Better Payment Practice Code by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. In 2007/08, the average credit taken was 38 days (2006/07: 35 days). 67% of invoices by value (2006/07 82%) and 60% of invoices by volume (2006/07 68%) were paid within 30 days. Payment performance has deteriorated during the year as a result of the implementation of new national systems and will improve in 2008/09 once the systems have bedded in. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decision and is supported by the work of committees reporting to the Board. The main functions of the committees, which under SGHD guidance must exist at unified NHS Board level, together with membership as at 31 March 2008, were as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: - Provide a strategic oversight of systems and procedures for clinical governance arrangements; - Support and monitor the implementation of dynamic clinical governance arrangements; - Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and - Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. - Promote patient safety throughout NHS Grampian. Membership: Mr Charles Muir (Chair), Dr David Cameron (up to 3 December 2007), Professor Neva Haites, Councillor Lee Bell, Mr Michael Scott and Professor Valerie Maehle. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include: - the regular review of the role, function and performance of NHS Grampian’s Internal Audit service; - the review of external audit arrangements; - the review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and - ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Ms Margaret Burns (Chair), Mr Gordon Stephen, Councillor George McIntyre (last meeting 10 April 2007), Councillor Bill Howatson (from 25 September 2007), Mr Charles Muir (from 28 June 2007), Mrs Barbara Bruce (from 28 June until 18 December 2007) and Dr Stuart Watson (from 28 June to 25 September 2007). Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The committee meets four times per year.",463
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,ETHICS COMMITTEES,Unknown,6,6,"Appropriately trained; Involved in decisions that affect them; Treated fairly and consistently; and Provided with an improved and safe working environment. Membership: Mr Michael Scott (Chair), Ms Margaret Burns, Mr Richard Carey, Councillor Katharine Dean, Mr Gordon Stephen, Mr James Royan (last meeting 14 August 2007), Mrs Judith Hendry, Dr David Cameron and Mr Angus Gordon (from 20 November 2007). Ethics Committees Research Ethics Committee The Grampian Research Ethics Committee (REC) operates as two committees reflecting the extent and detail of the workload and is convened to provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. The committee meet approximately on a monthly basis. Each of the two committees is comprised of lay members, general practitioners, nurses, other clinicians, pharmacists and research scientists. Dr Melvin Morrison, a General Practitioner, chaired Committee One up until July 2007. Dr Angus Thompson a Consultant Radiologist took over as Chair of Committee One in July 2007. Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics, chaired Committee Two. Clinical Ethics Committee The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. The committee met nine times during the year. The Chair of the Committee is Mr Sam McClinton, Consultant Urologist. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. Patient Focus and Public Involvement Committee The Patient Focus and Public Involvement Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Elizabeth McDade (Chair), Councillor Bill Howatson (from October 2007), Mrs Judith Hendry, Mr Charles Muir, Mr Gordon Stephen and Mrs Laura Gray. Other Committees The following committees, while not mandatory under SGHD guidance, also report directly to the Grampian NHS Board and are essential in supporting the Board to meet its objectives:- eHealth Committee: Chairperson: Mr James Royan (to 24 August 2007) and Councillor Katharine Dean thereafter. The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, Modernisation and Joint Future programmes, whilst also supporting the strategic priorities of the NHS in Scotland.",464
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,MRS BARBARA BRUCE,Unknown,7,7,"Endowment Committee: Chairperson: Mrs Barbara Bruce The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2008 valued at £30.2 million. Performance Governance Committee Chairperson: Mr James Royan (last meeting 20 September 2007) Interim Chairperson: Professor Neva Haites (for 20 November 2007 meeting) Chairperson: Dr David Cameron (from January 2008) The Performance Governance Committee monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and monitors the delivery of the organisational strategy. Spiritual Care Committee Chairperson: Mrs Elizabeth McDade (last meeting 10 May 2007), Mr James Royan (for 20 November 2007 meeting) and Dr David Cameron (from 19 January 2008). The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Disclosure of Information to Auditors The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditors are unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditors are aware of that information. Human Resources It has been an extremely challenging year for the Human Resources Directorate. Notable progress has been made in the following areas:  The appointment at Board level of Mr Mark Sinclair as Director of Human Resources and Strategic Change on 1 December 2007, which brought to an end interim arrangements that had existed for some time. Incorporating the Strategic Change and Health and Safety functions necessitated a restructuring of the Directorate as well as ensuring that the Human Resources agenda was taken forward at Strategic and Board levels within NHS Grampian. Evidence of this was the lead role undertaken by the Directorate in confirming the organisation’s four Strategic Themes of:  Patient Safety/Experience  Change & Innovation  Improving Health  Empowering Staff",363
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,MRS BARBARA BRUCE,DIRECTORS’ REPORT,8,8,"a range of key areas including:  Development of a Learning Zone on the intranet to allow staff to access learning information  Development of the e-KSF (electronic Knowledge and Skills Framework) system which has been piloted in a number of areas  Roll out of Workforce Planning tools to assist in service redesign  Further development of Workforce Planning knowledge and expertise in service projects and plans  Review of Learning & Development Strategy completed and revision implemented  Staff management policy review and development in a range of issues including Attendance Management, Flexible Working, Employee Conduct and Employee Capability  Implementation of OHSxtra (Occupational Health Service Extra) service across NHS Grampian  Further development of Dignity at Work initiatives, including recruitment and training of confidential contacts, mediation and conflict management  Recruitment practices have been further reviewed and, as an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they, and any employees who become disabled, can continue to contribute to the work of the Board.  NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including Team Brief, Global e-mails and The Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. DIRECTORS’ REPORT OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 1974. Commonly known as NHS Grampian, it is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Grampian is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by corporate services such as Finance. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of NHS Grampian is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - reduce health inequalities; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system.",508
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,MRS BARBARA BRUCE,DIRECTORS’ REPORT,9,9,"The functions of NHS Grampian comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan; and - performance management. 2007/08 was once again a busy year for NHS Grampian, as it strived to build on its strengths and achievements, while taking on the challenges associated with building a modern and sustainable health service for the people of Grampian. NHS Grampian continued to develop its Change and Innovation Programme in 2007/08 to move the balance of care within Grampian to the most appropriate setting for patients. Within the Acute Sector the focus has been on improving patient safety and access to services. There has been considerable work on whole system changes to make the pathways of care for unscheduled patients more efficient. For elective patients there has been considerable work undertaken to increase capacity to ensure the development of a sustainable service. The patient safety initiative has made an excellent start with a number of schemes already showing positive outcomes. Within Community Health Partnerships (CHPs) Aberdeenshire CHP has established Birthing Units in Aboyne, Banff and Fraserburgh. This has permitted greater focus in community midwifery services through more efficient utilisation of staff resource and has enabled the development of Diagnostic and Treatment Services and Care of Older People developments. Aberdeen City CHP has made progress in creating a focus for CHP led intermediate care facilities on the Woodend site with the first phase of bed moves being actioned between Aberdeen Royal Infirmary and Woodend Hospital. Work has continued on developing the Outline Business Case for the Aberdeen Community Health Village project which will replace services provided at Denburn and Woolmanhill. Moray CHP has successfully continued to develop its dental provision with the dental co-location in the new Lossiemouth GP practice and new units in Buckie and Keith. Further expansion of the service will be delivered in the next fourteen months. NHS Grampian remained in financial balance in 2007/08 and further information on its financial performance is included in the section on Financial Performance and Position on page 8. Performance against other key targets in 2007/08 was measured using key performance indicators set by the Health Directorate to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on page 9. Counter Fraud Services In 2007, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income that could have been generated from prescription, dental and ophthalmic charges in the year to 31 December 2007 could amount potentially to £2.6 million (2006: £1.3 million). Fixed Assets NHS Grampian invested £29.3 million during the year on capital programmes. The major areas of spend included £7.4 million on medical equipment, £6.2 million on Acute Specialist Services, £6.1 million on Infrastructure Investment, £2.9 million on Primary Care Modernisation, £2.1 million on Dental Modernisation and £1.9 million on eHealth Capital Projects.",525
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,FINANCIAL PERFORMANCE AND POSITION,Unknown,10,10,"reduction in value of £2.0 million. This reduction reflects the change to a depreciated replacement cost basis of valuation. NHS Grampian carries out a revaluation of land annually and operates a rolling programme of building revaluation to ensure all properties are formally revalued over the five year programme. Interim valuation of properties, on the basis of indices, are made annually for the portion of the estate not included in that year’s formal revaluation programme. The revaluation of properties as at 31 March 2008 resulted in an increase in value of £24.7 million. Financial Performance and Position The Scottish Government Health Directorate continues to set three financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SGHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource Limit 729,245 722,854 6,391 Capital Resource Limit 29,163 29,163 0 Cash Requirement 746,075 746,075 0 Memorandum for In Year Out-turn £000 Brought forward (surplus) from previous financial year (6,337) Saving against in year Revenue Resource Limit 54 A cumulative surplus of £6.3 million was recorded for the year against a target of £6 million. This was due to higher than expected levels of earmarked funding being received from the Health Directorate in the final month of the financial year. Total efficiency savings of £21.2 million were achieved against a requirement of £20.7million. Recurring savings amounted to £13.8 million whilst the recurring nature of £7.4 million savings remain to be confirmed.",322
