id,x,y,label,text,page,section,category,highlight
Shetland-2019-2020:p0002_000,12.783286,5.559221,Unknown,INDEX PERFORMANCE REPORT ................................................................................. 1-23 THE ACCOUNTABILITY REPORT ....................................................... ............ 24-47 INDEPE…,2,Unknown,Governance,False
Shetland-2019-2020:p0003_000,11.702353,2.3429372,PERFORMANCE REPORT,PERFORMANCE REPORT 1. Chief Executive’s Statement NHS Shetland has achieved a great deal in 2019-20 and should be rightly proud of its successes without losing sight of the challenges the year has brought. Patient engag…,3,PERFORMANCE REPORT,Clinical performance,False
Shetland-2019-2020:p0003_001,11.663063,2.35023,PERFORMANCE REPORT,"staff and the responsiveness of the wider care system. Whilst the picture for NHS Shetland remains overwhelmingly positive, a small number of key targets remain a challenge for the Board. We are committed to achieving t…",3,PERFORMANCE REPORT,Governance,False
Shetland-2019-2020:p0003_002,11.666424,2.3779695,PERFORMANCE REPORT,"workforce continues to pose challenges for NHS Shetland and by adopting innovative models of employment such as GP Joy and the Wanderers and Adventurers programme, we can work to overcome these. However unless the model…",3,PERFORMANCE REPORT,Clinical performance,False
Shetland-2019-2020:p0003_003,11.859782,2.756184,PERFORMANCE REPORT,further work is required to focus on savings that are recurrent and fundamentally alter the model of care. To achieve a position of sustained financial balance we know that we will need to significantly redesign our ser…,3,PERFORMANCE REPORT,Financial narrative,False
Shetland-2019-2020:p0004_000,11.28429,2.2363195,MICHAEL DICKSON,"19 Pandemic, an unprecedented situation that NHS Shetland has risen to. I would like to offer my personal thanks to everyone in Shetland who has been a part of NHS Shetland’s response as without this concerted and tirel…",4,MICHAEL DICKSON,Strategy / narrative,False
Shetland-2019-2020:p0004_001,11.642042,2.4739597,MICHAEL DICKSON,"Shetland and Shetland Islands Council are co terminus. The map opposite shows the Shetland Islands which has a population of around 23,000 spread over 16 of the 100 islands. These islands cover a land mass of 567 square…",4,MICHAEL DICKSON,Strategy / narrative,False
Shetland-2019-2020:p0005_000,12.203953,2.6523542,DIRECTLY PROVIDED HEALTHCARE,"Directly Provided Healthcare Commissioned Healthcare Services 8 GP Practices, 19,426 registered patients 2 GP Practices, 3,522 registered patients Community Healthcare Service 3 Ophthalmic Practices Dental Services from…",5,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0005_001,12.040751,2.8834982,DIRECTLY PROVIDED HEALTHCARE,"efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The functions of the unified NHS Board comprise:  strategy developmen…",5,DIRECTLY PROVIDED HEALTHCARE,Governance,False
Shetland-2019-2020:p0005_002,11.99141,2.9939132,DIRECTLY PROVIDED HEALTHCARE,Health Strategy intended to create a step-change in the health of the local population. The Annual Operating Plan (AOP) identified the priorities that have been progressed to improve the quality of service provided. Thi…,5,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0006_000,11.541048,2.3230417,DIRECTLY PROVIDED HEALTHCARE,"patients having to travel to the mainland for care and treatment that can be provided locally, a high priority. This has resulted in significant cost avoidance but, more importantly, reduced travel for around 1,500 pati…",6,DIRECTLY PROVIDED HEALTHCARE,Clinical performance,False
Shetland-2019-2020:p0006_001,11.74298,3.4391909,DIRECTLY PROVIDED HEALTHCARE,"in Shetland as the IJB and Shetland Islands Council (SIC) on a number of projects. The most significant area has been implementing our joint strategic commissioning plan, continuing to support the work done to shift the…",6,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0006_002,11.571653,2.7141185,DIRECTLY PROVIDED HEALTHCARE,"agreed by the IJB in March 2019, NHS Shetland in April 2019 and SIC in May 2019. The plan sets out our shared joint Shetland Health and Care Vision: Our Vision is that by 2025 everyone in Shetland is able to live longer…",6,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0006_003,11.812962,2.6716087,DIRECTLY PROVIDED HEALTHCARE,"and Wellbeing Outcomes, there are now five new key local objectives to deliver as outlined in Table 2 below. Table 2: Shetland Health and Care Local Objective 1. Develop a single health and care system : - We will have…",6,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0007_001,12.035845,2.5791235,DIRECTLY PROVIDED HEALTHCARE,"The IJB is required to have regard to the National Health and Wellbeing Outcomes, the integration delivery principles, and the needs of localities within Shetland. The relevant delegated services are:  Social Work Func…",7,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0007_002,11.966048,2.5179021,DIRECTLY PROVIDED HEALTHCARE,"relating to an addiction or dependence on any substance.  Community Health Services: District nursing, services relating to addiction or dependence on any substance, services provided by allied health professionals, pu…",7,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0007_003,11.60287,3.6630988,DIRECTLY PROVIDED HEALTHCARE,"not been delegated to IJB. This includes scheduled hospital care, child health and support services. In-line with statutory obligation the process to review Shetland Islands’ Health and Social Care Partnership Integrati…",7,DIRECTLY PROVIDED HEALTHCARE,Strategy / narrative,False
Shetland-2019-2020:p0008_000,11.91434,3.287457,RISK AND UNCERTAINTY,"The Board’s 2019-20 Annual Operating Plan ( AOP ) summarised the key risks facing NHS Shetland in future years, the actions to be taken to mitigate these, and the KPIs that will be used to measure progress. Performance…",8,RISK AND UNCERTAINTY,Governance,False
Shetland-2019-2020:p0008_001,12.7203455,3.841017,RISK AND UNCERTAINTY,"quality services with ambitious improvement targets and standards, while also living within the financial realities facing the public sector. This reflects the need for Health and Social Care Partnerships to develop a J…",8,RISK AND UNCERTAINTY,Financial narrative,False
Shetland-2019-2020:p0008_002,13.1249695,3.7454178,RISK AND UNCERTAINTY,the United Kingdom withdrawal from the European Union (EU) the specific risk sub-committee created to co- ordinate local review of risks and mitigation actions available continued to meet. This sub- committee reports to…,8,RISK AND UNCERTAINTY,Governance,False
