id,x,y,label,text,page,section,category,highlight
Grampian-2021-2022:p0003_000,1.7966888,3.4435563,PERFORMANCE REPORT,Page Performance Report 3 a) Overview 16 b) Performance Analysis The Accountability Report a) Corporate Governance Report 39 i) Directors’ Report 43 ii) Statement of Chief Executive’s responsibilities as the Accountable…,3,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0004_000,-1.5447305,2.7857788,PERFORMANCE REPORT,"a) OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of the NHS Grampian Board, the key risks to the achievement of its objectives and how it has performe…",4,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0004_001,-1.713135,2.7122667,PERFORMANCE REPORT,"in communities across Grampian have done and continue to do to support NHS Grampian and all those providing care services on our behalf. We are also thankful for the patience, kind messages and thanks shown, which has l…",4,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0004_002,-1.794142,2.7373927,PERFORMANCE REPORT,"supporting communities impacted by the three storms that arrived in the Grampian area this winter. I would also wish to thank all our partners for their collaborative support – our care homes, local authorities, our nat…",4,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0004_003,-1.8345054,2.8409996,PERFORMANCE REPORT,"required to take exceptional steps to protect the public and meet continued surges in activity, whilst sustaining changes to the way we provide access to our health and social care services. Many of these changes have b…",4,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0005_000,-1.3681887,3.3925438,PERFORMANCE REPORT,a) OVERVIEW (cont) 2. Statement from the Chief Executive (cont) The changes made have meant colleagues have had to work very differently. We still have significant challenges to face but we are committed to recover and…,5,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0005_001,-1.3183537,3.2018225,PERFORMANCE REPORT,the new strategic plan will ensure our key outcomes are aligned to the NHS Scotland Recovery Plan and create the robust foundations required for the ongoing delivery of our medium and longer term ambitions. Continuing t…,5,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0005_002,-1.6271589,2.7846916,PERFORMANCE REPORT,and I would thank you in advance for working with colleagues and services as we make the necessary changes over the coming months. It is a privilege to be the Chief Executive at this time and I am incredibly grateful fo…,5,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0006_000,0.026274482,4.481698,PERFORMANCE REPORT,"3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provi…",6,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0006_001,0.019480512,4.814888,PERFORMANCE REPORT,A new operating model aimed at strengthening integration between hospital and community based services was introduced in shadow form in April 2021 and subsequently endorsed by the Board in August 2021. Services are deli…,6,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0007_000,-0.74274516,3.2613156,PERFORMANCE REPORT,"4. Responding to COVID-19 At the end of the last financial year, the Board exited from Operation Snowdrop which was in place throughout the period January to March 2021 as the NHS responded to the second significant COV…",7,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0007_001,-0.8440778,3.4037263,PERFORMANCE REPORT,"Boards, Local Authority and other statutory partners. As noted above NHS Grampian provided regular remobilisation plans and reporting to the Scottish Government via the agreed mechanisms. The governance arrangements dur…",7,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0008_000,-1.3306798,3.633672,PERFORMANCE REPORT,"4. Responding to COVID-19 (cont) Our approach continues to be based on the four pillars (Respond, Recover, Remobilise and Renew) which we have aligned to five NHS Grampian system wide objectives and the NHS Scotland Rec…",8,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0008_001,-1.4173222,3.7472057,PERFORMANCE REPORT,"is ongoing to continue to build a sustainable service with a substantive workforce to continue to protect our population During 2021-22 we administered 990,238 covid-19 vaccine doses within Grampian which included succe…",8,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0009_000,-1.0783614,3.4304197,PERFORMANCE REPORT,"5. Risk and Uncertainty During 2021/22 the Board and the NHS more widely faced the unprecedented challenge of continuing to respond to COVID-19, to roll out the largest scale mass vaccination programme in a generation a…",9,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0009_001,-1.0214366,3.5045106,PERFORMANCE REPORT,"whole system response. Both remobilisation plans set out an assessment of the key priorities, challenges and risks facing NHS Grampian and how these will be mitigated. Moving forward the Board will continue to build on…",9,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0009_002,-0.9946367,3.409955,PERFORMANCE REPORT,NHS Grampian’s new Strategy – Plan for the Future 2022-2028 was approved by the Board on 2 June 2022. This can be accessed at the following link https://www.nhsgrampian.org/about-us/planforthefuture/how-we-will-do-it/wh…,9,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0010_000,-1.9379727,3.481412,PERFORMANCE REPORT,Title Risk Mitigating action As set out in the plan we have vacancies in a number of key Should we be unable to recruit clinical services and locations community health and social care which is impacting on capacity. We…,10,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0010_001,-1.8286377,3.4680364,PERFORMANCE REPORT,"patients. It is likely that the legislation, clinical guidelines) we ability to source workforce will be a may be unable to remobilise to the Restrictions greater limiting factor than the extent required to achieve dema…",10,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0010_002,-1.9018507,3.4792945,PERFORMANCE REPORT,"activity. We have a well established social care demand as currently pressures elective clinical prioritisation system planned and delivered, which which will remain in place to ensure could lead to loss of staff and th…",10,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0011_000,-1.3038523,3.4990065,PERFORMANCE REPORT,Title Risk Mitigating action We have an integrated The age and condition of our infrastructure strategy and clarity infrastructure (and insufficient regarding the risks and allocation funding to meet required of availab…,11,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0011_001,-1.5301167,3.274269,PERFORMANCE REPORT,which underpins redesign services. The most and supports transformation significant challenge is the capacity across NHS Grampian meaning within services and our eHealth that we may be unable to deliver team to support…,11,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0011_002,-1.6937988,3.0154607,PERFORMANCE REPORT,protect capacity within the program may continues to clarify the decrease over the next 6 months requirements for the service and and limit our ability to respond. need to provide certainty of funding to secure the nece…,11,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0012_000,-1.827519,3.920543,PERFORMANCE REPORT,"6. Non-Financial Performance Summary (cont) The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. The continued impact of the COV…",12,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0012_001,-2.2196424,3.5283322,PERFORMANCE REPORT,"place. Recognising the current operational and workforce challenges alongside growing financial pressures, the Scottish Government have clarified the areas of activity to be prioritised during the coming year as a phase…",12,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0012_002,-2.3987932,3.5676463,PERFORMANCE REPORT,"9,581, an increase of 37% over March 2021. - The percentage seen within 4 hours in an A&E department for the year ending 31 March 2022 was 71.8% (88.5% at 31 March 2021) compared to the Scotland wide rate of 71.6% (88.5…",12,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0013_000,-2.1702554,4.027638,PERFORMANCE REPORT,"6. Non-Financial Performance Summary (cont) 6.1 Key National Treatment Targets b) Delayed Discharge Reduction in the number of patients awaiting discharge from hospital into a more appropriate care setting, once treatme…",13,PERFORMANCE REPORT,Financial narrative,False
