doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,Unknown,Unknown,1,2,Contents Page 1 6 12 17 18 21 23 24 25 26 2? 29 16 Directors’ Report Operating and Financial Review Remuneration Report Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board Statement of Health Board Members’ Responsibilities in Respect of the Accounts Statement on internal Control Independent Auditor's Report Statement Of Comprehensive Net Expenditure Summary of Revenue Resource Outturn Balance Sheet Cash Flow Statement Statement Of Changes in Taxpayers’ Equity Notes to the Accounts Accounts Direction,82
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"GRAMPIAN HEALTH BOARD - ANNUAL ACCOUNTS DIRECTORS’ REPORT Naming Convention NHS Grampian is the common name of Grampian Health Board. Principal activities and review of the business and future developments The information that fulfils the requirements of the business review, principal activities and future developments can be found in the Operating and Financial Review on Page 6, which is incorporated in this report by reference, Date of issue The Accountable Officer authorised these financial statements for issue on 24 June 2011, Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value through profit and loss. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 76 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2007/08 to 2010/11, the Auditor General appointed David McConnell, Assistant Director (Health) Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 6. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process ai a strategic level. Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and healthcare. The following served as members of Grampian NHS Board during the year: Non-Executive Members Mr David Anderson Councillor Lee Bell Mr Raymond Bisset Dr David Cameron (Chair) Councillor Katharine Dean Mrs Jennifer Greener (from 8 November 2010) Professor Neva Haites Councillor Bill Howatson Mrs Christine Lester (from 3 November 2010) Mrs Elizabeth McDade (to 31 March 2011) Mr Terry Mackie Professor Valerie Maehle Mr Charles Muir Dr John Reid (to 30 April 2011) Mr Michael Scott Mr Gordon Stephen",435
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,EXECUTIVE MEMBERS,Unknown,4,4,"Executive Members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gail Director of Finance and Deputy Chief Executive Mr Mark Sinclair Director of Human Resources and Strategic Change (to 9 June 2010) Mrs Elinor Smith Director of Nursing and Quality Dr Lesley Wilkie Director of Public Health and Planning The Board members’ responsibilities in relation to the accounts are set out in a statement on page 17. Board Members’ Interests Details of any interests of Board Members in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 27. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 22 and the Remuneration Report. Remuneration for Non Audit Work PricewaterhouseCoopers who provide an Internal Audit Service to NHS Grampian were paid £26,888 before VAT for non-audit work. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose new duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the annual accounts and is displayed on the NHS Grampian website at www.nhsgrampian.org Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. Prior to this, NHS Grampian endeavoured to comply with the principles of the Better Payment Practice Code (http://www.payontime.co.uk) by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. Payment performance has been actively managed during the year. In 2010/11, the average credit taken was 4 days (2009/10: 22 days). in 2010/11, 98% of invoices by value (2009/10 77%) and 98% of invoices by volume (2009/10 76%) were paid within 30 days. In 2010/11, 98 % of invoices by value (2009/10 37%) and 96% of invoices by volume (2009/10 25%) were paid within 10 days.",461
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,CORPORATE GOVERNANCE,Unknown,5,5,"Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decision and is supported by the work of committees reporting to the Board. The main functions of the committees, which under SGHD guidance must exist at unified NHS Board level, together with membership during 2010/11, were as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. The main duties are as follows: e Provide a_ strategic oversight of systems and procedures for clinical governance arrangements; e Support and monitor the implementation of dynamic clinical governance arrangements; e Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and e Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Mr Charles Muir (Chair), Councillor Lee Bell, Professor Neva Haites, Mr Terry Mackie, Professor Valerie Maehle, Mr Michael Scott and a public representative. Audit Committee The Audit Committee meets approximately four times per year. Its main duties include: e¢ The regular review of the role, function and performance of NHS Grampian’s Internal Audit service; e The review of external audit arrangements; e The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial instructions; and e Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Councillor Bill Howatson (Chair), Mr David Anderson, Mrs Christine Lester (from March 2011), Mr Terry Mackie, Mr Charles Muir and Mr Gordon Stephen. Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with an improved and safe working environment. The Committee meets four times per year. Membership: Mr Michael Scott (Chair), Mr David Anderson, Dr David Cameron, Councillor Katharine Dean, Mr Gordon Stephen, Dr John Reid (fo 30 April 2011) with Executive Director and Staff Side representation. Ethics Committees North of Scotland Research Ethics Committees The North of Scotland Research Ethics Committees serve the North of Scotland, encompassing Grampian, Highland and Islands, Orkney and Shetland. There are two committees which provide independent advice on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. Each Committee meets approximately once a month, allowing a total of two meetings to be held on a monthly basis.",490
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,PATIENT FOCUS AND PUBLIC INVOLVEMENT COMMITTEE,Unknown,6,6,"The Committees comprise lay members, expert members, nurses, other clinicians, pharmacists and research scientists Committee 1 Chair: Dr Angus Thomson (to 30 June 2011); Professor Siladitya Bhattacharya, Consultant in Obstetrics and Gynaecology (from 1 July 2014). Committee 2 Chair: Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics (to 7 May 2011); Dr Alex Johnstone, Non-Medical Research Specialist (from 8 May 2011) Patient Focus and Public Involvement Committee The Patient Focus and Public involvement Committee meets approximately four times per year. This Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Membership: Mrs Elizabeth McDade (Chair — resigned 31/3/11), Mr Raymond Bisset, Councillor Bill Howatson, Mrs Jenny Greener (from February 2011) and Mrs Christine Lester (from February 2011), Mr Charles Muir, Dr John Reid (to 30 April 2011), Mr Gordon Stephen with Executive Director and extensive staff, clinical, management and public representation. Discipline Committee The Discipline Committee investigates matters relating to services provided by family health service practitioners and comprises a solicitor chairperson and lay and practitioner members. Other Committees The following committees, while not mandatory under SGHD guidance, also report directly to the Grampian NHS Board and are essential in supporting the Board to meet its objectives:- Clinical Ethics Committee Chairperson: Dr Ruth Stephenson, Consultant Anaesthetist. The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. _ eHealth Committee: Chairperson: Councillor Katharine Dean The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, whilst also supporting the strategic priorities of the NHS in Scotiand. Endowment Committee: Chairperson: Mr Raymond Bisset The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which had assets at 31 March 2011 valued at £33.4 million (31 March 2010 valued at £32.1 million). Performance Governance Committee Chairperson: Dr David Cameron The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance 4",418
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,SERVICE STRATEGY AND REDESIGN COMMITTEE,Unknown,7,7,"improvement. The PGC has three sub committees, one for each of the Community Health Partnerships. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and oversees ongoing system and service redesign. Spiritual Care Committee Chairperson: Dr David Cameron The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian. Disclosure of Information to Auditors The directors who held office at the date of approval of this directors’ report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditors are unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditors are aware of that information. Human Resources NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. The organisation consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in note 26. Mr Richard Carey Chief Executive Grampian Health Board 24 June 2011",334
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,8,8,"DIRECTORS’ REPORT OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974 under the National Health Services (Scotland) Act 4974. Commonly known as NHS Grampian, it is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Grampian is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by services such as Facilities, E-Health, Finance and Human Resources. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The overall purpose of NHS Grampian is to ensure the efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of local people; - improve health services for local people; - reduce health inequalities; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development and implementation; - resource allocation; - implementation of the Local Health Plan, and - performance management. 2010/11 has seen the continuation of the implementation of the Grampian Health Plan which was approved by the Grampian NHS Board in April 2010 with the aim of transforming the health system in the area. The Health Plan was the result of significant consultation with staff, the public and partner agencies. During the consultation process there was a clear call to be more specific about the changes that were necessary in the health system and this stimulated the development of the Health and Care Framework for the area. The Framework process has involved all stakeholders and has formulated a practical vision of how the health system should look in 2020. This, together with agreed priority areas for change, will provide a firm foundation for the preparation of plans for radical change to be implemented in the coming years to ensure that Grampian develops in an efficient and sustainable way. Close working between the three Community Health Partnerships (CHPs) and the Acute Sector continues to integrate services on a cross system basis. This has contributed to the Board's ability to reduce dependence on inpatient beds through improved efficiency and the creation of capacity in the community and primary care. Partnerships with the local authorities also continue to strengthen in recognition of the need to more closely integrate the services of all agencies around the needs of people requiring care in their own homes and communities. The introduction of the Change Fund by the Scottish Government in 2011 has stimulated the development of local authority area specific plans to improve community care for older people. This will be the main focus for partnership working for the foreseeable future creating a structure for the organisation of the shift in activity relating to older people away from acute services to primary and care in the community services in the years to come.",611
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,9,9,"NHS Grampian remained in financial balance in 2010/11 and further information on its financial performance is included in the section on Financial Performance and Position on page 8. The Board has agreed an approach to Continuous Service Improvement (CSI), based on lean methodology, which is now firmly embedded within the culture of NHS Grampian. During the year various cross system CS] projects have successfully delivered change and contributed significantly to the delivery of financial balance in 2010/11; for example the Procurement Best Value project has achieved savings of £4.8m to date. In future years CSI is expected to be the key vehicle that will enable financial and service sustainability. In 2014/12 the continuing work in procurement is expected to deliver a further £1.8m of recurring savings. The other agreed priorities for CS] for 2011/12 will focus on Unscheduled Care , Length of Stay (reduction in in-patient beds) and Releasing Time to Care in the Community, otherwise known as “Productive Community’ (increasing capacity within community teams through efficient workload planning and management). Performance against other key targets in 2010/11 was measured using key performance indicators set by the Scottish Government Health Directorates to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on page 9. Counter Fraud Services In 2010, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income that could have been generated from prescription, dental and ophthalmic charges in the year to 31 December 2010 could amount potentially to £1.2 million (2009: £1.3 million). Capital Assets The Board has managed a significant capital programme during 2010/11 totalling £60.2m. Investment was targeted at supporting the strategic changes set out in the Health Plan and eliminating the backlog maintenance associated with many healthcare premises in the area. The profile of investment included £6.5m on medical equipment, £2.8m on eHealth projects, £7m on intermediate care including Chalmers Hospital in Banff and Fraserburgh Community Hospital, £34.4m on Acute and Specialist services mainly on the Foresterhill site with the ongoing development of the Emergency Care Centre and the Energy Centre and £6.9m on other infrastructure projects including additional investment on improving facilities to deal with hospital acquired infection, During 2010/11 the Grampian NHS Board agreed a revised capital development plan to ensure that maximum value is delivered within the reduced level of public finance available to support capital investment in future years as a consequence.of the economic downturn. NHS Grampian carries out a revaluation of land annually and operates a rolling programme of building revaluation to ensure all properties are formally revalued over a five year period. Interim valuations of properties, on the basis of indices, are made annually for the portion of the estate not included in that year's formal revaluation programme. The revaluation of properties as at 31 March 2014 resulted in a net decrease in the carrying value of these assets of £0.04 million.",531
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,FINANCIAL PERFORMANCE AND POSITION,Unknown,10,10,"Financial Performance and Position The Scottish Government Health Directorates continues to set three financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit - a resource budget for ongoing activity; - Capital resource limit - a resource budget for net capital investment; and - Cash requirement - a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SGHD Out-turn (Over)/Under £000 £000 £000 Core Revenue Resource Limit 757,967 757,918 49 Non Core Revenue Resource 28,343 28,343 - Limit Core Capital Resource Limit 59,753 59,753 - Cash Requirement 887,000 886,786 214 Memorandum for In Year Out-turn £000 Brought forward surplus from previous financial year (41) Out Turn against in year Revenue Resource Limit (8) Net Saving against Revenue Resource Limit (49) An in-year surplus of £0.008 million was recorded for the year against a target of breakeven resulting in a small over-achievement against target. Total efficiency savings of £34 million were achieved against a requirement of £34 million. Recurring savings amounted to £26.8 million and non-recurring £7.2 million. Staff Governance Work has continued throughout the year on progress towards the objectives outlined in the NHS Grampian People Strategy. Progress is jointly monitored throughout the year by both the Grampian Area Partnership Forum (GAPF) and the Staff Governance Committee. Major achievements during the year include the development and introduction of a new, streamlined, Health and Safety Policy which is now standing as a directional document for other policies to be formulated; the design, development and delivery of a high quality induction process for directly elected members which has received excellent feedback; the implementation, in partnership, of the Safe Affordable Workforce Project which has delivered a managed reduction in staffing levels across NHS Grampian without adverse impact on patient care and the development in partnership of a short term attendance management pilot that has delivered a 20% reduction in sickness episodes. In addition, the organisation achieved both workforce related HEAT targets with 100% of Knowledge and Skills Framework (KSF) reviews complete by end March 2011 and 54% against a target of 50% Suicide Prevention training complete by 31 December 2010. The overall sickness absence rate was 4.3% in 2010/11 (4.6% 2009/10).",413
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,PERFORMANCE AGAINST KEY NON FINANCIAL TARGETS,Unknown,11,11,"Performance against Key Non Financial Targets Key Performance Indicators NHS Grampian has implemented a performance framework through which a culture of continuous performance improvement is supported and our Local Health Plan is progressed. The overall strategic direction of NHS Grampian is captured in a set of Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health Directorates to hold Boards to account. These are known as the HEAT indicators as they relate to: e Health Improvement e Efficiency and Governance e Access to Services e Treatment appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Local Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report. A full performance report is made available to the public in advance of the Annual Review which usually takes place in the autumn. The following gives some information on Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as other national and local targets in 2010/11. Health Improvement e NHS Grampian has continued to put considerable focus on improving dental services over the last few years. The number of salaried and independent dentists has increased substantially and the new dental school in Aberdeen has opened. Performance against the national target of 80% of 3-5 year olds registered with an NHS dentist has continued to increase with 72.8% of 3-5 year olds registered as at 31° December 2010. The outcome measure that this target supports i.e. 60% primary one children with no dental decay has been exceeded at 69.2% in 2010. Grampian is now working to deliver the new HEAT target relating to 3-5 year olds receiving fluoride varnishing. ¢ Despite a slow start on delivering against some national lifestyle targets in 2010/11, indications are that all targets, with the exception of breastfeeding, were achieved in full by the end of March 2011. This includes delivering interventions to encourage and support a healthy childhood weight and, within general practice and other settings such as A&E, to address alcohol consumption. The target for delivering 8120 successful smoking cessation quits over a three year period was delivered and over 1495 cardiovascular health checks were undertaken within target populations in 2010/11. Efficiency and Governance Improvements « As detailed elsewhere in this report the Board met its three key financial targets in 2010/11. e There has been continued focus on increasing the extent of surgery undertaken on a day case basis and within the community. Through the expansion of pre-admission assessment and more effective operational systems to support same day surgery a significant increase was delivered in 2010/11 with the March 2011 target of 79.3% British Association of Day Surgery (BADS) procedures as a daycase exceeded in all but one month since April 2010. « As part of Continuous Service Improvement (CSI) activity and in preparation for the opening of the new Emergency Care Centre, there has been focus on reducing hospital lengths of stay. This has included the length of time people are admitted prior to a planned procedure taking place and also following an emergency admission. Both of these have fallen substantially throughout 2010/11 with targets exceeded.",586
